Number,x1,y1,x2,y2
0,0,0,9682,10371
1,0,10371,9682,20000
2,9682,0,20000,10371
3,9682,10371,14657,15442
4,9682,15442,14657,20000
5,14657,10371,20000,15442
6,14657,15442,17710,17673
7,14657,17673,17710,20000
8,17710,15442,20000,17673
9,17710,17673,18919,19196
10,17710,19196,18919,20000
11,17710,15442,18813,16350
12,17710,16350,18813,17673
13,18813,15442,20000,16350
14,9682,15442,12187,17632
15,9682,17632,12187,20000
16,12187,15442,14657,17632
17,17710,16350,18143,17381
18,17710,17381,18143,17673
19,18143,16350,18813,17381
20,12187,15442,13325,16389
21,12187,16389,13325,17632
22,13325,15442,14657,16389
23,14657,15442,16520,16556
24,14657,16556,16520,17673
25,16520,15442,17710,16556
26,0,10371,5048,14847
27,0,14847,5048,20000
28,5048,10371,9682,14847
29,5048,10371,7555,12227
30,5048,12227,7555,14847
31,7555,10371,9682,12227
32,14657,17673,16347,18759
33,14657,18759,16347,20000
34,16347,17673,17710,18759
35,17710,17673,18640,18087
36,17710,18087,18640,19196
37,18640,17673,18919,18087
38,9682,0,14525,5490
39,9682,5490,14525,10371
40,14525,0,20000,5490
41,0,10371,2884,12301
42,0,12301,2884,14847
43,2884,10371,5048,12301
44,5048,12227,6569,13878
45,5048,13878,6569,14847
46,6569,12227,7555,13878
47,12187,15442,13483,16168
48,12187,16168,13483,17632
49,13483,15442,14657,16168
50,14657,17673,15835,19221
51,14657,19221,15835,20000
52,15835,17673,17710,19221
53,9682,0,12136,2907
54,9682,2907,12136,5490
55,12136,0,14525,2907
56,14657,17673,15531,17991
57,14657,17991,15531,18759
58,15531,17673,16347,17991
59,9682,10371,11812,12721
60,9682,12721,11812,15442
61,11812,10371,14657,12721
62,11812,12721,13298,14024
63,11812,14024,13298,15442
64,13298,12721,14657,14024
65,11812,12721,12803,13582
66,11812,13582,12803,14024
67,12803,12721,13298,13582
68,0,10371,2286,12722
69,0,12722,2286,14847
70,2286,10371,5048,12722
71,0,14847,2326,17448
72,0,17448,2326,20000
73,2326,14847,5048,17448
74,11812,12721,12703,12996
75,11812,12996,12703,14024
76,12703,12721,13298,12996
77,14657,10371,16995,12823
78,14657,12823,16995,15442
79,16995,10371,20000,12823
80,14657,15442,16112,16902
81,14657,16902,16112,17673
82,16112,15442,17710,16902
83,9682,0,14928,5550
84,9682,5550,14928,10371
85,14928,0,20000,5550
86,5048,10371,6683,11302
87,5048,11302,6683,12227
88,6683,10371,7555,11302
89,9682,0,10711,1130
90,9682,1130,10711,2907
91,10711,0,12136,1130
92,0,10371,1098,11541
93,0,11541,1098,12722
94,1098,10371,2286,11541
95,17710,15442,19095,16399
96,17710,16399,19095,17673
97,19095,15442,20000,16399
98,9682,0,11992,2970
99,9682,2970,11992,5490
100,11992,0,14525,2970
101,16995,10371,18473,11851
102,16995,11851,18473,12823
103,18473,10371,20000,11851
104,18473,10371,19124,11210
105,18473,11210,19124,11851
106,19124,10371,20000,11210
107,13298,12721,13577,13376
108,13298,13376,13577,14024
109,13577,12721,14657,13376
110,16995,10371,17972,10847
111,16995,10847,17972,11851
112,17972,10371,18473,10847
113,16112,15442,16939,16244
114,16112,16244,16939,16902
115,16939,15442,17710,16244
116,0,10371,433,11243
117,0,11243,433,11541
118,433,10371,1098,11243
119,9682,10371,11116,11399
120,9682,11399,11116,12721
121,11116,10371,11812,11399
122,11812,12721,12316,13375
123,11812,13375,12316,14024
124,12316,12721,13298,13375
125,12136,0,13604,1313
126,12136,1313,13604,2907
127,13604,0,14525,1313
128,14657,12823,16061,14224
129,14657,14224,16061,15442
130,16061,12823,16995,14224
131,9682,0,10471,839
132,9682,839,10471,1130
133,10471,0,10711,839
134,14657,12823,15019,13511
135,14657,13511,15019,14224
136,15019,12823,16061,13511
137,14657,15442,15491,15985
138,14657,15985,15491,16902
139,15491,15442,16112,15985
140,2326,14847,3386,16132
141,2326,16132,3386,17448
142,3386,14847,5048,16132
143,9682,1130,10542,2014
144,9682,2014,10542,2907
145,10542,1130,10711,2014
146,9682,15442,12301,17879
147,9682,17879,12301,20000
148,12301,15442,14657,17879
149,9682,0,12643,2405
150,9682,2405,12643,5550
151,12643,0,14928,2405
152,11812,14024,12710,14787
153,11812,14787,12710,15442
154,12710,14024,13298,14787
155,9682,15442,12459,17687
156,9682,17687,12459,20000
157,12459,15442,14657,17687
158,0,11541,551,12258
159,0,12258,551,12722
160,551,11541,1098,12258
161,17710,16399,18589,17188
162,17710,17188,18589,17673
163,18589,16399,19095,17188
164,2884,10371,3698,10958
165,2884,10958,3698,12301
166,3698,10371,5048,10958
167,0,10371,2298,12231
168,0,12231,2298,14847
169,2298,10371,5048,12231
170,9682,0,12351,2528
171,9682,2528,12351,5550
172,12351,0,14928,2528
173,9682,2970,10887,4506
174,9682,4506,10887,5490
175,10887,2970,11992,4506
176,17710,17673,18024,18322
177,17710,18322,18024,19196
178,18024,17673,18919,18322
179,0,10371,563,11250
180,0,11250,563,11541
181,563,10371,1098,11250
182,9682,12721,10914,14421
183,9682,14421,10914,15442
184,10914,12721,11812,14421
185,17710,16350,18367,17156
186,17710,17156,18367,17673
187,18367,16350,18813,17156
188,9682,17687,10868,18562
189,9682,18562,10868,20000
190,10868,17687,12459,18562
191,9682,0,11998,2542
192,9682,2542,11998,5490
193,11998,0,14525,2542
194,0,17448,1366,18381
195,0,18381,1366,20000
196,1366,17448,2326,18381
197,9682,10371,10949,11754
198,9682,11754,10949,12721
199,10949,10371,11812,11754
200,11812,14024,12396,14397
201,11812,14397,12396,15442
202,12396,14024,13298,14397
203,12136,0,13056,1002
204,12136,1002,13056,1313
205,13056,0,13604,1002
206,0,10371,1120,11599
207,0,11599,1120,12301
208,1120,10371,2884,11599
209,12187,16168,13134,16946
210,12187,16946,13134,17632
211,13134,16168,13483,16946
212,2286,10371,3698,11154
213,2286,11154,3698,12722
214,3698,10371,5048,11154
215,12136,1313,12788,1827
216,12136,1827,12788,2907
217,12788,1313,13604,1827
218,9682,17879,10953,19015
219,9682,19015,10953,20000
220,10953,17879,12301,19015
221,9682,15442,12263,17711
222,9682,17711,12263,20000
223,12263,15442,14657,17711
224,7555,10371,8787,11131
225,7555,11131,8787,12227
226,8787,10371,9682,11131
227,0,12301,1601,13848
228,0,13848,1601,14847
229,1601,12301,2884,13848
230,12351,0,13526,1590
231,12351,1590,13526,2528
232,13526,0,14928,1590
233,2286,10371,3397,11909
234,2286,11909,3397,12722
235,3397,10371,5048,11909
236,11812,14024,12210,14627
237,11812,14627,12210,15442
238,12210,14024,13298,14627
239,0,10371,2291,12327
240,0,12327,2291,14847
241,2291,10371,5048,12327
242,12136,0,13207,720
243,12136,720,13207,1313
244,13207,0,13604,720
245,0,10371,4985,15358
246,0,15358,4985,20000
247,4985,10371,9682,15358
248,9682,15442,11307,16853
249,9682,16853,11307,17879
250,11307,15442,12301,16853
251,9682,1130,10251,2348
252,9682,2348,10251,2907
253,10251,1130,10711,2348
254,12136,1313,12877,2270
255,12136,2270,12877,2907
256,12877,1313,13604,2270
257,9682,0,10973,892
258,9682,892,10973,2528
259,10973,0,12351,892
260,9682,0,11262,1193
261,9682,1193,11262,2907
262,11262,0,12136,1193
263,1601,12301,2310,13292
264,1601,13292,2310,13848
265,2310,12301,2884,13292
266,9682,2528,11206,3730
267,9682,3730,11206,5550
268,11206,2528,12351,3730
269,9682,12721,10398,13425
270,9682,13425,10398,14421
271,10398,12721,10914,13425
272,12643,0,13621,1456
273,12643,1456,13621,2405
274,13621,0,14928,1456
275,12136,0,13030,1750
276,12136,1750,13030,2907
277,13030,0,14525,1750
278,10711,0,11468,217
279,10711,217,11468,1130
280,11468,0,12136,217
281,9682,10371,10249,10890
282,9682,10890,10249,11399
283,10249,10371,11116,10890
284,14657,17673,15859,19084
285,14657,19084,15859,20000
286,15859,17673,17710,19084
287,1601,12301,2086,13176
288,1601,13176,2086,13848
289,2086,12301,2884,13176
290,5048,12227,6152,12794
291,5048,12794,6152,13878
292,6152,12227,6569,12794
293,14657,10371,16999,13079
294,14657,13079,16999,15442
295,16999,10371,20000,13079
296,9682,16853,10780,17243
297,9682,17243,10780,17879
298,10780,16853,11307,17243
299,0,12722,1289,13752
300,0,13752,1289,14847
301,1289,12722,2286,13752
302,5048,12794,5399,13107
303,5048,13107,5399,13878
304,5399,12794,6152,13107
305,18473,10371,19358,10783
306,18473,10783,19358,11851
307,19358,10371,20000,10783
308,0,10371,1335,10956
309,0,10956,1335,12301
310,1335,10371,2884,10956
311,5048,12227,6075,12819
312,5048,12819,6075,13878
313,6075,12227,6569,12819
314,9682,2528,10339,3092
315,9682,3092,10339,3730
316,10339,2528,11206,3092
317,1098,10371,1592,10949
318,1098,10949,1592,11541
319,1592,10371,2286,10949
320,11992,0,13462,1664
321,11992,1664,13462,2970
322,13462,0,14525,1664
323,7555,11131,8524,11685
324,7555,11685,8524,12227
325,8524,11131,8787,11685
326,11992,0,12444,1166
327,11992,1166,12444,1664
328,12444,0,13462,1166
329,14525,0,17164,2580
330,14525,2580,17164,5490
331,17164,0,20000,2580
332,12301,15442,13560,16557
333,12301,16557,13560,17879
334,13560,15442,14657,16557
335,17710,16350,18588,17275
336,17710,17275,18588,17673
337,18588,16350,18813,17275
338,12187,16389,12516,17185
339,12187,17185,12516,17632
340,12516,16389,13325,17185
341,4985,10371,7723,12768
342,4985,12768,7723,15358
343,7723,10371,9682,12768
344,14657,17673,15253,18541
345,14657,18541,15253,19221
346,15253,17673,15835,18541
347,4985,10371,6975,13241
348,4985,13241,6975,15358
349,6975,10371,9682,13241
350,5048,12794,5690,13440
351,5048,13440,5690,13878
352,5690,12794,6152,13440
353,9682,2542,11148,4309
354,9682,4309,11148,5490
355,11148,2542,11998,4309
356,2286,10371,3083,10871
357,2286,10871,3083,11909
358,3083,10371,3397,10871
359,3397,10371,4078,11319
360,3397,11319,4078,11909
361,4078,10371,5048,11319
362,18473,10371,19290,11168
363,18473,11168,19290,11851
364,19290,10371,20000,11168
365,14928,0,17379,2663
366,14928,2663,17379,5550
367,17379,0,20000,2663
368,9682,1130,10269,1755
369,9682,1755,10269,2907
370,10269,1130,10711,1755
371,13030,0,13755,1092
372,13030,1092,13755,1750
373,13755,0,14525,1092
374,9682,15442,11958,17650
375,9682,17650,11958,20000
376,11958,15442,14657,17650
377,0,10371,840,11405
378,0,11405,840,12722
379,840,10371,2286,11405
380,9682,15442,11314,16501
381,9682,16501,11314,17711
382,11314,15442,12263,16501
383,9682,1130,10362,2317
384,9682,2317,10362,2907
385,10362,1130,10711,2317
386,12643,0,13988,906
387,12643,906,13988,2405
388,13988,0,14928,906
389,5048,10371,7535,12308
390,5048,12308,7535,14847
391,7535,10371,9682,12308
392,16999,10371,18354,11487
393,16999,11487,18354,13079
394,18354,10371,20000,11487
395,0,10371,357,10887
396,0,10887,357,11541
397,357,10371,1098,10887
398,0,12722,1414,13663
399,0,13663,1414,14847
400,1414,12722,2286,13663
401,9682,17632,10691,18772
402,9682,18772,10691,20000
403,10691,17632,12187,18772
404,0,10371,4648,15218
405,0,15218,4648,20000
406,4648,10371,9682,15218
407,9682,0,11376,921
408,9682,921,11376,2528
409,11376,0,12351,921
410,15859,17673,16435,18178
411,15859,18178,16435,19084
412,16435,17673,17710,18178
413,13298,12721,13863,13495
414,13298,13495,13863,14024
415,13863,12721,14657,13495
416,9682,892,10501,1632
417,9682,1632,10501,2528
418,10501,892,10973,1632
419,9682,14421,10399,14584
420,9682,14584,10399,15442
421,10399,14421,10914,14584
422,840,10371,1503,10743
423,840,10743,1503,11405
424,1503,10371,2286,10743
425,9682,0,11187,1648
426,9682,1648,11187,2528
427,11187,0,12351,1648
428,14657,13079,16161,14240
429,14657,14240,16161,15442
430,16161,13079,16999,14240
431,9682,0,11800,2532
432,9682,2532,11800,5490
433,11800,0,14525,2532
434,9682,2907,11159,4543
435,9682,4543,11159,5490
436,11159,2907,12136,4543
437,0,18381,806,19565
438,0,19565,806,20000
439,806,18381,1366,19565
