Number,x1,y1,x2,y2
0,0,0,9907,10206
1,0,10206,9907,20000
2,9907,0,20000,10206
3,9907,10206,15047,14911
4,9907,14911,15047,20000
5,15047,10206,20000,14911
6,15047,14911,17730,17493
7,15047,17493,17730,20000
8,17730,14911,20000,17493
9,17730,17493,19127,18569
10,17730,18569,19127,20000
11,9907,14911,12748,17066
12,9907,17066,12748,20000
13,12748,14911,15047,17066
14,0,0,4909,5226
15,0,5226,4909,10206
16,4909,0,9907,5226
17,15047,17493,16751,18697
18,15047,18697,16751,20000
19,16751,17493,17730,18697
20,0,10206,5031,15069
21,0,15069,5031,20000
22,5031,10206,9907,15069
23,15047,10206,17587,12852
24,15047,12852,17587,14911
25,17587,10206,20000,12852
26,5031,10206,7507,12766
27,5031,12766,7507,15069
28,7507,10206,9907,12766
29,15047,17493,16025,18472
30,15047,18472,16025,20000
31,16025,17493,17730,18472
32,4909,0,7408,2718
33,4909,2718,7408,5226
34,7408,0,9907,2718
35,17730,14911,19167,16052
36,17730,16052,19167,17493
37,19167,14911,20000,16052
38,0,0,2637,2416
39,0,2416,2637,5226
40,2637,0,4909,2416
41,15047,10206,17772,12517
42,15047,12517,17772,14911
43,17772,10206,20000,12517
44,2637,0,3569,841
45,2637,841,3569,2416
46,3569,0,4909,841
47,5031,10206,6179,11782
48,5031,11782,6179,12766
49,6179,10206,7507,11782
50,9907,0,14941,5012
51,9907,5012,14941,10206
52,14941,0,20000,5012
53,2637,0,3754,830
54,2637,830,3754,2416
55,3754,0,4909,830
56,7507,10206,8599,11157
57,7507,11157,8599,12766
58,8599,10206,9907,11157
59,17587,10206,18642,11562
60,17587,11562,18642,12852
61,18642,10206,20000,11562
62,17730,16052,18773,16790
63,17730,16790,18773,17493
64,18773,16052,19167,16790
65,9907,17066,11561,18745
66,9907,18745,11561,20000
67,11561,17066,12748,18745
68,0,2416,1519,3603
69,0,3603,1519,5226
70,1519,2416,2637,3603
71,0,2416,1444,3974
72,0,3974,1444,5226
73,1444,2416,2637,3974
74,1444,2416,1761,2814
75,1444,2814,1761,3974
76,1761,2416,2637,2814
77,5031,10206,6644,11821
78,5031,11821,6644,12766
