Number,x1,y1,x2,y2
0,0,0,9643,9695
1,0,9695,9643,20000
2,9643,0,20000,9695
3,9643,9695,14611,15190
4,9643,15190,14611,20000
5,14611,9695,20000,15190
6,14611,15190,17405,17479
7,14611,17479,17405,20000
8,17405,15190,20000,17479
9,17405,17479,18525,18430
10,17405,18430,18525,20000
11,18525,17479,20000,18430
12,18525,18430,19619,19378
13,18525,19378,19619,20000
14,19619,18430,20000,19378
15,9643,15190,12437,17951
16,9643,17951,12437,20000
17,12437,15190,14611,17951
18,17405,18430,18323,18898
19,17405,18898,18323,20000
20,18323,18430,18525,18898
21,9643,9695,11914,12420
22,9643,12420,11914,15190
23,11914,9695,14611,12420
24,14611,9695,17237,12306
25,14611,12306,17237,15190
26,17237,9695,20000,12306
27,17237,12306,18852,14060
28,17237,14060,18852,15190
29,18852,12306,20000,14060
30,14611,12306,15638,13971
31,14611,13971,15638,15190
32,15638,12306,17237,13971
33,17237,14060,17739,14995
34,17237,14995,17739,15190
35,17739,14060,18852,14995
36,14611,15190,16209,16679
37,14611,16679,16209,17479
38,16209,15190,17405,16679
39,15638,12306,16115,13474
40,15638,13474,16115,13971
41,16115,12306,17237,13474
42,14611,13971,15216,14458
43,14611,14458,15216,15190
44,15216,13971,15638,14458
45,14611,15190,15872,16224
46,14611,16224,15872,17479
47,15872,15190,17405,16224
48,15872,15190,16520,15655
49,15872,15655,16520,16224
50,16520,15190,17405,15655
51,9643,15190,11889,17827
52,9643,17827,11889,20000
53,11889,15190,14611,17827
54,15638,12306,16339,13455
55,15638,13455,16339,13971
56,16339,12306,17237,13455
57,14611,13971,14936,14344
58,14611,14344,14936,15190
59,14936,13971,15638,14344
60,15872,15190,16466,15800
61,15872,15800,16466,16224
62,16466,15190,17405,15800
63,9643,9695,12070,12542
64,9643,12542,12070,15190
65,12070,9695,14611,12542
66,14611,12306,15250,12779
67,14611,12779,15250,13971
68,15250,12306,15638,12779
69,0,0,4891,4607
70,0,4607,4891,9695
71,4891,0,9643,4607
72,14611,16224,15208,16464
73,14611,16464,15208,17479
74,15208,16224,15872,16464
75,9643,15190,10649,16115
76,9643,16115,10649,17827
77,10649,15190,11889,16115
78,14611,16224,15043,16964
79,14611,16964,15043,17479
80,15043,16224,15872,16964
81,9643,17951,11235,18917
82,9643,18917,11235,20000
83,11235,17951,12437,18917
84,9643,15190,11034,16800
85,9643,16800,11034,17951
86,11034,15190,12437,16800
87,0,0,2696,2640
88,0,2640,2696,4607
89,2696,0,4891,2640
90,14611,13971,15065,14633
91,14611,14633,15065,15190
92,15065,13971,15638,14633
93,14611,17479,15803,18368
94,14611,18368,15803,20000
95,15803,17479,17405,18368
96,0,0,989,1001
97,0,1001,989,2640
98,989,0,2696,1001
99,17237,14060,17766,14378
100,17237,14378,17766,15190
101,17766,14060,18852,14378
102,15638,12306,16225,12896
103,15638,12896,16225,13971
104,16225,12306,17237,12896
105,2696,0,3437,1300
106,2696,1300,3437,2640
107,3437,0,4891,1300
108,14611,18368,15315,19322
109,14611,19322,15315,20000
110,15315,18368,15803,19322
111,9643,16800,10030,17142
112,9643,17142,10030,17951
113,10030,16800,11034,17142
114,14611,15190,15070,15762
115,14611,15762,15070,16679
116,15070,15190,16209,15762
117,16209,15190,17075,15864
118,16209,15864,17075,16679
119,17075,15190,17405,15864
120,16115,12306,16338,13200
121,16115,13200,16338,13474
122,16338,12306,17237,13200
123,17237,9695,18322,11328
124,17237,11328,18322,12306
125,18322,9695,20000,11328
126,14611,15190,15887,16030
127,14611,16030,15887,17479
128,15887,15190,17405,16030
129,0,2640,1269,3502
130,0,3502,1269,4607
131,1269,2640,2696,3502
132,17237,14060,18152,14718
133,17237,14718,18152,15190
134,18152,14060,18852,14718
135,9643,9695,10559,11313
136,9643,11313,10559,12542
137,10559,9695,12070,11313
138,14611,12306,15305,12785
139,14611,12785,15305,13971
140,15305,12306,15638,12785
141,9643,9695,10870,10841
142,9643,10841,10870,12420
143,10870,9695,11914,10841
144,9643,12420,10605,13984
145,9643,13984,10605,15190
146,10605,12420,11914,13984
147,16209,15190,16581,15674
148,16209,15674,16581,16679
149,16581,15190,17405,15674
150,9643,12542,10557,14051
151,9643,14051,10557,15190
152,10557,12542,12070,14051
153,2696,0,3742,1186
154,2696,1186,3742,2640
155,3742,0,4891,1186
156,9643,9695,10054,10113
157,9643,10113,10054,10841
158,10054,9695,10870,10113
159,9643,9695,9985,9956
160,9643,9956,9985,10841
161,9985,9695,10870,9956
162,11889,15190,13101,16631
163,11889,16631,13101,17827
164,13101,15190,14611,16631
165,9643,9695,9935,10193
166,9643,10193,9935,10841
167,9935,9695,10870,10193
168,12437,15190,13361,16364
169,12437,16364,13361,17951
170,13361,15190,14611,16364
171,18322,9695,19025,10516
172,18322,10516,19025,11328
173,19025,9695,20000,10516
174,14611,16224,14880,16820
175,14611,16820,14880,17479
176,14880,16224,15872,16820
177,9643,15190,11081,16694
178,9643,16694,11081,17951
179,11081,15190,12437,16694
180,12070,9695,13248,11359
181,12070,11359,13248,12542
182,13248,9695,14611,11359
183,2696,0,3343,399
184,2696,399,3343,1186
185,3343,0,3742,399
186,9643,9695,10879,11441
187,9643,11441,10879,12420
188,10879,9695,11914,11441
189,14611,15190,15879,15966
190,14611,15966,15879,17479
191,15879,15190,17405,15966
192,14611,9695,16052,10924
193,14611,10924,16052,12306
194,16052,9695,17237,10924
195,2696,0,4066,1359
196,2696,1359,4066,2640
197,4066,0,4891,1359
198,0,0,4685,4987
199,0,4987,4685,9695
200,4685,0,9643,4987
201,16115,12306,16347,12571
202,16115,12571,16347,13474
203,16347,12306,17237,12571
204,9643,15190,10928,16271
205,9643,16271,10928,17951
206,10928,15190,12437,16271
207,11914,9695,13301,10904
208,11914,10904,13301,12420
209,13301,9695,14611,10904
210,12070,9695,13558,10880
211,12070,10880,13558,12542
212,13558,9695,14611,10880
213,11914,9695,13058,11071
214,11914,11071,13058,12420
215,13058,9695,14611,11071
216,4891,0,7111,2310
217,4891,2310,7111,4607
218,7111,0,9643,2310
219,13558,9695,14059,10337
220,14059,9695,14611,10337
221,13058,9695,14115,10418
222,13058,10418,14115,11071
223,14115,9695,14611,10418
224,17405,15190,18930,16611
225,17405,16611,18930,17479
226,18930,15190,20000,16611
227,9643,9695,10043,10342
228,9643,10342,10043,10841
229,10043,9695,10870,10342
230,4891,0,5819,937
231,4891,937,5819,2310
232,5819,0,7111,937
233,18322,9695,18912,10751
234,18322,10751,18912,11328
235,18912,9695,20000,10751
236,0,9695,5109,15090
237,0,15090,5109,20000
238,5109,9695,9643,15090
239,4685,0,7063,2311
240,4685,2311,7063,4987
241,7063,0,9643,2311
242,3742,0,4517,957
243,3742,957,4517,1186
244,4517,0,4891,957
245,14611,9695,16059,10688
246,14611,10688,16059,12306
247,16059,9695,17237,10688
248,9643,12542,11018,14075
249,9643,14075,11018,15190
250,11018,12542,12070,14075
251,10559,9695,11045,10811
252,10559,10811,11045,11313
253,11045,9695,12070,10811
254,9643,16800,10277,17544
255,9643,17544,10277,17951
256,10277,16800,11034,17544
257,4685,0,6169,1023
258,4685,1023,6169,2311
259,6169,0,7063,1023
260,14611,16030,15225,16967
261,14611,16967,15225,17479
262,15225,16030,15887,16967
263,4685,0,5753,1044
264,4685,1044,5753,2311
265,5753,0,7063,1044
266,13248,9695,14080,10436
267,13248,10436,14080,11359
268,14080,9695,14611,10436
269,12070,10880,13058,11421
270,12070,11421,13058,12542
