Number,x1,y1,x2,y2
0,0,0,10201,9822
1,0,9822,10201,20000
2,10201,0,20000,9822
3,10201,9822,15222,14619
4,10201,14619,15222,20000
5,15222,9822,20000,14619
6,15222,14619,17296,17574
7,15222,17574,17296,20000
8,17296,14619,20000,17574
9,17296,17574,18561,18733
10,17296,18733,18561,20000
11,18561,17574,20000,18733
12,18561,18733,19079,19141
13,18561,19141,19079,20000
14,19079,18733,20000,19141
15,10201,9822,12453,12410
16,10201,12410,12453,14619
17,12453,9822,15222,12410
18,18561,17574,19620,17754
19,18561,17754,19620,18733
20,19620,17574,20000,17754
21,10201,14619,13045,17549
22,10201,17549,13045,20000
23,13045,14619,15222,17549
24,17296,14619,18322,16035
25,17296,16035,18322,17574
26,18322,14619,20000,16035
27,10201,12410,11387,13330
28,10201,13330,11387,14619
29,11387,12410,12453,13330
30,10201,14619,12846,17666
31,10201,17666,12846,20000
32,12846,14619,15222,17666
33,13045,14619,14143,15695
34,13045,15695,14143,17549
35,14143,14619,15222,15695
36,10201,14619,11525,16405
37,10201,16405,11525,17549
38,11525,14619,13045,16405
39,10201,14619,11604,15809
40,10201,15809,11604,17549
41,11604,14619,13045,15809
42,13045,14619,13356,15182
43,13045,15182,13356,15695
44,13356,14619,14143,15182
45,18322,14619,18954,15064
46,18322,15064,18954,16035
47,18954,14619,20000,15064
48,10201,12410,11349,13159
49,10201,13159,11349,14619
50,11349,12410,12453,13159
51,10201,12410,11268,13503
52,10201,13503,11268,14619
53,11268,12410,12453,13503
54,11268,13503,11988,13854
55,11268,13854,11988,14619
56,11988,13503,12453,13854
57,10201,12410,11084,12973
58,10201,12973,11084,13503
59,11084,12410,11268,12973
60,15222,17574,16457,18631
61,15222,18631,16457,20000
62,16457,17574,17296,18631
63,17296,16035,18088,16686
64,17296,16686,18088,17574
65,18088,16035,18322,16686
66,11525,14619,12515,15435
67,11525,15435,12515,16405
68,12515,14619,13045,15435
69,11525,14619,11925,15148
70,11525,15148,11925,16405
71,11925,14619,13045,15148
72,10201,0,15130,5060
73,10201,5060,15130,9822
74,15130,0,20000,5060
75,10201,12410,11499,13741
76,10201,13741,11499,14619
77,11499,12410,12453,13741
78,10201,16405,11078,17174
79,10201,17174,11078,17549
80,11078,16405,11525,17174
81,17296,14619,17453,15463
82,17296,15463,17453,16035
83,17453,14619,18322,15463
84,10201,12410,10533,13332
85,10201,13332,10533,13741
86,10533,12410,11499,13332
87,10201,14619,11277,16116
88,10201,16116,11277,17549
89,11277,14619,13045,16116
90,15222,9822,17823,11912
91,15222,11912,17823,14619
92,17823,9822,20000,11912
93,10201,12410,11129,13110
94,10201,13110,11129,13741
95,11129,12410,11499,13110
96,17823,9822,19271,11059
