Number,x1,y1,x2,y2
0,0,0,9934,9813
1,0,9813,9934,20000
2,9934,0,20000,9813
3,9934,9813,14670,14663
4,9934,14663,14670,20000
5,14670,9813,20000,14663
6,14670,14663,17162,17289
7,14670,17289,17162,20000
8,17162,14663,20000,17289
9,17162,17289,18602,18851
10,17162,18851,18602,20000
11,18602,17289,20000,18851
12,18602,18851,19421,19664
13,18602,19664,19421,20000
14,19421,18851,20000,19664
15,17162,17289,17858,17736
16,17162,17736,17858,18851
17,17858,17289,18602,17736
18,14670,9813,17019,12367
19,14670,12367,17019,14663
20,17019,9813,20000,12367
21,14670,17289,16084,18838
22,14670,18838,16084,20000
23,16084,17289,17162,18838
24,16084,17289,16584,17689
25,16084,17689,16584,18838
26,16584,17289,17162,17689
27,14670,18838,15628,19078
28,14670,19078,15628,20000
29,15628,18838,16084,19078
30,9934,9813,12398,12165
31,9934,12165,12398,14663
32,12398,9813,14670,12165
33,17162,18851,17806,19050
34,17162,19050,17806,20000
35,17806,18851,18602,19050
36,14670,17289,15712,17877
37,14670,17877,15712,18838
38,15712,17289,16084,17877
39,17162,17289,17891,18241
40,17162,18241,17891,18851
41,17891,17289,18602,18241
42,14670,17289,15843,18325
43,14670,18325,15843,20000
44,15843,17289,17162,18325
45,17162,18851,17791,19330
46,17162,19330,17791,20000
47,17791,18851,18602,19330
48,14670,17289,15697,18191
49,14670,18191,15697,18838
50,15697,17289,16084,18191
51,18602,17289,19229,17859
52,18602,17859,19229,18851
53,19229,17289,20000,17859
54,18602,17289,19427,18416
55,18602,18416,19427,18851
56,19427,17289,20000,18416
57,9934,0,15266,4867
58,9934,4867,15266,9813
59,15266,0,20000,4867
60,14670,18838,15679,19484
61,14670,19484,15679,20000
62,15679,18838,16084,19484
63,9934,0,12440,2058
64,9934,2058,12440,4867
65,12440,0,15266,2058
66,14670,14663,15624,15671
67,14670,15671,15624,17289
68,15624,14663,17162,15671
69,9934,0,15062,4682
70,9934,4682,15062,9813
71,15062,0,20000,4682
72,12398,9813,13134,11344
73,12398,11344,13134,12165
74,13134,9813,14670,11344
75,15266,0,17799,2395
76,15266,2395,17799,4867
77,17799,0,20000,2395
78,9934,948,10908,2058
79,10908,0,12440,948
80,9934,4682,12609,6959
81,9934,6959,12609,9813
82,12609,4682,15062,6959
83,18602,17289,19589,17681
84,18602,17681,19589,18851
85,19589,17289,20000,17681
86,17799,0,18511,1362
87,17799,1362,18511,2395
88,18511,0,20000,1362
89,9934,4682,11525,6014
90,9934,6014,11525,6959
91,11525,4682,12609,6014
92,14670,17289,15359,18368
93,14670,18368,15359,18838
94,15359,17289,16084,18368
95,14670,9813,16165,10941
96,14670,10941,16165,12367
97,16165,9813,17019,10941
98,9934,4682,11123,5441
99,9934,5441,11123,6959
100,11123,4682,12609,5441
101,15624,14663,16607,15535
102,15624,15535,16607,15671
103,16607,14663,17162,15535
104,17162,17289,17741,17882
105,17162,17882,17741,18851
106,17741,17289,18602,17882
107,17162,17289,17865,17953
108,17162,17953,17865,18851
109,17865,17289,18602,17953
110,9934,0,12712,1959
111,9934,1959,12712,4682
112,12712,0,15062,1959
113,9934,12165,11185,13679
114,9934,13679,11185,14663
115,11185,12165,12398,13679
116,9934,4682,11619,5625
117,9934,5625,11619,6959
118,11619,4682,12609,5625
119,17162,18851,18123,19603
120,17162,19603,18123,20000
121,18123,18851,18602,19603
122,16084,17289,16282,18212
123,16084,18212,16282,18838
124,16282,17289,17162,18212
125,17162,17289,18203,18082
126,17162,18082,18203,18851
127,18203,17289,18602,18082
128,14670,18325,15240,18966
129,14670,18966,15240,20000
130,15240,18325,15843,18966
131,14670,9813,17420,12560
132,14670,12560,17420,14663
133,17420,9813,20000,12560
134,14670,17289,16153,18981
135,14670,18981,16153,20000
136,16153,17289,17162,18981
137,17799,0,18634,1551
138,17799,1551,18634,2395
139,18634,0,20000,1551
140,15266,0,17259,2695
141,15266,2695,17259,4867
142,17259,0,20000,2695
143,9934,6959,11480,8737
144,9934,8737,11480,9813
145,11480,6959,12609,8737
146,14670,17289,15389,18096
147,14670,18096,15389,18838
148,15389,17289,16084,18096
149,14670,9813,17657,12031
150,14670,12031,17657,14663
151,17657,9813,20000,12031
152,9934,0,10880,1246
153,9934,1246,10880,2058
154,10880,0,11936,383
155,10880,383,11936,1246
156,11936,0,12440,383
157,14670,18981,15022,19506
158,14670,19506,15022,20000
159,15022,18981,16153,19506
160,9934,4867,12229,7085
161,9934,7085,12229,9813
162,12229,4867,15266,7085
163,9934,6959,10667,7493
164,9934,7493,10667,8737
165,10667,6959,11480,7493
166,9934,6959,11585,8121
167,9934,8121,11585,9813
168,11585,6959,12609,8121
169,9934,4867,11101,6004
170,9934,6004,11101,7085
171,11101,4867,12229,6004
172,15062,0,17131,2221
173,15062,2221,17131,4682
174,17131,0,20000,2221
175,17259,0,18464,1091
176,17259,1091,18464,2695
177,18464,0,20000,1091
178,17162,17289,17988,17941
179,17162,17941,17988,18851
180,17988,17289,18602,17941
181,17019,9813,18252,10868
182,17019,10868,18252,12367
183,18252,9813,20000,10868
184,9934,0,12234,2468
185,9934,2468,12234,4682
186,12234,0,15062,2468
187,17420,9813,18803,10852
188,17420,10852,18803,12560
189,18803,9813,20000,10852
190,9934,8121,10824,8603
191,9934,8603,10824,9813
192,10824,8121,11585,8603
193,10824,8603,11585,9813
