Number,x1,y1,x2,y2
0,0,0,10122,9640
1,0,9640,10122,20000
2,10122,0,20000,9640
3,10122,9640,15050,14630
4,10122,14630,15050,20000
5,15050,9640,20000,14630
6,15050,14630,17885,17633
7,15050,17633,17885,20000
8,17885,14630,20000,17633
9,17885,17633,19011,18974
10,17885,18974,19011,20000
11,10122,14630,12283,17370
12,10122,17370,12283,20000
13,12283,14630,15050,17370
14,12283,17370,13589,18689
15,12283,18689,13589,20000
16,13589,17370,15050,18689
17,10122,9640,12406,11911
18,10122,11911,12406,14630
19,12406,9640,15050,11911
20,12283,18689,13015,19129
21,12283,19129,13015,20000
22,13015,18689,13589,19129
23,10122,9640,11425,10535
24,10122,10535,11425,11911
25,11425,9640,12406,10535
26,15050,14630,16527,16408
27,15050,16408,16527,17633
28,16527,14630,17885,16408
29,17885,17633,18134,18578
30,17885,18578,18134,18974
31,18134,17633,19011,18578
32,10122,11911,11213,13064
33,10122,13064,11213,14630
34,11213,11911,12406,13064
35,10122,14630,12628,17649
36,10122,17649,12628,20000
37,12628,14630,15050,17649
38,15050,9640,17332,11828
39,15050,11828,17332,14630
40,11213,11911,11583,12581
41,11213,12581,11583,13064
42,11583,11911,12406,12581
43,10122,11911,11219,13062
44,10122,13062,11219,14630
45,11219,11911,12406,13062
46,12628,14630,14001,16230
47,12628,16230,14001,17649
48,14001,14630,15050,16230
49,12283,14630,13907,15705
50,12283,15705,13907,17370
51,13907,14630,15050,15705
52,13907,15705,15050,17370
