Number,x1,y1,x2,y2
0,0,0,10027,9729
1,0,9729,10027,20000
2,10027,0,20000,9729
3,10027,9729,15228,15180
4,10027,15180,15228,20000
5,15228,9729,20000,15180
6,15228,15180,17538,17429
7,15228,17429,17538,20000
8,17538,15180,20000,17429
9,17538,17429,18612,18759
10,17538,18759,18612,20000
11,18612,17429,20000,18759
12,18612,18759,19685,19261
13,18612,19261,19685,20000
14,19685,18759,20000,19261
15,15228,17429,16038,18387
16,15228,18387,16038,20000
17,16038,17429,17538,18387
18,18612,17429,19326,17999
19,18612,17999,19326,18759
20,19326,17429,20000,17999
21,18612,17429,19287,18263
22,18612,18263,19287,18759
23,19287,17429,20000,18263
24,15228,17429,16711,18962
25,15228,18962,16711,20000
26,16711,17429,17538,18962
27,17538,17429,17727,17807
28,17538,17807,17727,18759
29,17727,17429,18612,17807
30,15228,15180,16033,16221
31,15228,16221,16033,17429
32,16033,15180,17538,16221
33,10027,15180,12269,17871
34,10027,17871,12269,20000
35,12269,15180,15228,17871
36,10027,15180,12907,17331
37,10027,17331,12907,20000
38,12907,15180,15228,17331
39,12269,15180,13384,16319
40,12269,16319,13384,17871
41,13384,15180,15228,16319
42,15228,9729,17501,12283
43,15228,12283,17501,15180
44,17501,9729,20000,12283
45,12269,15180,12552,15864
46,12269,15864,12552,16319
47,12552,15180,13384,15864
48,15228,14065,15998,15180
49,15998,12283,17501,14065
50,15228,9729,15973,11007
51,15228,11007,15973,12283
52,15973,9729,17501,11007
53,10027,17871,11202,18901
54,10027,18901,11202,20000
55,11202,17871,12269,18901
56,10027,15180,11202,16517
57,10027,16517,11202,17331
58,11202,15180,12907,16517
59,15998,12283,16878,13551
60,15998,13551,16878,14065
61,16878,12283,17501,13551
62,15228,17429,16615,18532
63,15228,18532,16615,20000
64,16615,17429,17538,18532
65,15228,18532,16154,19357
66,15228,19357,16154,20000
67,16154,18532,16615,19357
68,12269,15180,14025,16855
69,12269,16855,14025,17871
70,14025,15180,15228,16855
71,10027,15180,10807,16116
72,10027,16116,10807,16517
73,10807,15180,11202,16116
74,10027,15180,11735,15956
75,10027,15956,11735,17331
76,11735,15180,12907,15956
77,12269,16319,12752,16901
78,12269,16901,12752,17871
79,12752,16319,13384,16901
80,15228,15180,16183,16136
81,15228,16136,16183,17429
82,16183,15180,17538,16136
83,10027,9729,12638,12379
84,10027,12379,12638,15180
85,12638,9729,15228,12379
86,10027,17871,11147,19052
87,10027,19052,11147,20000
88,11147,17871,12269,19052
89,15973,9729,16752,10721
90,15973,10721,16752,11007
91,16752,9729,17501,10721
92,17538,17429,18423,17869
93,17538,17869,18423,18759
94,18423,17429,18612,17869
95,17538,18759,17675,19575
96,17538,19575,17675,20000
97,17675,18759,18612,19575
98,10027,15956,10685,16921
99,10027,16921,10685,17331
100,10685,15956,11735,16921
101,10027,18901,10477,19569
102,10027,19569,10477,20000
103,10477,18901,11202,19569
104,17538,18759,18236,19366
105,17538,19366,18236,20000
106,18236,18759,18612,19366
107,10027,15180,10690,15901
108,10027,15901,10690,16517
109,10690,15180,11202,15901
110,10027,17871,10542,18505
111,10027,18505,10542,18901
112,10542,17871,11202,18505
113,12638,9729,13742,11035
114,12638,11035,13742,12379
115,13742,9729,15228,11035
116,15228,15180,16737,16442
117,15228,16442,16737,17429
118,16737,15180,17538,16442
119,15228,17429,16616,18961
120,15228,18961,16616,20000
121,16616,17429,17538,18961
122,14025,15180,14941,16353
123,14025,16353,14941,16855
124,14941,15180,15228,16353
125,15998,12283,16939,13090
126,15998,13090,16939,14065
127,16939,12283,17501,13090
128,11202,17871,11755,18055
129,11202,18055,11755,18901
130,11755,17871,12269,18055
131,0,9729,4853,15068
132,0,15068,4853,20000
133,4853,9729,10027,15068
134,10027,16373,11465,17331
135,11465,15180,12907,16373
136,4853,9729,7509,12489
137,4853,12489,7509,15068
138,7509,9729,10027,12489
139,4853,9729,5887,10955
140,4853,10955,5887,12489
141,5887,9729,7509,10955
142,12269,15180,13298,16392
143,12269,16392,13298,16855
144,13298,15180,14025,16392
145,14025,15180,14927,16092
146,14025,16092,14927,16855
147,14927,15180,15228,16092
148,17538,15180,18530,16646
149,17538,16646,18530,17429
150,18530,15180,20000,16646
151,12269,15180,12684,15667
152,12269,15667,12684,16392
153,12684,15180,13298,15667
154,15228,17429,16146,18385
155,15228,18385,16146,20000
156,16146,17429,17538,18385
157,13384,15180,14475,15750
158,13384,15750,14475,16319
159,14475,15180,15228,15750
160,15228,9729,17423,12200
161,15228,12200,17423,15180
162,17423,9729,20000,12200
163,0,9729,2722,12676
164,0,12676,2722,15068
165,2722,9729,4853,12676
166,12638,11035,13575,11755
167,12638,11755,13575,12379
168,13575,11035,13742,11755
169,15228,12283,16425,13777
170,15228,13777,16425,15180
171,16425,12283,17501,13777
172,12638,11035,13351,11776
173,12638,11776,13351,12379
174,13351,11035,13742,11776
175,10027,15180,11190,16216
176,10027,16216,11190,17331
177,11190,15180,12907,16216
178,17538,18759,17760,19715
179,17538,19715,17760,20000
180,17760,18759,18612,19715
181,10027,17871,10691,18413
182,10027,18413,10691,18901
183,10691,17871,11202,18413
184,0,0,4822,4633
185,0,4633,4822,9729
186,4822,0,10027,4633
187,15228,15180,15824,16001
188,15228,16001,15824,16442
189,15824,15180,16737,16001
190,4853,9729,4977,10452
191,4853,10452,4977,10955
192,4977,9729,5887,10452
193,17423,9729,18892,10730
194,17423,10730,18892,12200
195,18892,9729,20000,10730
196,15228,12283,15673,13222
197,15228,13222,15673,13777
198,15673,12283,16425,13222
199,10027,17871,10944,18701
200,10027,18701,10944,18901
201,10944,17871,11202,18701
202,17538,17429,18422,17780
203,17538,17780,18422,18759
204,18422,17429,18612,17780
205,10027,15180,10858,16155
206,10027,16155,10858,17871
207,10858,15180,12269,16155
208,7509,9729,8398,11199
209,7509,11199,8398,12489
210,8398,9729,10027,11199
211,4853,9729,7548,12093
212,4853,12093,7548,15068
213,7548,9729,10027,12093
214,10027,17871,10250,18699
215,10027,18699,10250,18901
216,10250,17871,11202,18699
217,7548,9729,9006,10966
218,7548,10966,9006,12093
219,9006,9729,10027,10966
220,12638,9729,12941,10211
221,12638,10211,12941,11035
222,12941,9729,13742,10211
223,12638,9729,13550,10715
224,12638,10715,13550,11035
225,13550,9729,13742,10715
226,5887,9729,6520,10589
227,5887,10589,6520,10955
228,6520,9729,7509,10589
229,10027,9729,12510,12095
230,10027,12095,12510,15180
231,12510,9729,15228,12095
232,16033,15180,17145,15816
233,16033,15816,17145,16221
234,17145,15180,17538,15816
235,10027,9729,12972,12661
236,10027,12661,12972,15180
237,12972,9729,15228,12661
238,10027,17871,10536,18412
239,10027,18412,10536,18901
240,10536,17871,11202,18412
241,16033,15180,16853,15588
242,16033,15588,16853,16221
243,16853,15180,17538,15588
244,10027,15180,11649,16558
245,10027,16558,11649,17331
246,11649,15180,12907,16558
247,11649,16558,12907,17331
