Number,x1,y1,x2,y2
0,0,0,9970,10391
1,0,10391,9970,20000
2,9970,0,20000,10391
3,9970,10391,14899,15140
4,9970,15140,14899,20000
5,14899,10391,20000,15140
6,14899,15140,17795,17657
7,14899,17657,17795,20000
8,17795,15140,20000,17657
9,17795,17657,18772,18751
10,17795,18751,18772,20000
11,18772,17657,20000,18751
12,18772,18751,19724,19128
13,18772,19128,19724,20000
14,19724,18751,20000,19128
15,14899,15140,16315,16786
16,14899,16786,16315,17657
17,16315,15140,17795,16786
18,0,10391,4945,14892
19,0,14892,4945,20000
20,4945,10391,9970,14892
21,9970,0,14874,5543
22,9970,5543,14874,10391
23,14874,0,20000,5543
24,0,10391,2832,12378
25,0,12378,2832,14892
26,2832,10391,4945,12378
27,9970,5543,12251,7608
28,9970,7608,12251,10391
29,12251,5543,14874,7608
30,0,10391,1578,11757
31,0,11757,1578,12378
32,1578,10391,2832,11757
33,14899,10391,17192,12808
34,14899,12808,17192,15140
35,17192,10391,20000,12808
36,17192,10391,18205,11734
37,17192,11734,18205,12808
38,18205,10391,20000,11734
39,12251,5543,13594,6776
40,12251,6776,13594,7608
41,13594,5543,14874,6776
42,0,0,5229,5433
43,0,5433,5229,10391
44,5229,0,9970,5433
45,9970,0,12463,2471
46,9970,2471,12463,5543
47,12463,0,14874,2471
48,14899,10391,16248,11747
49,14899,11747,16248,12808
50,16248,10391,17192,11747
51,2832,10391,4272,11629
52,2832,11629,4272,12378
53,4272,10391,4945,11629
54,14899,12808,16265,13994
55,14899,13994,16265,15140
56,16265,12808,17192,13994
57,16315,15140,16764,15822
58,16315,15822,16764,16786
59,16764,15140,17795,15822
60,12251,5543,13061,6387
61,12251,6387,13061,6776
62,13061,5543,13594,6387
63,17192,10391,17342,11070
64,17192,11070,17342,11734
65,17342,10391,18205,11070
66,14899,11747,15699,11879
67,14899,11879,15699,12808
68,15699,11747,16248,11879
69,4945,10391,7232,12842
70,4945,12842,7232,14892
71,7232,10391,9970,12842
72,12251,5543,12669,6359
73,12251,6359,12669,6776
74,12669,5543,13594,6359
75,14899,13994,15390,14631
76,14899,14631,15390,15140
77,15390,13994,16265,14631
78,9970,2471,11096,3650
79,9970,3650,11096,5543
80,11096,2471,12463,3650
81,14899,17657,16137,18977
82,14899,18977,16137,20000
83,16137,17657,17795,18977
84,12463,0,13760,1044
85,12463,1044,13760,2471
86,13760,0,14874,1044
87,14899,17657,16358,18572
88,14899,18572,16358,20000
89,16358,17657,17795,18572
90,14899,15140,16074,16143
91,14899,16143,16074,17657
92,16074,15140,17795,16143
93,7232,10391,8956,11456
94,7232,11456,8956,12842
95,8956,10391,9970,11456
96,2832,10391,3345,11181
97,2832,11181,3345,11629
98,3345,10391,4272,11181
99,4945,12842,6145,13949
100,4945,13949,6145,14892
101,6145,12842,7232,13949
102,16137,17657,16971,18211
103,16137,18211,16971,18977
104,16971,17657,17795,18211
105,14899,10391,15743,11315
106,14899,11315,15743,11747
107,15743,10391,16248,11315
108,0,10391,1192,11603
109,0,11603,1192,12378
110,1192,10391,2832,11603
111,8956,10391,9291,10591
112,8956,10591,9291,11456
113,9291,10391,9970,10591
114,4945,12842,5718,14234
115,4945,14234,5718,14892
116,5718,12842,7232,14234
117,17192,11734,17335,12188
118,17192,12188,17335,12808
119,17335,11734,18205,12188
120,0,0,2336,2529
121,0,2529,2336,5433
122,2336,0,5229,2529
123,0,0,797,1010
124,0,1010,797,2529
125,797,0,2336,1010
126,14899,16143,15555,16608
127,14899,16608,15555,17657
128,15555,16143,16074,16608
129,4945,10391,6201,11945
130,4945,11945,6201,12842
131,6201,10391,7232,11945
132,797,0,1923,903
133,797,903,1923,1010
134,1923,0,2336,903
135,0,0,4756,5448
136,0,5448,4756,10391
137,4756,0,9970,5448
138,12251,5543,13543,6759
139,12251,6759,13543,7608
140,13543,5543,14874,6759
141,0,0,5370,5222
142,0,5222,5370,10391
143,5370,0,9970,5222
144,9970,3650,10576,4895
145,9970,4895,10576,5543
146,10576,3650,11096,4895
147,18205,10391,18930,10719
148,18205,10719,18930,11734
149,18930,10391,20000,10719
150,12463,1044,13345,1423
151,12463,1423,13345,2471
152,13345,1044,13760,1423
153,13594,5543,13835,6265
154,13594,6265,13835,6776
155,13835,5543,14874,6265
156,14899,17657,15481,17975
157,14899,17975,15481,18977
158,15481,17657,16137,17975
159,0,5433,2653,8193
160,0,8193,2653,10391
161,2653,5433,5229,8193
162,5370,0,7575,2820
163,5370,2820,7575,5222
164,7575,0,9970,2820
165,17192,10391,18968,11346
166,17192,11346,18968,12808
167,18968,10391,20000,11346
168,5718,12842,6158,13630
169,5718,13630,6158,14234
170,6158,12842,7232,13630
171,14899,15140,15648,15625
172,14899,15625,15648,16143
173,15648,15140,16074,15625
174,7232,10391,7724,11216
175,7232,11216,7724,11456
176,7724,10391,8956,11216
177,14899,10391,17278,12683
178,14899,12683,17278,15140
179,17278,10391,20000,12683
180,5370,0,7331,2553
181,5370,2553,7331,5222
182,7331,0,9970,2553
183,14899,18572,15310,19240
184,14899,19240,15310,20000
185,15310,18572,16358,19240
186,5370,2820,6082,3855
187,5370,3855,6082,5222
188,6082,2820,7575,3855
189,9970,0,11123,1486
190,9970,1486,11123,2471
191,11123,0,12463,1486
192,18205,10391,19496,11460
193,18205,11460,19496,11734
194,19496,10391,20000,11460
195,0,5448,2084,8240
196,0,8240,2084,10391
197,2084,5448,4756,8240
198,5229,0,7239,3021
199,5229,3021,7239,5433
200,7239,0,9970,3021
201,14899,10391,16253,11655
202,14899,11655,16253,12808
203,16253,10391,17192,11655
204,2653,5433,3685,6996
205,2653,6996,3685,8193
206,3685,5433,5229,6996
207,1578,10391,2557,11201
208,1578,11201,2557,11757
209,2557,10391,2832,11201
210,9970,2471,10291,3295
211,9970,3295,10291,3650
212,10291,2471,11096,3295
213,2832,10391,4205,11357
214,2832,11357,4205,12378
215,4205,10391,4945,11357
216,14899,16143,15291,17259
217,14899,17259,15291,17657
218,15291,16143,16074,17259
219,0,8240,1234,9038
220,0,9038,1234,10391
221,1234,8240,2084,9038
222,0,0,2550,2425
223,0,2425,2550,5433
224,2550,0,5229,2425
225,0,0,966,1177
226,0,1177,966,2425
227,966,0,2550,1177
228,5370,2553,6337,3564
229,5370,3564,6337,5222
230,6337,2553,7331,3564
231,18205,10391,18841,10769
232,18205,10769,18841,11734
233,18841,10391,20000,10769
234,11123,0,11759,772
235,11123,772,11759,1486
236,11759,0,12463,772
237,0,5448,681,7205
238,0,7205,681,8240
239,681,5448,2084,7205
240,4945,10391,5805,12012
241,4945,12012,5805,12842
242,5805,10391,7232,12012
243,0,8240,1161,9408
244,0,9408,1161,10391
245,1161,8240,2084,9408
246,12251,5543,13054,6111
247,12251,6111,13054,6759
248,13054,5543,13543,6111
249,14899,16143,15663,16557
250,14899,16557,15663,17657
251,15663,16143,16074,16557
252,2653,5433,4073,6578
253,2653,6578,4073,8193
254,4073,5433,5229,6578
255,2832,10391,3638,11263
256,2832,11263,3638,12378
257,3638,10391,4945,11263
258,13760,0,14114,771
259,13760,771,14114,1044
260,14114,0,14874,771
261,1578,10391,2422,10822
