Number,x1,y1,x2,y2
0,0,0,10166,9864
1,0,9864,10166,20000
2,10166,0,20000,9864
3,10166,9864,14978,15086
4,10166,15086,14978,20000
5,14978,9864,20000,15086
6,14978,15086,17447,17385
7,14978,17385,17447,20000
8,17447,15086,20000,17385
9,17447,17385,19078,19065
10,17447,19065,19078,20000
11,10166,9864,12850,12316
12,10166,12316,12850,15086
13,12850,9864,14978,12316
14,0,9864,4900,14750
15,0,14750,4900,20000
16,4900,9864,10166,14750
17,10166,15086,12933,17920
18,10166,17920,12933,20000
19,12933,15086,14978,17920
20,4900,9864,7402,12018
21,4900,12018,7402,14750
22,7402,9864,10166,12018
23,4900,12018,6407,13119
24,4900,13119,6407,14750
25,6407,12018,7402,13119
26,10166,15086,11543,16711
27,10166,16711,11543,17920
28,11543,15086,12933,16711
29,10166,9864,11256,10867
30,10166,10867,11256,12316
31,11256,9864,12850,10867
32,12933,15086,13696,16244
33,12933,16244,13696,17920
34,13696,15086,14978,16244
35,0,9864,2689,12532
36,0,12532,2689,14750
37,2689,9864,4900,12532
38,14978,17385,16553,18606
39,14978,18606,16553,20000
40,16553,17385,17447,18606
41,10166,9864,12658,12738
42,10166,12738,12658,15086
43,12658,9864,14978,12738
44,10166,15086,11127,15898
45,10166,15898,11127,16711
46,11127,15086,11543,15898
47,10166,10867,10719,11447
48,10166,11447,10719,12316
49,10719,10867,11256,11447
50,12850,9864,14171,10930
51,12850,10930,14171,12316
52,14171,9864,14978,10930
53,10166,9864,10677,10036
54,10166,10036,10677,10867
55,10677,9864,11256,10036
56,4900,9864,7161,12584
57,4900,12584,7161,14750
58,7161,9864,10166,12584
59,17447,15086,18803,16563
60,17447,16563,18803,17385
61,18803,15086,20000,16563
62,12933,15086,14089,16576
63,12933,16576,14089,17920
64,14089,15086,14978,16576
65,14978,17385,15973,18294
66,14978,18294,15973,18606
67,15973,17385,16553,18294
68,10166,12738,11019,13740
69,10166,13740,11019,15086
70,11019,12738,12658,13740
71,10166,9864,12228,12311
72,10166,12311,12228,15086
73,12228,9864,14978,12311
74,10166,12738,11298,14156
75,10166,14156,11298,15086
76,11298,12738,12658,14156
77,14978,17385,16278,18495
78,14978,18495,16278,20000
79,16278,17385,17447,18495
80,11019,12738,12183,13006
81,11019,13006,12183,13740
82,12183,12738,12658,13006
83,10166,17920,11889,19126
84,10166,19126,11889,20000
85,11889,17920,12933,19126
86,0,9864,1366,11365
87,0,11365,1366,12532
88,1366,9864,2689,11365
