Number,x1,y1,x2,y2
0,0,0,9809,9607
1,0,9607,9809,20000
2,9809,0,20000,9607
3,9809,9607,14743,14688
4,9809,14688,14743,20000
5,14743,9607,20000,14688
6,14743,14688,17632,17540
7,14743,17540,17632,20000
8,17632,14688,20000,17540
9,17632,17540,18425,18639
10,17632,18639,18425,20000
11,18425,17540,20000,18639
12,18425,18639,18859,19371
13,18425,19371,18859,20000
14,18859,18639,20000,19371
15,18425,17540,18864,18424
16,18425,18424,18864,18639
17,18864,17540,20000,18424
18,18425,17540,19221,18401
19,18425,18401,19221,18639
20,19221,17540,20000,18401
21,9809,9607,12043,12170
22,9809,12170,12043,14688
23,12043,9607,14743,12170
24,9809,12170,11118,13795
25,9809,13795,11118,14688
26,11118,12170,12043,13795
27,9809,0,14595,4898
28,9809,4898,14595,9607
29,14595,0,20000,4898
30,9809,9607,10743,10744
31,9809,10744,10743,12170
32,10743,9607,12043,10744
33,0,9607,4875,14552
34,0,14552,4875,20000
35,4875,9607,9809,14552
36,14743,17540,16072,18736
37,14743,18736,16072,20000
38,16072,17540,17632,18736
39,0,0,5039,5148
40,0,5148,5039,9607
41,5039,0,9809,5148
42,14743,17540,16171,19058
43,14743,19058,16171,20000
44,16171,17540,17632,19058
45,9809,12170,10355,12924
46,9809,12924,10355,13795
47,10355,12170,11118,12924
48,14743,14688,16463,15885
49,14743,15885,16463,17540
50,16463,14688,17632,15885
51,0,14552,2196,17386
52,0,17386,2196,20000
53,2196,14552,4875,17386
54,16463,14688,17189,15139
55,16463,15139,17189,15885
56,17189,14688,17632,15139
57,0,0,4582,4525
58,0,4525,4582,9607
59,4582,0,9809,4525
60,14743,14688,15987,14909
61,14743,14909,15987,15885
62,15987,14688,16463,14909
63,0,4525,2293,7175
64,0,7175,2293,9607
65,2293,4525,4582,7175
66,14743,14688,15880,15804
67,14743,15804,15880,17540
68,15880,14688,17632,15804
69,9809,4898,12248,7564
70,9809,7564,12248,9607
71,12248,4898,14595,7564
72,14743,15885,15367,17066
73,14743,17066,15367,17540
74,15367,15885,16463,17066
75,15880,14688,16453,14887
76,15880,14887,16453,15804
77,16453,14688,17632,14887
78,16171,17540,17114,18636
79,16171,18636,17114,19058
80,17114,17540,17632,18636
81,14743,14688,16178,16508
82,14743,16508,16178,17540
83,16178,14688,17632,16508
84,12043,9607,13404,10664
85,12043,10664,13404,12170
86,13404,9607,14743,10664
87,14743,16508,15786,17090
88,14743,17090,15786,17540
89,15786,16508,16178,17090
90,14743,17540,15641,18458
91,14743,18458,15641,18736
92,15641,17540,16072,18458
93,12043,10664,12736,11691
94,12043,11691,12736,12170
95,12736,10664,13404,11691
96,9809,12170,10547,13193
97,9809,13193,10547,14688
98,10547,12170,12043,13193
99,0,0,2870,2478
100,0,2478,2870,5148
101,2870,0,5039,2478
102,17632,14688,19075,15800
103,17632,15800,19075,17540
104,19075,14688,20000,15800
105,12248,4898,13426,5876
106,12248,5876,13426,7564
107,13426,4898,14595,5876
108,9809,9607,10628,10936
109,9809,10936,10628,12170
110,10628,9607,12043,10936
111,0,5148,2260,7735
112,0,7735,2260,9607
113,2260,5148,5039,7735
114,9809,14688,12635,17338
115,9809,17338,12635,20000
116,12635,14688,14743,17338
117,14743,17540,15413,18516
118,14743,18516,15413,19058
119,15413,17540,16171,18516
120,10547,12170,11229,12972
121,10547,12972,11229,13193
122,11229,12170,12043,12972
123,9809,12170,10442,13120
124,9809,13120,10442,13795
125,10442,12170,11118,13120
126,14743,14688,15526,14905
127,14743,14905,15526,15804
128,15526,14688,15880,14905
129,9809,0,15247,4982
130,9809,4982,15247,9607
131,15247,0,20000,4982
132,14743,17540,15387,18153
133,14743,18153,15387,19058
134,15387,17540,16171,18153
135,0,0,5069,4428
136,0,4428,5069,9607
137,5069,0,9809,4428
138,9809,14688,10846,16234
139,9809,16234,10846,17338
140,10846,14688,12635,16234
141,14595,0,16950,2211
142,14595,2211,16950,4898
143,16950,0,20000,2211
144,9809,12170,10595,12925
145,9809,12925,10595,13795
146,10595,12170,11118,12925
147,0,0,2663,2591
148,0,2591,2663,4428
149,2663,0,5069,2591
150,0,7175,1366,8534
151,0,8534,1366,9607
152,1366,7175,2293,8534
153,9809,17338,11110,18993
