Number,x1,y1,x2,y2
0,0,0,10388,9932
1,0,9932,10388,20000
2,10388,0,20000,9932
3,10388,9932,15314,14964
4,10388,14964,15314,20000
5,15314,9932,20000,14964
6,15314,14964,17435,17810
7,15314,17810,17435,20000
8,17435,14964,20000,17810
9,17435,17810,18757,18854
10,17435,18854,18757,20000
11,18757,17810,20000,18854
12,18757,18854,19233,19778
13,18757,19778,19233,20000
14,19233,18854,20000,19778
15,10388,9932,12851,12651
16,10388,12651,12851,14964
17,12851,9932,15314,12651
18,10388,0,15332,4700
19,10388,4700,15332,9932
20,15332,0,20000,4700
21,17435,17810,18215,18027
22,17435,18027,18215,18854
23,18215,17810,18757,18027
24,15314,14964,16705,16519
25,15314,16519,16705,17810
26,16705,14964,17435,16519
27,10388,0,13223,1990
28,10388,1990,13223,4700
29,13223,0,15332,1990
30,15314,17810,16701,19003
31,15314,19003,16701,20000
32,16701,17810,17435,19003
33,17435,14964,18857,16247
34,17435,16247,18857,17810
35,18857,14964,20000,16247
36,10388,9932,13069,12648
37,10388,12648,13069,14964
38,13069,9932,15314,12648
39,13223,0,14314,1331
40,13223,1331,14314,1990
41,14314,0,15332,1331
42,0,9932,5202,15358
43,0,15358,5202,20000
44,5202,9932,10388,15358
45,0,9932,2694,12464
46,0,12464,2694,15358
47,2694,9932,5202,12464
48,10388,4700,12781,7512
49,10388,7512,12781,9932
50,12781,4700,15332,7512
51,0,0,5537,4802
52,0,4802,5537,9932
53,5537,0,10388,4802
54,5537,0,8220,2772
55,5537,2772,8220,4802
56,8220,0,10388,2772
57,0,0,2448,2796
58,0,2796,2448,4802
59,2448,0,5537,2796
60,0,9932,5331,15243
61,0,15243,5331,20000
62,5331,9932,10388,15243
63,15314,17810,16458,19038
64,15314,19038,16458,20000
65,16458,17810,17435,19038
66,10388,4700,12934,7450
67,10388,7450,12934,9932
68,12934,4700,15332,7450
69,10388,14964,12540,17297
70,10388,17297,12540,20000
71,12540,14964,15314,17297
72,2448,0,3635,1432
73,2448,1432,3635,2796
74,3635,0,5537,1432
75,0,9932,5367,14884
76,0,14884,5367,20000
77,5367,9932,10388,14884
78,12851,9932,13957,11133
79,12851,11133,13957,12651
80,13957,9932,15314,11133
81,13223,0,13932,966
82,13223,966,13932,1331
83,13932,0,14314,966
84,13223,0,13822,1003
85,13223,1003,13822,1331
86,13822,0,14314,1003
87,12540,14964,13597,15980
88,12540,15980,13597,17297
89,13597,14964,15314,15980
90,17435,16247,17804,17329
91,17435,17329,17804,17810
92,17804,16247,18857,17329
93,13597,14964,14616,15525
94,13597,15525,14616,15980
95,14616,14964,15314,15525
96,12540,14964,13446,15117
97,12540,15117,13446,15980
98,13446,14964,13597,15117
99,0,9932,1664,11547
100,0,11547,1664,12464
101,1664,9932,2694,11547
102,13597,14964,14441,15172
103,13597,15172,14441,15980
104,14441,14964,15314,15172
105,15314,14964,15793,15432
106,15314,15432,15793,16519
107,15793,14964,16705,15432
108,17435,18854,17874,19656
109,17435,19656,17874,20000
110,17874,18854,18757,19656
111,12851,9932,13770,11299
112,12851,11299,13770,12651
113,13770,9932,15314,11299
114,0,9932,1410,10887
115,0,10887,1410,12464
116,1410,9932,2694,10887
117,15314,17810,16476,18853
118,15314,18853,16476,20000
119,16476,17810,17435,18853
120,13770,9932,14864,10660
121,13770,10660,14864,11299
122,14864,9932,15314,10660
123,10388,12648,11921,14139
124,10388,14139,11921,14964
125,11921,12648,13069,14139
126,17435,16247,18038,16824
127,17435,16824,18038,17810
128,18038,16247,18857,16824
129,10388,14964,12863,17603
130,10388,17603,12863,20000
131,12863,14964,15314,17603
132,11921,12648,12482,13758
133,11921,13758,12482,14139
134,12482,12648,13069,13758
135,15314,9932,17370,12051
136,15314,12051,17370,14964
137,17370,9932,20000,12051
138,13223,0,14035,822
139,13223,822,14035,1331
140,14035,0,14314,822
141,10388,7450,11697,8562
142,10388,8562,11697,9932
143,11697,7450,12934,8562
144,10388,0,13183,2394
145,10388,2394,13183,4700
146,13183,0,15332,2394
147,15314,9932,17915,12624
148,15314,12624,17915,14964
149,17915,9932,20000,12624
150,15314,12624,16573,13977
151,15314,13977,16573,14964
152,16573,12624,17915,13977
153,16573,12624,17502,13513
154,16573,13513,17502,13977
155,17502,12624,17915,13513
156,2448,0,4217,1434
157,2448,1434,4217,2796
158,4217,0,5537,1434
159,11921,12648,12870,13331
160,11921,13331,12870,14139
161,12870,12648,13069,13331
162,0,14884,3062,17617
163,0,17617,3062,20000
164,3062,14884,5367,17617
165,4217,0,4943,419
166,4217,419,4943,1434
167,4943,0,5537,419
168,16573,12624,17546,13534
169,16573,13534,17546,13977
170,17546,12624,17915,13534
171,0,0,1428,1101
172,0,1101,1428,2796
173,1428,0,2448,1101
174,12851,9932,14027,11634
175,12851,11634,14027,12651
176,14027,9932,15314,11634
177,15314,16519,16281,17138
178,15314,17138,16281,17810
179,16281,16519,16705,17138
180,12851,9932,14338,11660
181,12851,11660,14338,12651
