Number,x1,y1,x2,y2
0,0,0,10327,9624
1,0,9624,10327,20000
2,10327,0,20000,9624
3,10327,9624,15222,15131
4,10327,15131,15222,20000
5,15222,9624,20000,15131
6,15222,15131,17339,17505
7,15222,17505,17339,20000
8,17339,15131,20000,17505
9,17339,17505,18489,18579
10,17339,18579,18489,20000
11,18489,17505,20000,18579
12,18489,18579,19454,19443
13,18489,19443,19454,20000
14,19454,18579,20000,19443
15,18489,17505,19088,18388
16,18489,18388,19088,18579
17,19088,17505,20000,18388
18,0,9624,4879,14951
19,0,14951,4879,20000
20,4879,9624,10327,14951
21,10327,0,15033,4917
22,10327,4917,15033,9624
23,15033,0,20000,4917
24,15222,15131,16596,16552
25,15222,16552,16596,17505
26,16596,15131,17339,16552
27,10327,15131,13114,17275
28,10327,17275,13114,20000
29,13114,15131,15222,17275
30,18489,17505,19106,17723
31,18489,17723,19106,18579
32,19106,17505,20000,17723
33,0,9624,2059,12066
34,0,12066,2059,14951
35,2059,9624,4879,12066
36,0,0,5418,4460
37,0,4460,5418,9624
38,5418,0,10327,4460
39,10327,0,12522,2742
40,10327,2742,12522,4917
41,12522,0,15033,2742
42,0,0,5174,4607
43,0,4607,5174,9624
44,5174,0,10327,4607
45,15222,15131,16248,15723
46,15222,15723,16248,16552
47,16248,15131,16596,15723
48,13114,15131,14284,16400
49,13114,16400,14284,17275
50,14284,15131,15222,16400
51,0,0,2803,2466
52,0,2466,2803,4607
53,2803,0,5174,2466
54,0,9624,2752,12278
55,0,12278,2752,14951
56,2752,9624,4879,12278
57,15222,17505,16567,18466
58,15222,18466,16567,20000
59,16567,17505,17339,18466
60,2059,9624,3801,10645
61,2059,10645,3801,12066
62,3801,9624,4879,10645
63,15222,15131,16429,16546
64,15222,16546,16429,17505
65,16429,15131,17339,16546
66,15222,15131,15596,15888
67,15222,15888,15596,16552
68,15596,15131,16596,15888
69,10327,0,11738,1290
70,10327,1290,11738,2742
71,11738,0,12522,1290
72,2059,9624,3104,10551
73,2059,10551,3104,12066
74,3104,9624,4879,10551
75,2059,10551,2594,11540
76,2059,11540,2594,12066
77,2594,10551,3104,11540
78,15222,15131,16119,15546
79,15222,15546,16119,16552
80,16119,15131,16596,15546
81,0,0,3082,2041
82,0,2041,3082,4460
83,3082,0,5418,2041
84,2059,9624,3112,10411
85,2059,10411,3112,10645
86,3112,9624,3801,10411
87,0,2466,1555,3482
88,0,3482,1555,4607
89,1555,2466,2803,3482
90,15222,15131,15650,15542
91,15222,15542,15650,16546
92,15650,15131,16429,15542
93,0,0,1212,1241
94,0,1241,1212,2466
95,1212,0,2803,1241
96,15222,15131,15665,15789
97,15222,15789,15665,16552
98,15665,15131,16596,15789
99,15222,18466,15793,19467
100,15222,19467,15793,20000
101,15793,18466,16567,19467
102,0,2466,1746,3231
103,0,3231,1746,4607
104,1746,2466,2803,3231
105,0,3482,710,4055
106,0,4055,710,4607
107,710,3482,1555,4055
108,0,0,593,997
109,0,997,593,1241
110,593,0,1212,997
111,10327,4917,12444,7449
112,10327,7449,12444,9624
113,12444,4917,15033,7449
114,3082,0,4572,901
115,3082,901,4572,2041
116,4572,0,5418,901
117,17339,15131,18413,16082
118,17339,16082,18413,17505
119,18413,15131,20000,16082
120,10327,0,10858,280
121,10327,280,10858,1290
122,10858,0,11738,280
123,10327,0,15148,4933
124,10327,4933,15148,9624
125,15148,0,20000,4933
126,2059,10645,3214,11696
127,2059,11696,3214,12066
128,3214,10645,3801,11696
129,13114,15131,14037,16047
130,13114,16047,14037,17275
131,14037,15131,15222,16047
132,0,0,828,830
133,0,830,828,1241
134,828,0,1212,830
135,15148,0,17708,2860
136,15148,2860,17708,4933
137,17708,0,20000,2860
138,17708,2860,19142,3523
139,17708,3523,19142,4933
140,19142,2860,20000,3523
141,10327,15131,11397,16220
142,10327,16220,11397,17275
143,11397,15131,13114,16220
144,3082,901,3436,1194
145,3082,1194,3436,2041
146,3436,901,4572,1194
147,5418,0,7500,1947
148,5418,1947,7500,4460
149,7500,0,10327,1947
150,10327,7449,11391,8271
151,10327,8271,11391,9624
152,11391,7449,12444,8271
153,10327,0,15348,5051
154,10327,5051,15348,9624
155,15348,0,20000,5051
156,11397,15131,11980,15442
157,11397,15442,11980,16220
158,11980,15131,13114,15442
159,5418,1947,6236,3356
160,5418,3356,6236,4460
161,6236,1947,7500,3356
162,1555,2466,2310,3232
163,1555,3232,2310,3482
164,2310,2466,2803,3232
165,0,3482,787,4198
166,0,4198,787,4607
167,787,3482,1555,4198
168,2059,10645,3129,11626
169,2059,11626,3129,12066
170,3129,10645,3801,11626
171,2752,9624,4020,11327
172,2752,11327,4020,12278
173,4020,9624,4879,11327
174,2059,9624,2618,10132
175,2059,10132,2618,10645
176,2618,9624,3801,10132
177,0,0,5268,4900
178,0,4900,5268,9624
179,5268,0,10327,4900
180,0,2041,1267,3028
181,0,3028,1267,4460
182,1267,2041,3082,3028
183,10327,17275,11817,18630
184,10327,18630,11817,20000
185,11817,17275,13114,18630
186,10327,18630,10905,19608
187,10327,19608,10905,20000
188,10905,18630,11817,19608
189,0,1241,768,1797
190,0,1797,768,2466
191,768,1241,1212,1797
192,10327,7449,11014,8642
193,10327,8642,11014,9624
194,11014,7449,12444,8642
195,15148,0,16071,1599
196,15148,1599,16071,2860
197,16071,0,17708,1599
198,10327,2742,11325,3757
199,10327,3757,11325,4917
200,11325,2742,12522,3757
201,11397,15131,11888,15920
202,11397,15920,11888,16220
203,11888,15131,13114,15920
204,10327,8271,10476,8789
205,10327,8789,10476,9624
206,10476,8271,11391,8789
207,10327,0,11239,1768
208,10327,1768,11239,2742
209,11239,0,12522,1768
210,10327,0,13031,2611
211,10327,2611,13031,4933
212,13031,0,15148,2611
213,15148,0,16373,1284
214,15148,1284,16373,2860
215,16373,0,17708,1284
216,0,2466,431,2977
217,0,2977,431,3482
218,431,2466,1555,2977
219,0,3231,1219,3624
220,0,3624,1219,4607
221,1219,3231,1746,3624
222,0,0,4950,4491
223,0,4491,4950,9624
224,4950,0,10327,4491
225,2059,10645,2375,11344
226,2059,11344,2375,11696
227,2375,10645,3214,11344
228,0,9624,987,10846
229,0,10846,987,12278
230,987,9624,2752,10846
231,10327,4933,12786,7614
232,10327,7614,12786,9624
233,12786,4933,15148,7614
234,0,0,5097,4678
235,0,4678,5097,9624
236,5097,0,10327,4678
237,0,0,2509,2646
238,0,2646,2509,4900
239,2509,0,5268,2646
240,10327,15131,11512,15928
241,10327,15928,11512,17275
242,11512,15131,13114,15928
243,17339,15131,18964,16265
244,17339,16265,18964,17505
245,18964,15131,20000,16265
246,16373,0,16994,925
247,16373,925,16994,1284
248,16994,0,17708,925
249,2752,9624,3391,10408
250,2752,10408,3391,11327
251,3391,9624,4020,10408
252,10327,17275,11780,18418
253,10327,18418,11780,20000
254,11780,17275,13114,18418
255,12786,4933,14064,6306
256,12786,6306,14064,7614
257,14064,4933,15148,6306
258,7500,0,8629,1222
259,7500,1222,8629,1947
260,8629,0,10327,1222
261,16373,0,17156,299
262,16373,299,17156,1284
263,17156,0,17708,299
264,2059,10645,2980,11164
265,2059,11164,2980,12066
266,2980,10645,3801,11164
267,18489,17505,18851,17787
268,18489,17787,18851,18579
269,18851,17505,20000,17787
270,11325,2742,11718,3039
271,11325,3039,11718,3757
272,11718,2742,12522,3039
273,0,0,2842,1888
274,0,1888,2842,4460
275,2842,0,5418,1888
276,0,0,2745,2220
277,0,2220,2745,4491
278,2745,0,4950,2220
279,10327,18630,11418,18980
280,10327,18980,11418,20000
281,11418,18630,11817,18980
282,0,3231,1011,3704
283,0,3704,1011,4607
284,1011,3231,1746,3704
285,2752,9624,3743,10111
286,2752,10111,3743,11327
287,3743,9624,4020,10111
288,11325,2742,11899,3599
289,11325,3599,11899,3757
290,11899,2742,12522,3599
291,7500,0,7896,389
292,7500,389,7896,1222
293,7896,0,8629,389
294,0,2466,1150,3673
295,0,3673,1150,4607
296,1150,2466,2803,3673
297,11239,0,11834,714
298,11239,714,11834,1768
299,11834,0,12522,714
300,17708,3523,18254,4450
301,17708,4450,18254,4933
302,18254,3523,19142,4450
303,15222,18466,16137,18991
304,15222,18991,16137,20000
305,16137,18466,16567,18991
306,10327,0,10845,1035
307,10327,1035,10845,1290
308,10845,0,11738,1035
309,0,2466,969,2805
310,0,2805,969,3673
311,969,2466,1150,2805
312,0,0,945,1266
313,0,1266,945,2646
314,945,0,2509,1266
315,17339,15131,18086,15991
316,17339,15991,18086,16265
317,18086,15131,18964,15991
318,10327,0,15401,5207
319,10327,5207,15401,9624
320,15401,0,20000,5207
321,17339,18579,17803,19615
322,17339,19615,17803,20000
323,17803,18579,18489,19615
324,10327,8271,10622,8979
325,10327,8979,10622,9624
326,10622,8271,11391,8979
327,11239,0,12275,693
328,11239,693,12275,1768
