Number,x1,y1,x2,y2
0,0,0,10104,9770
1,0,9770,10104,20000
2,10104,0,20000,9770
3,10104,9770,15244,14900
4,10104,14900,15244,20000
5,15244,9770,20000,14900
6,15244,14900,17472,17075
7,15244,17075,17472,20000
8,17472,14900,20000,17075
9,17472,17075,19056,18880
10,17472,18880,19056,20000
11,17472,18880,18402,19195
12,17472,19195,18402,20000
13,18402,18880,19056,19195
14,10104,0,15079,5203
15,10104,5203,15079,9770
16,15079,0,20000,5203
17,15244,14900,15982,15837
18,15244,15837,15982,17075
19,15982,14900,17472,15837
20,17472,14900,18561,15847
21,17472,15847,18561,17075
22,18561,14900,20000,15847
23,17472,14900,18514,15688
24,17472,15688,18514,17075
25,18514,14900,20000,15688
26,15079,0,17428,2475
27,15079,2475,17428,5203
28,17428,0,20000,2475
29,15244,14900,16230,16252
30,15244,16252,16230,17075
31,16230,14900,17472,16252
32,17428,0,18562,1161
33,17428,1161,18562,2475
34,18562,0,20000,1161
35,15244,9770,17377,12280
36,15244,12280,17377,14900
37,17377,9770,20000,12280
38,0,9770,4704,14744
39,0,14744,4704,20000
40,4704,9770,10104,14744
41,17428,0,17746,857
42,17428,857,17746,1161
43,17746,0,18562,857
44,0,0,4935,5182
45,0,5182,4935,9770
46,4935,0,10104,5182
47,17428,1161,18239,2149
48,17428,2149,18239,2475
49,18239,1161,18562,2149
50,15244,14900,15963,16079
51,15244,16079,15963,17075
52,15963,14900,17472,16079
53,0,9770,4652,15009
54,0,15009,4652,20000
55,4652,9770,10104,15009
56,4704,9770,7202,12042
57,4704,12042,7202,14744
58,7202,9770,10104,12042
59,10104,0,12205,2795
60,10104,2795,12205,5203
61,12205,0,15079,2795
62,15963,14900,16688,15815
63,15963,15815,16688,16079
64,16688,14900,17472,15815
65,4652,9770,7127,12491
66,4652,12491,7127,15009
67,7127,9770,10104,12491
68,7127,9770,8580,10909
69,7127,10909,8580,12491
70,8580,9770,10104,10909
71,15079,0,16345,852
72,15079,852,16345,2475
73,16345,0,17428,852
74,0,0,4822,4600
75,0,4600,4822,9770
76,4822,0,10104,4600
77,15244,12280,15928,13945
78,15244,13945,15928,14900
79,15928,12280,17377,13945
80,4935,0,7667,2823
81,4935,2823,7667,5182
82,7667,0,10104,2823
83,17472,15847,17833,16133
84,17472,16133,17833,17075
85,17833,15847,18561,16133
86,17472,17075,18519,18312
87,17472,18312,18519,18880
88,18519,17075,19056,18312
89,15079,0,17307,2590
90,15079,2590,17307,5203
91,17307,0,20000,2590
92,0,0,2459,2586
93,0,2586,2459,5182
94,2459,0,4935,2586
95,0,0,2217,2586
96,0,2586,2217,5182
97,2217,0,4935,2586
98,17472,15688,18096,16719
99,17472,16719,18096,17075
100,18096,15688,18514,16719
101,0,5182,2326,7809
102,0,7809,2326,9770
103,2326,5182,4935,7809
104,15244,14900,16315,16169
105,15244,16169,16315,17075
106,16315,14900,17472,16169
107,0,4600,2755,6847
108,0,6847,2755,9770
109,2755,4600,4822,6847
110,17472,18880,18191,19388
111,17472,19388,18191,20000
112,18191,18880,19056,19388
113,10104,9770,12628,12417
114,10104,12417,12628,14900
115,12628,9770,15244,12417
116,4704,12042,6052,13643
117,4704,13643,6052,14744
118,6052,12042,7202,13643
119,0,9770,2680,12157
120,0,12157,2680,14744
121,2680,9770,4704,12157
122,12628,9770,13872,11177
123,12628,11177,13872,12417
124,13872,9770,15244,11177
125,0,14744,2415,17162
126,0,17162,2415,20000
127,2415,14744,4704,17162
128,4704,9770,7073,12530
129,4704,12530,7073,14744
130,7073,9770,10104,12530
131,0,4600,2282,6951
132,0,6951,2282,9770
133,2282,4600,4822,6951
134,10104,5203,12796,7262
135,10104,7262,12796,9770
136,12796,5203,15079,7262
137,0,6951,1060,8383
138,0,8383,1060,9770
139,1060,6951,2282,8383
140,0,0,945,1639
141,0,1639,945,2586
142,945,0,2459,1639
143,1060,6951,1433,7355
144,1060,7355,1433,8383
145,1433,6951,2282,7355
146,2680,9770,3464,10968
147,2680,10968,3464,12157
148,3464,9770,4704,10968
149,4704,12042,5319,13023
150,4704,13023,5319,13643
151,5319,12042,6052,13023
152,0,6951,1211,8292
153,0,8292,1211,9770
154,1211,6951,2282,8292
155,0,14744,2330,17767
156,0,17767,2330,20000
157,2330,14744,4704,17767
158,2282,4600,3175,6116
159,2282,6116,3175,6951
160,3175,4600,4822,6116
161,0,9770,1308,11122
162,0,11122,1308,12157
163,1308,9770,2680,11122
164,0,6951,897,7491
165,0,7491,897,8383
166,897,6951,1060,7491
167,0,9770,2625,12013
168,0,12013,2625,15009
169,2625,9770,4652,12013
170,4935,2823,6001,4357
171,4935,4357,6001,5182
172,6001,2823,7667,4357
173,4652,12491,6092,13422
174,4652,13422,6092,15009
175,6092,12491,7127,13422
176,15079,852,15873,1277
177,15079,1277,15873,2475
178,15873,852,16345,1277
179,0,9770,5050,14919
180,0,14919,5050,20000
181,5050,9770,10104,14919
182,4652,9770,7705,12644
183,4652,12644,7705,15009
184,7705,9770,10104,12644
185,12628,11177,13076,12091
186,12628,12091,13076,12417
187,13076,11177,13872,12091
188,18562,0,19640,639
189,18562,639,19640,1161
190,19640,0,20000,639
191,17428,0,19079,1014
192,17428,1014,19079,2475
193,19079,0,20000,1014
194,0,2586,1023,3495
195,0,3495,1023,5182
196,1023,2586,2459,3495
197,7127,9770,8896,11207
198,7127,11207,8896,12491
199,8896,9770,10104,11207
200,4704,12530,6241,13843
201,4704,13843,6241,14744
202,6241,12530,7073,13843
203,17377,9770,18900,10663
204,17377,10663,18900,12280
205,18900,9770,20000,10663
206,15244,14900,16204,15679
207,15244,15679,16204,17075
208,16204,14900,17472,15679
209,4704,12042,5283,12908
210,4704,12908,5283,13643
211,5283,12042,6052,12908
212,4704,12042,5844,13035
213,4704,13035,5844,14744
214,5844,12042,7202,13035
215,4704,12530,5523,13581
216,4704,13581,5523,14744
217,5523,12530,7073,13581
218,2326,5182,3979,6458
219,2326,6458,3979,7809
220,3979,5182,4935,6458
221,0,0,754,1182
222,0,1182,754,2586
223,754,0,2217,1182
224,4704,9770,7077,12294
225,4704,12294,7077,14744
226,7077,9770,10104,12294
227,4704,9770,5660,10809
228,4704,10809,5660,12530
229,5660,9770,7073,10809
230,15244,9770,17671,12731
231,15244,12731,17671,14900
232,17671,9770,20000,12731
233,7127,9770,8776,10843
234,7127,10843,8776,12491
235,8776,9770,10104,10843
236,0,6951,542,7439
237,0,7439,542,8383
238,542,6951,1060,7439
239,15244,17075,16422,18569
240,15244,18569,16422,20000
241,16422,17075,17472,18569
242,2625,9770,3882,11123
243,2625,11123,3882,12013
244,3882,9770,4652,11123
245,2680,9770,3850,11319
246,2680,11319,3850,12157
247,3850,9770,4704,11319
248,7127,9770,8397,10542
249,7127,10542,8397,11207
250,8397,9770,8896,10542
251,0,12013,1412,13322
252,0,13322,1412,15009
253,1412,12013,2625,13322
254,12628,9770,14180,10721
255,12628,10721,14180,12417
256,14180,9770,15244,10721
257,4652,13422,5394,13860
258,4652,13860,5394,15009
259,5394,13422,6092,13860
260,2459,0,3374,1095
261,2459,1095,3374,2586
262,3374,0,4935,1095
263,15244,9770,15945,10644
264,15244,10644,15945,12280
265,15945,9770,17377,10644
266,4935,0,7777,2855
267,4935,2855,7777,5182
268,7777,0,10104,2855
269,4704,12042,5716,13629
270,4704,13629,5716,14744
271,5716,12042,7202,13629
272,0,0,2313,2629
273,0,2629,2313,4600
274,2313,0,4822,2629
275,0,6951,379,7996
276,0,7996,379,8383
277,379,6951,1060,7996
278,17472,17075,18259,17695
279,17472,17695,18259,18880
280,18259,17075,19056,17695
281,0,13322,367,14120
282,0,14120,367,15009
283,367,13322,1412,14120
284,2313,0,3639,1611
285,2313,1611,3639,2629
286,3639,0,4822,1611
287,2415,14744,3164,16019
288,2415,16019,3164,17162
289,3164,14744,4704,16019
290,17472,14900,19038,15635
291,17472,15635,19038,17075
292,19038,14900,20000,15635
293,17377,10663,18436,11291
294,17377,11291,18436,12280
295,18436,10663,18900,11291
296,0,2629,785,3630
297,0,3630,785,4600
298,785,2629,2313,3630
