Number,x1,y1,x2,y2
0,0,0,9713,9856
1,0,9856,9713,20000
2,9713,0,20000,9856
3,9713,9856,15072,15307
4,9713,15307,15072,20000
5,15072,9856,20000,15307
6,15072,15307,17565,17537
7,15072,17537,17565,20000
8,17565,15307,20000,17537
9,17565,17537,19152,18653
10,17565,18653,19152,20000
11,15072,9856,17824,12832
12,15072,12832,17824,15307
13,17824,9856,20000,12832
14,15072,12832,16721,13778
15,15072,13778,16721,15307
16,16721,12832,17824,13778
17,9713,0,15149,4552
18,9713,4552,15149,9856
19,15149,0,20000,4552
20,15072,17537,16609,19118
21,15072,19118,16609,20000
22,16609,17537,17565,19118
23,15072,13778,15553,14280
24,15072,14280,15553,15307
25,15553,13778,16721,14280
26,0,9856,4515,14950
27,0,14950,4515,20000
28,4515,9856,9713,14950
29,17565,18653,18104,19353
30,17565,19353,18104,20000
31,18104,18653,19152,19353
32,17824,9856,18933,11281
33,17824,11281,18933,12832
34,18933,9856,20000,11281
35,15072,13778,15903,14526
36,15072,14526,15903,15307
37,15903,13778,16721,14526
38,15072,9856,16146,11098
39,15072,11098,16146,12832
40,16146,9856,17824,11098
41,15072,9856,16441,11087
42,15072,11087,16441,12832
43,16441,9856,17824,11087
44,16441,9856,16814,10349
45,16441,10349,16814,11087
46,16814,9856,17824,10349
47,17565,18653,18208,19045
48,17565,19045,18208,20000
49,18208,18653,19152,19045
50,15072,17537,15705,18458
51,15072,18458,15705,19118
52,15705,17537,16609,18458
53,17824,9856,18669,10233
54,17824,10233,18669,11281
55,18669,9856,18933,10233
56,17824,9856,19296,11325
57,17824,11325,19296,12832
58,19296,9856,20000,11325
59,9713,15307,12580,17329
60,9713,17329,12580,20000
61,12580,15307,15072,17329
62,9713,17329,11269,18561
63,9713,18561,11269,20000
64,11269,17329,12580,18561
65,15072,11098,15334,12036
66,15072,12036,15334,12832
67,15334,11098,16146,12036
68,15072,9856,16271,11459
69,15072,11459,16271,12832
70,16271,9856,17824,11459
71,16271,9856,17112,10953
72,16271,10953,17112,11459
73,17112,9856,17824,10953
74,15072,11098,15983,11773
75,15072,11773,15983,12832
76,15983,11098,16146,11773
77,17824,9856,18859,11410
78,17824,11410,18859,12832
79,18859,9856,20000,11410
80,9713,17329,11293,18467
81,9713,18467,11293,20000
82,11293,17329,12580,18467
83,9713,4552,12367,6877
84,9713,6877,12367,9856
85,12367,4552,15149,6877
86,16441,9856,17427,10396
87,16441,10396,17427,11087
88,17427,9856,17824,10396
89,15072,17537,15883,18605
90,15072,18605,15883,19118
91,15883,17537,16609,18605
92,15072,9856,15356,10290
93,15072,10290,15356,11098
94,15356,9856,16146,10290
95,0,9856,2083,12013
96,0,12013,2083,14950
97,2083,9856,4515,12013
98,9713,18561,10799,19542
99,9713,19542,10799,20000
100,10799,18561,11269,19542
101,15072,9856,15361,10800
102,15072,10800,15361,11459
103,15361,9856,16271,10800
104,15072,9856,16263,11627
105,15072,11627,16263,12832
106,16263,9856,17824,11627
107,17824,11281,18594,12142
108,17824,12142,18594,12832
109,18594,11281,18933,12142
110,2083,10911,3156,12013
111,3156,9856,4515,10911
112,9713,4552,12753,6914
113,9713,6914,12753,9856
114,12753,4552,15149,6914
115,9713,17329,11157,18634
116,9713,18634,11157,20000
117,11157,17329,12580,18634
118,9713,18467,10321,19148
119,9713,19148,10321,20000
120,10321,18467,11293,19148
121,4515,9856,7071,12141
122,4515,12141,7071,14950
123,7071,9856,9713,12141
124,9713,17329,10564,17995
125,9713,17995,10564,18561
126,10564,17329,11269,17995
127,4515,9856,6121,11184
128,4515,11184,6121,12141
129,6121,9856,7071,11184
130,11157,17329,11862,17653
131,11157,17653,11862,18634
132,11862,17329,12580,17653
133,2083,10911,2766,11419
134,2083,11419,2766,12013
135,2766,10911,3156,11419
136,17824,9856,19255,11285
137,17824,11285,19255,12832
138,19255,9856,20000,11285
139,15072,13778,16038,14404
140,15072,14404,16038,15307
141,16038,13778,16721,14404
142,9713,9856,12552,12855
143,9713,12855,12552,15307
144,12552,9856,15072,12855
145,12552,12855,13538,13842
146,12552,13842,13538,15307
147,13538,12855,15072,13842
148,17824,11281,18524,12266
149,17824,12266,18524,12832
150,18524,11281,18933,12266
151,15072,9856,17262,12502
152,15072,12502,17262,15307
153,17262,9856,20000,12502
154,0,9856,2123,12227
155,0,12227,2123,14950
156,2123,9856,4515,12227
157,17824,9856,18241,10630
158,17824,10630,18241,11410
159,18241,9856,18859,10630
160,15072,11459,15961,11868
161,15072,11868,15961,12832
162,15961,11459,16271,11868
163,16271,9856,17352,10914
164,16271,10914,17352,11459
165,17352,9856,17824,10914
166,15072,9856,15444,10077
167,15072,10077,15444,11087
168,15444,9856,16441,10077
169,16146,9856,16688,10153
170,16146,10153,16688,11098
171,16688,9856,17824,10153
172,15149,0,17656,2014
173,15149,2014,17656,4552
174,17656,0,20000,2014
175,15149,2014,16532,3327
176,15149,3327,16532,4552
177,16532,2014,17656,3327
178,0,14950,2535,17434
179,0,17434,2535,20000
180,2535,14950,4515,17434
181,11157,17329,11901,18252
182,11157,18252,11901,18634
183,11901,17329,12580,18252
184,15072,9856,15770,10872
185,15072,10872,15770,12502
186,15770,9856,17262,10872
187,0,14950,1077,16524
188,0,16524,1077,17434
189,1077,14950,2535,16524
190,3156,9856,3534,10680
191,3156,10680,3534,10911
192,3534,9856,4515,10680
193,15072,15307,16109,16521
194,15072,16521,16109,17537
195,16109,15307,17565,16521
196,9713,18561,10215,18914
197,9713,18914,10215,20000
198,10215,18561,11269,18914
199,15149,2014,16458,2985
200,15149,2985,16458,4552
201,16458,2014,17656,2985
202,17565,17537,18420,18017
203,17565,18017,18420,18653
204,18420,17537,19152,18017
205,15149,2985,15681,3480
206,15149,3480,15681,4552
207,15681,2985,16458,3480
208,15072,9856,15898,10711
209,15072,10711,15898,11098
210,15898,9856,16146,10711
211,16532,2014,16980,2423
212,16532,2423,16980,3327
213,16980,2014,17656,2423
214,18933,9856,19353,10236
215,18933,10236,19353,11281
216,19353,9856,20000,10236
217,4515,9856,5597,11240
218,4515,11240,5597,12141
219,5597,9856,7071,11240
220,16263,9856,16727,10694
221,16263,10694,16727,11627
222,16727,9856,17824,10694
223,18859,9856,19074,10281
224,18859,10281,19074,11410
225,19074,9856,20000,10281
226,15072,9856,17710,12685
227,15072,12685,17710,15307
228,17710,9856,20000,12685
229,17824,11325,18863,11883
230,17824,11883,18863,12832
231,18863,11325,19296,11883
232,15149,0,17262,1941
233,15149,1941,17262,4552
234,17262,0,20000,1941
235,4515,12141,6182,13826
236,4515,13826,6182,14950
237,6182,12141,7071,13826
238,9713,9856,10889,11679
239,9713,11679,10889,12855
240,10889,9856,12552,11679
241,15072,9856,16095,10783
242,15072,10783,16095,11087
243,16095,9856,16441,10783
244,15072,13778,15589,14407
245,15072,14407,15589,15307
246,15589,13778,16721,14407
247,9713,17329,10074,18257
248,9713,18257,10074,18634
249,10074,17329,11157,18257
250,16109,15307,16906,16312
251,16109,16312,16906,16521
252,16906,15307,17565,16312
253,15149,2985,16047,4021
254,15149,4021,16047,4552
255,16047,2985,16458,4021
256,15072,12502,16562,13874
257,15072,13874,16562,15307
258,16562,12502,17262,13874
259,9713,4552,10907,5384
260,9713,5384,10907,6877
261,10907,4552,12367,5384
262,17824,9856,18227,10607
263,17824,10607,18227,11281
264,18227,9856,18933,10607
265,15072,17537,16030,18061
266,15072,18061,16030,19118
267,16030,17537,16609,18061
268,12753,4552,13809,5932
269,12753,5932,13809,6914
270,13809,4552,15149,5932
271,0,12013,890,13308
272,0,13308,890,14950
273,890,12013,2083,13308
274,9713,9856,10069,10767
275,9713,10767,10069,11679
276,10069,9856,10889,10767
277,9713,0,15117,5203
278,9713,5203,15117,9856
279,15117,0,20000,5203
280,12753,4552,13120,5465
281,12753,5465,13120,5932
282,13120,4552,13809,5465
283,7071,9856,8425,10653
284,7071,10653,8425,12141
285,8425,9856,9713,10653
286,8425,10653,9092,11407
287,8425,11407,9092,12141
288,9092,10653,9713,11407
289,9713,5203,12139,7764
290,9713,7764,12139,9856
291,12139,5203,15117,7764
292,15072,9856,16438,11169
293,15072,11169,16438,12832
294,16438,9856,17824,11169
295,9713,12855,11296,13902
296,9713,13902,11296,15307
297,11296,12855,12552,13902
298,15149,2985,16179,3656
299,15149,3656,16179,4552
300,16179,2985,16458,3656
301,4515,9856,5455,11370
302,4515,11370,5455,12141
303,5455,9856,7071,11370
304,15117,0,17286,2778
305,15117,2778,17286,5203
306,17286,0,20000,2778
307,4515,9856,6938,12280
308,4515,12280,6938,14950
309,6938,9856,9713,12280
310,15072,17537,15925,17976
311,15072,17976,15925,19118
312,15925,17537,16609,17976
313,0,17434,1351,18837
314,0,18837,1351,20000
315,1351,17434,2535,18837
316,9713,15307,12733,17454
317,9713,17454,12733,20000
318,12733,15307,15072,17454
319,9713,17329,10705,17746
320,9713,17746,10705,18634
321,10705,17329,11157,17746
322,9713,18467,10801,19316
323,9713,19316,10801,20000
324,10801,18467,11293,19316
325,15072,9856,15542,10351
326,15072,10351,15542,11459
327,15542,9856,16271,10351
328,15072,12832,16361,14412
329,15072,14412,16361,15307
330,16361,12832,17824,14412
331,9713,4552,11029,5658
332,9713,5658,11029,6914
333,11029,4552,12753,5658
334,9713,0,12514,2157
335,9713,2157,12514,4552
336,12514,0,15149,2157
337,9713,6877,11009,8004
338,9713,8004,11009,9856
339,11009,6877,12367,8004
340,15072,12832,16193,13745
341,15072,13745,16193,15307
342,16193,12832,17824,13745
343,15072,11169,16106,11922
344,15072,11922,16106,12832
345,16106,11169,16438,11922
346,0,9856,701,11181
347,0,11181,701,12227
348,701,9856,2123,11181
349,16271,9856,16760,10444
350,16271,10444,16760,11459
351,16760,9856,17824,10444
352,12580,15307,14010,16087
353,12580,16087,14010,17329
354,14010,15307,15072,16087
355,9713,15307,10927,16537
356,9713,16537,10927,17329
357,10927,15307,12580,16537
358,12552,9856,14150,10978
359,12552,10978,14150,12855
360,14150,9856,15072,10978
361,9713,17329,10454,17796
362,9713,17796,10454,18561
363,10454,17329,11269,17796
364,9713,8004,10708,8578
365,9713,8578,10708,9856
366,10708,8004,11009,8578
367,17824,9856,18492,10753
368,17824,10753,18492,11281
369,18492,9856,18933,10753
370,0,9856,2410,12423
371,0,12423,2410,14950
372,2410,9856,4515,12423
373,17565,15307,18488,16645
374,17565,16645,18488,17537
375,18488,15307,20000,16645
376,9713,4552,12648,6905
377,9713,6905,12648,9856
378,12648,4552,15149,6905
379,4515,12141,5644,12743
380,4515,12743,5644,13826
381,5644,12141,6182,12743
382,12648,4552,13882,5764
383,12648,5764,13882,6905
384,13882,4552,15149,5764
385,16271,9856,16817,10433
386,16271,10433,16817,11459
387,16817,9856,17824,10433
388,4515,9856,5494,10857
389,4515,10857,5494,11184
390,5494,9856,6121,10857
391,4515,12141,5847,13405
392,4515,13405,5847,14950
393,5847,12141,7071,13405
394,4515,9856,4969,10804
395,4515,10804,4969,11184
396,4969,9856,6121,10804
397,9713,18561,10113,19496
398,9713,19496,10113,20000
399,10113,18561,11269,19496
400,17824,11325,18779,12031
401,17824,12031,18779,12832
402,18779,11325,19296,12031
403,15072,13745,15736,14853
404,15072,14853,15736,15307
405,15736,13745,16193,14853
406,5847,12141,6392,13162
407,5847,13162,6392,13405
408,6392,12141,7071,13162
409,0,14950,2321,17604
410,0,17604,2321,20000
411,2321,14950,4515,17604
412,9713,6877,10702,8432
413,9713,8432,10702,9856
414,10702,6877,12367,8432
415,15072,13745,15327,14801
416,15072,14801,15327,15307
417,15327,13745,16193,14801
418,4515,12743,5078,13464
419,4515,13464,5078,13826
420,5078,12743,5644,13464
421,17824,9856,18587,11571
422,17824,11571,18587,12832
423,18587,9856,20000,11571
424,15072,17537,16226,18628
425,15072,18628,16226,20000
426,16226,17537,17565,18628
427,17286,0,18665,1740
428,17286,1740,18665,2778
429,18665,0,20000,1740
430,9713,6877,11151,7974
431,9713,7974,11151,9856
432,11151,6877,12367,7974
433,3156,9856,3833,10575
434,3156,10575,3833,10911
435,3833,9856,4515,10575
436,5455,9856,6554,10507
437,5455,10507,6554,11370
438,6554,9856,7071,10507
439,17824,9856,18008,10504
440,17824,10504,18008,11281
441,18008,9856,18933,10504
442,0,12227,1147,13628
443,0,13628,1147,14950
444,1147,12227,2123,13628
445,9713,15307,11615,16196
446,9713,16196,11615,17454
447,11615,15307,12733,16196
448,16109,15307,16996,16061
449,16109,16061,16996,16521
450,16996,15307,17565,16061
451,15072,11098,15954,11784
452,15072,11784,15954,12832
453,15954,11098,16146,11784
454,15072,18628,15699,19297
455,15072,19297,15699,20000
456,15699,18628,16226,19297
457,15072,12832,15593,13769
458,15072,13769,15593,14412
459,15593,12832,16361,13769
460,11296,12855,12064,13711
461,11296,13711,12064,13902
462,12064,12855,12552,13711
463,17286,1740,17981,1877
464,17286,1877,17981,2778
465,17981,1740,18665,1877
466,9713,17329,11135,18389
467,9713,18389,11135,20000
468,11135,17329,12580,18389
469,11135,17329,12085,17532
470,11135,17532,12085,18389
471,12085,17329,12580,17532
472,2410,9856,3392,11451
473,2410,11451,3392,12423
474,3392,9856,4515,11451
475,2083,9856,3210,10678
476,2083,10678,3210,12013
477,3210,9856,4515,10678
478,15072,12685,16392,13982
479,15072,13982,16392,15307
480,16392,12685,17710,13982
481,0,17604,785,18951
482,0,18951,785,20000
483,785,17604,2321,18951
484,9713,17329,10121,18236
485,9713,18236,10121,18467
486,10121,17329,11293,18236
487,18933,9856,19335,10454
488,18933,10454,19335,11281
489,19335,9856,20000,10454
490,15072,17537,16197,18189
491,15072,18189,16197,19118
492,16197,17537,16609,18189
493,9713,0,12052,2038
494,9713,2038,12052,4552
495,12052,0,15149,2038
496,15072,17537,15883,18370
497,15072,18370,15883,18628
498,15883,17537,16226,18370
499,785,17604,1489,17975
500,785,17975,1489,18951
501,1489,17604,2321,17975
502,18665,0,19696,1043
503,18665,1043,19696,1740
504,19696,0,20000,1043
505,15072,11087,15357,12249
506,15072,12249,15357,12832
507,15357,11087,16441,12249
508,890,12013,1246,12724
509,890,12724,1246,13308
510,1246,12013,2083,12724
511,15149,0,17703,2421
512,15149,2421,17703,4552
513,17703,0,20000,2421
514,15072,9856,15320,10089
515,15072,10089,15320,11098
516,15320,9856,16146,10089
517,9713,12855,10736,13561
518,9713,13561,10736,13902
519,10736,12855,11296,13561
520,15072,11087,15804,11824
521,15072,11824,15804,12832
522,15804,11087,16441,11824
523,2083,10911,2469,11276
524,2083,11276,2469,12013
525,2469,10911,3156,11276
526,15072,15307,15514,15887
527,15072,15887,15514,16521
528,15514,15307,16109,15887
529,9713,2038,10500,3020
530,9713,3020,10500,4552
531,10500,2038,12052,3020
532,15072,11459,15404,12169
533,15072,12169,15404,12832
534,15404,11459,16271,12169
535,9713,0,11189,1054
536,9713,1054,11189,2157
537,11189,0,12514,1054
538,12580,16087,12950,16369
539,12580,16369,12950,17329
540,12950,16087,14010,16369
541,5847,12141,6233,12683
542,5847,12683,6233,13405
543,6233,12141,7071,12683
544,9713,15307,11333,16263
545,9713,16263,11333,17454
546,11333,15307,12733,16263
547,16438,9856,17373,10165
548,16438,10165,17373,11169
549,17373,9856,17824,10165
550,12733,15307,13715,16768
551,12733,16768,13715,17454
552,13715,15307,15072,16768
553,9713,15307,10497,15732
554,9713,15732,10497,16537
555,10497,15307,10927,15732
556,15072,13874,16042,14246
557,15072,14246,16042,15307
558,16042,13874,16562,14246
559,0,12013,1105,13859
560,0,13859,1105,14950
561,1105,12013,2083,13859
562,9713,2157,11226,3640
563,9713,3640,11226,4552
564,11226,2157,12514,3640
565,0,13628,344,14378
566,0,14378,344,14950
567,344,13628,1147,14378
568,9713,13902,10872,14573
569,9713,14573,10872,15307
570,10872,13902,11296,14573
571,13809,4552,14574,5289
572,13809,5289,14574,5932
573,14574,4552,15149,5289
574,12552,9856,13014,10353
575,12552,10353,13014,10978
576,13014,9856,14150,10353
577,15072,13874,15676,14441
578,15072,14441,15676,15307
579,15676,13874,16562,14441
580,0,9856,694,10970
581,0,10970,694,12013
582,694,9856,2083,10970
583,9713,16196,10620,16971
584,9713,16971,10620,17454
585,10620,16196,11615,16971
586,17824,9856,18859,10627
587,17824,10627,18859,11285
588,18859,9856,19255,10627
589,12648,4552,13751,6126
590,12648,6126,13751,6905
591,13751,4552,15149,6126
592,4515,9856,5661,10729
593,4515,10729,5661,12141
594,5661,9856,7071,10729
595,13809,4552,14762,5216
596,13809,5216,14762,5932
597,14762,4552,15149,5216
598,1077,14950,1666,15441
599,1077,15441,1666,16524
600,1666,14950,2535,15441
601,17703,0,18993,845
602,17703,845,18993,2421
603,18993,0,20000,845
604,9713,6877,11191,8646
605,9713,8646,11191,9856
606,11191,6877,12367,8646
607,15149,1941,16287,2922
608,15149,2922,16287,4552
609,16287,1941,17262,2922
610,17262,9856,18619,11138
611,17262,11138,18619,12502
612,18619,9856,20000,11138
613,0,18837,549,19043
614,0,19043,549,20000
615,549,18837,1351,19043
616,11157,17329,11753,17714
617,11157,17714,11753,18634
618,11753,17329,12580,17714
619,9713,17329,10685,17615
620,9713,17615,10685,18634
621,10685,17329,11157,17615
622,2083,10911,2233,11497
623,2083,11497,2233,12013
624,2233,10911,3156,11497
625,12648,4552,13005,5100
626,12648,5100,13005,5764
627,13005,4552,13882,5100
628,0,0,4750,4815
629,0,4815,4750,9856
630,4750,0,9713,4815
631,5455,9856,6377,10671
632,5455,10671,6377,11370
633,6377,9856,7071,10671
634,0,12013,1218,13128
635,0,13128,1218,14950
636,1218,12013,2083,13128
637,9713,6877,10386,7554
638,9713,7554,10386,7974
639,10386,6877,11151,7554
640,17824,9856,18913,10770
641,17824,10770,18913,11325
642,18913,9856,19296,10770
643,17262,9856,18032,10518
644,17262,10518,18032,11138
645,18032,9856,18619,10518
646,9713,4552,10815,5743
647,9713,5743,10815,6877
648,10815,4552,12367,5743
649,9713,15307,10992,15981
650,9713,15981,10992,17329
651,10992,15307,12580,15981
652,17262,9856,17849,10744
653,17262,10744,17849,11138
654,17849,9856,18619,10744
655,15149,0,17789,2354
656,15149,2354,17789,4552
657,17789,0,20000,2354
658,7071,9856,8783,11010
659,7071,11010,8783,12141
660,8783,9856,9713,11010
661,17565,17537,18686,18015
662,17565,18015,18686,18653
663,18686,17537,19152,18015
664,9713,6905,11023,8340
665,9713,8340,11023,9856
666,11023,6905,12648,8340
667,9713,4552,10447,4981
668,9713,4981,10447,5743
669,10447,4552,10815,4981
670,0,0,5013,4708
671,0,4708,5013,9856
672,5013,0,9713,4708
673,9713,0,12608,2420
674,9713,2420,12608,4552
675,12608,0,15149,2420
676,0,12227,386,12873
677,0,12873,386,13628
678,386,12227,1147,12873
679,17565,18653,18508,19412
680,17565,19412,18508,20000
681,18508,18653,19152,19412
682,9713,6914,10981,8667
683,9713,8667,10981,9856
684,10981,6914,12753,8667
685,15149,3327,15570,3641
686,15149,3641,15570,4552
687,15570,3327,16532,3641
688,0,18837,908,19435
689,0,19435,908,20000
690,908,18837,1351,19435
691,17824,9856,18477,10280
692,17824,10280,18477,11325
693,18477,9856,19296,10280
694,9713,18561,10370,19641
695,9713,19641,10370,20000
696,10370,18561,11269,19641
697,9713,9856,12293,12560
698,9713,12560,12293,15307
699,12293,9856,15072,12560
700,0,13859,687,14289
701,0,14289,687,14950
702,687,13859,1105,14289
703,12648,4552,13203,5016
704,12648,5016,13203,6126
705,13203,4552,13751,5016
706,18933,9856,19425,10885
707,18933,10885,19425,11281
708,19425,9856,20000,10885
709,2083,10911,2491,11665
710,2083,11665,2491,12013
711,2491,10911,3156,11665
712,2321,14950,3504,16172
713,2321,16172,3504,17604
714,3504,14950,4515,16172
715,0,4815,2493,7416
716,0,7416,2493,9856
717,2493,4815,4750,7416
718,17789,0,18853,1287
719,17789,1287,18853,2354
720,18853,0,20000,1287
721,10927,15307,11727,16310
722,10927,16310,11727,16537
723,11727,15307,12580,16310
724,9713,6905,11297,8387
725,9713,8387,11297,9856
726,11297,6905,12648,8387
727,17824,11325,18869,12211
728,17824,12211,18869,12832
729,18869,11325,19296,12211
730,0,4708,2784,7447
731,0,7447,2784,9856
732,2784,4708,5013,7447
733,12139,5203,13376,6732
734,12139,6732,13376,7764
735,13376,5203,15117,6732
736,9713,12855,11526,13776
737,9713,13776,11526,15307
738,11526,12855,12552,13776
739,5847,12141,6217,12418
740,5847,12418,6217,13405
741,6217,12141,7071,12418
742,11226,2157,11746,2883
743,11226,2883,11746,3640
744,11746,2157,12514,2883
745,10981,6914,12048,7496
746,10981,7496,12048,8667
747,12048,6914,12753,7496
748,18665,0,19396,1254
749,18665,1254,19396,1740
750,19396,0,20000,1254
751,7071,10653,7588,11063
752,7071,11063,7588,12141
753,7588,10653,8425,11063
754,9713,7974,10377,8710
755,9713,8710,10377,9856
756,10377,7974,11151,8710
757,15072,12502,16305,14295
758,15072,14295,16305,15307
759,16305,12502,17262,14295
760,15072,9856,15401,10351
761,15072,10351,15401,11169
762,15401,9856,16438,10351
763,11296,12855,11846,13103
764,11296,13103,11846,13902
765,11846,12855,12552,13103
766,9713,15307,10958,16371
767,9713,16371,10958,17329
768,10958,15307,12580,16371
769,9713,9856,11128,10965
770,9713,10965,11128,12560
771,11128,9856,12293,10965
772,11023,6905,12155,7319
773,11023,7319,12155,8340
774,12155,6905,12648,7319
775,12580,15307,13433,16141
776,12580,16141,13433,17329
777,13433,15307,15072,16141
778,18488,15307,19380,15770
779,18488,15770,19380,16645
780,19380,15307,20000,15770
781,0,0,2413,2221
782,0,2221,2413,4815
783,2413,0,4750,2221
784,1077,14950,1553,15757
785,1077,15757,1553,16524
786,1553,14950,2535,15757
787,12293,9856,13406,11254
788,12293,11254,13406,12560
789,13406,9856,15072,11254
790,9713,15307,11044,16358
791,9713,16358,11044,17329
792,11044,15307,12580,16358
793,15072,9856,15275,10732
794,15072,10732,15275,11627
795,15275,9856,16263,10732
796,17824,11410,18375,12061
797,17824,12061,18375,12832
798,18375,11410,18859,12061
799,12580,16087,13270,16845
800,12580,16845,13270,17329
801,13270,16087,14010,16845
802,0,17434,1012,18182
803,0,18182,1012,18837
804,1012,17434,1351,18182
805,15149,0,16738,1422
806,15149,1422,16738,2421
807,16738,0,17703,1422
808,15072,9856,15458,10553
809,15072,10553,15458,11627
810,15458,9856,16263,10553
811,0,17604,907,18535
812,0,18535,907,20000
813,907,17604,2321,18535
814,2413,0,3538,1157
815,2413,1157,3538,2221
816,3538,0,4750,1157
817,17286,0,18648,1459
818,17286,1459,18648,2778
819,18648,0,20000,1459
820,10927,15307,11932,16168
821,10927,16168,11932,16537
822,11932,15307,12580,16168
823,15072,9856,15747,10767
824,15072,10767,15747,11098
825,15747,9856,16146,10767
826,12580,16087,13469,16329
827,12580,16329,13469,17329
828,13469,16087,14010,16329
829,0,0,4593,4692
830,0,4692,4593,9856
831,4593,0,9713,4692
832,17565,17537,18058,18046
833,17565,18046,18058,18653
834,18058,17537,19152,18046
835,4515,12141,5632,13521
836,4515,13521,5632,14950
837,5632,12141,7071,13521
838,9713,10965,10129,12138
839,9713,12138,10129,12560
