Number,x1,y1,x2,y2
0,0,0,9706,9662
1,0,9662,9706,20000
2,9706,0,20000,9662
3,9706,9662,14476,15060
4,9706,15060,14476,20000
5,14476,9662,20000,15060
6,14476,15060,17555,17587
7,14476,17587,17555,20000
8,17555,15060,20000,17587
9,17555,17587,18576,19095
10,17555,19095,18576,20000
11,17555,15060,19045,16391
12,17555,16391,19045,17587
13,19045,15060,20000,16391
14,9706,0,14955,5033
15,9706,5033,14955,9662
16,14955,0,20000,5033
17,0,0,4627,4625
18,0,4625,4627,9662
19,4627,0,9706,4625
20,14955,0,17126,2816
21,14955,2816,17126,5033
22,17126,0,20000,2816
23,9706,5033,12534,7072
24,9706,7072,12534,9662
25,12534,5033,14955,7072
26,17555,17587,17984,18484
27,17555,18484,17984,19095
28,17984,17587,18576,18484
29,14955,0,17543,2151
30,14955,2151,17543,5033
31,17543,0,20000,2151
32,12534,5033,14124,5834
33,12534,5834,14124,7072
34,14124,5033,14955,5834
35,9706,5033,12128,6949
36,9706,6949,12128,9662
37,12128,5033,14955,6949
38,14476,9662,17459,12317
39,14476,12317,17459,15060
40,17459,9662,20000,12317
41,9706,7072,10879,7986
42,9706,7986,10879,9662
43,10879,7072,12534,7986
44,14955,0,15653,1198
45,14955,1198,15653,2816
46,15653,0,17126,1198
47,17555,16391,18177,17227
48,17555,17227,18177,17587
49,18177,16391,19045,17227
50,14476,9662,16287,11256
51,14476,11256,16287,12317
52,16287,9662,17459,11256
53,15653,0,16380,932
54,15653,932,16380,1198
55,16380,0,17126,932
56,15653,0,16435,439
57,15653,439,16435,1198
58,16435,0,17126,439
59,17543,0,18442,695
60,17543,695,18442,2151
61,18442,0,20000,695
62,9706,5033,12660,7310
63,9706,7310,12660,9662
64,12660,5033,14955,7310
65,12660,5033,13522,6114
66,12660,6114,13522,7310
67,13522,5033,14955,6114
68,14476,12317,15679,13843
69,14476,13843,15679,15060
70,15679,12317,17459,13843
71,14476,9662,16843,11979
72,14476,11979,16843,15060
73,16843,9662,20000,11979
74,9706,15060,11816,17691
75,9706,17691,11816,20000
76,11816,15060,14476,17691
77,14955,2816,16340,4061
78,14955,4061,16340,5033
79,16340,2816,17126,4061
80,15679,12317,16463,13426
81,15679,13426,16463,13843
82,16463,12317,17459,13426
83,12534,5033,13406,6050
84,12534,6050,13406,7072
85,13406,5033,14955,6050
86,12660,5033,13786,6249
87,12660,6249,13786,7310
88,13786,5033,14955,6249
89,9706,15060,10854,16293
90,9706,16293,10854,17691
91,10854,15060,11816,16293
92,9706,5033,11282,5998
93,9706,5998,11282,7310
94,11282,5033,12660,5998
95,14476,9662,15637,10895
96,14476,10895,15637,12317
97,15637,9662,17459,10895
98,14476,9662,15802,10902
99,14476,10902,15802,11979
100,15802,9662,16843,10902
101,17555,15060,18621,15670
102,17555,15670,18621,16391
103,18621,15060,19045,15670
104,9706,7986,10130,8857
105,9706,8857,10130,9662
106,10130,7986,10879,8857
107,17555,16391,18087,16838
108,17555,16838,18087,17587
109,18087,16391,19045,16838
110,12660,5033,13021,5960
111,12660,5960,13021,6249
112,13021,5033,13786,5960
113,17555,15060,18514,15732
114,17555,15732,18514,16391
115,18514,15060,19045,15732
116,12660,6249,13149,6719
117,12660,6719,13149,7310
118,13149,6249,13786,6719
119,9706,5998,10670,6807
120,9706,6807,10670,7310
121,10670,5998,11282,6807
122,16843,9662,18442,10909
123,16843,10909,18442,11979
124,18442,9662,20000,10909
125,9706,5998,10839,6968
126,9706,6968,10839,7310
127,10839,5998,11282,6968
128,9706,6949,11060,8640
129,9706,8640,11060,9662
130,11060,6949,12128,8640
131,14476,11256,15222,11911
132,14476,11911,15222,12317
133,15222,11256,16287,11911
134,14476,9662,15038,9903
135,14476,9903,15038,10895
136,15038,9662,15637,9903
137,18442,9662,18878,10424
138,18442,10424,18878,10909
139,18878,9662,20000,10424
140,14476,12317,14823,13281
141,14476,13281,14823,13843
142,14823,12317,15679,13281
143,14955,2816,15488,3368
144,14955,3368,15488,4061
145,15488,2816,16340,3368
146,0,0,4932,5001
147,0,5001,4932,9662
148,4932,0,9706,5001
149,9706,7310,11333,8569
150,9706,8569,11333,9662
151,11333,7310,12660,8569
152,14955,0,15929,1168
153,14955,1168,15929,2816
154,15929,0,17126,1168
155,16843,9662,17852,10105
156,16843,10105,17852,10909
157,17852,9662,18442,10105
158,14955,0,17722,2324
159,14955,2324,17722,5033
160,17722,0,20000,2324
161,17722,2324,18804,3896
162,17722,3896,18804,5033
163,18804,2324,20000,3896
164,14955,0,16645,927
165,14955,927,16645,2151
166,16645,0,17543,927
167,12128,5033,13647,6175
168,12128,6175,13647,6949
169,13647,5033,14955,6175
170,13522,5033,13897,5802
171,13522,5802,13897,6114
172,13897,5033,14955,5802
173,14476,9662,15416,10654
174,14476,10654,15416,10902
175,15416,9662,15802,10654
176,9706,0,14880,5214
177,9706,5214,14880,9662
178,14880,0,20000,5214
179,9706,8640,10038,9227
180,9706,9227,10038,9662
181,10038,8640,11060,9227
182,14476,9662,17013,12288
183,14476,12288,17013,15060
184,17013,9662,20000,12288
185,9706,5033,11360,5853
186,9706,5853,11360,7310
187,11360,5033,12660,5853
188,13522,5033,13938,5232
189,13522,5232,13938,6114
190,13938,5033,14955,5232
191,12534,5033,13945,6275
192,12534,6275,13945,7072
193,13945,5033,14955,6275
194,9706,5998,10500,6807
195,9706,6807,10500,7310
196,10500,5998,11282,6807
197,12534,5834,13723,6113
198,12534,6113,13723,7072
199,13723,5834,14124,6113
200,17555,16391,18474,17026
201,17555,17026,18474,17587
202,18474,16391,19045,17026
203,14476,9662,14688,9892
204,14476,9892,14688,10895
205,14688,9662,15637,9892
206,9706,17691,10711,18780
207,9706,18780,10711,20000
208,10711,17691,11816,18780
209,14955,0,17436,2770
210,14955,2770,17436,5033
211,17436,0,20000,2770
212,14476,11979,15695,13531
213,14476,13531,15695,15060
214,15695,11979,16843,13531
215,17555,15060,18493,15811
216,17555,15811,18493,16391
217,18493,15060,19045,15811
218,9706,8569,10210,9093
219,9706,9093,10210,9662
220,10210,8569,11333,9093
221,14955,0,15886,1680
222,14955,1680,15886,2770
223,15886,0,17436,1680
224,9706,5033,11386,6432
225,9706,6432,11386,7310
226,11386,5033,12660,6432
227,16843,9662,17463,10150
228,16843,10150,17463,10909
229,17463,9662,18442,10150
230,12660,6249,13168,6883
231,12660,6883,13168,7310
232,13168,6249,13786,6883
233,9706,5998,10463,6272
234,9706,6272,10463,7310
235,10463,5998,11282,6272
236,13647,5033,13942,5913
237,13647,5913,13942,6175
238,13942,5033,14955,5913
239,9706,6949,10347,7995
240,9706,7995,10347,8640
241,10347,6949,11060,7995
242,17543,0,18744,1232
243,17543,1232,18744,2151
244,18744,0,20000,1232
245,18804,2324,19481,2973
246,18804,2973,19481,3896
247,19481,2324,20000,2973
248,15653,0,16393,860
249,15653,860,16393,1198
250,16393,0,17126,860
251,9706,16293,9919,16877
252,9706,16877,9919,17691
253,9919,16293,10854,16877
254,14476,9662,14917,10488
255,14476,10488,14917,10902
256,14917,9662,15802,10488
257,14955,2324,16425,3937
258,14955,3937,16425,5033
259,16425,2324,17722,3937
260,16843,9662,17602,10206
261,16843,10206,17602,10909
262,17602,9662,18442,10206
263,16843,9662,17504,10248
264,16843,10248,17504,10909
265,17504,9662,18442,10248
266,12660,5033,13082,6018
267,12660,6018,13082,6249
268,13082,5033,13786,6018
269,14476,10902,15042,11388
270,14476,11388,15042,11979
271,15042,10902,15802,11388
272,13945,5033,14097,5948
273,13945,5948,14097,6275
274,14097,5033,14955,5948
275,9706,5214,12402,7129
276,9706,7129,12402,9662
277,12402,5214,14880,7129
278,14476,17587,16403,18464
279,14476,18464,16403,20000
280,16403,17587,17555,18464
281,14955,2816,15443,3837
282,14955,3837,15443,4061
283,15443,2816,16340,3837
284,14955,0,17243,2214
285,17243,0,20000,2214
286,15637,9662,16379,10097
287,15637,10097,16379,10895
288,16379,9662,17459,10097
289,10711,17691,10973,18541
290,10711,18541,10973,18780
291,10973,17691,11816,18541
292,12534,5834,12999,6618
293,12534,6618,12999,7072
294,12999,5834,14124,6618
295,9706,17691,10498,18503
296,9706,18503,10498,20000
297,10498,17691,11816,18503
298,14476,9662,15421,11051
299,14476,11051,15421,11979
300,15421,9662,16843,11051
301,12128,5033,12795,5675
302,12128,5675,12795,6175
303,12795,5033,13647,5675
304,15421,9662,16157,10579
305,15421,10579,16157,11051
306,16157,9662,16843,10579
307,17555,15060,17945,15769
308,17555,15769,17945,16391
309,17945,15060,19045,15769
310,12660,5033,13491,5949
311,12660,5949,13491,6249
312,13491,5033,13786,5949
313,16425,2324,16930,3417
314,16425,3417,16930,3937
315,16930,2324,17722,3417
316,15802,9662,16419,9943
317,15802,9943,16419,10902
318,16419,9662,16843,9943
319,16425,2324,17183,3074
320,16425,3074,17183,3937
321,17183,2324,17722,3074
322,9706,8640,10487,9160
323,9706,9160,10487,9662
324,10487,8640,11060,9160
325,14476,10902,15122,11186
326,14476,11186,15122,11979
327,15122,10902,15802,11186
328,15421,9662,15791,10540
329,15421,10540,15791,11051
330,15791,9662,16843,10540
331,14476,17587,16182,18867
332,14476,18867,16182,20000
333,16182,17587,17555,18867
334,14476,17587,15102,17915
335,14476,17915,15102,18867
336,15102,17587,16182,17915
337,9706,15060,11005,16101
338,9706,16101,11005,17691
339,11005,15060,11816,16101
340,9706,7310,10331,7590
341,9706,7590,10331,8569
342,10331,7310,11333,7590
343,9706,16293,10093,17372
344,9706,17372,10093,17691
345,10093,16293,10854,17372
346,16843,10909,17605,11805
347,16843,11805,17605,11979
348,17605,10909,18442,11805
349,9706,15060,10127,15522
350,9706,15522,10127,16101
351,10127,15060,11005,15522
352,12128,5033,13028,5315
353,12128,5315,13028,6175
354,13028,5033,13647,5315
355,12534,5834,13172,6250
356,12534,6250,13172,7072
357,13172,5834,14124,6250
358,12660,5033,13745,6166
359,12660,6166,13745,7310
360,13745,5033,14955,6166
361,9706,5033,10705,6040
362,9706,6040,10705,6432
363,10705,5033,11386,6040
364,14955,0,17420,2496
365,14955,2496,17420,5033
366,17420,0,20000,2496
367,9706,8640,10777,8825
368,9706,8825,10777,9662
369,10777,8640,11060,8825
370,14955,2151,16228,3951
371,14955,3951,16228,5033
372,16228,2151,17543,3951
373,13522,5033,13930,5320
374,13522,5320,13930,6114
375,13930,5033,14955,5320
376,14476,9662,15506,10865
377,14476,10865,15506,12288
378,15506,9662,17013,10865
379,4932,0,7517,2471
380,4932,2471,7517,5001
381,7517,0,9706,2471
382,14476,9662,15291,10612
383,14476,10612,15291,10902
384,15291,9662,15802,10612
385,15802,9662,16607,9905
386,15802,9905,16607,10902
387,16607,9662,16843,9905
388,14476,18464,15241,19518
389,14476,19518,15241,20000
390,15241,18464,16403,19518
391,15506,9662,16281,10153
392,15506,10153,16281,10865
393,16281,9662,17013,10153
394,0,0,2465,2360
395,0,2360,2465,5001
396,2465,0,4932,2360
397,14476,11256,14985,11783
398,14476,11783,14985,12317
399,14985,11256,16287,11783
400,15929,0,16263,227
401,15929,227,16263,1168
402,16263,0,17126,227
403,14476,13531,14913,14407
404,14476,14407,14913,15060
405,14913,13531,15695,14407
406,18804,2324,19545,3346
407,18804,3346,19545,3896
408,19545,2324,20000,3346
409,14955,0,16310,1545
410,14955,1545,16310,2324
411,16310,0,17722,1545
412,18804,2324,19503,3420
413,18804,3420,19503,3896
414,19503,2324,20000,3420
415,0,9662,4464,14715
416,0,14715,4464,20000
