Number,x1,y1,x2,y2
0,0,0,10345,10390
1,0,10390,10345,20000
2,10345,0,20000,10390
3,10345,10390,15513,15069
4,10345,15069,15513,20000
5,15513,10390,20000,15069
6,15513,15069,18063,17314
7,15513,17314,18063,20000
8,18063,15069,20000,17314
9,18063,17314,19242,18325
10,18063,18325,19242,20000
11,18063,15069,18848,16340
12,18063,16340,18848,17314
13,18848,15069,20000,16340
14,15513,10390,17934,12894
15,15513,12894,17934,15069
16,17934,10390,20000,12894
17,15513,10390,16887,11322
18,15513,11322,16887,12894
19,16887,10390,17934,11322
20,0,0,5441,4960
21,0,4960,5441,10390
22,5441,0,10345,4960
23,15513,17314,17175,18938
24,15513,18938,17175,20000
25,17175,17314,18063,18938
26,18063,18325,18778,19246
27,18063,19246,18778,20000
28,18778,18325,19242,19246
29,15513,10390,16485,11847
30,15513,11847,16485,12894
31,16485,10390,17934,11847
32,15513,18938,16255,19173
33,15513,19173,16255,20000
34,16255,18938,17175,19173
35,15513,17314,16259,17757
36,15513,17757,16259,18938
37,16259,17314,17175,17757
38,0,0,5571,4977
39,0,4977,5571,10390
40,5571,0,10345,4977
41,10345,10390,12607,12525
42,10345,12525,12607,15069
43,12607,10390,15513,12525
44,10345,12525,11239,13739
45,10345,13739,11239,15069
46,11239,12525,12607,13739
47,15513,10390,17968,12703
48,15513,12703,17968,15069
49,17968,10390,20000,12703
50,0,0,4952,5071
51,0,5071,4952,10390
52,4952,0,10345,5071
53,15513,15069,16751,16491
54,15513,16491,16751,17314
55,16751,15069,18063,16491
56,0,0,2853,2912
57,0,2912,2853,5071
58,2853,0,4952,2912
59,12607,10390,14171,11280
60,12607,11280,14171,12525
61,14171,10390,15513,11280
62,0,2912,1810,4039
63,0,4039,1810,5071
64,1810,2912,2853,4039
65,1810,2912,2224,3093
66,1810,3093,2224,4039
67,2224,2912,2853,3093
68,16485,10390,16838,11173
69,16485,11173,16838,11847
70,16838,10390,17934,11173
71,2853,0,3757,1672
72,2853,1672,3757,2912
73,3757,0,4952,1672
74,10345,10390,13250,12336
75,10345,12336,13250,15069
76,13250,10390,15513,12336
77,15513,12894,16812,13630
78,15513,13630,16812,15069
79,16812,12894,17934,13630
80,10345,10390,11752,11088
81,10345,11088,11752,12525
82,11752,10390,12607,11088
83,0,2912,1806,3801
84,0,3801,1806,5071
85,1806,2912,2853,3801
86,0,0,5374,5438
87,0,5438,5374,10390
88,5374,0,10345,5438
89,12607,11280,13488,11809
90,12607,11809,13488,12525
91,13488,11280,14171,11809
92,15513,13630,16556,14668
93,15513,14668,16556,15069
94,16556,13630,16812,14668
95,10345,10390,11457,11077
96,10345,11077,11457,12336
97,11457,10390,13250,11077
98,15513,15069,15766,15539
99,15513,15539,15766,16491
100,15766,15069,16751,15539
101,0,5438,2535,7869
102,0,7869,2535,10390
103,2535,5438,5374,7869
104,5374,0,7800,2755
105,5374,2755,7800,5438
106,7800,0,10345,2755
107,16751,15069,17692,15927
108,16751,15927,17692,16491
109,17692,15069,18063,15927
110,15513,17314,16635,17964
111,15513,17964,16635,18938
112,16635,17314,17175,17964
113,5374,0,8154,2608
114,5374,2608,8154,5438
115,8154,0,10345,2608
116,0,4977,2611,7623
117,0,7623,2611,10390
118,2611,4977,5571,7623
119,15513,10390,16407,11386
120,15513,11386,16407,12894
121,16407,10390,17934,11386
122,0,0,2654,2884
123,0,2884,2654,5438
124,2654,0,5374,2884
125,5374,2608,7101,4041
126,5374,4041,7101,5438
127,7101,2608,8154,4041
128,15513,10390,16720,11810
129,15513,11810,16720,12703
130,16720,10390,17968,11810
131,0,2884,1660,4482
132,0,4482,1660,5438
133,1660,2884,2654,4482
134,0,0,4989,4997
135,0,4997,4989,10390
136,4989,0,10345,4997
137,16485,10390,16810,11211
138,16485,11211,16810,11847
139,16810,10390,17934,11211
140,15513,15069,16381,16107
141,15513,16107,16381,16491
142,16381,15069,16751,16107
143,15513,11322,16344,12226
144,15513,12226,16344,12894
145,16344,11322,16887,12226
146,10345,12525,11323,13636
147,10345,13636,11323,15069
148,11323,12525,12607,13636
149,10345,12336,11517,13582
150,10345,13582,11517,15069
151,11517,12336,13250,13582
152,10345,10390,12708,13083
153,10345,13083,12708,15069
154,12708,10390,15513,13083
155,5571,0,8289,2782
156,5571,2782,8289,4977
157,8289,0,10345,2782
158,15513,13630,15946,14258
159,15513,14258,15946,14668
160,15946,13630,16556,14258
161,4952,0,7769,2648
162,4952,2648,7769,5071
163,7769,0,10345,2648
164,10345,15069,12813,17473
165,10345,17473,12813,20000
166,12813,15069,15513,17473
167,0,7869,1315,9194
168,0,9194,1315,10390
169,1315,7869,2535,9194
170,5374,2608,6182,3304
171,5374,3304,6182,4041
172,6182,2608,7101,3304
173,15513,18938,16545,19148
174,15513,19148,16545,20000
175,16545,18938,17175,19148
176,0,5438,2491,8027
177,0,8027,2491,10390
178,2491,5438,5374,8027
179,2611,4977,3792,6223
180,2611,6223,3792,7623
181,3792,4977,5571,6223
182,0,4960,2576,7893
183,0,7893,2576,10390
184,2576,4960,5441,7893
185,10345,10390,11880,12134
186,10345,12134,11880,13083
187,11880,10390,12708,12134
188,18063,17314,18392,17703
189,18063,17703,18392,18325
190,18392,17314,19242,17703
191,12708,10390,13726,11672
192,12708,11672,13726,13083
193,13726,10390,15513,11672
194,0,7893,1004,9170
195,0,9170,1004,10390
196,1004,7893,2576,9170
197,0,7869,887,8927
198,0,8927,887,9194
199,887,7869,1315,8927
200,10345,12336,12076,13635
201,10345,13635,12076,15069
202,12076,12336,13250,13635
203,2576,4960,3770,6170
204,2576,6170,3770,7893
205,3770,4960,5441,6170
206,0,9194,793,9434
207,0,9434,793,10390
208,793,9194,1315,9434
209,0,0,2199,2354
210,0,2354,2199,4997
211,2199,0,4989,2354
212,5374,0,7784,2510
213,5374,2510,7784,5438
214,7784,0,10345,2510
215,7784,0,8878,1623
216,7784,1623,8878,2510
217,8878,0,10345,1623
218,2199,0,3752,1411
219,2199,1411,3752,2354
220,3752,0,4989,1411
221,15513,11322,16326,11743
222,15513,11743,16326,12894
223,16326,11322,16887,11743
224,0,4960,1522,6695
225,0,6695,1522,7893
226,1522,4960,2576,6695
227,7784,0,8722,1134
228,7784,1134,8722,2510
229,8722,0,10345,1134
230,5374,2608,6554,3868
231,5374,3868,6554,5438
232,6554,2608,8154,3868
233,2654,0,3954,1631
234,2654,1631,3954,2884
235,3954,0,5374,1631
236,15513,13630,16453,14245
237,15513,14245,16453,15069
238,16453,13630,16812,14245
239,15513,10390,16968,11939
240,15513,11939,16968,12894
241,16968,10390,17934,11939
242,15513,13630,16100,14273
243,15513,14273,16100,15069
244,16100,13630,16812,14273
245,2576,4960,3423,5736
246,2576,5736,3423,6170
247,3423,4960,3770,5736
248,15513,15069,17085,16337
249,15513,16337,17085,17314
250,17085,15069,18063,16337
251,17934,10390,18631,11534
252,17934,11534,18631,12894
253,18631,10390,20000,11534
254,10345,11077,11301,12063
255,10345,12063,11301,12336
256,11301,11077,11457,12063
257,12813,15069,13812,15979
258,12813,15979,13812,17473
259,13812,15069,15513,15979
260,5374,2755,6519,3852
261,5374,3852,6519,5438
262,6519,2755,7800,3852
263,0,5071,2646,7405
264,0,7405,2646,10390
265,2646,5071,4952,7405
266,0,7869,581,8522
267,0,8522,581,9194
268,581,7869,1315,8522
269,4952,2648,6564,3878
270,4952,3878,6564,5071
271,6564,2648,7769,3878
272,8722,0,9148,437
273,8722,437,9148,1134
274,9148,0,10345,437
275,8154,0,9114,1128
276,8154,1128,9114,2608
277,9114,0,10345,1128
278,0,3801,863,4824
279,0,4824,863,5071
280,863,3801,1806,4824
281,5374,2755,5563,3219
282,5374,3219,5563,3852
283,5563,2755,6519,3219
284,1522,4960,1935,5803
285,1522,5803,1935,6695
286,1935,4960,2576,5803
287,0,4960,758,5664
288,0,5664,758,6695
289,758,4960,1522,5664
290,10345,12525,11332,13821
291,10345,13821,11332,15069
292,11332,12525,12607,13821
293,2576,4960,4187,6626
294,2576,6626,4187,7893
295,4187,4960,5441,6626
296,2576,4960,3421,5701
297,2576,5701,3421,6626
298,3421,4960,4187,5701
299,11323,12525,12323,12842
300,11323,12842,12323,13636
301,12323,12525,12607,12842
302,2611,6223,2838,6656
303,2611,6656,2838,7623
304,2838,6223,3792,6656
305,15513,12894,16744,14197
306,15513,14197,16744,15069
307,16744,12894,17934,14197
308,2654,1631,3011,2351
309,2654,2351,3011,2884
310,3011,1631,3954,2351
311,5374,0,6746,1077
312,5374,1077,6746,2608
313,6746,0,8154,1077
314,4989,0,7873,2580
315,4989,2580,7873,4997
316,7873,0,10345,2580
317,9114,0,9728,717
318,9114,717,9728,1128
319,9728,0,10345,717
320,3954,0,4949,443
321,3954,443,4949,1631
322,4949,0,5374,443
323,0,7405,1358,8545
324,0,8545,1358,10390
325,1358,7405,2646,8545
326,0,0,5406,5465
327,0,5465,5406,10390
328,5406,0,10345,5465
329,5374,0,6427,1321
330,5374,1321,6427,2608
331,6427,0,8154,1321
332,15513,17314,16606,18822
333,15513,18822,16606,20000
334,16606,17314,18063,18822
335,2576,6626,3525,7520
336,2576,7520,3525,7893
337,3525,6626,4187,7520
338,0,7869,996,8337
339,0,8337,996,9194
340,996,7869,1315,8337
341,0,2354,1342,3568
342,0,3568,1342,4997
343,1342,2354,2199,3568
344,0,0,5258,5344
345,0,5344,5258,10390
346,5258,0,10345,5344
347,0,4977,3042,7923
348,0,7923,3042,10390
349,3042,4977,5571,7923
350,15513,12894,16058,13884
351,15513,13884,16058,14197
352,16058,12894,16744,13884
353,11239,12525,12183,13472
354,11239,13472,12183,13739
355,12183,12525,12607,13472
356,0,7893,943,9335
357,0,9335,943,10390
358,943,7893,2576,9335
359,5571,0,8213,2776
360,5571,2776,8213,4977
361,8213,0,10345,2776
362,10345,11077,11029,12093
363,10345,12093,11029,12336
364,11029,11077,11457,12093
365,10345,10390,11598,11780
366,10345,11780,11598,12525
367,11598,10390,12607,11780
368,5258,0,7406,2563
369,5258,2563,7406,5344
370,7406,0,10345,2563
371,15513,12894,15784,13223
372,15513,13223,15784,14197
373,15784,12894,16744,13223
374,15513,13630,15980,14465
375,15513,14465,15980,15069
376,15980,13630,16812,14465
377,2654,1631,3212,2272
378,2654,2272,3212,2884
379,3212,1631,3954,2272
380,10345,13582,11181,14700
381,10345,14700,11181,15069
382,11181,13582,11517,14700
383,0,0,2428,2147
384,0,2147,2428,4997
385,2428,0,4989,2147
386,5374,0,5796,313
387,5374,313,5796,1321
388,5796,0,6427,313
389,5374,3868,6359,4729
390,5374,4729,6359,5438
391,6359,3868,6554,4729
392,10345,11077,10635,12021
393,10345,12021,10635,12336
394,10635,11077,11457,12021
395,10345,12525,11625,14067
396,10345,14067,11625,15069
397,11625,12525,12607,14067
398,16720,10390,17340,11200
399,16720,11200,17340,11810
400,17340,10390,17968,11200
401,1810,2912,2207,3351
402,1810,3351,2207,4039
403,2207,2912,2853,3351
404,7784,0,8615,852
405,7784,852,8615,1623
406,8615,0,8878,852
407,12076,12336,12767,12867
408,12076,12867,12767,13635
409,12767,12336,13250,12867
410,10345,10390,11290,11536
411,10345,11536,11290,12134
412,11290,10390,11880,11536
413,2611,4977,3820,5991
414,2611,5991,3820,7623
