Number,x1,y1,x2,y2
0,0,0,9933,9685
1,0,9685,9933,20000
2,9933,0,20000,9685
3,9933,9685,14592,15221
4,9933,15221,14592,20000
5,14592,9685,20000,15221
6,14592,15221,17305,17223
7,14592,17223,17305,20000
8,17305,15221,20000,17223
9,17305,17223,18328,18550
10,17305,18550,18328,20000
11,18328,17223,20000,18550
12,18328,18550,18872,19565
13,18328,19565,18872,20000
14,18872,18550,20000,19565
15,14592,15221,15896,16327
16,14592,16327,15896,17223
17,15896,15221,17305,16327
18,17305,18550,18129,19265
19,17305,19265,18129,20000
20,18129,18550,18328,19265
21,9933,9685,12123,12675
22,9933,12675,12123,15221
23,12123,9685,14592,12675
24,12123,12675,13643,13729
25,12123,13729,13643,15221
26,13643,12675,14592,13729
27,12123,9685,13115,11287
28,12123,11287,13115,12675
29,13115,9685,14592,11287
30,17305,17223,17615,17632
31,17305,17632,17615,18550
32,17615,17223,18328,17632
33,12123,13729,13225,14745
34,12123,14745,13225,15221
35,13225,13729,13643,14745
36,12123,9685,13147,11306
37,12123,11306,13147,12675
38,13147,9685,14592,11306
39,9933,9685,11035,11452
40,9933,11452,11035,12675
41,11035,9685,12123,11452
42,18328,17223,19016,17941
43,18328,17941,19016,18550
44,19016,17223,20000,17941
45,12123,13729,12474,14443
46,12123,14443,12474,14745
47,12474,13729,13225,14443
48,17305,18550,17715,19050
49,17305,19050,17715,20000
50,17715,18550,18328,19050
51,9933,0,15355,5031
52,9933,5031,15355,9685
53,15355,0,20000,5031
54,12123,11306,12819,11744
55,12123,11744,12819,12675
56,12819,11306,13147,11744
57,15896,15221,16440,15547
58,15896,15547,16440,16327
59,16440,15221,17305,15547
60,11035,9685,11777,10355
61,11035,10355,11777,11452
62,11777,9685,12123,10355
63,15355,0,18003,2799
64,15355,2799,18003,5031
65,18003,0,20000,2799
66,17305,15221,18658,16337
67,17305,16337,18658,17223
68,18658,15221,20000,16337
69,15355,2799,17046,4252
70,15355,4252,17046,5031
71,17046,2799,18003,4252
72,9933,9685,10526,10590
73,9933,10590,10526,11452
74,10526,9685,11035,10590
75,12123,13729,13230,14414
76,12123,14414,13230,15221
77,13230,13729,13643,14414
78,14592,17223,16318,18830
79,14592,18830,16318,20000
80,16318,17223,17305,18830
81,14592,17223,16227,18754
82,14592,18754,16227,20000
83,16227,17223,17305,18754
84,14592,17223,15195,17659
85,14592,17659,15195,18830
86,15195,17223,16318,17659
87,14592,17223,15199,18223
88,14592,18223,15199,18830
