Number,x1,y1,x2,y2
0,0,0,9803,9786
1,0,9786,9803,20000
2,9803,0,20000,9786
3,9803,9786,15249,14568
4,9803,14568,15249,20000
5,15249,9786,20000,14568
6,15249,14568,17845,16935
7,15249,16935,17845,20000
8,17845,14568,20000,16935
9,17845,16935,19120,18673
10,17845,18673,19120,20000
11,15249,14568,16911,15515
12,15249,15515,16911,16935
13,16911,14568,17845,15515
14,15249,9786,17625,12571
15,15249,12571,17625,14568
16,17625,9786,20000,12571
17,17845,18673,18197,19252
18,17845,19252,18197,20000
19,18197,18673,19120,19252
20,15249,12571,16820,13257
21,15249,13257,16820,14568
22,16820,12571,17625,13257
23,0,0,4946,5244
24,0,5244,4946,9786
25,4946,0,9803,5244
26,17845,16935,18794,17468
27,17845,17468,18794,18673
28,18794,16935,19120,17468
29,15249,9786,17738,12419
30,15249,12419,17738,14568
31,17738,9786,20000,12419
32,15249,13257,16393,13701
33,15249,13701,16393,14568
34,16393,13257,16820,13701
35,17845,16935,18130,17778
36,17845,17778,18130,18673
37,18130,16935,19120,17778
38,15249,9786,17458,11865
39,15249,11865,17458,14568
40,17458,9786,20000,11865
41,15249,14568,16761,16136
42,15249,16136,16761,16935
43,16761,14568,17845,16136
44,0,9786,5292,14595
45,0,14595,5292,20000
46,5292,9786,9803,14595
47,17625,9786,18668,11360
48,17625,11360,18668,12571
49,18668,9786,20000,11360
50,17625,11360,17986,11808
51,17625,11808,17986,12571
52,17986,11360,18668,11808
53,17738,9786,18535,10985
54,17738,10985,18535,12419
55,18535,9786,20000,10985
56,15249,9786,16243,11034
57,15249,11034,16243,11865
58,16243,9786,17458,11034
59,0,14595,2665,17181
60,0,17181,2665,20000
61,2665,14595,5292,17181
62,17845,16935,18509,17966
63,17845,17966,18509,18673
64,18509,16935,19120,17966
65,4946,0,7157,2948
66,4946,2948,7157,5244
67,7157,0,9803,2948
68,15249,9786,16199,10892
69,15249,10892,16199,12571
70,16199,9786,17625,10892
