Number,x1,y1,x2,y2
0,0,0,9664,9612
1,0,9612,9664,20000
2,9664,0,20000,9612
3,9664,9612,14972,14866
4,9664,14866,14972,20000
5,14972,9612,20000,14866
6,14972,14866,17326,17390
7,14972,17390,17326,20000
8,17326,14866,20000,17390
9,17326,17390,18594,18616
10,17326,18616,18594,20000
11,18594,17390,20000,18616
12,18594,18616,19186,19110
13,18594,19110,19186,20000
14,19186,18616,20000,19110
15,0,9612,4497,14480
16,0,14480,4497,20000
17,4497,9612,9664,14480
18,4497,9612,7191,12100
19,4497,12100,7191,14480
20,7191,9612,9664,12100
21,4497,12100,6195,12896
22,4497,12896,6195,14480
23,6195,12100,7191,12896
24,0,9612,2000,12031
25,0,12031,2000,14480
26,2000,9612,4497,12031
27,9664,0,14548,4970
28,9664,4970,14548,9612
29,14548,0,20000,4970
30,14548,4970,16993,7181
31,14548,7181,16993,9612
32,16993,4970,20000,7181
33,0,9612,1329,10907
34,0,10907,1329,12031
35,1329,9612,2000,10907
36,14972,17390,15821,18919
37,14972,18919,15821,20000
38,15821,17390,17326,18919
39,0,14480,2357,17283
40,0,17283,2357,20000
41,2357,14480,4497,17283
42,0,9612,551,10402
43,0,10402,551,10907
44,551,9612,1329,10402
45,0,9612,2364,11774
46,0,11774,2364,14480
47,2364,9612,4497,11774
48,0,9612,1326,10733
49,0,10733,1326,12031
50,1326,9612,2000,10733
51,4497,12896,5362,13865
52,4497,13865,5362,14480
53,5362,12896,6195,13865
54,14548,4970,15912,5861
55,14548,5861,15912,7181
56,15912,4970,16993,5861
57,9664,4970,11971,7265
58,9664,7265,11971,9612
59,11971,4970,14548,7265
60,7191,9612,8267,10926
61,8267,9612,9664,10926
62,0,10733,874,11232
63,0,11232,874,12031
64,874,10733,1326,11232
65,8267,9612,9027,10159
66,8267,10159,9027,10926
67,9027,9612,9664,10159
68,14548,4970,15762,5808
69,14548,5808,15762,7181
70,15762,4970,16993,5808
71,17326,17390,18196,18073
72,17326,18073,18196,18616
73,18196,17390,18594,18073
74,16993,4970,18376,5802
75,16993,5802,18376,7181
76,18376,4970,20000,5802
77,4497,9612,7040,12369
78,4497,12369,7040,14480
79,7040,9612,9664,12369
80,2357,14480,3646,15877
81,2357,15877,3646,17283
82,3646,14480,4497,15877
83,7191,9612,8397,10859
84,7191,10859,8397,12100
85,8397,9612,9664,10859
86,8267,9612,9281,10000
87,8267,10000,9281,10926
88,9281,9612,9664,10000
89,0,11774,813,13419
90,0,13419,813,14480
91,813,11774,2364,13419
92,0,9612,853,10565
93,0,10565,853,12031
94,853,9612,2000,10565
95,17326,17390,17895,17950
96,17326,17950,17895,18616
97,17895,17390,18594,17950
98,16993,5802,17360,6315
99,16993,6315,17360,7181
100,17360,5802,18376,6315
101,0,14480,1078,16046
102,0,16046,1078,17283
103,1078,14480,2357,16046
104,1078,14480,1388,15640
105,1078,15640,1388,16046
106,1388,14480,2357,15640
107,17326,14866,18814,16418
108,17326,16418,18814,17390
109,18814,14866,20000,16418
