Number,x1,y1,x2,y2
0,0,0,9987,9695
1,0,9695,9987,20000
2,9987,0,20000,9695
3,9987,9695,15045,14992
4,9987,14992,15045,20000
5,15045,9695,20000,14992
6,15045,14992,17452,17735
7,15045,17735,17452,20000
8,17452,14992,20000,17735
9,17452,17735,19111,18850
10,17452,18850,19111,20000
11,17452,14992,18885,16502
12,17452,16502,18885,17735
13,18885,14992,20000,16502
14,9987,9695,12263,12025
15,9987,12025,12263,14992
16,12263,9695,15045,12025
17,15045,17735,16630,18518
18,15045,18518,16630,20000
19,16630,17735,17452,18518
20,15045,17735,16497,18580
21,15045,18580,16497,20000
22,16497,17735,17452,18580
23,17452,17735,18266,18600
24,17452,18600,18266,18850
25,18266,17735,19111,18600
26,18885,15347,19134,16502
27,19134,14992,20000,15347
28,17452,16502,17822,17448
29,17452,17448,17822,17735
30,17822,16502,18885,17448
31,9987,9695,12606,12128
32,9987,12128,12606,14992
33,12606,9695,15045,12128
34,9987,14992,12829,17882
35,9987,17882,12829,20000
36,12829,14992,15045,17882
37,17452,18850,18039,19769
38,17452,19769,18039,20000
39,18039,18850,19111,19769
40,12606,9695,13532,10916
41,12606,10916,13532,12128
42,13532,9695,15045,10916
43,9987,14992,12370,17460
44,9987,17460,12370,20000
45,12370,14992,15045,17460
46,9987,0,15102,4488
47,9987,4488,15102,9695
48,15102,0,20000,4488
49,9987,9695,11110,10868
50,9987,10868,11110,12128
51,11110,9695,12606,10868
52,15045,9695,17909,12529
53,15045,12529,17909,14992
54,17909,9695,20000,12529
55,11110,9695,11822,10469
56,11110,10469,11822,10868
57,11822,9695,12606,10469
58,9987,9695,11232,10605
59,9987,10605,11232,12025
60,11232,9695,12263,10605
61,9987,17460,11366,18403
62,9987,18403,11366,20000
63,11366,17460,12370,18403
64,0,9695,4920,14473
65,0,14473,4920,20000
66,4920,9695,9987,14473
67,17452,17735,18064,18131
68,17452,18131,18064,18850
69,18064,17735,19111,18131
70,15045,12529,16758,13745
71,15045,13745,16758,14992
72,16758,12529,17909,13745
73,9987,10868,10875,11539
74,9987,11539,10875,12128
75,10875,10868,11110,11539
76,17452,14992,17780,15975
77,17452,15975,17780,16502
78,17780,14992,18885,15975
79,17452,17735,18549,18219
80,17452,18219,18549,18850
81,18549,17735,19111,18219
82,15045,9695,17912,12541
83,15045,12541,17912,14992
84,17912,9695,20000,12541
85,15045,12541,16611,14047
86,15045,14047,16611,14992
87,16611,12541,17912,14047
88,12263,9695,13355,10555
89,12263,10555,13355,12025
90,13355,9695,15045,10555
91,9987,10605,10606,11225
92,9987,11225,10606,12025
93,10606,10605,11232,11225
94,18885,14992,19528,16015
95,18885,16015,19528,16502
96,19528,14992,20000,16015
97,15102,0,17467,2516
98,15102,2516,17467,4488
99,17467,0,20000,2516
100,9987,18403,10906,19295
101,9987,19295,10906,20000
102,10906,18403,11366,19295
103,15045,18518,16232,19363
104,15045,19363,16232,20000
105,16232,18518,16630,19363
106,9987,12128,11230,13197
107,9987,13197,11230,14992
108,11230,12128,12606,13197
109,9987,18403,10573,19193
110,9987,19193,10573,20000
111,10573,18403,11366,19193
112,12829,14992,14204,16095
113,12829,16095,14204,17882
114,14204,14992,15045,16095
115,11110,9695,11812,10454
116,11110,10454,11812,10868
117,11812,9695,12606,10454
118,12263,10555,12654,10917
119,12263,10917,12654,12025
120,12654,10555,13355,10917
121,9987,0,12429,2000
122,9987,2000,12429,4488
123,12429,0,15102,2000
124,12829,16095,13448,16990
125,12829,16990,13448,17882
126,13448,16095,14204,16990
127,9987,0,14844,4635
128,9987,4635,14844,9695
129,14844,0,20000,4635
130,9987,0,12808,2221
131,9987,2221,12808,4635
132,12808,0,14844,2221
133,9987,2000,11597,3097
134,9987,3097,11597,4488
135,11597,2000,12429,3097
136,15045,12529,16393,13518
137,15045,13518,16393,14992
138,16393,12529,17909,13518
139,17909,9695,19314,11379
140,17909,11379,19314,12529
141,19314,9695,20000,11379
142,11110,9695,11543,9990
143,11110,9990,11543,10868
144,11543,9695,12606,9990
145,9987,0,15232,4496
146,9987,4496,15232,9695
147,15232,0,20000,4496
148,17452,14992,17969,15605
149,17452,15605,17969,16502
150,17969,14992,18885,15605
151,0,9695,5030,14679
152,0,14679,5030,20000
153,5030,9695,9987,14679
154,9987,12128,10805,13054
155,9987,13054,10805,13197
156,10805,12128,11230,13054
157,15232,0,17358,2462
158,15232,2462,17358,4496
159,17358,0,20000,2462
160,9987,2000,10971,2658
161,9987,2658,10971,3097
162,10971,2000,11597,2658
163,9987,0,11026,1312
164,11026,0,12429,1312
165,9987,0,14949,5165
166,9987,5165,14949,9695
167,14949,0,20000,5165
168,9987,2000,11384,2852
169,9987,2852,11384,4488
170,11384,2000,12429,2852
171,0,14679,2346,17588
172,0,17588,2346,20000
173,2346,14679,5030,17588
174,0,0,5315,4962
175,0,4962,5315,9695
176,5315,0,9987,4962
177,17467,0,18350,1476
178,17467,1476,18350,2516
179,18350,0,20000,1476
180,9987,9695,11182,10790
181,9987,10790,11182,12025
182,11182,9695,12263,10790
183,9987,4496,12790,6963
184,9987,6963,12790,9695
185,12790,4496,15232,6963
186,11110,9695,12179,10027
187,11110,10027,12179,10868
188,12179,9695,12606,10027
189,9987,12128,10529,13059
190,9987,13059,10529,13197
191,10529,12128,11230,13059
192,11110,9695,11879,10513
193,11110,10513,11879,10868
194,11879,9695,12606,10513
195,9987,2000,10432,2501
196,9987,2501,10432,3097
197,10432,2000,11597,2501
198,0,14679,876,15885
199,0,15885,876,17588
200,876,14679,2346,15885
201,9987,5165,12355,7250
202,9987,7250,12355,9695
203,12355,5165,14949,7250
204,9987,4496,12216,6965
205,9987,6965,12216,9695
206,12216,4496,15232,6965
207,12263,9695,13263,10816
208,12263,10816,13263,12025
209,13263,9695,15045,10816
210,0,9695,2334,11820
211,0,11820,2334,14473
212,2334,9695,4920,11820
213,16758,12529,17115,12750
214,16758,12750,17115,13745
215,17115,12529,17909,12750
216,15232,0,16448,1469
217,15232,1469,16448,2462
218,16448,0,17358,1469
219,9987,14992,11414,16486
220,9987,16486,11414,17460
221,11414,14992,12370,16486
222,0,14679,2207,17657
223,0,17657,2207,20000
224,2207,14679,5030,17657
225,0,9695,2320,11817
226,0,11817,2320,14679
227,2320,9695,5030,11817
228,15045,9695,17714,11979
229,15045,11979,17714,14992
230,17714,9695,20000,11979
231,4920,9695,7837,11722
232,4920,11722,7837,14473
233,7837,9695,9987,11722
234,15102,0,17153,2519
235,15102,2519,17153,4488
236,17153,0,20000,2519
237,9987,12128,11216,13536
238,9987,13536,11216,14992
239,11216,12128,12606,13536
240,9987,3097,10763,3594
241,9987,3594,10763,4488
242,10763,3097,11597,3594
243,9987,4496,12696,6705
244,9987,6705,12696,9695
245,12696,4496,15232,6705
246,9987,4496,11080,5363
247,9987,5363,11080,6965
248,11080,4496,12216,5363
249,17358,0,18344,1246
250,17358,1246,18344,2462
251,18344,0,20000,1246
252,9987,4496,11419,6027
253,9987,6027,11419,6963
254,11419,4496,12790,6027
255,9987,13536,10422,14242
256,9987,14242,10422,14992
257,10422,13536,11216,14242
258,9987,4496,11177,5773
259,9987,5773,11177,6705
260,11177,4496,12696,5773
261,9987,9695,11011,10751
262,9987,10751,11011,12025
263,11011,9695,12263,10751
264,17452,16502,17869,16729
265,17452,16729,17869,17735
266,17869,16502,18885,16729
267,9987,0,12400,2211
268,9987,2211,12400,4635
269,12400,0,14844,2211
270,11177,4496,11816,5287
271,11177,5287,11816,5773
272,11816,4496,12696,5287
273,15102,0,17828,2162
274,15102,2162,17828,4488
275,17828,0,20000,2162
276,15045,17735,16400,18709
277,15045,18709,16400,20000
278,16400,17735,17452,18709
279,15045,13745,16289,14004
280,15045,14004,16289,14992
281,16289,13745,16758,14004
282,0,17657,1363,19186
283,0,19186,1363,20000
284,1363,17657,2207,19186
285,9987,7250,11080,8506
286,9987,8506,11080,9695
287,11080,7250,12355,8506
288,15102,2519,16387,3605
289,15102,3605,16387,4488
290,16387,2519,17153,3605
291,9987,9695,10405,10304
292,9987,10304,10405,10751
293,10405,9695,11011,10304
294,9987,9695,10989,10699
295,9987,10699,10989,12128
296,10989,9695,12606,10699
297,13263,9695,14304,9955
298,13263,9955,14304,10816
299,14304,9695,15045,9955
300,9987,10699,10697,11092
301,9987,11092,10697,12128
302,10697,10699,10989,11092
303,0,17657,1298,18557
304,0,18557,1298,20000
305,1298,17657,2207,18557
306,9987,9695,10749,10184
307,9987,10184,10749,10868
308,10749,9695,11110,10184
309,12829,16095,13542,16689
310,12829,16689,13542,17882
311,13542,16095,14204,16689
312,15045,18518,15515,19400
313,15045,19400,15515,20000
314,15515,18518,16630,19400
315,15102,0,16306,1231
316,15102,1231,16306,2519
317,16306,0,17153,1231
318,9987,14992,10439,15756
319,9987,15756,10439,16486
320,10439,14992,11414,15756
321,15045,12529,15876,13496
322,15045,13496,15876,13745
323,15876,12529,16758,13496
324,12263,9695,13404,10676
325,12263,10676,13404,12025
326,13404,9695,15045,10676
327,15045,11979,15991,13729
328,15045,13729,15991,14992
329,15991,11979,17714,13729
330,9987,2000,10561,2722
331,9987,2722,10561,3097
332,10561,2000,11597,2722
333,12370,14992,13367,16265
334,12370,16265,13367,17460
335,13367,14992,15045,16265
336,9987,18403,10544,19071
337,9987,19071,10544,20000
338,10544,18403,11366,19071
339,5030,9695,7244,12208
340,5030,12208,7244,14679
341,7244,9695,9987,12208
342,17452,18850,18233,19667
343,17452,19667,18233,20000
344,18233,18850,19111,19667
345,9987,6965,10927,8377
346,9987,8377,10927,9695
347,10927,6965,12216,8377
348,17909,9695,18897,10232
349,17909,10232,18897,11379
350,18897,9695,19314,10232
351,9987,7250,10817,8610
352,9987,8610,10817,9695
353,10817,7250,12355,8610
354,9987,6705,11738,8472
355,9987,8472,11738,9695
356,11738,6705,12696,8472
357,12829,14992,14200,16777
358,12829,16777,14200,17882
359,14200,14992,15045,16777
360,9987,6965,10845,8546
361,9987,8546,10845,9695
362,10845,6965,12216,8546
363,10927,6965,11918,7367
364,10927,7367,11918,8377
365,11918,6965,12216,7367
366,9987,10605,10250,11686
367,9987,11686,10250,12025
368,10250,10605,11232,11686
369,0,14679,1091,16479
370,0,16479,1091,17657
371,1091,14679,2207,16479
372,9987,4496,11484,5785
373,9987,5785,11484,6963
374,11484,4496,12790,5785
375,876,14679,1552,15059
376,876,15059,1552,15885
377,1552,14679,2346,15059
378,15102,0,16415,979
379,15102,979,16415,2519
380,16415,0,17153,979
381,4920,9695,6177,10489
382,4920,10489,6177,11722
383,6177,9695,7837,10489
384,2334,9695,3760,10379
385,2334,10379,3760,11820
386,3760,9695,4920,10379
387,0,0,3021,2247
