Number,x1,y1,x2,y2
0,0,0,10099,9686
1,0,9686,10099,20000
2,10099,0,20000,9686
3,10099,9686,14733,15043
4,10099,15043,14733,20000
5,14733,9686,20000,15043
6,14733,15043,17546,17839
7,14733,17839,17546,20000
8,17546,15043,20000,17839
9,17546,17839,18923,18973
10,17546,18973,18923,20000
11,18923,17839,20000,18973
12,18923,18973,19537,19755
13,18923,19755,19537,20000
14,19537,18973,20000,19755
15,10099,15043,12805,17252
16,10099,17252,12805,20000
17,12805,15043,14733,17252
18,14733,9686,17456,12266
19,14733,12266,17456,15043
20,17456,9686,20000,12266
21,17546,18973,18508,19783
22,17546,19783,18508,20000
23,18508,18973,18923,19783
24,18923,17839,19485,18645
25,18923,18645,19485,18973
26,19485,17839,20000,18645
27,14733,15043,16272,16559
28,14733,16559,16272,17839
29,16272,15043,17546,16559
30,14733,12266,15778,13572
31,14733,13572,15778,15043
32,15778,12266,17456,13572
33,0,0,4814,4638
34,0,4638,4814,9686
35,4814,0,10099,4638
36,14733,17839,16030,18982
37,14733,18982,16030,20000
38,16030,17839,17546,18982
39,14733,17839,15652,18602
40,14733,18602,15652,18982
41,15652,17839,16030,18602
42,17546,18973,18621,19838
43,17546,19838,18621,20000
44,18621,18973,18923,19838
45,14733,12266,14999,13059
46,14733,13059,14999,13572
47,14999,12266,15778,13059
48,10099,0,15083,4860
49,10099,4860,15083,9686
50,15083,0,20000,4860
51,10099,17252,11359,19017
52,10099,19017,11359,20000
53,11359,17252,12805,19017
54,17546,18973,18262,19169
55,17546,19169,18262,20000
56,18262,18973,18923,19169
57,10099,0,14659,4697
58,10099,4697,14659,9686
59,14659,0,20000,4697
60,14733,12266,16431,13958
61,14733,13958,16431,15043
62,16431,12266,17456,13958
63,17456,9686,19111,11060
64,17456,11060,19111,12266
65,19111,9686,20000,11060
66,0,4638,2270,6954
67,0,6954,2270,9686
68,2270,4638,4814,6954
69,14733,17839,15850,18761
70,14733,18761,15850,20000
71,15850,17839,17546,18761
72,14733,9686,17259,12396
73,14733,12396,17259,15043
74,17259,9686,20000,12396
75,17456,9686,18959,10725
76,17456,10725,18959,12266
77,18959,9686,20000,10725
78,14733,18982,15434,19543
79,14733,19543,15434,20000
80,15434,18982,16030,19543
81,14733,13958,15280,14497
82,14733,14497,15280,15043
83,15280,13958,16431,14497
84,17456,10725,18211,11222
85,17456,11222,18211,12266
86,18211,10725,18959,11222
87,14733,13572,15210,14248
88,14733,14248,15210,15043
89,15210,13572,15778,14248
90,14733,13572,15105,14672
91,14733,14672,15105,15043
92,15105,13572,15778,14672
93,0,6954,1420,8711
94,0,8711,1420,9686
95,1420,6954,2270,8711
96,0,6954,748,8009
97,0,8009,748,9686
98,748,6954,2270,8009
99,14733,15043,16534,16676
100,14733,16676,16534,17839
101,16534,15043,17546,16676
102,17546,18973,18445,19309
103,17546,19309,18445,20000
104,18445,18973,18923,19309
105,17456,9686,18384,10207
106,17456,10207,18384,10725
107,18384,9686,18959,10207
108,2270,4638,3237,5635
109,2270,5635,3237,6954
110,3237,4638,4814,5635
111,14733,9686,15946,11021
112,14733,11021,15946,12396
113,15946,9686,17259,11021
114,14733,17839,15251,18642
115,14733,18642,15251,18982
116,15251,17839,16030,18642
117,14733,9686,16413,11118
118,14733,11118,16413,12266
119,16413,9686,17456,11118
120,10099,15043,11489,16205
121,10099,16205,11489,17252
122,11489,15043,12805,16205
123,18923,17839,19514,18431
124,18923,18431,19514,18973
125,19514,17839,20000,18431
126,14733,18761,15086,19429
127,14733,19429,15086,20000
128,15086,18761,15850,19429
129,14733,17839,15006,18548
130,14733,18548,15006,18982
131,15006,17839,16030,18548
132,17456,9686,18478,10588
133,17456,10588,18478,11060
134,18478,9686,19111,10588
135,17546,15043,18545,16689
136,17546,16689,18545,17839
137,18545,15043,20000,16689
138,14733,15043,15376,16020
139,14733,16020,15376,16559
140,15376,15043,16272,16020
141,10099,16205,10503,16623
142,10099,16623,10503,17252
143,10503,16205,11489,16623
144,14733,15043,16406,16721
145,14733,16721,16406,17839
146,16406,15043,17546,16721
147,14733,15043,15980,16512
148,14733,16512,15980,17839
149,15980,15043,17546,16512
150,16272,15043,16782,15436
151,16272,15436,16782,16559
152,16782,15043,17546,15436
153,748,6954,1414,7125
154,748,7125,1414,8009
155,1414,6954,2270,7125
156,14733,18761,15553,19091
157,14733,19091,15553,20000
158,15553,18761,15850,19091
159,10099,16205,10453,16646
160,10099,16646,10453,17252
161,10453,16205,11489,16646
162,10099,0,14735,4608
163,10099,4608,14735,9686
164,14735,0,20000,4608
165,10099,0,12620,2703
166,10099,2703,12620,4608
167,12620,0,14735,2703
168,0,9686,4931,15153
169,0,15153,4931,20000
170,4931,9686,10099,15153
171,14733,16676,15914,17327
172,14733,17327,15914,17839
173,15914,16676,16534,17327
174,14733,17839,16190,19306
175,14733,19306,16190,20000
176,16190,17839,17546,19306
177,16413,9686,17244,10350
178,16413,10350,17244,11118
179,17244,9686,17456,10350
180,10099,17252,11790,18636
181,10099,18636,11790,20000
182,11790,17252,12805,18636
183,0,9686,2501,12477
184,0,12477,2501,15153
185,2501,9686,4931,12477
186,17259,9686,18574,10964
187,17259,10964,18574,12396
188,18574,9686,20000,10964
189,16534,15043,17010,15804
190,16534,15804,17010,16676
191,17010,15043,17546,15804
192,14733,9686,15164,10069
193,14733,10069,15164,11021
194,15164,9686,15946,10069
195,14733,15043,15755,15561
196,14733,15561,15755,16512
197,15755,15043,15980,15561
198,4814,0,7623,2205
199,4814,2205,7623,4638
200,7623,0,10099,2205
201,18574,9686,19357,10706
202,18574,10706,19357,10964
203,19357,9686,20000,10706
204,14733,16676,15592,17375
205,14733,17375,15592,17839
206,15592,16676,16534,17375
207,0,9686,1025,10788
208,0,10788,1025,12477
209,1025,9686,2501,10788
210,10099,0,12410,2551
211,10099,2551,12410,4860
212,12410,0,15083,2551
213,14733,12266,15213,12754
214,14733,12754,15213,13958
215,15213,12266,16431,12754
216,14659,0,16970,2162
217,14659,2162,16970,4697
218,16970,0,20000,2162
219,11359,17252,11913,18252
220,11359,18252,11913,19017
221,11913,17252,12805,18252
222,16413,9686,17104,10101
223,16413,10101,17104,11118
224,17104,9686,17456,10101
225,17456,9686,18610,10705
226,17456,10705,18610,11060
227,18610,9686,19111,10705
228,16272,15043,17221,15753
229,16272,15753,17221,16559
230,17221,15043,17546,15753
231,2270,4638,3502,5791
232,2270,5791,3502,6954
233,3502,4638,4814,5791
234,18959,9686,19246,10066
235,18959,10066,19246,10725
236,19246,9686,20000,10066
237,0,6954,1045,7920
238,0,7920,1045,9686
239,1045,6954,2270,7920
240,10099,4697,12136,7075
241,10099,7075,12136,9686
242,12136,4697,14659,7075
243,16970,0,18089,1283
244,16970,1283,18089,2162
245,18089,0,20000,1283
246,14733,15043,15563,15903
247,14733,15903,15563,16512
248,15563,15043,15980,15903
249,10099,7075,11363,8352
250,10099,8352,11363,9686
251,11363,7075,12136,8352
252,0,9686,2292,12516
253,0,12516,2292,15153
254,2292,9686,4931,12516
255,2501,9686,3461,11055
256,2501,11055,3461,12477
257,3461,9686,4931,11055
258,10099,7075,10757,8444
259,10099,8444,10757,9686
260,10757,7075,12136,8444
261,10099,0,11170,1065
262,10099,1065,11170,2703
263,11170,0,12620,1065
264,17546,18973,18525,19114
265,17546,19114,18525,20000
266,18525,18973,18923,19114
267,0,12516,987,13760
268,0,13760,987,15153
269,987,12516,2292,13760
270,14733,12266,15481,13017
271,14733,13017,15481,13958
272,15481,12266,16431,13017
273,12136,4697,13134,5764
274,12136,5764,13134,7075
275,13134,4697,14659,5764
276,14733,17839,15127,18533
277,14733,18533,15127,19306
278,15127,17839,16190,18533
279,17456,9686,18412,10388
280,17456,10388,18412,10705
281,18412,9686,18610,10388
282,0,15153,2315,17539
283,0,17539,2315,20000
284,2315,15153,4931,17539
285,10099,7075,11474,8049
286,10099,8049,11474,9686
287,11474,7075,12136,8049
288,17456,9686,18099,9849
289,17456,9849,18099,10705
290,18099,9686,18610,9849
291,11359,17252,12354,18527
292,11359,18527,12354,19017
293,12354,17252,12805,18527
294,18545,15043,18989,15996
295,18545,15996,18989,16689
296,18989,15043,20000,15996
297,0,9686,1577,11318
298,0,11318,1577,12477
299,1577,9686,2501,11318
300,18574,9686,19507,10280
301,18574,10280,19507,10964
302,19507,9686,20000,10280
303,10099,0,12214,2380
304,10099,2380,12214,4697
305,12214,0,14659,2380
306,4931,9686,7124,12153
307,4931,12153,7124,15153
308,7124,9686,10099,12153
309,18089,0,18714,884
310,18089,884,18714,1283
311,18714,0,20000,884
312,14733,16559,15667,17104
313,14733,17104,15667,17839
314,15667,16559,16272,17104
315,10099,4608,12197,7093
316,10099,7093,12197,9686
