Number,x1,y1,x2,y2
0,0,0,10168,9780
1,0,9780,10168,20000
2,10168,0,20000,9780
3,10168,9780,14893,14649
4,10168,14649,14893,20000
5,14893,9780,20000,14649
6,14893,14649,17752,17081
7,14893,17081,17752,20000
8,17752,14649,20000,17081
9,17752,17081,18636,18755
10,17752,18755,18636,20000
11,18636,17081,20000,18755
12,18636,18755,19373,19378
13,18636,19378,19373,20000
14,19373,18755,20000,19378
15,17752,14649,18564,15490
16,17752,15490,18564,17081
17,18564,14649,20000,15490
18,0,0,5015,4661
19,0,4661,5015,9780
20,5015,0,10168,4661
21,17752,14649,18714,16153
22,17752,16153,18714,17081
23,18714,14649,20000,16153
24,0,9780,4741,14709
25,0,14709,4741,20000
26,4741,9780,10168,14709
27,10168,14649,12909,17681
28,10168,17681,12909,20000
29,12909,14649,14893,17681
30,5015,0,7828,2446
31,5015,2446,7828,4661
32,7828,0,10168,2446
33,12909,14649,14035,15870
34,12909,15870,14035,17681
35,14035,14649,14893,15870
36,0,14709,2261,17106
37,0,17106,2261,20000
38,2261,14709,4741,17106
39,2261,17106,3670,18264
40,2261,18264,3670,20000
41,3670,17106,4741,18264
42,17752,14649,19156,16180
43,17752,16180,19156,17081
44,19156,14649,20000,16180
45,17752,14649,18765,15564
46,17752,15564,18765,17081
47,18765,14649,20000,15564
48,0,0,5157,4509
49,0,4509,5157,9780
50,5157,0,10168,4509
51,2261,18264,3112,18971
52,2261,18971,3112,20000
53,3112,18264,3670,18971
54,2261,17106,2738,17752
55,2261,17752,2738,18264
56,2738,17106,3670,17752
57,4741,9780,7729,11896
58,4741,11896,7729,14709
59,7729,9780,10168,11896
60,10168,14649,11610,16311
61,10168,16311,11610,17681
62,11610,14649,12909,16311
63,14893,17081,16561,18474
64,14893,18474,16561,20000
65,16561,17081,17752,18474
66,4741,11896,5866,13166
67,4741,13166,5866,14709
68,5866,11896,7729,13166
69,16561,17081,17025,17591
70,16561,17591,17025,18474
