Number,x1,y1,x2,y2
0,0,0,10204,10330
1,0,10330,10204,20000
2,10204,0,20000,10330
3,10204,10330,14995,15200
4,10204,15200,14995,20000
5,14995,10330,20000,15200
6,14995,15200,17248,17312
7,14995,17312,17248,20000
8,17248,15200,20000,17312
9,17248,17312,18339,18747
10,17248,18747,18339,20000
11,18339,17312,20000,18747
12,18339,18747,19547,19154
13,18339,19154,19547,20000
14,19547,18747,20000,19154
15,10204,15200,12236,17246
16,10204,17246,12236,20000
17,12236,15200,14995,17246
18,17248,18747,18178,18993
19,17248,18993,18178,20000
20,18178,18747,18339,18993
21,17248,15200,18229,16117
22,17248,16117,18229,17312
23,18229,15200,20000,16117
24,14995,17312,15767,18818
25,14995,18818,15767,20000
26,15767,17312,17248,18818
27,10204,17246,10888,18380
28,10204,18380,10888,20000
29,10888,17246,12236,18380
30,17248,17312,17745,18040
31,17248,18040,17745,18747
32,17745,17312,18339,18040
33,10204,15200,11589,15931
34,10204,15931,11589,17246
35,11589,15200,12236,15931
36,14995,15200,16343,16052
37,14995,16052,16343,17312
38,16343,15200,17248,16052
39,18339,17312,18967,18337
40,18339,18337,18967,18747
41,18967,17312,20000,18337
42,0,10330,4782,15355
43,0,15355,4782,20000
44,4782,10330,10204,15355
45,12236,15200,13238,16338
46,12236,16338,13238,17246
47,13238,15200,14995,16338
48,13238,15200,14298,15845
49,13238,15845,14298,16338
50,14298,15200,14995,15845
51,17248,18747,18075,19346
52,17248,19346,18075,20000
53,18075,18747,18339,19346
54,12236,15200,12615,15761
55,12236,15761,12615,16338
56,12615,15200,13238,15761
57,14995,15200,16132,16008
58,14995,16008,16132,17312
59,16132,15200,17248,16008
60,10204,10330,12300,13142
61,10204,13142,12300,15200
62,12300,10330,14995,13142
63,12236,15200,13513,16602
64,12236,16602,13513,17246
65,13513,15200,14995,16602
66,13238,15200,13999,15413
67,13238,15413,13999,16338
68,13999,15200,14995,15413
69,10204,10330,11575,11562
70,10204,11562,11575,13142
71,11575,10330,12300,11562
72,12236,15200,13662,16101
73,12236,16101,13662,17246
74,13662,15200,14995,16101
75,15767,17312,16662,17899
76,15767,17899,16662,18818
77,16662,17312,17248,17899
78,10204,15931,10549,16414
79,10204,16414,10549,17246
80,10549,15931,11589,16414
81,14995,17312,15825,18420
82,14995,18420,15825,20000
83,15825,17312,17248,18420
84,15825,17312,16870,17941
85,15825,17941,16870,18420
86,16870,17312,17248,17941
87,0,10330,4900,15113
88,0,15113,4900,20000
89,4900,10330,10204,15113
90,0,10330,2796,12749
91,0,12749,2796,15113
92,2796,10330,4900,12749
93,14995,15200,15794,16451
94,14995,16451,15794,17312
95,15794,15200,17248,16451
96,15825,17312,16342,17845
97,15825,17845,16342,18420
98,16342,17312,17248,17845
99,10204,11562,11138,12489
100,10204,12489,11138,13142
101,11138,11562,11575,12489
102,10204,11562,10616,12585
103,10204,12585,10616,13142
104,10616,11562,11575,12585
105,13513,15200,14098,15623
106,13513,15623,14098,16602
107,14098,15200,14995,15623
108,14995,16052,15502,16637
109,14995,16637,15502,17312
110,15502,16052,16343,16637
111,18967,17312,19700,17502
112,18967,17502,19700,18337
113,19700,17312,20000,17502
114,0,10330,2208,12471
115,0,12471,2208,15355
116,2208,10330,4782,12471
117,0,0,5485,5193
118,0,5193,5485,10330
119,5485,0,10204,5193
120,10204,13142,11363,14536
121,10204,14536,11363,15200
122,11363,13142,12300,14536
123,10204,15200,12237,17678
124,10204,17678,12237,20000
125,12237,15200,14995,17678
126,14995,10330,17215,13067
127,14995,13067,17215,15200
128,17215,10330,20000,13067
129,0,10330,1085,11715
130,0,11715,1085,12749
131,1085,10330,2796,11715
132,14995,15200,15949,15862
133,14995,15862,15949,17312
134,15949,15200,17248,15862
135,17215,11311,18339,13067
136,18339,10330,20000,11311
137,14995,13067,16042,14306
138,14995,14306,16042,15200
139,16042,13067,17215,14306
140,2796,10330,3740,11563
141,2796,11563,3740,12749
142,3740,10330,4900,11563
143,0,10330,2626,13031
144,0,13031,2626,15355
145,2626,10330,4782,13031
146,12236,15200,12660,16269
147,12236,16269,12660,16602
148,12660,15200,13513,16269
149,10204,10330,11152,11696
150,10204,11696,11152,13142
151,11152,10330,12300,11696
152,18339,17312,19219,17962
153,18339,17962,19219,18747
154,19219,17312,20000,17962
155,0,12749,1080,14289
156,0,14289,1080,15113
157,1080,12749,2796,14289
158,13238,15200,14263,15802
159,13238,15802,14263,16338
160,14263,15200,14995,15802
161,2208,10330,3571,11543
162,2208,11543,3571,12471
163,3571,10330,4782,11543
164,18339,17312,19444,18148
165,18339,18148,19444,18747
166,19444,17312,20000,18148
167,10888,17246,11647,17840
168,10888,17840,11647,18380
169,11647,17246,12236,17840
170,14995,16008,15839,16846
171,14995,16846,15839,17312
172,15839,16008,16132,16846
173,0,10330,581,11339
174,0,11339,581,11715
175,581,10330,1085,11339
176,2208,10330,3635,11220
177,2208,11220,3635,12471
178,3635,10330,4782,11220
179,10204,10330,11270,11081
180,10204,11081,11270,11562
181,11270,10330,11575,11081
182,11152,10330,11496,11240
183,11152,11240,11496,11696
184,11496,10330,12300,11240
185,10204,10330,10714,10926
186,10204,10926,10714,11562
187,10714,10330,11575,10926
188,10204,10330,11611,11539
189,10204,11539,11611,13142
190,11611,10330,12300,11539
191,0,15113,2407,17206
192,0,17206,2407,20000
193,2407,15113,4900,17206
194,0,10330,2714,12922
195,0,12922,2714,15355
196,2714,10330,4782,12922
197,2407,15113,3490,16423
198,2407,16423,3490,17206
199,3490,15113,4900,16423
200,14995,10330,17435,12582
201,14995,12582,17435,15200
202,17435,10330,20000,12582
203,2208,10330,2509,11226
204,2208,11226,2509,11543
205,2509,10330,3571,11226
206,14995,10330,16378,11833
207,14995,11833,16378,12582
208,16378,10330,17435,11833
209,12300,10330,13670,11844
210,12300,11844,13670,13142
211,13670,10330,14995,11844
212,15825,17312,16463,17751
213,15825,17751,16463,18420
214,16463,17312,17248,17751
215,0,12922,1747,14195
216,0,14195,1747,15355
217,1747,12922,2714,14195
218,0,15113,882,15972
219,0,15972,882,17206
220,882,15113,2407,15972
221,10888,17246,11436,17462
222,10888,17462,11436,18380
223,11436,17246,12236,17462
224,0,10330,1317,11472
225,0,11472,1317,12922
226,1317,10330,2714,11472
227,0,10330,760,11031
228,0,11031,760,11472
229,760,10330,1317,11031
230,2208,11220,3320,11451
231,2208,11451,3320,12471
232,3320,11220,3635,11451
233,0,12749,1429,14027
234,0,14027,1429,15113
235,1429,12749,2796,14027
236,17215,10330,18550,11537
237,17215,11537,18550,13067
238,18550,10330,20000,11537
239,17215,10330,18239,10543
240,17215,10543,18239,11537
241,18239,10330,18550,10543
242,14995,16052,15757,17040
243,14995,17040,15757,17312
244,15757,16052,16343,17040
245,12300,10330,13757,11351
246,12300,11351,13757,13142
247,13757,10330,14995,11351
248,5485,0,7704,2459
249,5485,2459,7704,5193
250,7704,0,10204,2459
251,12300,10330,12915,11228
252,12300,11228,12915,11351
253,12915,10330,13757,11228
254,2208,11451,2457,12115
255,2208,12115,2457,12471
256,2457,11451,3320,12115
257,12236,15200,12965,15823
258,12236,15823,12965,16602
259,12965,15200,13513,15823
260,0,0,5324,5388
261,0,5388,5324,10330
262,5324,0,10204,5388
263,12300,11351,13186,12206
264,12300,12206,13186,13142
265,13186,11351,13757,12206
266,0,10330,2177,13213
267,0,13213,2177,15355
268,2177,10330,4782,13213
269,10204,13142,10923,13907
270,10204,13907,10923,14536
