Number,x1,y1,x2,y2
0,0,0,10278,9920
1,0,9920,10278,20000
2,10278,0,20000,9920
3,10278,9920,15158,15360
4,10278,15360,15158,20000
5,15158,9920,20000,15360
6,15158,15360,17881,17838
7,15158,17838,17881,20000
8,17881,15360,20000,17838
9,17881,17838,18861,18651
10,17881,18651,18861,20000
11,18861,17838,20000,18651
12,18861,18651,19683,19701
13,18861,19701,19683,20000
14,19683,18651,20000,19701
15,10278,0,15310,4823
16,10278,4823,15310,9920
17,15310,0,20000,4823
18,0,9920,5052,15182
19,0,15182,5052,20000
20,5052,9920,10278,15182
21,10278,0,12853,2326
22,10278,2326,12853,4823
23,12853,0,15310,2326
24,10278,0,12655,2251
25,10278,2251,12655,4823
26,12655,0,15310,2251
27,10278,0,11358,873
28,10278,873,11358,2251
29,11358,0,12655,873
30,15158,15360,16601,16397
31,15158,16397,16601,17838
32,16601,15360,17881,16397
33,10278,0,11264,1430
34,10278,1430,11264,2251
35,11264,0,12655,1430
36,16601,15360,17264,15520
37,16601,15520,17264,16397
38,17264,15360,17881,15520
39,15158,16397,15930,17216
40,15158,17216,15930,17838
41,15930,16397,16601,17216
42,10278,873,10788,1667
43,10278,1667,10788,2251
44,10788,873,11358,1667
45,5052,9920,7767,12652
46,5052,12652,7767,15182
47,7767,9920,10278,12652
48,10278,0,13174,2598
49,10278,2598,13174,4823
50,13174,0,15310,2598
51,5052,12652,6565,14103
52,5052,14103,6565,15182
53,6565,12652,7767,14103
54,5052,12652,6176,14284
55,5052,14284,6176,15182
56,6176,12652,7767,14284
57,7767,9920,8689,11574
58,7767,11574,8689,12652
59,8689,9920,10278,11574
60,10278,15360,12747,17837
61,10278,17837,12747,20000
62,12747,15360,15158,17837
63,17881,15360,19174,16606
64,17881,16606,19174,17838
65,19174,15360,20000,16606
66,5052,9920,7818,12362
67,5052,12362,7818,15182
68,7818,9920,10278,12362
69,10278,15360,11449,16786
70,10278,16786,11449,17837
71,11449,15360,12747,16786
72,5052,12362,6202,13976
73,5052,13976,6202,15182
74,6202,12362,7818,13976
75,13174,0,14310,1172
76,13174,1172,14310,2598
77,14310,0,15310,1172
78,8689,9920,9422,10693
79,8689,10693,9422,11574
80,9422,9920,10278,10693
81,10278,0,11390,1389
82,10278,1389,11390,2598
83,11390,0,13174,1389
84,10278,17837,11516,18798
85,10278,18798,11516,20000
86,11516,17837,12747,18798
87,10278,0,15200,5235
88,10278,5235,15200,9920
89,15200,0,20000,5235
90,10278,2251,11573,3159
91,10278,3159,11573,4823
92,11573,2251,12655,3159
93,12853,0,13766,1450
94,12853,1450,13766,2326
95,13766,0,15310,1450
96,5052,12362,5342,12884
97,5052,12884,5342,13976
98,5342,12362,6202,12884
99,10278,2251,11165,3538
100,10278,3538,11165,4823
101,11165,2251,12655,3538
102,17881,15360,18705,16709
103,17881,16709,18705,17838
104,18705,15360,20000,16709
105,10278,3159,11306,3873
106,10278,3873,11306,4823
107,11306,3159,11573,3873
108,10278,1389,10830,1899
109,10278,1899,10830,2598
110,10830,1389,11390,1899
111,6565,12652,7100,13714
112,6565,13714,7100,14103
113,7100,12652,7767,13714
114,6565,12652,7071,13624
115,6565,13624,7071,14103
116,7071,12652,7767,13624
117,10278,5235,12978,7874
118,10278,7874,12978,9920
119,12978,5235,15200,7874
120,5052,13976,5684,14421
121,5052,14421,5684,15182
122,5684,13976,6202,14421
123,8689,9920,9443,10454
124,8689,10454,9443,11574
125,9443,9920,10278,10454
126,10278,5235,11295,6752
127,10278,6752,11295,7874
128,11295,5235,12978,6752
129,12747,15360,13671,16826
130,12747,16826,13671,17837
131,13671,15360,15158,16826
132,6565,12652,7139,13611
133,6565,13611,7139,14103
134,7139,12652,7767,13611
135,12853,0,14440,1432
136,12853,1432,14440,2326
137,14440,0,15310,1432
138,12978,5235,14260,6502
139,12978,6502,14260,7874
140,14260,5235,15200,6502
141,13766,0,14579,788
142,13766,788,14579,1450
143,14579,0,15310,788
144,5052,12362,5677,12830
145,5052,12830,5677,13976
146,5677,12362,6202,12830
147,13174,0,13959,926
148,13174,926,13959,2598
149,13959,0,15310,926
150,10278,4823,13150,7610
151,10278,7610,13150,9920
152,13150,4823,15310,7610
153,15310,0,17450,2339
154,15310,2339,17450,4823
155,17450,0,20000,2339
156,11390,0,12015,938
157,11390,938,12015,1389
158,12015,0,13174,938
159,10278,4823,12736,6990
160,10278,6990,12736,9920
161,12736,4823,15310,6990
