Number,x1,y1,x2,y2
0,0,0,10322,9814
1,0,9814,10322,20000
2,10322,0,20000,9814
3,10322,9814,14906,15034
4,10322,15034,14906,20000
5,14906,9814,20000,15034
6,14906,15034,17196,17227
7,14906,17227,17196,20000
8,17196,15034,20000,17227
9,17196,17227,18813,18219
10,17196,18219,18813,20000
11,18813,17227,20000,18219
12,18813,18219,19311,18812
13,18813,18812,19311,20000
14,19311,18219,20000,18812
15,14906,9814,17548,12490
16,14906,12490,17548,15034
17,17548,9814,20000,12490
18,17548,9814,18591,11202
19,17548,11202,18591,12490
20,18591,9814,20000,11202
21,10322,15034,12792,17548
22,10322,17548,12792,20000
23,12792,15034,14906,17548
24,17548,9814,18415,11247
25,17548,11247,18415,12490
26,18415,9814,20000,11247
27,14906,12490,16292,14101
28,14906,14101,16292,15034
29,16292,12490,17548,14101
30,10322,9814,12859,12231
31,10322,12231,12859,15034
32,12859,9814,14906,12231
33,17196,15034,18668,16003
34,17196,16003,18668,17227
35,18668,15034,20000,16003
36,18668,16003,19006,16684
37,18668,16684,19006,17227
38,19006,16003,20000,16684
39,10322,0,15302,5220
40,10322,5220,15302,9814
41,15302,0,20000,5220
42,10322,0,14975,4914
43,10322,4914,14975,9814
44,14975,0,20000,4914
45,16292,12490,16763,13097
46,16292,13097,16763,14101
47,16763,12490,17548,13097
48,10322,0,12434,2848
49,10322,2848,12434,4914
50,12434,0,14975,2848
51,12792,15034,13829,16292
52,12792,16292,13829,17548
53,13829,15034,14906,16292
54,10322,15034,12643,17525
55,10322,17525,12643,20000
56,12643,15034,14906,17525
57,10322,5220,12534,7684
58,10322,7684,12534,9814
59,12534,5220,15302,7684
60,17548,9814,17878,10221
61,17548,10221,17878,11202
62,17878,9814,18591,10221
63,17548,11202,17753,12009
64,17548,12009,17753,12490
65,17753,11202,18591,12009
66,10322,15034,12496,17591
67,10322,17591,12496,20000
68,12496,15034,14906,17591
69,0,9814,5216,14751
70,0,14751,5216,20000
71,5216,9814,10322,14751
72,0,9814,5354,14708
73,0,14708,5354,20000
74,5354,9814,10322,14708
75,10322,0,13067,2422
76,10322,2422,13067,5220
77,13067,0,15302,2422
78,14906,9814,16447,10852
79,14906,10852,16447,12490
80,16447,9814,17548,10852
81,14906,9814,15845,10133
82,14906,10133,15845,10852
83,15845,9814,16447,10133
84,5354,9814,7444,12137
85,5354,12137,7444,14708
86,7444,9814,10322,12137
87,5354,9814,7770,12628
88,5354,12628,7770,14708
89,7770,9814,10322,12628
90,0,14708,2866,17539
91,0,17539,2866,20000
92,2866,14708,5354,17539
93,14906,10852,15812,11867
94,14906,11867,15812,12490
95,15812,10852,16447,11867
96,10322,17548,11493,18570
