Number,x1,y1,x2,y2
0,0,0,10268,9625
1,0,9625,10268,20000
2,10268,0,20000,9625
3,10268,9625,15455,14530
4,10268,14530,15455,20000
5,15455,9625,20000,14530
6,15455,14530,17767,17392
7,15455,17392,17767,20000
8,17767,14530,20000,17392
9,17767,17392,18625,18997
10,17767,18997,18625,20000
11,18625,17392,20000,18997
12,18625,18997,19656,19643
13,18625,19643,19656,20000
14,19656,18997,20000,19643
15,15455,17392,16617,18365
16,15455,18365,16617,20000
17,16617,17392,17767,18365
18,15455,17392,16248,18481
19,15455,18481,16248,20000
20,16248,17392,17767,18481
21,15455,14530,16612,15685
22,15455,15685,16612,17392
23,16612,14530,17767,15685
24,10268,0,14949,4745
25,10268,4745,14949,9625
26,14949,0,20000,4745
27,15455,14530,16037,15212
28,15455,15212,16037,15685
29,16037,14530,16612,15212
30,10268,0,12488,2204
31,10268,2204,12488,4745
32,12488,0,14949,2204
33,15455,15685,15755,16196
34,15455,16196,15755,17392
35,15755,15685,16612,16196
36,0,0,5391,4500
37,0,4500,5391,9625
38,5391,0,10268,4500
39,10268,0,11406,1013
40,10268,1013,11406,2204
41,11406,0,12488,1013
42,10268,1013,10996,1825
43,10268,1825,10996,2204
44,10996,1013,11406,1825
45,14949,0,17421,2553
46,14949,2553,17421,4745
47,17421,0,20000,2553
48,12488,0,13342,1171
49,12488,1171,13342,2204
50,13342,0,14949,1171
51,12488,0,13715,1458
52,12488,1458,13715,2204
53,13715,0,14949,1458
54,16248,17392,17090,17703
55,16248,17703,17090,18481
56,17090,17392,17767,17703
57,15455,14530,16165,15398
58,15455,15398,16165,15685
59,16165,14530,16612,15398
60,10268,14530,13134,17652
61,10268,17652,13134,20000
62,13134,14530,15455,17652
63,15455,9625,17615,11773
64,15455,11773,17615,14530
65,17615,9625,20000,11773
66,17615,9625,18638,10865
67,17615,10865,18638,11773
68,18638,9625,20000,10865
69,18625,17392,19329,18272
70,18625,18272,19329,18997
71,19329,17392,20000,18272
72,13134,14530,14101,16264
73,13134,16264,14101,17652
74,14101,14530,15455,16264
75,10268,1013,10964,1692
76,10268,1692,10964,2204
77,10964,1013,11406,1692
78,16612,14530,16797,15272
79,16612,15272,16797,15685
80,16797,14530,17767,15272
81,5391,0,7928,2293
82,5391,2293,7928,4500
83,7928,0,10268,2293
84,18638,9625,19473,10484
85,18638,10484,19473,10865
86,19473,9625,20000,10484
87,10268,0,11692,1145
88,10268,1145,11692,2204
89,11692,0,12488,1145
90,5391,0,7458,1953
91,5391,1953,7458,4500
92,7458,0,10268,1953
93,14949,2553,16433,3733
94,14949,3733,16433,4745
95,16433,2553,17421,3733
96,10268,0,10985,483
97,10268,483,10985,1145
98,10985,0,11692,483
99,18625,17392,19386,17997
100,18625,17997,19386,18997
101,19386,17392,20000,17997
102,10268,0,15396,5190
103,10268,5190,15396,9625
104,15396,0,20000,5190
105,17767,14530,19143,15914
106,17767,15914,19143,17392
107,19143,14530,20000,15914
108,7928,0,8918,1479
109,7928,1479,8918,2293
110,8918,0,10268,1479
111,10268,4745,12796,7081
112,10268,7081,12796,9625
113,12796,4745,14949,7081
114,17767,14530,18448,15299
115,17767,15299,18448,15914
116,18448,14530,19143,15299
117,10268,0,11098,232
118,10268,232,11098,1145
119,11098,0,11692,232
120,13134,14530,13965,16378
121,13134,16378,13965,17652
122,13965,14530,15455,16378
123,10268,4745,12994,7032
124,10268,7032,12994,9625
125,12994,4745,14949,7032
126,10268,14530,13245,17367
127,10268,17367,13245,20000
128,13245,14530,15455,17367
129,18625,17392,19145,18049
130,18625,18049,19145,18997
131,19145,17392,20000,18049
132,10268,0,11044,210
133,10268,210,11044,1145
134,11044,0,11692,210
135,10268,0,12846,2703
136,10268,2703,12846,4745
137,12846,0,14949,2703
138,10268,17652,11684,18878
139,10268,18878,11684,20000
140,11684,17652,13134,18878
141,0,0,5002,4424
142,0,4424,5002,9625
143,5002,0,10268,4424
144,10268,0,11599,1094
145,10268,1094,11599,2204
146,11599,0,12488,1094
147,15455,15685,16343,16451
148,15455,16451,16343,17392
149,16343,15685,16612,16451
150,14949,2553,15614,2793
151,14949,2793,15614,3733
152,15614,2553,16433,2793
153,12488,0,13831,1338
154,12488,1338,13831,2204
155,13831,0,14949,1338
156,8918,0,9796,865
157,8918,865,9796,1479
158,9796,0,10268,865
159,12488,0,13062,1018
160,12488,1018,13062,1458
161,13062,0,13715,1018
162,17615,9625,17781,10620
163,17615,10620,17781,10865
164,17781,9625,18638,10620
165,10268,2703,11232,4075
166,10268,4075,11232,4745
167,11232,2703,12846,4075
168,10268,0,11201,519
169,10268,519,11201,1094
170,11201,0,11599,519
171,17767,14530,19149,15880
172,17767,15880,19149,17392
173,19149,14530,20000,15880
174,15396,0,17487,2419
175,15396,2419,17487,5190
176,17487,0,20000,2419
177,14949,0,17517,2000
178,14949,2000,17517,4745
179,17517,0,20000,2000
180,10268,1094,10902,1771
181,10268,1771,10902,2204
182,10902,1094,11599,1771
183,14949,2553,15425,3168
184,14949,3168,15425,3733
185,15425,2553,16433,3168
186,16248,17392,17008,18043
187,16248,18043,17008,18481
188,17008,17392,17767,18043
189,10268,14530,12041,15782
190,10268,15782,12041,17652
191,12041,14530,13134,15782
192,7928,0,9117,912
193,7928,912,9117,2293
194,9117,0,10268,912
195,13342,0,14337,370
196,13342,370,14337,1171
197,14337,0,14949,370
198,0,0,4793,4421
199,0,4421,4793,9625
200,4793,0,10268,4421
201,11232,2703,11809,3654
202,11232,3654,11809,4075
203,11809,2703,12846,3654
204,14949,2553,15870,3516
205,14949,3516,15870,4745
206,15870,2553,17421,3516
207,5391,2293,6894,3105
208,5391,3105,6894,4500
209,6894,2293,7928,3105
210,12488,0,13141,716
211,12488,716,13141,1338
212,13141,0,13831,716
213,10268,1013,10847,1388
214,10268,1388,10847,2204
215,10847,1013,11406,1388
216,10268,1013,11221,1285
217,10268,1285,11221,2204
218,11221,1013,11406,1285
219,17615,9625,18045,10318
220,17615,10318,18045,10865
221,18045,9625,18638,10318
222,10268,0,11076,814
223,10268,814,11076,1145
224,11076,0,11692,814
225,10268,4745,11385,6106
226,10268,6106,11385,7081
227,11385,4745,12796,6106
228,12994,4745,14296,5532
229,12994,5532,14296,7032
230,14296,4745,14949,5532
231,13342,0,14134,613
232,13342,613,14134,1171
233,14134,0,14949,613
234,0,9625,4787,14965
235,0,14965,4787,20000
236,4787,9625,10268,14965
237,0,0,4893,5178
238,0,5178,4893,9625
239,4893,0,10268,5178
240,15455,9625,17564,12351
241,15455,12351,17564,14530
242,17564,9625,20000,12351
243,17564,9625,19162,10835
244,17564,10835,19162,12351
245,19162,9625,20000,10835
246,14949,3733,15984,3889
247,14949,3889,15984,4745
248,15984,3733,16433,3889
249,15455,15685,16022,16193
250,15455,16193,16022,17392
251,16022,15685,16612,16193
252,5391,3105,5956,3853
253,5391,3853,5956,4500
254,5956,3105,6894,3853
255,15455,11773,16622,12771
256,15455,12771,16622,14530
257,16622,11773,17615,12771
258,18638,9625,19545,10548
259,18638,10548,19545,10865
260,19545,9625,20000,10548
261,10268,14530,11874,16320
262,10268,16320,11874,17367
263,11874,14530,13245,16320
264,13245,14530,14670,15987
265,13245,15987,14670,17367
266,14670,14530,15455,15987
267,7928,912,8192,1978
268,7928,1978,8192,2293
269,8192,912,9117,1978
270,10268,14530,13105,17532
271,10268,17532,13105,20000
272,13105,14530,15455,17532
273,15396,0,16345,1552
274,15396,1552,16345,2419
275,16345,0,17487,1552
276,10268,7032,11920,8032
277,10268,8032,11920,9625
278,11920,7032,12994,8032
279,12796,4745,14233,6224
280,12796,6224,14233,7081
281,14233,4745,14949,6224
282,5391,2293,7010,3577
283,5391,3577,7010,4500
284,7010,2293,7928,3577
285,10268,2703,11271,3693
286,10268,3693,11271,4745
287,11271,2703,12846,3693
288,10268,5190,13000,7745
289,10268,7745,13000,9625
290,13000,5190,15396,7745
291,18638,9625,19374,10129
292,18638,10129,19374,10865
293,19374,9625,20000,10129
294,13245,14530,14308,14945
295,13245,14945,14308,15987
296,14308,14530,14670,14945
297,10268,14530,11199,15813
298,10268,15813,11199,16320
299,11199,14530,11874,15813
300,14949,2000,15875,3487
301,14949,3487,15875,4745
302,15875,2000,17517,3487
303,16248,17392,17094,17941
304,16248,17941,17094,18481
305,17094,17392,17767,17941
306,13245,14945,13992,15561
307,13245,15561,13992,15987
308,13992,14945,14308,15561
309,15455,12351,16241,13294
310,15455,13294,16241,14530
311,16241,12351,17564,13294
312,11385,4745,12005,5557
313,11385,5557,12005,6106
314,12005,4745,12796,5557
315,10268,15782,11108,16581
316,10268,16581,11108,17652
317,11108,15782,12041,16581
318,5391,2293,6509,3169
319,5391,3169,6509,4500
320,6509,2293,7928,3169
321,12041,14530,12952,15448
322,12041,15448,12952,15782
323,12952,14530,13134,15448
324,10268,7032,12008,8380
325,10268,8380,12008,9625
326,12008,7032,12994,8380
327,13965,14530,14663,15594
328,13965,15594,14663,16378
329,14663,14530,15455,15594
330,15455,15685,15965,16232
331,15455,16232,15965,17392
332,15965,15685,16612,16232
333,5391,0,7847,1925
334,5391,1925,7847,4500
335,7847,0,10268,1925
336,10268,5190,11234,6566
337,10268,6566,11234,7745
338,11234,5190,13000,6566
339,5391,1953,6129,2829
340,5391,2829,6129,4500
341,6129,1953,7458,2829
342,15455,9625,16229,10993
343,15455,10993,16229,11773
344,16229,9625,17615,10993
