Number,x1,y1,x2,y2
0,0,0,9754,9772
1,0,9772,9754,20000
2,9754,0,20000,9772
3,9754,9772,14774,14805
4,9754,14805,14774,20000
5,14774,9772,20000,14805
6,14774,14805,17146,17321
7,14774,17321,17146,20000
8,17146,14805,20000,17321
9,17146,17321,18564,18979
10,17146,18979,18564,20000
11,18564,17321,20000,18979
12,18564,18979,19335,19723
13,18564,19723,19335,20000
14,19335,18979,20000,19723
15,17146,14805,18545,16330
16,17146,16330,18545,17321
17,18545,14805,20000,16330
18,17146,18979,17777,19687
19,17146,19687,17777,20000
20,17777,18979,18564,19687
21,0,0,4496,4721
22,0,4721,4496,9772
23,4496,0,9754,4721
24,9754,14805,12474,17365
25,9754,17365,12474,20000
26,12474,14805,14774,17365
27,12474,14805,13394,15969
28,12474,15969,13394,17365
29,13394,14805,14774,15969
30,9754,14805,11165,16135
31,9754,16135,11165,17365
32,11165,14805,12474,16135
33,9754,0,15233,5043
34,9754,5043,15233,9772
35,15233,0,20000,5043
36,0,0,4865,4646
37,0,4646,4865,9772
38,4865,0,9754,4646
39,9754,14805,12460,17148
40,9754,17148,12460,20000
41,12460,14805,14774,17148
42,17146,14805,18139,15547
43,17146,15547,18139,16330
44,18139,14805,18545,15547
45,17146,14805,18927,15699
46,17146,15699,18927,17321
47,18927,14805,20000,15699
48,9754,14805,12035,17355
49,9754,17355,12035,20000
50,12035,14805,14774,17355
51,9754,17365,10736,18295
52,9754,18295,10736,20000
53,10736,17365,12474,18295
54,11165,14805,11543,15311
55,11165,15311,11543,16135
56,11543,14805,12474,15311
57,9754,16135,10746,16740
58,9754,16740,10746,17365
59,10746,16135,11165,16740
60,12035,14805,13423,16472
61,12035,16472,13423,17355
62,13423,14805,14774,16472
63,9754,14805,10594,15874
64,9754,15874,10594,17355
65,10594,14805,12035,15874
66,12460,14805,13337,15759
67,12460,15759,13337,17148
68,13337,14805,14774,15759
69,13423,14805,14460,15702
70,13423,15702,14460,16472
71,14460,14805,14774,15702
72,17146,14805,18237,15739
73,17146,15739,18237,16330
74,18237,14805,18545,15739
75,10594,14805,11628,15188
76,10594,15188,11628,15874
77,11628,14805,12035,15188
78,13423,14805,13701,15332
79,13423,15332,13701,16472
80,13701,14805,14774,15332
81,17146,17321,17991,18040
82,17146,18040,17991,18979
83,12460,14805,13262,16269
84,12460,16269,13262,17148
85,13262,14805,14774,16269
86,18564,17321,19394,17846
87,18564,17846,19394,18979
88,19394,17321,20000,17846
89,9754,14805,10824,16099
90,9754,16099,10824,17365
91,10824,14805,12474,16099
92,9754,14805,12352,17169
93,9754,17169,12352,20000
94,12352,14805,14774,17169
95,17146,17321,17559,18069
96,17146,18069,17559,18979
97,17559,17321,18564,18069
98,14774,9772,17539,12152
99,14774,12152,17539,14805
100,17539,9772,20000,12152
101,0,0,2640,2211
102,0,2211,2640,4646
103,2640,0,4865,2211
104,14774,12152,15851,13603
105,14774,13603,15851,14805
106,15851,12152,17539,13603
107,0,0,2447,2021
108,0,2021,2447,4721
109,2447,0,4496,2021
110,17146,18979,17847,19212
111,17146,19212,17847,20000
112,17847,18979,18564,19212
113,9754,14805,11247,15803
114,9754,15803,11247,17355
115,11247,14805,12035,15803
116,9754,15803,10292,16543
117,9754,16543,10292,17355
118,10292,15803,11247,16543
119,0,9772,4908,14495
120,0,14495,4908,20000
121,4908,9772,9754,14495
122,9754,14805,10763,16371
123,9754,16371,10763,17365
124,10763,14805,12474,16371
125,9754,5043,12341,7471
126,9754,7471,12341,9772
127,12341,5043,15233,7471
128,0,2211,1509,3263
129,0,3263,1509,4646
130,1509,2211,2640,3263
131,9754,14805,11172,15888
132,9754,15888,11172,17169
133,11172,14805,12352,15888
134,9754,14805,10529,15198
135,9754,15198,10529,16371
136,10529,14805,10763,15198
137,9754,7471,11266,8587
138,9754,8587,11266,9772
139,11266,7471,12341,8587
140,12035,14805,12405,15919
141,12035,15919,12405,16472
142,12405,14805,13423,15919
143,12035,14805,13611,16155
144,12035,16155,13611,17355
145,13611,14805,14774,16155
146,1509,2211,2326,2956
147,1509,2956,2326,3263
148,2326,2211,2640,2956
149,14774,12152,14999,13225
150,14774,13225,14999,13603
151,14999,12152,15851,13225
152,9754,14805,12293,17288
153,9754,17288,12293,20000
154,12293,14805,14774,17288
155,9754,14805,10596,15494
156,9754,15494,10596,16135
157,10596,14805,11165,15494
158,9754,9772,12311,12667
159,9754,12667,12311,14805
160,12311,9772,14774,12667
161,12460,14805,13382,16246
162,12460,16246,13382,17148
163,13382,14805,14774,16246
164,18545,14805,19591,15188
165,18545,15188,19591,16330
166,19591,14805,20000,15188
167,9754,16135,10143,16713
168,9754,16713,10143,17365
