Number,x1,y1,x2,y2
0,0,0,9654,9658
1,0,9658,9654,20000
2,9654,0,20000,9658
3,9654,9658,14650,14707
4,9654,14707,14650,20000
5,14650,9658,20000,14707
6,14650,14707,17043,16956
7,14650,16956,17043,20000
8,17043,14707,20000,16956
9,17043,16956,18495,18553
10,17043,18553,18495,20000
11,18495,16956,20000,18553
12,18495,18553,19615,19202
13,18495,19202,19615,20000
14,19615,18553,20000,19202
15,9654,0,14704,5131
16,9654,5131,14704,9658
17,14704,0,20000,5131
18,17043,18553,17403,19472
19,17043,19472,17403,20000
20,17403,18553,18495,19472
21,17043,18553,18041,18886
22,17043,18886,18041,20000
23,18041,18553,18495,18886
24,9654,9658,12282,11966
25,9654,11966,12282,14707
26,12282,9658,14650,11966
27,17043,14707,18225,16186
28,17043,16186,18225,16956
29,18225,14707,20000,16186
30,17043,14707,18374,15484
31,17043,15484,18374,16956
32,18374,14707,20000,15484
33,9654,11966,10643,13271
34,9654,13271,10643,14707
35,10643,11966,12282,13271
36,17043,16956,17735,18136
37,17043,18136,17735,18553
38,17735,16956,18495,18136
39,17043,14707,18593,15525
40,17043,15525,18593,16956
41,18593,14707,20000,15525
42,9654,5131,12467,7794
43,9654,7794,12467,9658
44,12467,5131,14704,7794
45,17043,14707,17816,15500
46,17043,15500,17816,16186
47,17816,14707,18225,15500
48,17043,18553,17845,19531
49,17043,19531,17845,20000
50,17845,18553,18495,19531
51,17043,15484,17771,16359
52,17043,16359,17771,16956
53,17771,15484,18374,16359
54,17043,16956,17867,17702
55,17043,17702,17867,18553
56,17867,16956,18495,17702
57,10643,11966,11792,12302
58,10643,12302,11792,13271
59,11792,11966,12282,12302
60,9654,0,11780,2846
61,9654,2846,11780,5131
62,11780,0,14704,2846
63,14650,16956,15542,18572
64,14650,18572,15542,20000
65,15542,16956,17043,18572
66,9654,5131,10687,6708
67,9654,6708,10687,7794
68,10687,5131,12467,6708
69,9654,0,10993,1764
70,9654,1764,10993,2846
71,10993,0,11780,1764
72,12467,5131,13631,6664
73,12467,6664,13631,7794
74,13631,5131,14704,6664
75,18225,14707,19458,15834
76,18225,15834,19458,16186
77,19458,14707,20000,15834
78,9654,7794,11107,8707
79,9654,8707,11107,9658
80,11107,7794,12467,8707
81,12282,9658,13852,11036
82,12282,11036,13852,11966
83,13852,9658,14650,11036
84,17043,15525,17748,16250
85,17043,16250,17748,16956
86,17748,15525,18593,16250
87,9654,1764,10668,2355
88,9654,2355,10668,2846
89,10668,1764,10993,2355
90,12467,6664,13226,7479
91,12467,7479,13226,7794
92,13226,6664,13631,7479
93,17043,18553,17458,19642
94,17043,19642,17458,20000
95,17458,18553,18495,19642
96,18225,14707,19071,15459
97,18225,15459,19071,15834
98,19071,14707,19458,15459
99,10687,5131,11849,5933
100,10687,5933,11849,6708
101,11849,5131,12467,5933
102,17043,16956,17991,17808
103,17043,17808,17991,18553
104,17991,16956,18495,17808
105,12467,5131,13785,6449
106,12467,6449,13785,7794
107,13785,5131,14704,6449
108,18225,14707,19258,15198
109,18225,15198,19258,16186
110,19258,14707,20000,15198
111,9654,0,10672,1174
112,9654,1174,10672,1764
113,10672,0,10993,1174
114,14704,0,17337,2411
115,14704,2411,17337,5131
116,17337,0,20000,2411
117,14650,14707,16215,16195
118,14650,16195,16215,16956
119,16215,14707,17043,16195
120,14650,14707,15344,15156
121,14650,15156,15344,16195
122,15344,14707,16215,15156
123,14704,0,17504,2350
124,14704,2350,17504,5131
125,17504,0,20000,2350
126,17043,15484,17979,16214
127,17043,16214,17979,16956
128,17979,15484,18374,16214
129,9654,6708,10428,7604
130,9654,7604,10428,7794
131,10428,6708,10687,7604
132,10687,5131,11299,6121
133,10687,6121,11299,6708
134,11299,5131,12467,6121
135,18225,14707,19476,15800
136,18225,15800,19476,16186
137,19476,14707,20000,15800
138,12282,9658,13469,10522
139,12282,10522,13469,11966
140,13469,9658,14650,10522
141,9654,5131,11230,6369
142,9654,6369,11230,7794
143,11230,5131,12467,6369
144,14650,9658,17177,12116
145,14650,12116,17177,14707
146,17177,9658,20000,12116
147,9654,7794,11151,8828
148,9654,8828,11151,9658
149,11151,7794,12467,8828
150,11151,7794,11973,8044
151,11151,8044,11973,8828
152,11973,7794,12467,8044
153,9654,6708,10221,7098
154,9654,7098,10221,7794
155,10221,6708,10687,7098
156,9654,0,14914,4690
157,9654,4690,14914,9658
158,14914,0,20000,4690
159,9654,5131,10896,6823
160,9654,6823,10896,7794
161,10896,5131,12467,6823
162,14704,0,16220,1115
163,14704,1115,16220,2350
164,16220,0,17504,1115
165,12467,5131,13526,5506
166,12467,5506,13526,6449
167,13526,5131,13785,5506
168,9654,0,11894,2571
169,9654,2571,11894,4690
170,11894,0,14914,2571
171,9654,0,12397,2708
172,9654,2708,12397,5131
173,12397,0,14704,2708
174,9654,2571,10699,3952
175,9654,3952,10699,4690
176,10699,2571,11894,3952
177,10687,5131,11421,6085
178,10687,6085,11421,6708
179,11421,5131,12467,6085
180,9654,0,12443,2594
181,9654,2594,12443,4690
182,12443,0,14914,2594
183,9654,2846,10325,3746
184,9654,3746,10325,5131
185,10325,2846,11780,3746
186,17043,14707,17428,15380
187,17043,15380,17428,16186
188,17428,14707,18225,15380
189,14704,0,16238,1038
190,14704,1038,16238,2350
191,16238,0,17504,1038
192,0,0,5062,4554
193,0,4554,5062,9658
194,5062,0,9654,4554
195,9654,0,11001,1360
196,9654,1360,11001,2594
197,11001,0,12443,1360
198,17043,14707,17667,15086
199,17043,15086,17667,16186
200,17667,14707,18225,15086
201,16238,0,16984,277
202,16238,277,16984,1038
203,16984,0,17504,277
204,12282,10522,12752,11520
205,12282,11520,12752,11966
206,12752,10522,13469,11520
207,17043,14707,18757,15662
208,17043,15662,18757,16956
209,18757,14707,20000,15662
210,9654,1360,10395,1704
211,9654,1704,10395,2594
212,10395,1360,11001,1704
213,0,0,4690,4808
214,0,4808,4690,9658
215,4690,0,9654,4808
216,9654,2571,10408,3390
217,9654,3390,10408,4690
218,10408,2571,11894,3390
219,9654,0,11268,1000
220,9654,1000,11268,2708
221,11268,0,12397,1000
222,16238,0,16962,544
223,16238,544,16962,1038
224,16962,0,17504,544
225,13631,5131,13976,6186
226,13631,6186,13976,6664
227,13976,5131,14704,6186
228,9654,5131,10731,5703
229,9654,5703,10731,6369
230,10731,5131,11230,5703
231,4690,0,7182,2538
232,4690,2538,7182,4808
233,7182,0,9654,2538
234,11151,7794,11492,7925
235,11151,7925,11492,8828
236,11492,7794,12467,7925
237,9654,0,11085,1628
238,9654,1628,11085,2708
239,11085,0,12397,1628
240,17504,0,18912,1300
241,17504,1300,18912,2350
242,18912,0,20000,1300
243,16238,0,16791,881
244,16238,881,16791,1038
245,16791,0,17504,881
246,9654,7794,10910,9087
247,9654,9087,10910,9658
248,10910,7794,12467,9087
249,18912,0,19698,962
250,18912,962,19698,1300
251,19698,0,20000,962
252,17043,14707,18228,15936
253,17043,15936,18228,16956
254,18228,14707,20000,15936
255,12397,0,13192,1265
256,12397,1265,13192,2708
257,13192,0,14704,1265
258,11001,0,12104,385
259,11001,385,12104,1360
260,12104,0,12443,385
261,14704,0,15416,616
262,14704,616,15416,1115
263,15416,0,16220,616
264,17177,9658,18649,11259
265,17177,11259,18649,12116
266,18649,9658,20000,11259
267,17504,0,19109,1024
268,17504,1024,19109,2350
269,19109,0,20000,1024
270,9654,0,12048,2806
271,9654,2806,12048,5131
272,12048,0,14704,2806
273,9654,7794,10076,8231
274,9654,8231,10076,9087
275,10076,7794,10910,8231
276,15542,16956,16006,17616
277,15542,17616,16006,18572
278,16006,16956,17043,17616
279,11001,0,11628,526
280,11001,526,11628,1360
281,11628,0,12443,526
282,17177,9658,17992,10206
283,17177,10206,17992,11259
284,17992,9658,18649,10206
285,18649,9658,19462,10091
286,18649,10091,19462,11259
287,19462,9658,20000,10091
288,14704,2411,16148,3618
289,14704,3618,16148,5131
290,16148,2411,17337,3618
291,17043,16956,17997,18009
292,17043,18009,17997,18553
293,17997,16956,18495,18009
294,18649,9658,18931,10076
295,18649,10076,18931,11259
296,18931,9658,20000,10076
297,11780,0,13215,1654
298,11780,1654,13215,2846
299,13215,0,14704,1654
300,9654,0,12556,2732
301,9654,2732,12556,5131
302,12556,0,14704,2732
303,12467,6449,13307,7170
304,12467,7170,13307,7794
305,13307,6449,13785,7170
306,9654,0,14479,4682
307,9654,4682,14479,9658
308,14479,0,20000,4682
309,13631,5131,14245,5810
310,13631,5810,14245,6664
311,14245,5131,14704,5810
312,18495,16956,19513,17498
313,18495,17498,19513,18553
314,19513,16956,20000,17498
315,12282,9658,13188,10981
316,12282,10981,13188,11966
317,13188,9658,14650,10981
318,9654,1360,10486,2273
319,9654,2273,10486,2594
320,10486,1360,11001,2273
321,9654,6708,10452,7635
322,9654,7635,10452,7794
323,10452,6708,10687,7635
324,14704,3618,15799,4162
325,14704,4162,15799,5131
326,15799,3618,16148,4162
327,17043,15936,17883,16541
328,17043,16541,17883,16956
329,17883,15936,18228,16541
330,9654,11966,10876,13447
331,9654,13447,10876,14707
332,10876,11966,12282,13447
333,4690,2538,6237,3891
334,4690,3891,6237,4808
335,6237,2538,7182,3891
336,9654,7794,11411,9105
337,9654,9105,11411,9658
338,11411,7794,12467,9105
339,12282,10522,12593,11586
340,12282,11586,12593,11966
341,12593,10522,13469,11586
342,18225,14707,19181,15401
343,18225,15401,19181,15800
344,19181,14707,19476,15401
345,9654,0,10716,480
346,9654,480,10716,1360
347,10716,0,11001,480
348,9654,0,12308,2293
349,9654,2293,12308,5131
350,12308,0,14704,2293
351,17504,0,18179,369
352,17504,369,18179,1024
353,18179,0,19109,369
354,15542,16956,16555,18095
355,15542,18095,16555,18572
356,16555,16956,17043,18095
357,12282,9658,13420,10377
358,12282,10377,13420,11036
359,13420,9658,13852,10377
360,4690,2538,5346,2924
361,4690,2924,5346,3891
362,5346,2538,6237,2924
363,17337,0,18437,1481
364,17337,1481,18437,2411
365,18437,0,20000,1481
366,16220,0,16593,451
367,16220,451,16593,1115
368,16593,0,17504,451
369,0,9658,5196,14881
370,0,14881,5196,20000
371,5196,9658,9654,14881
372,14704,0,17574,2654
373,14704,2654,17574,5131
374,17574,0,20000,2654
375,9654,5131,11190,6248
376,9654,6248,11190,7794
377,11190,5131,12467,6248
378,9654,0,10944,1369
379,9654,1369,10944,2708
380,10944,0,12397,1369
381,0,4554,2573,6850
382,0,6850,2573,9658
383,2573,4554,5062,6850
384,9654,0,11735,2656
385,9654,2656,11735,4682
386,11735,0,14479,2656
387,15542,16956,16066,17682
388,15542,17682,16066,18095
389,16066,16956,16555,17682
390,9654,0,10902,1598
391,9654,1598,10902,2708
392,10902,0,12397,1598
393,17177,9658,18653,10690
394,17177,10690,18653,12116
395,18653,9658,20000,10690
396,0,9658,5141,15161
397,0,15161,5141,20000
398,5141,9658,9654,15161
399,0,0,2179,2018
400,0,2018,2179,4808
401,2179,0,4690,2018
402,9654,6248,10558,6844
403,9654,6844,10558,7794
404,10558,6248,11190,6844
405,11894,0,13260,1612
406,11894,1612,13260,2571
407,13260,0,14914,1612
408,9654,0,10085,988
409,9654,988,10085,1598
410,10085,0,10902,988
411,18495,16956,19298,17491
412,18495,17491,19298,18553
413,19298,16956,20000,17491
414,9654,0,12542,2545
415,9654,2545,12542,5131
416,12542,0,14704,2545
417,9654,14707,12327,17256
418,9654,17256,12327,20000
419,12327,14707,14650,17256
420,4690,0,6857,2022
421,4690,2022,6857,4808
422,6857,0,9654,2022
423,13192,0,14033,824
424,13192,824,14033,1265
425,14033,0,14704,824
426,18495,17498,18759,17704
427,18495,17704,18759,18553
428,18759,17498,19513,17704
429,18225,14707,19031,15115
430,18225,15115,19031,15800
431,19031,14707,19476,15115
432,0,9658,2856,12082
433,0,12082,2856,14881
434,2856,9658,5196,12082
435,4690,2538,6284,3493
436,4690,3493,6284,4808
437,6284,2538,7182,3493
438,17043,15936,17754,16448
439,17043,16448,17754,16956
440,17754,15936,18228,16448
441,14704,0,15412,485
442,14704,485,15412,1038
443,15412,0,16238,485
444,14650,9658,17661,11980
445,14650,11980,17661,14707
446,17661,9658,20000,11980
447,16238,0,17033,364
448,16238,364,17033,1038
449,17033,0,17504,364
450,14704,0,15845,1320
451,14704,1320,15845,2411
452,15845,0,17337,1320
453,17043,18553,18092,18912
454,17043,18912,18092,20000
455,18092,18553,18495,18912
456,9654,2545,11327,3512
457,9654,3512,11327,5131
458,11327,2545,12542,3512
459,11894,0,13329,1648
460,11894,1648,13329,2571
461,13329,0,14914,1648
462,9654,4682,11688,7229
463,9654,7229,11688,9658
464,11688,4682,14479,7229
465,11894,0,12684,748
466,11894,748,12684,1612
467,12684,0,13260,748
468,6857,0,8055,1185
469,6857,1185,8055,2022
470,8055,0,9654,1185
471,18495,17498,19201,17648
472,18495,17648,19201,18553
473,19201,17498,19513,17648
