Number,x1,y1,x2,y2
0,0,0,9911,10326
1,0,10326,9911,20000
2,9911,0,20000,10326
3,9911,10326,15249,15065
4,9911,15065,15249,20000
5,15249,10326,20000,15065
6,15249,15065,17886,17583
7,15249,17583,17886,20000
8,17886,15065,20000,17583
9,17886,17583,18899,18446
10,17886,18446,18899,20000
11,18899,17583,20000,18446
12,18899,18446,19146,19138
13,18899,19138,19146,20000
14,19146,18446,20000,19138
15,9911,10326,12237,12324
16,9911,12324,12237,15065
17,12237,10326,15249,12324
18,12237,12324,13574,13731
19,12237,13731,13574,15065
20,13574,12324,15249,13731
21,9911,0,15009,5478
22,9911,5478,15009,10326
23,15009,0,20000,5478
24,9911,0,14591,5048
25,9911,5048,14591,10326
26,14591,0,20000,5048
27,9911,15065,12459,17791
28,9911,17791,12459,20000
29,12459,15065,15249,17791
30,9911,0,12190,2604
31,9911,2604,12190,5478
32,12190,0,15009,2604
33,15009,0,17638,2712
34,15009,2712,17638,5478
35,17638,0,20000,2712
36,12237,13731,12984,14522
37,12237,14522,12984,15065
38,12984,13731,13574,14522
39,9911,0,11286,1352
40,9911,1352,11286,2604
41,11286,0,12190,1352
42,9911,0,12642,2540
43,9911,2540,12642,5478
44,12642,0,15009,2540
45,15249,17583,16887,18958
46,15249,18958,16887,20000
47,16887,17583,17886,18958
48,15009,2712,16162,4180
49,15009,4180,16162,5478
50,16162,2712,17638,4180
51,9911,0,15308,5112
52,9911,5112,15308,10326
53,15308,0,20000,5112
54,15249,17583,15819,18567
55,15249,18567,15819,18958
56,15819,17583,16887,18567
57,9911,0,12565,2674
58,9911,2674,12565,5112
59,12565,0,15308,2674
60,16162,2712,16992,3114
61,16162,3114,16992,4180
62,16992,2712,17638,3114
63,9911,0,10947,799
64,9911,799,10947,1352
65,10947,0,11286,799
66,9911,12324,11346,14044
67,9911,14044,11346,15065
68,11346,12324,12237,14044
69,15249,17583,16965,19113
70,15249,19113,16965,20000
71,16965,17583,17886,19113
72,9911,5478,12638,8105
73,9911,8105,12638,10326
74,12638,5478,15009,8105
75,15009,0,17786,2791
76,15009,2791,17786,5478
77,17786,0,20000,2791
78,15249,17583,16279,18896
79,15249,18896,16279,20000
80,16279,17583,17886,18896
81,9911,1352,10378,1602
82,9911,1602,10378,2604
83,10378,1352,11286,1602
84,15009,2791,16186,4402
85,15009,4402,16186,5478
