Number,x1,y1,x2,y2
0,0,0,9827,9863
1,0,9863,9827,20000
2,9827,0,20000,9863
3,9827,9863,14864,15094
4,9827,15094,14864,20000
5,14864,9863,20000,15094
6,14864,15094,17633,17809
7,14864,17809,17633,20000
8,17633,15094,20000,17809
9,17633,17809,18883,18752
10,17633,18752,18883,20000
11,18883,17809,20000,18752
12,18883,18752,19507,19509
13,18883,19509,19507,20000
14,19507,18752,20000,19509
15,0,0,5182,4902
16,0,4902,5182,9863
17,5182,0,9827,4902
18,0,0,2608,2650
19,0,2650,2608,4902
20,2608,0,5182,2650
21,17633,15094,18683,16178
22,17633,16178,18683,17809
23,18683,15094,20000,16178
24,0,0,1285,1074
25,0,1074,1285,2650
26,1285,0,2608,1074
27,17633,15094,19075,16357
28,17633,16357,19075,17809
29,19075,15094,20000,16357
30,17633,16357,18322,16768
31,17633,16768,18322,17809
32,18322,16357,19075,16768
33,9827,0,15253,4938
34,9827,4938,15253,9863
35,15253,0,20000,4938
36,15253,0,17747,2493
37,15253,2493,17747,4938
38,17747,0,20000,2493
39,17633,15094,18375,15953
40,17633,15953,18375,16178
41,18375,15094,18683,15953
42,17633,15094,17890,15291
43,17633,15291,17890,16178
44,17890,15094,18683,15291
45,17633,15094,18373,15566
46,17633,15566,18373,16357
47,18373,15094,19075,15566
48,15253,0,16371,1463
49,15253,1463,16371,2493
50,16371,0,17747,1463
51,9827,4938,12740,7470
52,9827,7470,12740,9863
53,12740,4938,15253,7470
54,0,1074,905,1619
55,0,1619,905,2650
56,905,1074,1285,1619
57,14864,9863,17265,12859
58,14864,12859,17265,15094
59,17265,9863,20000,12859
60,15253,1463,15415,1734
61,15253,1734,15415,2493
62,15415,1463,16371,1734
63,18683,15094,19037,15571
64,18683,15571,19037,16178
65,19037,15094,20000,15571
66,0,4902,2771,7267
67,0,7267,2771,9863
68,2771,4902,5182,7267
69,17633,15094,18711,15988
70,17633,15988,18711,16357
71,18711,15094,19075,15988
72,9827,0,12868,2265
73,9827,2265,12868,4938
74,12868,0,15253,2265
75,17633,16357,18467,16814
76,17633,16814,18467,17809
77,18467,16357,19075,16814
78,2771,4902,4244,5894
79,2771,5894,4244,7267
80,4244,4902,5182,5894
81,15253,0,16421,1609
82,15253,1609,16421,2493
83,16421,0,17747,1609
84,12740,4938,14293,5881
85,12740,5881,14293,7470
86,14293,4938,15253,5881
87,0,4902,2408,7701
88,0,7701,2408,9863
89,2408,4902,5182,7701
90,9827,15094,11963,17556
91,9827,17556,11963,20000
92,11963,15094,14864,17556
93,15253,0,15620,1107
94,15253,1107,15620,1463
95,15620,0,16371,1107
96,12740,4938,14104,6167
97,12740,6167,14104,7470
98,14104,4938,15253,6167
99,0,0,2479,2086
100,0,2086,2479,4902
101,2479,0,5182,2086
102,0,0,2930,2135
103,0,2135,2930,4902
104,2930,0,5182,2135
105,12740,4938,13558,5190
106,12740,5190,13558,6167
107,13558,4938,14104,5190
108,0,9863,4922,14883
109,0,14883,4922,20000
110,4922,9863,9827,14883
111,0,7701,1277,8938
112,0,8938,1277,9863
113,1277,7701,2408,8938
114,15253,0,16763,951
115,15253,951,16763,2493
116,16763,0,17747,951
117,9827,4938,12304,7248
118,9827,7248,12304,9863
119,12304,4938,15253,7248
120,0,4902,2857,7769
121,0,7769,2857,9863
122,2857,4902,5182,7769
123,9827,4938,12613,7222
124,12613,4938,15253,7222
125,17633,16178,18392,16911
126,17633,16911,18392,17809
127,18392,16178,18683,16911
128,0,0,2256,2564
129,0,2564,2256,4902
130,2256,0,5182,2564
131,9827,7470,11527,8384
132,9827,8384,11527,9863
133,11527,7470,12740,8384
134,0,2086,860,3658
135,0,3658,860,4902
136,860,2086,2479,3658
137,16421,0,16904,630
138,16421,630,16904,1609
139,16904,0,17747,630
140,9827,15094,11221,15976
141,9827,15976,11221,17556
142,11221,15094,11963,15976
143,12613,4938,13881,6390
144,12613,6390,13881,7222
145,13881,4938,15253,6390
146,16421,0,17354,732
147,16421,732,17354,1609
148,17354,0,17747,732
149,17265,9863,18594,11261
150,17265,11261,18594,12859
151,18594,9863,20000,11261
152,2771,4902,4261,6273
153,2771,6273,4261,7267
154,4261,4902,5182,6273
155,0,7701,1544,8862
156,0,8862,1544,9863
157,1544,7701,2408,8862
158,2408,4902,3862,6031
159,2408,6031,3862,7701
160,3862,4902,5182,6031
161,18594,9863,19690,10857
162,18594,10857,19690,11261
163,19690,9863,20000,10857
164,12740,5881,13703,6461
165,12740,6461,13703,7470
166,13703,5881,14293,6461
167,17633,16357,18287,17153
168,17633,17153,18287,17809
169,18287,16357,19075,17153
170,2479,0,4213,877
171,2479,877,4213,2086
172,4213,0,5182,877
173,17633,16178,18222,17270
174,17633,17270,18222,17809
175,18222,16178,18683,17270
176,9827,7248,11365,8871
177,9827,8871,11365,9863
178,11365,7248,12304,8871
179,0,4902,2553,7366
180,0,7366,2553,9863
181,2553,4902,5182,7366
182,9827,15094,10744,16514
183,9827,16514,10744,17556
184,10744,15094,11963,16514
185,9827,2265,11232,3791
186,9827,3791,11232,4938
187,11232,2265,12868,3791
188,0,4902,1074,6699
189,0,6699,1074,7701
190,1074,4902,2408,6699
191,4922,9863,7425,12278
192,4922,12278,7425,14883
