Number,x1,y1,x2,y2
0,0,0,9617,9668
1,0,9668,9617,20000
2,9617,0,20000,9668
3,9617,9668,14710,14693
4,9617,14693,14710,20000
5,14710,9668,20000,14693
6,14710,14693,17345,17221
7,14710,17221,17345,20000
8,17345,14693,20000,17221
9,17345,17221,19036,18552
10,17345,18552,19036,20000
11,9617,9668,11887,12404
12,9617,12404,11887,14693
13,11887,9668,14710,12404
14,9617,9668,12112,11984
15,9617,11984,12112,14693
16,12112,9668,14710,11984
17,9617,9668,10607,11084
18,9617,11084,10607,12404
19,10607,9668,11887,11084
20,12112,9668,13634,11047
21,12112,11047,13634,11984
22,13634,9668,14710,11047
23,9617,9668,10476,10921
24,9617,10921,10476,11984
25,10476,9668,12112,10921
26,12112,9668,13402,10491
27,12112,10491,13402,11984
28,13402,9668,14710,10491
29,9617,9668,11072,10887
30,9617,10887,11072,12404
31,11072,9668,11887,10887
32,11887,9668,12954,11297
33,11887,11297,12954,12404
34,12954,9668,14710,11297
35,10607,9668,11443,10226
36,10607,10226,11443,11084
37,11443,9668,11887,10226
38,9617,12404,10513,13840
39,9617,13840,10513,14693
40,10513,12404,11887,13840
41,11887,9668,13410,11013
42,11887,11013,13410,12404
43,13410,9668,14710,11013
44,9617,9668,10198,10036
45,9617,10036,10198,10887
46,10198,9668,11072,10036
47,0,9668,5064,15105
48,0,15105,5064,20000
49,5064,9668,9617,15105
50,12954,9668,13701,10859
51,12954,10859,13701,11297
52,13701,9668,14710,10859
53,17345,17221,18354,18245
54,17345,18245,18354,18552
55,18354,17221,19036,18245
56,13634,9668,14001,10047
57,13634,10047,14001,11047
58,14001,9668,14710,10047
59,13410,9668,14113,10029
60,13410,10029,14113,11013
61,14113,9668,14710,10029
62,10476,9668,11453,10602
63,10476,10602,11453,10921
64,11453,9668,12112,10602
65,9617,10887,10061,11482
66,9617,11482,10061,12404
67,10061,10887,11072,11482
68,17345,17221,17888,17767
69,17345,17767,17888,18552
70,17888,17221,19036,17767
71,9617,9668,11993,11876
72,9617,11876,11993,14693
73,11993,9668,14710,11876
74,11887,11013,12432,11435
75,11887,11435,12432,12404
76,12432,11013,13410,11435
77,11887,9668,13322,11140
78,11887,11140,13322,12404
79,13322,9668,14710,11140
80,10476,9668,10900,10186
81,10476,10186,10900,10921
82,10900,9668,12112,10186
83,11887,11297,12613,11884
84,11887,11884,12613,12404
85,12613,11297,12954,11884
86,11887,9668,12362,10259
87,11887,10259,12362,11013
88,12362,9668,13410,10259
89,11887,11297,12255,11660
90,11887,11660,12255,12404
91,12255,11297,12954,11660
92,13701,9668,13869,10132
93,13701,10132,13869,10859
94,13869,9668,14710,10132
95,10513,12404,10949,13271
96,10513,13271,10949,13840
97,10949,12404,11887,13271
98,9617,9668,10607,11151
99,9617,11151,10607,11984
100,10607,9668,12112,11151
101,12112,10491,13072,10930
102,12112,10930,13072,11984
103,13072,10491,13402,10930
104,13410,9668,14107,10178
105,13410,10178,14107,11013
106,14107,9668,14710,10178
107,17345,17221,18022,17537
