Number,x1,y1,x2,y2
0,0,0,10370,10038
1,0,10038,10370,20000
2,10370,0,20000,10038
3,10370,10038,15223,14658
4,10370,14658,15223,20000
5,15223,10038,20000,14658
6,15223,14658,17527,17074
7,15223,17074,17527,20000
8,17527,14658,20000,17074
9,17527,17074,18962,18746
10,17527,18746,18962,20000
11,18962,17074,20000,18746
12,18962,18746,19149,19065
13,18962,19065,19149,20000
14,19149,18746,20000,19065
15,15223,14658,16364,15873
16,15223,15873,16364,17074
17,16364,14658,17527,15873
18,17527,18746,18543,19085
19,17527,19085,18543,20000
20,18543,18746,18962,19085
21,10370,14658,12411,17681
22,10370,17681,12411,20000
23,12411,14658,15223,17681
24,15223,15873,15866,16869
25,15223,16869,15866,17074
26,15866,15873,16364,16869
27,18962,17074,19605,17637
28,18962,17637,19605,18746
29,19605,17074,20000,17637
30,12411,14658,13654,16149
31,12411,16149,13654,17681
32,13654,14658,15223,16149
33,15223,15873,16108,16577
34,15223,16577,16108,17074
35,16108,15873,16364,16577
36,15223,14658,15947,15204
37,15223,15204,15947,15873
38,15947,14658,16364,15204
39,17527,14658,18603,16069
40,17527,16069,18603,17074
41,18603,14658,20000,16069
42,10370,14658,11051,16566
43,10370,16566,11051,17681
44,11051,14658,12411,16566
45,10370,10038,12806,12144
46,10370,12144,12806,14658
47,12806,10038,15223,12144
48,10370,17681,11158,19237
49,10370,19237,11158,20000
50,11158,17681,12411,19237
51,10370,17681,11638,18813
52,10370,18813,11638,20000
53,11638,17681,12411,18813
54,16364,14658,17200,15510
55,16364,15510,17200,15873
56,17200,14658,17527,15510
57,10370,10038,11784,10897
58,10370,10897,11784,12144
59,11784,10038,12806,10897
60,17527,18746,18025,19191
61,17527,19191,18025,20000
62,18025,18746,18962,19191
63,18962,17074,19613,18038
64,18962,18038,19613,18746
65,19613,17074,20000,18038
66,0,0,5479,5039
67,0,5039,5479,10038
68,5479,0,10370,5039
69,18603,14658,19288,15473
70,18603,15473,19288,16069
71,19288,14658,20000,15473
72,10370,12144,11310,13763
73,10370,13763,11310,14658
74,11310,12144,12806,13763
75,10370,10038,12773,12048
76,10370,12048,12773,14658
77,12773,10038,15223,12048
78,10370,12048,11950,13085
79,10370,13085,11950,14658
80,11950,12048,12773,13085
81,15223,17074,16189,18749
82,15223,18749,16189,20000
83,16189,17074,17527,18749
84,18603,14658,19023,15337
85,18603,15337,19023,16069
86,19023,14658,20000,15337
87,15223,17074,16150,18448
88,15223,18448,16150,20000
89,16150,17074,17527,18448
90,11310,12144,12272,12588
91,11310,12588,12272,13763
92,12272,12144,12806,12588
93,16364,14658,16621,15242
94,16364,15242,16621,15873
95,16621,14658,17527,15242
96,10370,10038,11587,11151
97,10370,11151,11587,12144
98,11587,10038,12806,11151
99,10370,17681,11010,18186
100,10370,18186,11010,18813
101,11010,17681,11638,18186
102,0,5039,2707,7485
103,0,7485,2707,10038
104,2707,5039,5479,7485
105,0,5039,2350,7698
106,0,7698,2350,10038
107,2350,5039,5479,7698
108,0,7485,1225,8807
109,0,8807,1225,10038
110,1225,7485,2707,8807
111,10370,18813,11392,19616
112,10370,19616,11392,20000
113,11392,18813,11638,19616
114,10370,14658,11686,15983
115,10370,15983,11686,17681
116,11686,14658,12411,15983
117,1225,7485,2076,8401
118,1225,8401,2076,8807
119,2076,7485,2707,8401
120,17527,18746,18587,19666
121,17527,19666,18587,20000
122,18587,18746,18962,19666
123,0,8807,670,9579
124,0,9579,670,10038
125,670,8807,1225,9579
126,18603,14658,18989,15526
127,18603,15526,18989,16069
128,18989,14658,20000,15526
129,15223,15873,15780,16380
130,15223,16380,15780,17074
131,15780,15873,16364,16380
132,10370,13085,10795,14245
133,10370,14245,10795,14658
134,10795,13085,11950,14245
135,12411,16149,12945,16941
136,12411,16941,12945,17681
137,12945,16149,13654,16941
138,15223,17074,16598,18633
139,15223,18633,16598,20000
140,16598,17074,17527,18633
141,12773,10038,13744,11131
142,12773,11131,13744,12048
143,13744,10038,15223,11131
144,10370,14658,13042,17216
145,10370,17216,13042,20000
146,13042,14658,15223,17216
147,0,0,5095,5026
148,0,5026,5095,10038
149,5095,0,10370,5026
150,12411,14658,14189,16292
151,12411,16292,14189,17681
152,14189,14658,15223,16292
153,5479,0,8043,2395
