Number,x1,y1,x2,y2
0,0,0,10306,10138
1,0,10138,10306,20000
2,10306,0,20000,10138
3,10306,10138,15183,15235
4,10306,15235,15183,20000
5,15183,10138,20000,15235
6,15183,15235,17919,17804
7,15183,17804,17919,20000
8,17919,15235,20000,17804
9,17919,17804,19015,19159
10,17919,19159,19015,20000
11,15183,17804,16328,18653
12,15183,18653,16328,20000
13,16328,17804,17919,18653
14,17919,17804,18487,18244
15,17919,18244,18487,19159
16,18487,17804,19015,18244
17,15183,17804,16745,18901
18,15183,18901,16745,20000
19,16745,17804,17919,18901
20,15183,15235,16871,16398
21,15183,16398,16871,17804
22,16871,15235,17919,16398
23,0,10138,4792,14696
24,0,14696,4792,20000
25,4792,10138,10306,14696
26,15183,15235,15821,15782
27,15183,15782,15821,16398
28,15821,15235,16871,15782
29,4792,10138,7918,12421
30,4792,12421,7918,14696
31,7918,10138,10306,12421
32,16871,15235,17111,15895
33,16871,15895,17111,16398
34,17111,15235,17919,15895
35,15183,17804,16738,19138
36,15183,19138,16738,20000
37,16738,17804,17919,19138
38,15183,17804,16256,17981
39,15183,17981,16256,18901
40,16256,17804,16745,17981
41,0,0,5498,5043
42,0,5043,5498,10138
43,5498,0,10306,5043
44,4792,10138,6472,11529
45,4792,11529,6472,12421
46,6472,10138,7918,11529
47,4792,10138,5961,10716
48,4792,10716,5961,11529
49,5961,10138,6472,10716
50,0,0,5222,5294
51,0,5294,5222,10138
52,5222,0,10306,5294
53,4792,10138,5391,10942
54,4792,10942,5391,11529
55,5391,10138,6472,10942
56,15183,17804,15748,18268
57,15183,18268,15748,19138
58,15748,17804,16738,18268
59,17919,17804,18310,18518
60,17919,18518,18310,19159
61,18310,17804,19015,18518
62,6472,10138,7450,10598
63,7450,10138,7918,10598
64,7918,10138,9437,10879
65,7918,10879,9437,12421
66,9437,10138,10306,10879
67,0,0,2230,2889
68,0,2889,2230,5294
69,2230,0,5222,2889
70,10306,15235,12352,17435
71,10306,17435,12352,20000
72,12352,15235,15183,17435
73,0,0,3073,2241
74,0,2241,3073,5043
75,3073,0,5498,2241
76,15183,17804,16197,19109
77,15183,19109,16197,20000
78,16197,17804,17919,19109
79,15183,18901,16280,19380
80,15183,19380,16280,20000
81,16280,18901,16745,19380
82,12352,15235,13398,16354
83,12352,16354,13398,17435
84,13398,15235,15183,16354
85,16738,17804,17258,18828
86,16738,18828,17258,19138
87,17258,17804,17919,18828
88,12352,15235,13447,15974
89,12352,15974,13447,17435
90,13447,15235,15183,15974
91,16197,17804,16998,18365
92,16197,18365,16998,19109
93,16998,17804,17919,18365
94,10306,15235,12936,17477
95,10306,17477,12936,20000
96,12936,15235,15183,17477
97,12352,15974,13106,16799
98,12352,16799,13106,17435
99,13106,15974,13447,16799
100,5222,0,7635,2727
101,5222,2727,7635,5294
102,7635,0,10306,2727
103,2230,0,3473,1735
104,2230,1735,3473,2889
105,3473,0,5222,1735
106,17919,15235,19042,16455
107,17919,16455,19042,17804
