Number,x1,y1,x2,y2
0,0,0,10360,9951
1,0,9951,10360,20000
2,10360,0,20000,9951
3,10360,9951,15050,14895
4,10360,14895,15050,20000
5,15050,9951,20000,14895
6,15050,14895,17495,17154
7,15050,17154,17495,20000
8,17495,14895,20000,17154
9,17495,17154,18362,18280
10,17495,18280,18362,20000
11,18362,17154,20000,18280
12,18362,18280,19012,18952
13,18362,18952,19012,20000
14,19012,18280,20000,18952
15,0,9951,5572,14992
16,0,14992,5572,20000
17,5572,9951,10360,14992
18,18362,17154,19201,17487
19,18362,17487,19201,18280
20,19201,17154,20000,17487
21,0,9951,4982,15159
22,0,15159,4982,20000
23,4982,9951,10360,15159
24,5572,9951,8343,12535
25,5572,12535,8343,14992
26,8343,9951,10360,12535
27,8343,9951,9604,11012
28,8343,11012,9604,12535
29,9604,9951,10360,11012
30,15050,14895,16539,16167
31,15050,16167,16539,17154
32,16539,14895,17495,16167
33,18362,17154,19371,17360
34,18362,17360,19371,18280
35,19371,17154,20000,17360
36,10360,0,15319,5356
37,10360,5356,15319,9951
38,15319,0,20000,5356
39,0,9951,4917,14602
40,0,14602,4917,20000
41,4917,9951,10360,14602
42,4982,9951,7933,12563
43,4982,12563,7933,15159
44,7933,9951,10360,12563
45,18362,17154,19073,17409
46,18362,17409,19073,18280
47,19073,17154,20000,17409
48,17495,14895,18591,15997
49,17495,15997,18591,17154
50,18591,14895,20000,15997
51,15050,17154,16437,18544
52,15050,18544,16437,20000
53,16437,17154,17495,18544
54,18591,14895,19110,15412
55,18591,15412,19110,15997
56,19110,14895,20000,15412
57,4982,9951,6173,10956
58,4982,10956,6173,12563
59,6173,9951,7933,10956
60,10360,0,15058,4985
61,10360,4985,15058,9951
62,15058,0,20000,4985
63,10360,4985,12580,7371
64,10360,7371,12580,9951
65,12580,4985,15058,7371
66,10360,0,12822,2930
67,10360,2930,12822,5356
68,12822,0,15319,2930
69,4917,9951,7892,11975
70,4917,11975,7892,14602
71,7892,9951,10360,11975
72,17495,15997,18209,16971
73,17495,16971,18209,17154
74,18209,15997,18591,16971
75,15050,17154,15674,17479
76,15050,17479,15674,18544
77,15674,17154,16437,17479
78,15058,0,17715,2686
79,15058,2686,17715,4985
80,17715,0,20000,2686
81,17715,2686,19214,3550
82,17715,3550,19214,4985
83,19214,2686,20000,3550
84,5572,9951,7777,12867
85,5572,12867,7777,14992
86,7777,9951,10360,12867
87,4917,9951,6684,11155
88,4917,11155,6684,11975
89,6684,9951,7892,11155
90,4982,10956,5307,11859
91,4982,11859,5307,12563
92,5307,10956,6173,11859
93,4982,12563,6733,13820
94,4982,13820,6733,15159
95,6733,12563,7933,13820
96,5572,9951,7030,11392
97,5572,11392,7030,12535
98,7030,9951,8343,11392
99,17495,14895,18262,15254
100,17495,15254,18262,15997
101,18262,14895,18591,15254
102,4982,10956,5740,11433
103,4982,11433,5740,12563
104,5740,10956,6173,11433
105,6173,9951,7411,10142
106,6173,10142,7411,10956
107,7411,9951,7933,10142
108,4982,9951,7878,12157
109,4982,12157,7878,15159
110,7878,9951,10360,12157
111,15050,18544,16106,19298
112,15050,19298,16106,20000
113,16106,18544,16437,19298
114,5572,9951,7206,11061
115,5572,11061,7206,12535
116,7206,9951,8343,11061
117,8343,9951,9509,10996
118,8343,10996,9509,12535
119,9509,9951,10360,10996
120,7878,9951,9384,11239
121,7878,11239,9384,12157
122,9384,9951,10360,11239
123,7892,9951,8805,10849
124,7892,10849,8805,11975
125,8805,9951,10360,10849
126,0,14992,2644,17729
127,0,17729,2644,20000
128,2644,14992,5572,17729
129,4982,9951,6599,11106
130,4982,11106,6599,12157
131,6599,9951,7878,11106
132,6684,9951,7505,10909
133,6684,10909,7505,11155
134,7505,9951,7892,10909
135,0,9951,2454,12763
136,0,12763,2454,14992
137,2454,9951,5572,12763
138,6684,9951,7408,10920
139,6684,10920,7408,11155
140,7408,9951,7892,10920
141,6173,9951,7356,10409
142,6173,10409,7356,10956
143,7356,9951,7933,10409
144,7878,9951,8873,10617
145,7878,10617,8873,11239
146,8873,9951,9384,10617
147,7933,9951,8872,10961
148,7933,10961,8872,12563
149,8872,9951,10360,10961
150,0,9951,2568,12343
151,0,12343,2568,14602
152,2568,9951,4917,12343
153,7878,9951,8757,10674
154,7878,10674,8757,11239
155,8757,9951,9384,10674
156,17715,3550,18569,4103
157,17715,4103,18569,4985
158,18569,3550,19214,4103
159,5572,9951,6137,10510
160,5572,10510,6137,11061
161,6137,9951,7206,10510
162,15058,2686,16682,3736
163,15058,3736,16682,4985
164,16682,2686,17715,3736
165,8343,10996,9316,12048
166,8343,12048,9316,12535
167,9316,10996,9509,12048
168,16682,2686,17463,3198
169,16682,3198,17463,3736
170,17463,2686,17715,3198
171,5572,11061,6217,11885
172,5572,11885,6217,12535
173,6217,11061,7206,11885
174,0,14992,1539,16708
175,0,16708,1539,17729
176,1539,14992,2644,16708
177,7777,9951,9366,11378
178,7777,11378,9366,12867
179,9366,9951,10360,11378
180,5572,9951,6052,10400
181,5572,10400,6052,11061
182,6052,9951,7206,10400
183,0,9951,2391,12652
184,0,12652,2391,15159
185,2391,9951,4982,12652
186,7892,9951,9451,10911
187,7892,10911,9451,11975
188,9451,9951,10360,10911
189,0,9951,2823,12790
190,0,12790,2823,15159
191,2823,9951,4982,12790
192,4982,13820,5719,14581
193,4982,14581,5719,15159
194,5719,13820,6733,14581
195,8343,9951,8659,10267
196,8343,10267,8659,11012
197,8659,9951,9604,10267
198,0,14602,2359,17550
199,0,17550,2359,20000
200,2359,14602,4917,17550
201,0,14602,1104,16282
202,0,16282,1104,17550
203,1104,14602,2359,16282
204,4982,9951,7960,12228
205,4982,12228,7960,15159
206,7960,9951,10360,12228
207,5572,9951,6428,10504
208,5572,10504,6428,11392
209,6428,9951,7030,10504
210,0,12652,1289,13564
211,0,13564,1289,15159
212,1289,12652,2391,13564
213,10360,14895,12784,17698
214,10360,17698,12784,20000
215,12784,14895,15050,17698
216,0,14602,635,15172
217,0,15172,635,16282
218,635,14602,1104,15172
219,15058,0,17489,2376
220,15058,2376,17489,4985
221,17489,0,20000,2376
222,0,13564,889,14212
223,0,14212,889,15159
224,889,13564,1289,14212
225,0,9951,832,11121
226,0,11121,832,12763
227,832,9951,2454,11121
228,16682,2686,17255,3016
229,16682,3016,17255,3736
230,17255,2686,17715,3016
