Number,x1,y1,x2,y2
0,0,0,9918,10120
1,0,10120,9918,20000
2,9918,0,20000,10120
3,9918,10120,15343,15032
4,9918,15032,15343,20000
5,15343,10120,20000,15032
6,15343,15032,17386,17325
7,15343,17325,17386,20000
8,17386,15032,20000,17325
9,17386,17325,18360,18482
10,17386,18482,18360,20000
11,18360,17325,20000,18482
12,18360,18482,19297,18891
13,18360,18891,19297,20000
14,19297,18482,20000,18891
15,15343,15032,16007,15950
16,15343,15950,16007,17325
17,16007,15032,17386,15950
18,15343,10120,17457,12306
19,15343,12306,17457,15032
20,17457,10120,20000,12306
21,15343,12306,16716,13695
22,15343,13695,16716,15032
23,16716,12306,17457,13695
24,17457,10120,18367,11411
25,17457,11411,18367,12306
26,18367,10120,20000,11411
27,15343,12306,15718,13142
28,15343,13142,15718,13695
29,15718,12306,16716,13142
30,18360,17325,19485,17947
31,18360,17947,19485,18482
32,19485,17325,20000,17947
33,18360,17325,19027,17805
34,18360,17805,19027,18482
35,19027,17325,20000,17805
36,9918,0,15150,5257
37,9918,5257,15150,10120
38,15150,0,20000,5257
39,9918,15032,12833,17805
40,9918,17805,12833,20000
41,12833,15032,15343,17805
42,15150,0,17182,2805
43,15150,2805,17182,5257
44,17182,0,20000,2805
45,15343,12306,16603,14034
46,15343,14034,16603,15032
47,16603,12306,17457,14034
48,15343,13695,16342,14514
49,15343,14514,16342,15032
50,16342,13695,16716,14514
51,15343,15032,16734,16463
52,15343,16463,16734,17325
53,16734,15032,17386,16463
54,17386,15032,19070,16443
55,17386,16443,19070,17325
56,19070,15032,20000,16443
57,9918,5257,12333,7350
58,9918,7350,12333,10120
59,12333,5257,15150,7350
60,9918,5257,11447,6372
61,9918,6372,11447,7350
62,11447,5257,12333,6372
63,9918,5257,10494,5644
64,9918,5644,10494,6372
65,10494,5257,11447,5644
66,9918,7350,10892,8842
67,9918,8842,10892,10120
68,10892,7350,12333,8842
69,9918,15032,11104,16065
70,9918,16065,11104,17805
71,11104,15032,12833,16065
72,0,0,4947,5371
73,0,5371,4947,10120
74,4947,0,9918,5371
75,10892,7350,11536,8367
76,10892,8367,11536,8842
77,11536,7350,12333,8367
78,15343,12306,16289,13112
79,15343,13112,16289,14034
80,16289,12306,16603,13112
81,15343,10120,17712,12709
82,15343,12709,17712,15032
83,17712,10120,20000,12709
84,18360,17325,18910,17704
85,18360,17704,18910,18482
86,18910,17325,20000,17704
87,9918,17805,11594,18832
88,9918,18832,11594,20000
89,11594,17805,12833,18832
90,17386,15032,18784,15930
91,17386,15930,18784,17325
92,18784,15032,20000,15930
93,17712,10120,18698,11599
94,17712,11599,18698,12709
95,18698,10120,20000,11599
96,0,10120,4823,15429
97,0,15429,4823,20000
98,4823,10120,9918,15429
99,9918,5257,11335,6465
100,9918,6465,11335,7350
101,11335,5257,12333,6465
102,9918,0,12625,2580
103,9918,2580,12625,5257
104,12625,0,15150,2580
105,18360,17325,18794,17844
106,18360,17844,18794,18482
107,18794,17325,20000,17844
108,9918,7350,10850,8861
109,9918,8861,10850,10120
110,10850,7350,12333,8861
111,0,0,5225,5211
112,0,5211,5225,10120
113,5225,0,9918,5211
114,0,5211,2710,7747
115,0,7747,2710,10120
116,2710,5211,5225,7747
117,15150,0,16104,1075
118,15150,1075,16104,2805
119,16104,0,17182,1075
120,12333,5257,14130,6674
121,12333,6674,14130,7350
122,14130,5257,15150,6674
123,9918,7350,10886,8652
124,9918,8652,10886,10120
125,10886,7350,12333,8652
126,9918,5257,10765,6212
127,9918,6212,10765,6372
128,10765,5257,11447,6212
129,0,5211,1208,6118
