Number,x1,y1,x2,y2
0,0,0,9794,10385
1,0,10385,9794,20000
2,9794,0,20000,10385
3,9794,10385,14600,15261
4,9794,15261,14600,20000
5,14600,10385,20000,15261
6,14600,15261,17365,17818
7,14600,17818,17365,20000
8,17365,15261,20000,17818
9,17365,17818,18441,19296
10,17365,19296,18441,20000
11,17365,17818,18081,18789
12,17365,18789,18081,19296
13,18081,17818,18441,18789
14,0,0,5088,5278
15,0,5278,5088,10385
16,5088,0,9794,5278
17,0,5278,2550,7711
18,0,7711,2550,10385
19,2550,5278,5088,7711
20,2550,5278,3815,6744
21,2550,6744,3815,7711
22,3815,5278,5088,6744
23,0,0,4775,5089
24,0,5089,4775,10385
25,4775,0,9794,5089
26,2550,5278,3675,6495
27,2550,6495,3675,7711
28,3675,5278,5088,6495
29,4775,0,7028,2154
30,4775,2154,7028,5089
31,7028,0,9794,2154
32,0,5089,2136,7481
33,0,7481,2136,10385
34,2136,5089,4775,7481
35,17365,15261,18541,16698
36,17365,16698,18541,17818
37,18541,15261,20000,16698
38,0,0,5099,4899
39,0,4899,5099,10385
40,5099,0,9794,4899
41,9794,15261,12089,17914
42,9794,17914,12089,20000
43,12089,15261,14600,17914
44,9794,0,14924,5287
45,9794,5287,14924,10385
46,14924,0,20000,5287
47,17365,17818,17957,18621
48,17365,18621,17957,19296
49,17957,17818,18441,18621
50,5099,0,7782,2401
51,5099,2401,7782,4899
52,7782,0,9794,2401
53,17365,15261,18873,16645
54,17365,16645,18873,17818
55,18873,15261,20000,16645
56,2136,5089,3762,6150
57,2136,6150,3762,7481
58,3762,5089,4775,6150
59,2550,5278,3350,5927
60,2550,5927,3350,6744
61,3350,5278,3815,5927
62,4775,0,6017,951
63,4775,951,6017,2154
64,6017,0,7028,951
65,9794,15261,11855,17943
66,9794,17943,11855,20000
67,11855,15261,14600,17943
68,18873,15261,19122,15563
69,18873,15563,19122,16645
70,19122,15261,20000,15563
71,9794,17943,11183,18987
72,9794,18987,11183,20000
73,11183,17943,11855,18987
74,0,0,2740,2507
75,0,2507,2740,5278
76,2740,0,5088,2507
77,11855,15261,13306,16709
78,11855,16709,13306,17943
79,13306,15261,14600,16709
80,14600,15261,15722,16279
81,14600,16279,15722,17818
82,15722,15261,17365,16279
83,0,0,1130,1009
84,0,1009,1130,2507
85,1130,0,2740,1009
86,2740,0,4294,906
87,2740,906,4294,2507
88,4294,0,5088,906
89,0,5089,672,6614
90,0,6614,672,7481
91,672,5089,2136,6614
92,0,7711,1246,8710
93,0,8710,1246,10385
94,1246,7711,2550,8710
95,9794,18987,10425,19813
96,9794,19813,10425,20000
97,10425,18987,11183,19813
98,9794,10385,12286,12999
99,9794,12999,12286,15261
100,12286,10385,14600,12999
101,13306,15261,14230,16164
102,13306,16164,14230,16709
103,14230,15261,14600,16164
104,2740,906,3629,1804
105,2740,1804,3629,2507
106,3629,906,4294,1804
107,0,0,5178,5285
108,0,5285,5178,10385
109,5178,0,9794,5285
110,4775,951,5598,1588
111,4775,1588,5598,2154
112,5598,951,6017,1588
113,0,0,5142,5408
114,0,5408,5142,10385
115,5142,0,9794,5408
116,9794,10385,11888,12761
117,9794,12761,11888,15261
118,11888,10385,14600,12761
119,14600,10385,17505,12770
120,14600,12770,17505,15261
121,17505,10385,20000,12770
122,0,0,2254,2542
123,0,2542,2254,5408
124,2254,0,5142,2542
125,18873,15261,19622,16088
126,18873,16088,19622,16645
127,19622,15261,20000,16088
128,0,5089,2472,7365
129,0,7365,2472,10385
130,2472,5089,4775,7365
131,9794,17914,11316,19352
132,9794,19352,11316,20000
133,11316,17914,12089,19352
134,18873,15261,19420,15945
135,18873,15945,19420,16645
136,19420,15261,20000,15945
137,9794,15261,10869,16703
138,9794,16703,10869,17914
139,10869,15261,12089,16703
140,0,5089,2148,7558
141,0,7558,2148,10385
142,2148,5089,4775,7558
143,4775,951,5769,1726
144,4775,1726,5769,2154
145,5769,951,6017,1726
146,17365,15261,18815,16522
147,17365,16522,18815,17818
148,18815,15261,20000,16522
149,14600,10385,16063,11194
150,14600,11194,16063,12770
151,16063,10385,17505,11194
152,12286,10385,13554,11889
153,12286,11889,13554,12999
154,13554,10385,14600,11889
155,9794,17914,10512,18904
156,9794,18904,10512,19352
157,10512,17914,11316,18904
158,0,5285,2607,8024
159,0,8024,2607,10385
160,2607,5285,5178,8024
161,2136,5089,2845,5603
162,2136,5603,2845,6150
163,2845,5089,3762,5603
164,9794,15261,10986,16202
165,9794,16202,10986,17943
166,10986,15261,11855,16202
167,5099,0,6658,1059
168,5099,1059,6658,2401
169,6658,0,7782,1059
170,14600,12770,15707,13912
171,14600,13912,15707,15261
172,15707,12770,17505,13912
173,17365,16522,17725,17396
174,17365,17396,17725,17818
175,17725,16522,18815,17396
176,13554,10385,13819,11393
177,13554,11393,13819,11889
178,13819,10385,14600,11393
179,17365,17818,17792,18737
180,17365,18737,17792,19296
181,17792,17818,18441,18737
182,14600,10385,17182,12440
183,14600,12440,17182,15261
184,17182,10385,20000,12440
185,3675,5278,4025,6216
186,3675,6216,4025,6495
187,4025,5278,5088,6216
188,0,4899,2543,7765
189,0,7765,2543,10385
190,2543,4899,5099,7765
191,9794,12999,11298,13995
192,9794,13995,11298,15261
193,11298,12999,12286,13995
194,0,7765,1129,8778
195,0,8778,1129,10385
196,1129,7765,2543,8778
197,14600,15261,15945,16313
198,14600,16313,15945,17818
199,15945,15261,17365,16313
200,0,5089,2145,7703
201,0,7703,2145,10385
202,2145,5089,4775,7703
203,9794,18987,10408,19513
204,9794,19513,10408,20000
205,10408,18987,11183,19513
206,9794,13995,10432,14699
207,9794,14699,10432,15261
208,10432,13995,11298,14699
209,5099,1059,5650,1504
210,5099,1504,5650,2401
211,5650,1059,6658,1504
212,4775,951,5644,1477
213,4775,1477,5644,2154
214,5644,951,6017,1477
215,14600,15261,15293,15488
216,14600,15488,15293,16279
217,15293,15261,15722,15488
218,0,2507,1620,3794
219,0,3794,1620,5278
220,1620,2507,2740,3794
221,11888,10385,12913,11534
222,11888,11534,12913,12761
223,12913,10385,14600,11534
224,0,3794,855,4631
225,0,4631,855,5278
226,855,3794,1620,4631
227,0,8710,675,9283
228,0,9283,675,10385
229,675,8710,1246,9283
230,9794,12761,11102,14069
231,9794,14069,11102,15261
232,11102,12761,11888,14069
233,14600,17818,16273,19179
234,14600,19179,16273,20000
235,16273,17818,17365,19179
236,5099,0,6121,875
237,5099,875,6121,2401
238,6121,0,7782,875
239,0,5089,876,5977
240,0,5977,876,7365
241,876,5089,2472,5977
242,1620,2507,2246,3536
243,1620,3536,2246,3794
244,2246,2507,2740,3536
245,9794,10385,10771,11927
246,9794,11927,10771,12761
247,10771,10385,11888,11927
248,1130,0,1947,851
249,1130,851,1947,1009
250,1947,0,2740,851
251,4775,0,7007,2674
252,4775,2674,7007,5089
253,7007,0,9794,2674
254,16273,17818,16894,18516
255,16273,18516,16894,19179
256,16894,17818,17365,18516
257,4775,951,5714,1325
258,4775,1325,5714,2154
259,5714,951,6017,1325
260,5142,0,7368,2908
261,5142,2908,7368,5408
262,7368,0,9794,2908
263,11888,10385,12637,11281
264,11888,11281,12637,11534
265,12637,10385,12913,11281
266,0,8024,1323,9163
267,0,9163,1323,10385
268,1323,8024,2607,9163
269,4775,0,7181,2339
270,4775,2339,7181,5089
271,7181,0,9794,2339
272,14600,15261,15248,15745
273,14600,15745,15248,16279
274,15248,15261,15722,15745
275,14600,11194,15507,12036
276,14600,12036,15507,12770
277,15507,11194,16063,12036
278,1129,7765,1612,8342
279,1129,8342,1612,8778
280,1612,7765,2543,8342
281,1129,7765,1832,8307
282,1129,8307,1832,8778
283,1832,7765,2543,8307
284,0,0,2552,2409
285,0,2409,2552,5278
286,2552,0,5088,2409
287,0,5089,1342,6671
288,0,6671,1342,7481
289,1342,5089,2136,6671
290,2254,0,3618,949
291,2254,949,3618,2542
