Number,x1,y1,x2,y2
0,0,0,9642,10176
1,0,10176,9642,20000
2,9642,0,20000,10176
3,9642,10176,14682,15358
4,9642,15358,14682,20000
5,14682,10176,20000,15358
6,14682,15358,17587,17965
7,14682,17965,17587,20000
8,17587,15358,20000,17965
9,17587,17965,19156,19309
10,17587,19309,19156,20000
11,9642,10176,11790,12480
12,9642,12480,11790,15358
13,11790,10176,14682,12480
14,11790,10176,13263,11254
15,11790,11254,13263,12480
16,13263,10176,14682,11254
17,14682,15358,16465,16358
18,14682,16358,16465,17965
19,16465,15358,17587,16358
20,14682,17965,15764,18762
21,14682,18762,15764,20000
22,15764,17965,17587,18762
23,13263,10176,14124,10457
24,13263,10457,14124,11254
25,14124,10176,14682,10457
26,11790,11254,12815,11758
27,11790,11758,12815,12480
28,12815,11254,13263,11758
29,9642,10176,10841,11353
30,9642,11353,10841,12480
31,10841,10176,11790,11353
32,11790,10176,13252,11517
33,11790,11517,13252,12480
34,13252,10176,14682,11517
35,9642,11353,10533,12151
36,9642,12151,10533,12480
37,10533,11353,10841,12151
38,9642,12480,10883,14220
39,9642,14220,10883,15358
40,10883,12480,11790,14220
41,9642,10176,11784,13038
42,9642,13038,11784,15358
43,11784,10176,14682,13038
44,11790,10176,13066,11498
45,11790,11498,13066,12480
46,13066,10176,14682,11498
47,0,0,4889,5416
48,0,5416,4889,10176
49,4889,0,9642,5416
50,9642,10176,10108,10550
51,9642,10550,10108,11353
52,10108,10176,10841,10550
53,11790,10176,13403,11350
54,11790,11350,13403,12480
55,13403,10176,14682,11350
56,13403,11350,13806,11552
57,13403,11552,13806,12480
58,13806,11350,14682,11552
59,14682,18762,15454,19694
60,14682,19694,15454,20000
61,15454,18762,15764,19694
62,0,5416,2425,7397
63,0,7397,2425,10176
64,2425,5416,4889,7397
65,17587,15358,18923,16579
66,17587,16579,18923,17965
67,18923,15358,20000,16579
68,13252,10176,14014,11179
69,13252,11179,14014,11517
70,14014,10176,14682,11179
71,17587,15358,18619,15817
72,17587,15817,18619,16579
73,18619,15358,18923,15817
74,17587,17965,18389,18532
75,17587,18532,18389,19309
76,18389,17965,19156,18532
77,14682,18762,14955,19528
78,14682,19528,14955,20000
79,14955,18762,15764,19528
80,17587,17965,18025,18325
81,17587,18325,18025,19309
82,18025,17965,19156,18325
83,11784,10176,13002,11758
84,11784,11758,13002,13038
85,13002,10176,14682,11758
86,9642,15358,12106,17577
87,9642,17577,12106,20000
88,12106,15358,14682,17577
89,0,10176,4469,15120
90,0,15120,4469,20000
91,4469,10176,9642,15120
92,11790,10176,12892,10856
93,11790,10856,12892,11517
94,12892,10176,13252,10856
95,9642,0,14711,5029
96,9642,5029,14711,10176
97,14711,0,20000,5029
98,4469,10176,7204,12608
99,4469,12608,7204,15120
100,7204,10176,9642,12608
101,11784,10176,12519,10742
102,11784,10742,12519,11758
103,12519,10176,13002,10742
104,0,7397,1589,8682
105,0,8682,1589,10176
106,1589,7397,2425,8682
107,12106,15358,13605,16384
108,12106,16384,13605,17577
109,13605,15358,14682,16384
110,11790,11350,12307,12040
111,11790,12040,12307,12480
112,12307,11350,13403,12040
113,14711,0,17659,2790
114,14711,2790,17659,5029
115,17659,0,20000,2790
116,4889,0,7585,2602
117,4889,2602,7585,5416
118,7585,0,9642,2602
119,11790,10176,12850,11017
120,11790,11017,12850,11254
121,12850,10176,13263,11017
122,11784,10176,12788,10732
123,11784,10732,12788,11758
124,12788,10176,13002,10732
125,11790,10176,13065,10991
126,11790,10991,13065,12480
127,13065,10176,14682,10991
128,13605,15358,14161,15849
129,13605,15849,14161,16384
130,14161,15358,14682,15849
131,14711,0,17077,2326
132,14711,2326,17077,5029
133,17077,0,20000,2326
134,0,7397,1389,9025
135,0,9025,1389,10176
136,1389,7397,2425,9025
137,12106,16384,12508,16717
138,12106,16717,12508,17577
139,12508,16384,13605,16717
140,0,7397,1354,8774
141,0,8774,1354,10176
142,1354,7397,2425,8774
143,9642,5029,11968,7991
144,9642,7991,11968,10176
145,11968,5029,14711,7991
146,14682,18762,15334,19476
147,14682,19476,15334,20000
148,15334,18762,15764,19476
149,9642,15358,12480,17435
150,9642,17435,12480,20000
151,12480,15358,14682,17435
152,12480,17435,13691,18929
153,12480,18929,13691,20000
154,13691,17435,14682,18929
155,14682,10176,17650,12543
156,14682,12543,17650,15358
157,17650,10176,20000,12543
158,11790,10176,12833,10456
159,11790,10456,12833,11350
160,12833,10176,13403,10456
161,14682,12543,16153,13663
162,14682,13663,16153,15358
163,16153,12543,17650,13663
164,0,7397,860,8207
165,0,8207,860,8774
166,860,7397,1354,8207
167,7585,0,8383,1680
168,7585,1680,8383,2602
169,8383,0,9642,1680
170,2425,5416,3410,6463
171,2425,6463,3410,7397
172,3410,5416,4889,6463
173,11790,10176,12242,10946
174,11790,10946,12242,11517
175,12242,10176,13252,10946
176,0,7397,886,8075
177,0,8075,886,9025
178,886,7397,1389,8075
179,9642,7991,10934,8728
180,9642,8728,10934,10176
181,10934,7991,11968,8728
182,11790,10176,13358,11071
183,11790,11071,13358,12480
184,13358,10176,14682,11071
185,17587,16579,18641,17409
186,17587,17409,18641,17965
187,18641,16579,18923,17409
188,14682,13663,15465,14409
189,14682,14409,15465,15358
190,15465,13663,16153,14409
191,14711,0,15774,1176
192,14711,1176,15774,2326
193,15774,0,17077,1176
194,9642,14220,10087,14964
195,9642,14964,10087,15358
196,10087,14220,10883,14964
197,17587,16579,18051,17192
198,17587,17192,18051,17965
199,18051,16579,18923,17192
200,11790,11071,12253,12150
201,11790,12150,12253,12480
202,12253,11071,13358,12150
203,14682,18762,15375,19543
204,14682,19543,15375,20000
205,15375,18762,15764,19543
206,9642,0,14783,5294
207,9642,5294,14783,10176
