Number,x1,y1,x2,y2
0,0,0,10117,10157
1,0,10157,10117,20000
2,10117,0,20000,10157
3,10117,10157,15033,15167
4,10117,15167,15033,20000
5,15033,10157,20000,15167
6,15033,15167,17713,17938
7,15033,17938,17713,20000
8,17713,15167,20000,17938
9,17713,17938,18529,19343
10,17713,19343,18529,20000
11,17713,15167,18954,16813
12,17713,16813,18954,17938
13,18954,15167,20000,16813
14,17713,16813,18174,17679
15,17713,17679,18174,17938
16,18174,16813,18954,17679
17,15033,15167,16723,16349
18,15033,16349,16723,17938
19,16723,15167,17713,16349
20,0,10157,4977,15249
21,0,15249,4977,20000
22,4977,10157,10117,15249
23,17713,15167,18047,15897
24,17713,15897,18047,16813
25,18047,15167,18954,15897
26,0,10157,2118,12766
27,0,12766,2118,15249
28,2118,10157,4977,12766
29,0,12766,1217,14229
30,0,14229,1217,15249
31,1217,12766,2118,14229
32,10117,10157,12732,12625
33,10117,12625,12732,15167
34,12732,10157,15033,12625
35,0,0,5074,4715
36,0,4715,5074,10157
37,5074,0,10117,4715
38,18954,15167,19486,16031
39,18954,16031,19486,16813
40,19486,15167,20000,16031
41,0,0,5317,4896
42,0,4896,5317,10157
43,5317,0,10117,4896
44,12732,10157,13976,11758
45,12732,11758,13976,12625
46,13976,10157,15033,11758
47,0,4896,2286,7674
48,0,7674,2286,10157
49,2286,4896,5317,7674
50,12732,10157,13525,11567
51,12732,11567,13525,12625
52,13525,10157,15033,11567
53,15033,10157,17684,12384
54,15033,12384,17684,15167
55,17684,10157,20000,12384
56,0,12766,336,13741
57,0,13741,336,14229
58,336,12766,1217,13741
59,12732,10157,13847,11434
60,12732,11434,13847,12625
61,13847,10157,15033,11434
62,0,12766,945,13923
63,0,13923,945,15249
64,945,12766,2118,13923
65,12732,10157,13358,11092
66,12732,11092,13358,11758
67,13358,10157,13976,11092
68,18954,15167,19398,15910
69,18954,15910,19398,16813
70,19398,15167,20000,15910
71,2286,4896,3451,6370
72,2286,6370,3451,7674
73,3451,4896,5317,6370
74,2286,4896,2866,5811
75,2286,5811,2866,6370
76,2866,4896,3451,5811
77,945,12766,1393,13062
78,945,13062,1393,13923
79,1393,12766,2118,13062
80,13525,10157,14540,10745
81,13525,10745,14540,11567
82,14540,10157,15033,10745
83,17713,15167,18384,15793
84,17713,15793,18384,16813
85,18384,15167,18954,15793
86,0,7674,1419,8546
87,0,8546,1419,10157
88,1419,7674,2286,8546
89,12732,10157,13142,10725
90,12732,10725,13142,11758
91,13142,10157,13976,10725
92,13976,10157,14372,10918
93,13976,10918,14372,11758
94,14372,10157,15033,10918
95,15033,10157,16388,11225
96,15033,11225,16388,12384
97,16388,10157,17684,11225
98,15033,17938,16692,19015
99,15033,19015,16692,20000
100,16692,17938,17713,19015
101,0,4896,2380,7889
102,0,7889,2380,10157
103,2380,4896,5317,7889
104,945,12766,1207,13361
105,945,13361,1207,13923
106,1207,12766,2118,13361
107,15033,10157,16637,11599
108,15033,11599,16637,12384
109,16637,10157,17684,11599
110,0,4715,2399,7347
111,0,7347,2399,10157
112,2399,4715,5074,7347
113,0,4896,2580,7358
114,0,7358,2580,10157
115,2580,4896,5317,7358
116,2286,4896,3754,6161
117,2286,6161,3754,7674
118,3754,4896,5317,6161
119,10117,10157,11758,11438
120,10117,11438,11758,12625
121,11758,10157,12732,11438
122,2380,4896,4187,6449
123,2380,6449,4187,7889
124,4187,4896,5317,6449
125,15033,17938,15619,18313
126,15033,18313,15619,19015
127,15619,17938,16692,18313
128,0,4896,1387,6675
129,0,6675,1387,7674
130,1387,4896,2286,6675
131,2380,4896,2903,5759
132,2380,5759,2903,6449
133,2903,4896,4187,5759
134,10117,15167,12797,17528
135,10117,17528,12797,20000
136,12797,15167,15033,17528
137,15033,15167,15979,16557
138,15033,16557,15979,17938
139,15979,15167,17713,16557
140,0,7674,1423,9147
141,0,9147,1423,10157
142,1423,7674,2286,9147
143,0,9147,1101,9276
144,0,9276,1101,10157
145,1101,9147,1423,9276
146,2118,10157,3749,11574
147,2118,11574,3749,12766
148,3749,10157,4977,11574
149,15033,10157,15845,10606
150,15033,10606,15845,11225
151,15845,10157,16388,10606
152,12732,11434,13497,12117
153,12732,12117,13497,12625
154,13497,11434,13847,12117
155,15033,10157,16356,11069
156,15033,11069,16356,12384
157,16356,10157,17684,11069
158,18954,15167,19499,15773
159,18954,15773,19499,16813
160,19499,15167,20000,15773
161,15033,12384,16728,14116
162,15033,14116,16728,15167
163,16728,12384,17684,14116
164,0,7889,973,8788
165,0,8788,973,10157
166,973,7889,2380,8788
167,0,9147,999,9801
168,0,9801,999,10157
169,999,9147,1423,9801
170,2118,11574,2855,12306
171,2118,12306,2855,12766
172,2855,11574,3749,12306
173,15033,10157,17712,12342
174,15033,12342,17712,15167
175,17712,10157,20000,12342
176,10117,10157,12547,12599
177,10117,12599,12547,15167
178,12547,10157,15033,12599
179,12732,10157,12981,11138
180,12732,11138,12981,11758
181,12981,10157,13976,11138
182,2380,4896,4091,6633
183,2380,6633,4091,7889
184,4091,4896,5317,6633
185,10117,12599,11492,13817
186,10117,13817,11492,15167
187,11492,12599,12547,13817
188,3451,4896,3998,5307
189,3451,5307,3998,6370
190,3998,4896,5317,5307
191,15033,17938,16095,19148
192,15033,19148,16095,20000
193,16095,17938,17713,19148
194,16388,10157,16736,11079
195,16388,11079,16736,11225
196,16736,10157,17684,11079
197,0,4896,1566,6219
198,0,6219,1566,7889
199,1566,4896,2380,6219
200,0,4715,2184,7391
201,0,7391,2184,10157
202,2184,4715,5074,7391
203,15033,12384,16081,13035
204,15033,13035,16081,14116
205,16081,12384,16728,13035
206,10117,10157,12289,12500
207,10117,12500,12289,15167
208,12289,10157,15033,12500
209,4977,10157,7165,12684
210,4977,12684,7165,15249
211,7165,10157,10117,12684
212,12732,10157,13756,11701
213,12732,11701,13756,12625
214,13756,10157,15033,11701
215,0,7391,1244,9093
216,0,9093,1244,10157
217,1244,7391,2184,9093
218,0,4896,830,5760
219,0,5760,830,6219
220,830,4896,1566,5760
221,15033,11069,15471,11604
222,15033,11604,15471,12384
223,15471,11069,16356,11604
224,10117,11438,10870,11663
225,10117,11663,10870,12625
226,10870,11438,11758,11663
227,15033,17938,15847,18165
228,15033,18165,15847,19148
229,15847,17938,16095,18165
230,10117,0,15127,4965
231,10117,4965,15127,10157
232,15127,0,20000,4965
233,15033,17938,16080,18577
234,15033,18577,16080,19015
235,16080,17938,16692,18577
236,0,14229,597,14500
237,0,14500,597,15249
238,597,14229,1217,14500
239,10117,12599,10435,12840
240,10117,12840,10435,13817
241,10435,12599,11492,12840
242,0,7347,1238,8596
243,0,8596,1238,10157
244,1238,7347,2399,8596
245,13847,10157,14320,10983
246,13847,10983,14320,11434
247,14320,10157,15033,10983
248,4187,4896,4792,5462
249,4187,5462,4792,6449
250,4792,4896,5317,5462
251,10117,11438,10739,11993
252,10117,11993,10739,12625
253,10739,11438,11758,11993
254,10117,12500,11536,13655
255,10117,13655,11536,15167
256,11536,12500,12289,13655
257,12797,15167,14305,16541
258,12797,16541,14305,17528
259,14305,15167,15033,16541
260,16692,17938,16981,18115
261,16692,18115,16981,19015
262,16981,17938,17713,18115
263,2286,6161,3126,6796
264,2286,6796,3126,7674
265,3126,6161,3754,6796
266,17712,10157,18607,11093
267,17712,11093,18607,12342
268,18607,10157,20000,11093
269,4187,4896,4809,5542
270,4187,5542,4809,6449
271,4809,4896,5317,5542
272,0,12766,835,13818
273,0,13818,835,14229
274,835,12766,1217,13818
275,10117,13655,11054,14079
276,10117,14079,11054,15167
277,11054,13655,11536,14079
278,0,7347,1598,8359
279,0,8359,1598,10157
280,1598,7347,2399,8359
281,2380,6633,2837,6990
282,2380,6990,2837,7889
283,2837,6633,4091,6990
284,0,7358,938,9001
285,0,9001,938,10157
286,938,7358,2580,9001
287,12732,10157,12932,10751
288,12732,10751,12932,11434
289,12932,10157,13847,10751
290,10117,17528,11312,18819
291,10117,18819,11312,20000
292,11312,17528,12797,18819
293,0,7674,1142,8785
294,0,8785,1142,10157
295,1142,7674,2286,8785
296,4977,12684,6030,14260
297,4977,14260,6030,15249
298,6030,12684,7165,14260
299,0,4896,1342,6622
300,0,6622,1342,7674
301,1342,4896,2286,6622
302,15033,12384,16420,13817
303,15033,13817,16420,15167
304,16420,12384,17684,13817
305,0,14229,907,14850
306,0,14850,907,15249
307,907,14229,1217,14850
308,7165,10157,9030,11047
309,7165,11047,9030,12684
310,9030,10157,10117,11047
311,10117,12625,11203,13762
312,10117,13762,11203,15167
313,11203,12625,12732,13762
314,10117,11438,11205,11977
315,10117,11977,11205,12625
