Number,x1,y1,x2,y2
0,0,0,10260,9762
1,0,9762,10260,20000
2,10260,9762,15002,14806
3,10260,14806,15002,20000
4,15002,9762,20000,14806
5,15002,14806,17149,17245
6,15002,17245,17149,20000
7,17149,14806,20000,17245
8,17149,17245,18848,18552
9,17149,18552,18848,20000
10,18848,17245,20000,18552
11,18848,18552,19111,19526
12,18848,19526,19111,20000
13,19111,18552,20000,19526
14,17149,18552,17758,19598
15,17149,19598,17758,20000
16,17758,18552,18848,19598
17,10260,14806,12520,17398
18,10260,17398,12520,20000
19,12520,14806,15002,17398
20,10260,14806,11283,16180
21,10260,16180,11283,17398
22,11283,14806,12520,16180
23,10260,14806,11496,15978
24,10260,15978,11496,17398
25,11496,14806,12520,15978
26,12520,14806,14093,16080
27,12520,16080,14093,17398
28,14093,14806,15002,16080
29,0,0,5367,4729
30,0,4729,5367,9762
31,5367,0,10260,4729
32,17149,15792,18926,17245
33,18926,14806,20000,15792
34,10260,14806,11503,16501
35,10260,16501,11503,17398
36,11503,14806,12520,16501
37,0,9762,4941,14741
38,0,14741,4941,20000
39,4941,9762,10260,14741
40,11283,14806,12059,15749
41,11283,15749,12059,16180
42,12059,14806,12520,15749
43,12520,16080,13479,16576
44,12520,16576,13479,17398
45,13479,16080,14093,16576
46,13479,16576,14093,17398
