Number,x1,y1,x2,y2
0,0,0,10129,10005
1,0,10005,10129,20000
2,10129,0,20000,10005
3,10129,10005,15008,14648
4,10129,14648,15008,20000
5,15008,10005,20000,14648
6,15008,14648,17498,16954
7,15008,16954,17498,20000
8,17498,14648,20000,16954
9,17498,16954,18406,18576
10,17498,18576,18406,20000
11,18406,16954,20000,18576
12,18406,18576,19091,19302
13,18406,19302,19091,20000
14,19091,18576,20000,19302
15,15008,16954,15893,18328
16,15008,18328,15893,20000
17,15893,16954,17498,18328
18,15008,10005,17852,12263
19,15008,12263,17852,14648
20,17852,10005,20000,12263
21,0,0,4778,5384
22,0,5384,4778,10005
23,4778,0,10129,5384
24,17852,10005,18637,11443
25,17852,11443,18637,12263
26,18637,10005,20000,11443
27,15008,14648,16300,15960
28,15008,15960,16300,16954
29,16300,14648,17498,15960
30,15893,16954,16699,17953
31,15893,17953,16699,18328
32,16699,16954,17498,17953
33,15008,10005,17902,12599
34,15008,12599,17902,14648
35,17902,10005,20000,12599
36,4778,0,7267,2386
37,4778,2386,7267,5384
38,7267,0,10129,2386
39,15893,16954,16601,17921
40,15893,17921,16601,18328
41,16601,16954,17498,17921
42,4778,2386,6312,3495
43,4778,3495,6312,5384
44,6312,2386,7267,3495
45,15008,14648,15327,15136
46,15008,15136,15327,15960
47,15327,14648,16300,15136
48,4778,2386,5769,4132
49,4778,4132,5769,5384
50,5769,2386,7267,4132
51,0,5384,2391,7900
52,0,7900,2391,10005
53,2391,5384,4778,7900
54,17498,14648,18626,15944
55,17498,15944,18626,16954
56,18626,14648,20000,15944
57,4778,2386,5333,2559
58,4778,2559,5333,3495
59,5333,2386,6312,2559
60,17852,10005,19173,11465
61,17852,11465,19173,12263
62,19173,10005,20000,11465
63,2391,5384,3541,6645
64,2391,6645,3541,7900
65,3541,5384,4778,6645
66,10129,0,14718,5376
67,10129,5376,14718,10005
68,14718,0,20000,5376
69,4778,2386,5845,3540
70,4778,3540,5845,5384
71,5845,2386,7267,3540
72,10129,10005,12332,12366
73,12332,10005,15008,12366
74,17852,10005,18517,10949
75,17852,10949,18517,11465
76,18517,10005,19173,10949
77,4778,2386,5548,3232
78,4778,3232,5548,3540
79,5548,2386,5845,3232
80,5769,2386,6864,2995
81,5769,2995,6864,4132
82,6864,2386,7267,2995
83,5845,2386,6295,2623
84,5845,2623,6295,3540
85,6295,2386,7267,2623
86,15008,14648,16606,15712
87,15008,15712,16606,16954
