Number,x1,y1,x2,y2
0,0,0,9872,9845
1,0,9845,9872,20000
2,9872,0,20000,9845
3,9872,9845,14608,15056
4,9872,15056,14608,20000
5,14608,9845,20000,15056
6,14608,15056,17428,17266
7,14608,17266,17428,20000
8,17428,15056,20000,17266
9,17428,18511,18946,20000
10,18946,17266,20000,18511
11,18946,18511,19223,19385
12,18946,19385,19223,20000
13,19223,18511,20000,19385
14,9872,0,15168,5306
15,9872,5306,15168,9845
16,15168,0,20000,5306
17,14608,15056,16308,15966
18,14608,15966,16308,17266
19,16308,15056,17428,15966
20,17428,15056,18448,15839
21,17428,15839,18448,17266
22,18448,15056,20000,15839
23,14608,17266,15720,18971
24,14608,18971,15720,20000
25,15720,17266,17428,18971
26,14608,17266,16190,18485
27,16190,17266,17428,18485
28,14608,17266,16090,18603
29,14608,18603,16090,20000
30,16090,17266,17428,18603
31,9872,9845,12175,12062
32,9872,12062,12175,15056
33,12175,9845,14608,12062
34,14608,18485,15184,19117
35,14608,19117,15184,20000
36,15184,18485,16190,19117
37,14608,16976,15584,17266
38,15584,15966,16308,16976
39,15584,16976,16308,17266
