Number,x1,y1,x2,y2
0,0,0,9748,9989
1,0,9989,9748,20000
2,9748,0,20000,9989
3,9748,9989,15169,14717
4,9748,14717,15169,20000
5,15169,9989,20000,14717
6,15169,14717,17478,17063
7,15169,17063,17478,20000
8,17478,14717,20000,17063
9,17478,17063,18691,18758
10,17478,18758,18691,20000
11,18691,17063,20000,18758
12,18691,18758,19285,19545
13,18691,19545,19285,20000
14,19285,18758,20000,19545
15,17478,18758,17933,19180
16,17478,19180,17933,20000
17,17933,18758,18691,19180
18,0,9989,5264,14941
19,0,14941,5264,20000
20,5264,9989,9748,14941
21,15169,14717,16684,15693
22,15169,15693,16684,17063
23,16684,14717,17478,15693
24,9748,0,14691,5291
25,9748,5291,14691,9989
26,14691,0,20000,5291
27,17478,17063,18057,17550
28,17478,17550,18057,18758
29,18057,17063,18691,17550
30,9748,9989,12503,12410
31,9748,12410,12503,14717
32,12503,9989,15169,12410
33,5264,9989,7805,12744
34,5264,12744,7805,14941
35,7805,9989,9748,12744
36,17478,18758,17980,19347
37,17478,19347,17980,20000
38,17980,18758,18691,19347
39,0,14941,2923,17564
40,0,17564,2923,20000
41,2923,14941,5264,17564
42,9748,14717,12664,17734
43,9748,17734,12664,20000
44,12664,14717,15169,17734
45,9748,9989,12076,12234
46,9748,12234,12076,14717
47,12076,9989,15169,12234
48,9748,12234,10942,13115
49,9748,13115,10942,14717
50,10942,12234,12076,13115
51,12503,9989,13619,11553
52,12503,11553,13619,12410
53,13619,9989,15169,11553
54,7805,9989,8800,11008
55,8800,9989,9748,11008
56,7805,9989,9114,11749
57,7805,11749,9114,12744
58,9114,9989,9748,11749
59,15169,17063,16330,18725
60,15169,18725,16330,20000
61,16330,17063,17478,18725
62,9748,9989,10918,11252
63,9748,11252,10918,12410
64,10918,9989,12503,11252
65,18691,17063,18947,17653
66,18691,17653,18947,18758
67,18947,17063,20000,17653
68,15169,9989,17917,12172
69,15169,12172,17917,14717
70,17917,9989,20000,12172
71,16330,17063,17082,17642
72,16330,17642,17082,18725
73,17082,17063,17478,17642
74,9748,12410,10940,13323
75,9748,13323,10940,14717
76,10940,12410,12503,13323
77,9748,0,12183,2324
78,9748,2324,12183,5291
79,12183,0,14691,2324
80,9748,2324,10800,3997
81,9748,3997,10800,5291
82,10800,2324,12183,3997
83,0,14941,1292,15989
84,0,15989,1292,17564
85,1292,14941,2923,15989
86,0,9989,2372,12752
87,0,12752,2372,14941
88,2372,9989,5264,12752
89,15169,14717,16377,15994
90,15169,15994,16377,17063
91,16377,14717,17478,15994
92,9748,3997,10045,4566
93,9748,4566,10045,5291
94,10045,3997,10800,4566
95,9748,2324,10778,3410
96,9748,3410,10778,5291
97,10778,2324,12183,3410
98,9748,9989,10780,11164
99,9748,11164,10780,12234
100,10780,9989,12076,11164
101,9748,0,12570,2694
102,9748,2694,12570,5291
103,12570,0,14691,2694
104,9748,9989,11067,11106
105,9748,11106,11067,12410
106,11067,9989,12503,11106
107,9748,5291,12587,8008
108,9748,8008,12587,9989
109,12587,5291,14691,8008
110,9748,0,11044,849
111,9748,849,11044,2324
112,11044,0,12183,849
113,9748,8008,11047,8858
114,9748,8858,11047,9989
115,11047,8008,12587,8858
116,12587,5291,13945,6611
117,12587,6611,13945,8008
118,13945,5291,14691,6611
119,9748,9989,11231,11336
120,9748,11336,11231,12234
121,11231,9989,12076,11336
122,0,9989,2527,12132
123,0,12132,2527,14941
124,2527,9989,5264,12132
125,10800,2324,11498,3082
126,10800,3082,11498,3997
127,11498,2324,12183,3082
128,14691,0,17438,2499
129,14691,2499,17438,5291
130,17438,0,20000,2499
131,9748,11252,10087,11677
132,9748,11677,10087,12410
133,10087,11252,10918,11677
134,0,0,4535,5338
135,0,5338,4535,9989
136,4535,0,9748,5338
137,2372,9989,3482,11762
138,2372,11762,3482,12752
139,3482,9989,5264,11762
140,2923,14941,4458,16151
141,2923,16151,4458,17564
142,4458,14941,5264,16151
143,0,5338,1926,7842
144,0,7842,1926,9989
145,1926,5338,4535,7842
146,2923,14941,3766,15312
147,2923,15312,3766,16151
148,3766,14941,4458,15312
149,17438,0,18612,1247
150,17438,1247,18612,2499
151,18612,0,20000,1247
152,17917,9989,18972,11320
153,17917,11320,18972,12172
154,18972,9989,20000,11320
155,9748,849,10218,1532
156,9748,1532,10218,2324
157,10218,849,11044,1532
158,9748,11106,10238,11655
159,9748,11655,10238,12410
160,10238,11106,11067,11655
161,2372,9989,3151,10979
162,2372,10979,3151,11762
163,3151,9989,3482,10979
164,0,17564,1375,18675
