Number,x1,y1,x2,y2
0,0,0,9768,10088
1,0,10088,9768,20000
2,9768,0,20000,10088
3,9768,10088,14983,14664
4,9768,14664,14983,20000
5,14983,10088,20000,14664
6,14983,14664,17516,17259
7,14983,17259,17516,20000
8,17516,14664,20000,17259
9,17516,17259,19003,18339
10,17516,18339,19003,20000
11,9768,14664,12266,17082
12,9768,17082,12266,20000
13,12266,14664,14983,17082
14,9768,17082,10798,18889
15,9768,18889,10798,20000
16,10798,17082,12266,18889
17,10798,17082,11228,17822
18,10798,17822,11228,18889
19,11228,17082,12266,17822
20,9768,14664,10904,15556
21,9768,15556,10904,17082
22,10904,14664,12266,15556
23,0,0,4505,5198
24,0,5198,4505,10088
25,4505,0,9768,5198
26,9768,0,15189,4911
27,9768,4911,15189,10088
28,15189,0,20000,4911
29,15189,0,17855,2397
30,15189,2397,17855,4911
31,17855,0,20000,2397
32,17516,18339,18011,19415
33,17516,19415,18011,20000
34,18011,18339,19003,19415
35,9768,14664,10930,15696
36,9768,15696,10930,17082
37,10930,14664,12266,15696
38,10930,14664,11531,14958
39,10930,14958,11531,15696
40,11531,14664,12266,14958
41,15189,2397,16914,3287
42,15189,3287,16914,4911
43,16914,2397,17855,3287
44,9768,4911,12198,7844
45,9768,7844,12198,10088
46,12198,4911,15189,7844
47,10930,14664,11403,15218
48,10930,15218,11403,15696
49,11403,14664,12266,15218
50,9768,17082,10427,18167
51,9768,18167,10427,18889
52,10427,17082,10798,18167
53,9768,17082,11291,18661
54,9768,18661,11291,20000
55,11291,17082,12266,18661
56,17516,17259,18499,17583
57,17516,17583,18499,18339
58,18499,17259,19003,17583
59,14983,10088,17582,12050
60,14983,12050,17582,14664
61,17582,10088,20000,12050
62,9768,4911,11293,6672
63,9768,6672,11293,7844
64,11293,4911,12198,6672
65,4505,0,7183,2808
66,4505,2808,7183,5198
67,7183,0,9768,2808
68,9768,17082,10744,18687
69,9768,18687,10744,20000
70,10744,17082,12266,18687
71,10798,17082,11146,18294
72,10798,18294,11146,18889
73,11146,17082,12266,18294
74,9768,14664,12425,17427
75,9768,17427,12425,20000
76,12425,14664,14983,17427
77,12266,14664,13229,15698
78,12266,15698,13229,17082
79,13229,14664,14983,15698
80,15189,3287,16370,4397
81,15189,4397,16370,4911
82,16370,3287,16914,4397
83,17516,14664,18457,16097
84,17516,16097,18457,17259
85,18457,14664,20000,16097
86,15189,0,16451,1476
87,15189,1476,16451,2397
88,16451,0,17855,1476
89,10744,17082,11484,17548
90,10744,17548,11484,18687
91,11484,17082,12266,17548
92,9768,17427,11467,19011
93,9768,19011,11467,20000
94,11467,17427,12425,19011
95,9768,15696,10224,16747
96,9768,16747,10224,17082
97,10224,15696,10930,16747
98,4505,0,6764,2422
99,4505,2422,6764,5198
100,6764,0,9768,2422
101,15189,0,16326,1553
102,15189,1553,16326,2397
103,16326,0,17855,1553
104,15189,0,15619,920
105,15189,920,15619,1476
106,15619,0,16451,920
107,15189,0,16203,1380
108,15189,1380,16203,2397
109,16203,0,17855,1380
110,9768,4911,12553,7109
111,9768,7109,12553,10088
112,12553,4911,15189,7109
113,9768,18889,10492,19293
114,9768,19293,10492,20000
115,10492,18889,10798,19293
116,9768,15696,10447,16205
117,9768,16205,10447,17082
118,10447,15696,10930,16205
119,14983,17259,16573,18404
120,14983,18404,16573,20000
121,16573,17259,17516,18404
122,9768,4911,10868,6214
123,9768,6214,10868,7109
124,10868,4911,12553,6214
125,14983,17259,15663,18009
126,14983,18009,15663,18404
127,15663,17259,16573,18009
128,17582,10088,18560,11373
129,17582,11373,18560,12050
130,18560,10088,20000,11373
131,12553,4911,13937,5862
132,12553,5862,13937,7109
133,13937,4911,15189,5862
134,9768,4911,11296,6201
135,9768,6201,11296,7844
136,11296,4911,12198,6201
137,9768,17427,10901,18028
138,9768,18028,10901,19011
139,10901,17427,11467,18028
140,18560,10088,19461,11011
