Number,x1,y1,x2,y2
0,0,0,9798,10301
1,0,10301,9798,20000
2,9798,0,20000,10301
3,9798,10301,15085,15506
4,9798,15506,15085,20000
5,15085,10301,20000,15506
6,15085,15506,17414,17659
7,15085,17659,17414,20000
8,17414,15506,20000,17659
9,17414,17659,18846,18477
10,17414,18477,18846,20000
11,18846,17659,20000,18477
12,18846,18477,19028,19349
13,18846,19349,19028,20000
14,19028,18477,20000,19349
15,9798,10301,12532,12937
16,9798,12937,12532,15506
17,12532,10301,15085,12937
18,0,10301,4777,15449
19,0,15449,4777,20000
20,4777,10301,9798,15449
21,17414,18477,18301,19073
22,17414,19073,18301,20000
23,18301,18477,18846,19073
24,17414,18477,17911,19091
25,17414,19091,17911,20000
26,17911,18477,18846,19091
27,12532,10301,13647,11423
28,12532,11423,13647,12937
29,13647,10301,15085,11423
30,13647,10301,14368,11072
31,13647,11072,14368,11423
32,14368,10301,15085,11072
33,15085,10301,17227,13289
34,15085,13289,17227,15506
35,17227,10301,20000,13289
36,17414,15506,18727,16233
37,17414,16233,18727,17659
38,18727,15506,20000,16233
39,17414,16233,17735,16892
40,17414,16892,17735,17659
41,17735,16233,18727,16892
42,12532,10301,12781,10544
43,12532,10544,12781,11423
44,12781,10301,13647,10544
45,17414,18477,17785,19520
46,17414,19520,17785,20000
47,17785,18477,18846,19520
48,9798,12937,11340,14531
49,9798,14531,11340,15506
50,11340,12937,12532,14531
51,12532,10301,13790,11533
52,12532,11533,13790,12937
53,13790,10301,15085,11533
54,9798,12937,10960,13636
55,9798,13636,10960,14531
56,10960,12937,11340,13636
57,13790,10301,14039,10917
58,13790,10917,14039,11533
59,14039,10301,15085,10917
60,9798,12937,10953,14289
61,9798,14289,10953,15506
62,10953,12937,12532,14289
63,9798,15506,12563,18033
64,9798,18033,12563,20000
65,12563,15506,15085,18033
66,17785,18477,18483,18807
67,17785,18807,18483,19520
68,18483,18477,18846,18807
69,12563,15506,13704,16874
70,12563,16874,13704,18033
71,13704,15506,15085,16874
72,9798,12937,10275,14046
73,9798,14046,10275,14531
74,10275,12937,11340,14046
75,9798,12937,10172,13733
76,9798,13733,10172,14531
77,10172,12937,11340,13733
78,17414,16233,17876,17209
79,17414,17209,17876,17659
80,17876,16233,18727,17209
81,9798,15506,12606,17535
82,9798,17535,12606,20000
83,12606,15506,15085,17535
84,12563,15506,13864,16643
85,12563,16643,13864,18033
86,13864,15506,15085,16643
87,9798,18033,11159,18863
88,9798,18863,11159,20000
89,11159,18033,12563,18863
90,15085,17659,15859,18995
91,15085,18995,15859,20000
92,15859,17659,17414,18995
93,12532,10301,13840,11867
94,12532,11867,13840,12937
95,13840,10301,15085,11867
96,9798,15506,11456,16691
97,9798,16691,11456,18033
98,11456,15506,12563,16691
99,17414,16233,17866,17344
100,17414,17344,17866,17659
101,17866,16233,18727,17344
102,9798,16691,10951,17084
103,9798,17084,10951,18033
104,10951,16691,11456,17084
