Number,x1,y1,x2,y2
0,0,0,10310,9779
1,0,9779,10310,20000
2,10310,0,20000,9779
3,10310,9779,15358,15097
4,10310,15097,15358,20000
5,15358,9779,20000,15097
6,15358,15097,17343,17868
7,15358,17868,17343,20000
8,17343,15097,20000,17868
9,17343,17868,18718,18666
10,17343,18666,18718,20000
11,18718,17868,20000,18666
12,18718,18666,19213,19598
13,18718,19598,19213,20000
14,19213,18666,20000,19598
15,0,9779,5338,15064
16,0,15064,5338,20000
17,5338,9779,10310,15064
18,17343,18666,18226,19581
19,17343,19581,18226,20000
20,18226,18666,18718,19581
21,5338,9779,7646,12309
22,5338,12309,7646,15064
23,7646,9779,10310,12309
24,5338,12309,6373,13575
25,5338,13575,6373,15064
26,6373,12309,7646,13575
27,10310,15097,13202,17216
28,10310,17216,13202,20000
29,13202,15097,15358,17216
30,5338,12309,5743,12709
31,5338,12709,5743,13575
32,5743,12309,6373,12709
33,5338,13575,6165,13977
34,5338,13977,6165,15064
35,6165,13575,6373,13977
36,0,0,5063,4548
37,0,4548,5063,9779
38,5063,0,10310,4548
39,0,4548,2751,7247
40,0,7247,2751,9779
41,2751,4548,5063,7247
42,5063,0,7996,2382
43,5063,2382,7996,4548
44,7996,0,10310,2382
45,13202,15097,13979,16107
46,13202,16107,13979,17216
47,13979,15097,15358,16107
48,2751,4548,3849,5544
49,2751,5544,3849,7247
50,3849,4548,5063,5544
51,7646,9779,8896,11235
52,7646,11235,8896,12309
53,8896,9779,10310,11235
54,0,4548,2443,7061
55,0,7061,2443,9779
56,2443,4548,5063,7061
57,17343,18666,18261,19120
58,17343,19120,18261,20000
59,18261,18666,18718,19120
60,5063,2382,6511,3509
61,5063,3509,6511,4548
62,6511,2382,7996,3509
63,13202,15097,14397,16244
64,13202,16244,14397,17216
65,14397,15097,15358,16244
66,0,4548,2896,7361
67,0,7361,2896,9779
68,2896,4548,5063,7361
69,0,15064,2680,17323
70,0,17323,2680,20000
71,2680,15064,5338,17323
72,7646,9779,8050,10481
73,7646,10481,8050,11235
74,8050,9779,8896,10481
75,17343,15097,18510,16625
76,17343,16625,18510,17868
77,18510,15097,20000,16625
78,2751,4548,4237,5660
79,2751,5660,4237,7247
80,4237,4548,5063,5660
81,0,4548,1356,6194
82,0,6194,1356,7061
83,1356,4548,2443,6194
84,2751,5660,3439,6513
85,2751,6513,3439,7247
86,3439,5660,4237,6513
87,0,4548,2550,7174
88,0,7174,2550,9779
89,2550,4548,5063,7174
90,0,7247,1187,8512
91,0,8512,1187,9779
92,1187,7247,2751,8512
93,5063,0,7449,2221
94,5063,2221,7449,4548
95,7449,0,10310,2221
96,2751,5544,3351,6399
97,2751,6399,3351,7247
98,3351,5544,3849,6399
99,10310,15097,13076,17627
100,10310,17627,13076,20000
101,13076,15097,15358,17627
102,5338,12309,6683,13628
103,5338,13628,6683,15064
104,6683,12309,7646,13628
105,17343,15097,18291,16303
106,17343,16303,18291,17868
107,18291,15097,20000,16303
108,0,15064,2336,17254
109,0,17254,2336,20000
110,2336,15064,5338,17254
111,10310,9779,12827,12838
112,10310,12838,12827,15097
113,12827,9779,15358,12838
114,0,7247,549,8092
115,0,8092,549,8512
116,549,7247,1187,8092
117,5338,13575,5951,14431
118,5338,14431,5951,15064
119,5951,13575,6373,14431
120,10310,17216,11903,18399
121,10310,18399,11903,20000
122,11903,17216,13202,18399
123,5063,0,7867,2395
124,5063,2395,7867,4548
125,7867,0,10310,2395
126,0,7361,1374,8474
127,0,8474,1374,9779
128,1374,7361,2896,8474
129,13202,15097,14154,15789
130,13202,15789,14154,16244
131,14154,15097,14397,15789
132,11903,17216,12523,17617
133,11903,17617,12523,18399
134,12523,17216,13202,17617
135,10310,17216,11945,18664
136,10310,18664,11945,20000
137,11945,17216,13202,18664
138,7646,11235,8590,12166
139,7646,12166,8590,12309
140,8590,11235,8896,12166
141,7867,0,8953,1348
142,7867,1348,8953,2395
143,8953,0,10310,1348
144,5338,13628,5666,14102
145,5338,14102,5666,15064
146,5666,13628,6683,14102
147,0,17254,1415,18369
148,0,18369,1415,20000
149,1415,17254,2336,18369
150,0,9779,2355,12319
151,0,12319,2355,15064
152,2355,9779,5338,12319
153,0,15064,1335,16401
154,0,16401,1335,17323
155,1335,15064,2680,16401
156,10310,17216,11496,17463
157,10310,17463,11496,18399
158,11496,17216,11903,17463
159,2550,4548,4129,5919
160,2550,5919,4129,7174
161,4129,4548,5063,5919
162,0,17323,1320,18841
163,0,18841,1320,20000
164,1320,17323,2680,18841
165,5063,3509,5545,4292
166,5063,4292,5545,4548
167,5545,3509,6511,4292
168,0,18841,805,19162
169,0,19162,805,20000
170,805,18841,1320,19162
171,7867,1348,8296,2177
172,7867,2177,8296,2395
173,8296,1348,8953,2177
174,7646,11235,7920,11574
175,7646,11574,7920,12309
176,7920,11235,8896,11574
177,2751,5660,3346,6190
178,2751,6190,3346,7247
179,3346,5660,4237,6190
180,7867,1348,8373,1628
181,7867,1628,8373,2395
182,8373,1348,8953,1628
183,0,8474,893,8726
184,0,8726,893,9779
185,893,8474,1374,8726
186,2355,9779,3550,11224
187,2355,11224,3550,12319
188,3550,9779,5338,11224
189,5063,2382,6063,2875
190,5063,2875,6063,3509
191,6063,2382,6511,2875
192,0,9779,5339,15132
193,0,15132,5339,20000
194,5339,9779,10310,15132
195,10310,9779,11709,11016
196,10310,11016,11709,12838
197,11709,9779,12827,11016
198,7646,9779,8610,10882
199,7646,10882,8610,12309
200,8610,9779,10310,10882
201,10310,17216,11643,18943
202,10310,18943,11643,20000
203,11643,17216,13202,18943
204,0,15064,655,15771
205,0,15771,655,16401
206,655,15064,1335,15771
207,0,17254,402,17663
208,0,17663,402,18369
209,402,17254,1415,17663
210,0,4548,524,5164
211,0,5164,524,6194
212,524,4548,1356,5164
213,10310,9779,10706,10278
214,10310,10278,10706,11016
215,10706,9779,11709,10278
216,0,4548,1462,5506
217,0,5506,1462,7247
218,1462,4548,2751,5506
219,2751,4548,3991,6264
220,2751,6264,3991,7247
221,3991,4548,5063,6264
222,10310,15097,11739,16538
223,10310,16538,11739,17627
224,11739,15097,13076,16538
225,1374,7361,2498,8256
226,1374,8256,2498,8474
227,2498,7361,2896,8256
228,8953,0,9780,604
229,8953,604,9780,1348
230,9780,0,10310,604
231,0,7247,805,8246
232,0,8246,805,8512
233,805,7247,1187,8246
234,0,9779,5420,14670
235,0,14670,5420,20000
236,5420,9779,10310,14670
237,5063,0,8011,1922
238,5063,1922,8011,4548
239,8011,0,10310,1922
240,2355,11224,3279,11440
241,2355,11440,3279,12319
242,3279,11224,3550,11440
243,13202,15097,14264,16284
244,13202,16284,14264,17216
245,14264,15097,15358,16284
246,5338,9779,7884,12812
247,5338,12812,7884,15064
248,7884,9779,10310,12812
249,0,17254,1524,18515
250,0,18515,1524,20000
251,1524,17254,2336,18515
252,3991,4548,4194,5630
253,3991,5630,4194,6264
254,4194,4548,5063,5630
255,0,4548,1293,6161
256,0,6161,1293,7061
257,1293,4548,2443,6161
258,0,5506,448,6229
259,0,6229,448,7247
260,448,5506,1462,6229
261,17343,16625,18271,17152
262,17343,17152,18271,17868
263,18271,16625,18510,17152
264,5063,2221,6627,3556
265,5063,3556,6627,4548
266,6627,2221,7449,3556
267,0,17254,859,18944
268,0,18944,859,20000
269,859,17254,2336,18944
270,15358,9779,18013,12562
271,15358,12562,18013,15097
272,18013,9779,20000,12562
273,2751,4548,4211,5900
274,2751,5900,4211,7247
275,4211,4548,5063,5900
276,18510,15097,19043,15806
277,18510,15806,19043,16625
278,19043,15097,20000,15806
279,0,4548,1016,6164
280,0,6164,1016,7247
281,1016,4548,2751,6164
282,17343,18666,18409,19044
283,17343,19044,18409,20000
284,18409,18666,18718,19044
285,10310,9779,12998,12453
286,10310,12453,12998,15097
287,12998,9779,15358,12453
288,3550,9779,4249,10628
289,3550,10628,4249,11224
290,4249,9779,5338,10628
291,10310,18943,11130,19177
292,10310,19177,11130,20000
293,11130,18943,11643,19177
294,8953,0,9954,938
295,8953,938,9954,1348
296,9954,0,10310,938
297,0,8512,568,9273
298,0,9273,568,9779
299,568,8512,1187,9273
300,0,5506,508,6063
301,0,6063,508,7247
302,508,5506,1462,6063
303,2751,4548,4207,5921
304,2751,5921,4207,7247
