Number,x1,y1,x2,y2
0,0,0,9768,10340
1,0,10340,9768,20000
2,9768,0,20000,10340
3,9768,10340,14854,15123
4,9768,15123,14854,20000
5,14854,10340,20000,15123
6,14854,15123,17062,17453
7,14854,17453,17062,20000
8,17062,15123,20000,17453
9,17062,17453,18807,18507
10,17062,18507,18807,20000
11,18807,17453,20000,18507
12,18807,18507,19343,19312
13,18807,19312,19343,20000
14,19343,18507,20000,19312
15,0,10340,4543,15472
16,0,15472,4543,20000
17,4543,10340,9768,15472
18,0,0,5091,4955
19,0,4955,5091,10340
20,5091,0,9768,4955
21,9768,15123,12258,17721
22,9768,17721,12258,20000
23,12258,15123,14854,17721
24,0,0,2627,2404
25,0,2404,2627,4955
26,2627,0,5091,2404
27,9768,15123,12080,17812
28,9768,17812,12080,20000
29,12080,15123,14854,17812
30,17062,15123,18285,15969
31,17062,15969,18285,17453
32,18285,15123,20000,15969
33,18807,17453,19745,17806
34,18807,17806,19745,18507
35,19745,17453,20000,17806
36,2627,0,3713,1538
37,2627,1538,3713,2404
38,3713,0,5091,1538
39,5091,0,7521,2580
40,5091,2580,7521,4955
41,7521,0,9768,2580
42,12258,15123,13885,16515
43,12258,16515,13885,17721
44,13885,15123,14854,16515
45,0,15472,2550,17612
46,0,17612,2550,20000
47,2550,15472,4543,17612
48,0,17612,906,18471
49,0,18471,906,20000
50,906,17612,2550,18471
51,9768,0,15051,5352
52,9768,5352,15051,10340
53,15051,0,20000,5352
54,0,0,1286,1137
55,0,1137,1286,2404
56,1286,0,2627,1137
57,0,0,2491,2313
58,0,2313,2491,4955
59,2491,0,5091,2313
60,9768,10340,12704,12956
61,9768,12956,12704,15123
62,12704,10340,14854,12956
63,12258,15123,13384,15844
64,12258,15844,13384,16515
65,13384,15123,13885,15844
66,17062,15123,18534,16164
67,17062,16164,18534,17453
68,18534,15123,20000,16164
69,9768,17812,10839,19043
70,9768,19043,10839,20000
71,10839,17812,12080,19043
72,2550,15472,3653,16180
73,2550,16180,3653,17612
74,3653,15472,4543,16180
75,0,0,5229,5230
76,0,5230,5229,10340
77,5229,0,9768,5230
78,12258,15123,12977,15723
79,12258,15723,12977,16515
80,12977,15123,13885,15723
81,2550,16180,2892,17223
82,2550,17223,2892,17612
83,2892,16180,3653,17223
84,0,15472,2649,17955
85,0,17955,2649,20000
86,2649,15472,4543,17955
87,0,15472,1531,16856
88,0,16856,1531,17955
89,1531,15472,2649,16856
90,14854,10340,17158,13022
91,14854,13022,17158,15123
92,17158,10340,20000,13022
93,2649,15472,3313,16878
94,2649,16878,3313,17955
95,3313,15472,4543,16878
96,0,15472,985,16584
97,0,16584,985,17955
98,985,15472,2649,16584
99,9768,17812,10559,18924
100,9768,18924,10559,20000
101,10559,17812,12080,18924
102,0,17612,1048,19164
103,0,19164,1048,20000
104,1048,17612,2550,19164
105,5091,2580,6039,3664
106,5091,3664,6039,4955
107,6039,2580,7521,3664
108,12704,10340,13558,11952
109,12704,11952,13558,12956
110,13558,10340,14854,11952
111,17062,17453,18142,17856
