Number,x1,y1,x2,y2
0,0,0,10076,10002
1,0,10002,10076,20000
2,10076,0,20000,10002
3,10076,10002,14879,15393
4,10076,15393,14879,20000
5,14879,10002,20000,15393
6,14879,15393,17750,17341
7,14879,17341,17750,20000
8,17750,15393,20000,17341
9,17750,17341,18678,18593
10,17750,18593,18678,20000
11,18678,17341,20000,18593
12,18678,18593,19189,19484
13,18678,19484,19189,20000
14,19189,18593,20000,19484
15,14879,17341,16502,18382
16,14879,18382,16502,20000
17,16502,17341,17750,18382
18,17750,15393,18773,16571
19,17750,16571,18773,17341
20,18773,15393,20000,16571
21,16502,17341,17390,17567
22,16502,17567,17390,18382
23,17390,17341,17750,17567
24,17750,15393,19182,16030
25,17750,16030,19182,17341
26,19182,15393,20000,16030
27,14879,17341,16391,18789
28,14879,18789,16391,20000
29,16391,17341,17750,18789
30,16391,17341,17441,17943
31,16391,17943,17441,18789
32,17441,17341,17750,17943
33,18678,17341,19380,17755
34,18678,17755,19380,18593
35,19380,17341,20000,17755
36,14879,18382,15437,19399
37,14879,19399,15437,20000
38,15437,18382,16502,19399
39,10076,0,14717,5318
40,10076,5318,14717,10002
41,14717,0,20000,5318
42,10076,5318,12598,7595
43,10076,7595,12598,10002
44,12598,5318,14717,7595
45,17750,15393,18681,16596
46,17750,16596,18681,17341
47,18681,15393,20000,16596
48,10076,7595,11569,8985
49,10076,8985,11569,10002
50,11569,7595,12598,8985
51,10076,15393,12279,17456
52,10076,17456,12279,20000
53,12279,15393,14879,17456
54,10076,0,15313,5052
55,10076,5052,15313,10002
56,15313,0,20000,5052
57,14879,18382,15999,19182
58,14879,19182,15999,20000
59,15999,18382,16502,19182
60,0,0,4898,4995
61,0,4995,4898,10002
62,4898,0,10076,4995
63,10076,15393,11307,16103
64,10076,16103,11307,17456
65,11307,15393,12279,16103
66,12598,5318,13990,6183
67,12598,6183,13990,7595
68,13990,5318,14717,6183
69,10076,0,15229,5136
70,10076,5136,15229,10002
71,15229,0,20000,5136
72,16391,17341,17010,18210
73,16391,18210,17010,18789
74,17010,17341,17750,18210
75,14717,0,17410,2553
76,14717,2553,17410,5318
77,17410,0,20000,2553
78,18773,15393,19207,15997
79,18773,15997,19207,16571
80,19207,15393,20000,15997
81,17750,16030,18665,16885
82,17750,16885,18665,17341
83,18665,16030,19182,16885
84,10076,0,12446,2764
85,10076,2764,12446,5318
86,12446,0,14717,2764
87,12598,5318,13890,6574
88,12598,6574,13890,7595
89,13890,5318,14717,6574
90,17750,15393,18940,16109
91,17750,16109,18940,17341
92,18940,15393,20000,16109
93,17750,16030,18258,16724
94,17750,16724,18258,17341
95,18258,16030,19182,16724
96,10076,0,12452,2206
97,10076,2206,12452,5052
98,12452,0,15313,2206
99,14879,17341,15522,17594
100,14879,17594,15522,18382
101,15522,17341,16502,17594
102,10076,7595,11574,8966
103,10076,8966,11574,10002
104,11574,7595,12598,8966
105,10076,5318,11584,6405
106,10076,6405,11584,7595
107,11584,5318,12598,6405
108,10076,2764,11299,4124
109,10076,4124,11299,5318
110,11299,2764,12446,4124
111,16502,17341,17076,17466
112,16502,17466,17076,18382
113,17076,17341,17750,17466
114,12598,6183,13409,7187
115,12598,7187,13409,7595
116,13409,6183,13990,7187
117,17750,16030,18292,16639
118,17750,16639,18292,17341
119,18292,16030,19182,16639
120,17750,15393,18181,16352
121,17750,16352,18181,16571
122,18181,15393,18773,16352
123,10076,5318,12358,7528
124,10076,7528,12358,10002
125,12358,5318,14717,7528
126,0,0,5263,4865
127,0,4865,5263,10002
128,5263,0,10076,4865
129,0,4995,2743,7842
130,0,7842,2743,10002
131,2743,4995,4898,7842
132,11574,7595,11950,8501
133,11574,8501,11950,8966
134,11950,7595,12598,8501
135,12452,0,14136,1390
136,12452,1390,14136,2206
137,14136,0,15313,1390
138,10076,15393,11382,16505
139,10076,16505,11382,17456
140,11382,15393,12279,16505
141,10076,2764,11405,3872
142,10076,3872,11405,5318
143,11405,2764,12446,3872
144,18773,15393,19520,15880
145,18773,15880,19520,16571
146,19520,15393,20000,15880
147,14879,15393,16198,16645
148,14879,16645,16198,17341
149,16198,15393,17750,16645
150,11299,2764,11476,3170
151,11299,3170,11476,4124
152,11476,2764,12446,3170
153,14879,17341,15243,17990
154,14879,17990,15243,18789
155,15243,17341,16391,17990
156,14717,0,17421,2822
157,14717,2822,17421,5318
158,17421,0,20000,2822
159,14717,2553,16168,4116
160,14717,4116,16168,5318
161,16168,2553,17410,4116
162,10076,0,11373,1151
163,10076,1151,11373,2764
164,11373,0,12446,1151
165,15313,0,17463,2661
166,15313,2661,17463,5052
167,17463,0,20000,2661
168,0,4995,1720,6093
169,0,6093,1720,7842
170,1720,4995,2743,6093
171,0,4865,2316,7262
172,0,7262,2316,10002
173,2316,4865,5263,7262
174,10076,17456,11102,18515
175,10076,18515,11102,20000
176,11102,17456,12279,18515
177,14717,4116,15468,5085
178,14717,5085,15468,5318
179,15468,4116,16168,5085
180,14717,4116,15161,4998
181,14717,4998,15161,5318
182,15161,4116,16168,4998
183,11299,2764,12236,3456
184,11299,3456,12236,4124
185,12236,2764,12446,3456
186,0,4865,1025,6125
187,0,6125,1025,7262
188,1025,4865,2316,6125
189,14879,18789,15604,19017
190,14879,19017,15604,20000
191,15604,18789,16391,19017
192,10076,15393,11530,16810
193,10076,16810,11530,17456
194,11530,15393,12279,16810
195,0,0,2814,2367
196,0,2367,2814,4865
197,2814,0,5263,2367
198,14717,0,16962,2315
199,14717,2315,16962,5318
200,16962,0,20000,2315
201,10076,8966,10563,9338
202,10076,9338,10563,10002
203,10563,8966,11574,9338
204,0,6093,710,7103
