Number,x1,y1,x2,y2
0,0,0,9946,10251
1,0,10251,9946,20000
2,9946,0,20000,10251
3,9946,10251,14574,15518
4,9946,15518,14574,20000
5,14574,10251,20000,15518
6,14574,15518,17683,17631
7,14574,17631,17683,20000
8,17683,15518,20000,17631
9,17683,17631,19072,19173
10,17683,19173,19072,20000
11,0,0,4874,4901
12,0,4901,4874,10251
13,4874,0,9946,4901
14,9946,15518,12344,17948
15,9946,17948,12344,20000
16,12344,15518,14574,17948
17,0,0,5158,5298
18,0,5298,5158,10251
19,5158,0,9946,5298
20,14574,17631,15964,18801
21,14574,18801,15964,20000
22,15964,17631,17683,18801
23,12344,15518,13291,16738
24,12344,16738,13291,17948
25,13291,15518,14574,16738
26,9946,15518,11441,16339
27,9946,16339,11441,17948
28,11441,15518,12344,16339
29,0,0,2503,2871
30,0,2871,2503,5298
31,2503,0,5158,2871
32,0,10251,5321,15145
33,0,15145,5321,20000
34,5321,10251,9946,15145
35,14574,15518,15802,16396
36,14574,16396,15802,17631
37,15802,15518,17683,16396
38,9946,10251,12215,12826
39,9946,12826,12215,15518
40,12215,10251,14574,12826
41,17683,17631,18451,18254
42,17683,18254,18451,19173
43,18451,17631,19072,18254
44,0,4901,2148,7523
45,0,7523,2148,10251
46,2148,4901,4874,7523
47,17683,15518,18695,16402
48,17683,16402,18695,17631
49,18695,15518,20000,16402
50,2148,4901,3379,6578
51,2148,6578,3379,7523
52,3379,4901,4874,6578
53,9946,15518,11108,16966
54,9946,16966,11108,17948
55,11108,15518,12344,16966
56,5321,10251,7709,12477
57,5321,12477,7709,15145
58,7709,10251,9946,12477
59,14574,10251,16958,12980
60,14574,12980,16958,15518
61,16958,10251,20000,12980
62,0,10251,4999,15236
63,0,15236,4999,20000
64,4999,10251,9946,15236
65,15964,17631,16548,18108
66,15964,18108,16548,18801
67,16548,17631,17683,18108
68,15964,17631,16823,18354
69,15964,18354,16823,18801
70,16823,17631,17683,18354
71,9946,0,15185,5185
72,9946,5185,15185,10251
73,15185,0,20000,5185
74,14574,16396,15430,16971
75,14574,16971,15430,17631
76,15430,16396,15802,16971
77,9946,0,12673,2584
78,9946,2584,12673,5185
79,12673,0,15185,2584
80,17683,16402,17956,16999
81,17683,16999,17956,17631
82,17956,16402,18695,16999
83,4999,10251,7844,12422
84,4999,12422,7844,15236
85,7844,10251,9946,12422
86,14574,18801,15143,19623
87,14574,19623,15143,20000
88,15143,18801,15964,19623
89,12344,15518,13167,16998
90,12344,16998,13167,17948
91,13167,15518,14574,16998
92,9946,0,15147,5179
93,9946,5179,15147,10251
