Number,x1,y1,x2,y2
0,0,0,10255,9716
1,0,9716,10255,20000
2,10255,0,20000,9716
3,10255,9716,15214,14786
4,10255,14786,15214,20000
5,15214,9716,20000,14786
6,15214,14786,17808,17744
7,15214,17744,17808,20000
8,17808,14786,20000,17744
9,17808,17744,19207,19229
10,17808,19229,19207,20000
11,10255,9716,12348,11922
12,10255,11922,12348,14786
13,12348,9716,15214,11922
14,17808,14786,18763,16290
15,17808,16290,18763,17744
16,18763,14786,20000,16290
17,18763,14786,19640,15211
18,18763,15211,19640,16290
19,19640,14786,20000,15211
20,10255,11922,11213,13619
21,10255,13619,11213,14786
22,11213,11922,12348,13619
23,15214,17744,16361,18970
24,15214,18970,16361,20000
25,16361,17744,17808,18970
26,17808,17744,18666,18882
27,17808,18882,18666,19229
28,18666,17744,19207,18882
29,15214,17744,16037,18061
30,15214,18061,16037,18970
31,16037,17744,16361,18061
32,10255,9716,12648,11912
33,10255,11912,12648,14786
34,12648,9716,15214,11912
35,18763,14786,19536,15802
36,18763,15802,19536,16290
37,19536,14786,20000,15802
38,11213,11922,11770,12771
39,11213,12771,11770,13619
40,11770,11922,12348,12771
41,10255,11922,11596,13034
42,10255,13034,11596,14786
43,11596,11922,12348,13034
44,10255,11912,11535,13612
45,10255,13612,11535,14786
46,11535,11912,12648,13612
47,10255,11912,11254,12968
48,10255,12968,11254,14786
49,11254,11912,12648,12968
50,15214,17744,15860,18713
51,15214,18713,15860,18970
52,15860,17744,16361,18713
53,10255,0,14906,4585
54,10255,4585,14906,9716
55,14906,0,20000,4585
56,10255,9716,12386,12269
57,10255,12269,12386,14786
58,12386,9716,15214,12269
59,11254,11912,12113,12100
60,11254,12100,12113,12968
61,12113,11912,12648,12100
62,10255,0,12615,2460
63,10255,2460,12615,4585
64,12615,0,14906,2460
65,17808,17744,18596,18380
66,17808,18380,18596,19229
67,18596,17744,19207,18380
68,10255,11922,11299,13462
69,10255,13462,11299,14786
70,11299,11922,12348,13462
71,0,0,5155,4707
72,0,4707,5155,9716
73,5155,0,10255,4707
74,14906,0,17497,2431
75,14906,2431,17497,4585
76,17497,0,20000,2431
77,10255,13462,10851,14389
78,10255,14389,10851,14786
79,10851,13462,11299,14389
80,10255,0,11675,1562
81,10255,1562,11675,2460
82,11675,0,12615,1562
83,10255,2460,11446,3688
84,10255,3688,11446,4585
85,11446,2460,12615,3688
86,10255,0,14924,5255
87,10255,5255,14924,9716
88,14924,0,20000,5255
89,10255,11912,11187,13018
90,10255,13018,11187,14786
91,11187,11912,12648,13018
92,15214,9716,17529,12012
93,15214,12012,17529,14786
94,17529,9716,20000,12012
95,11187,11912,12240,12231
96,11187,12231,12240,13018
97,12240,11912,12648,12231
98,11254,11912,11986,12603
99,11254,12603,11986,12968
100,11986,11912,12648,12603
101,14906,0,17516,2652
102,14906,2652,17516,4585
103,17516,0,20000,2652
104,14924,0,17249,2951
105,14924,2951,17249,5255
106,17249,0,20000,2951
107,15214,14786,16324,16637
108,15214,16637,16324,17744
109,16324,14786,17808,16637
110,10255,13462,11071,14470
111,10255,14470,11071,14786
112,11071,13462,11299,14470
113,10255,11922,11455,13508
114,10255,13508,11455,14786
115,11455,11922,12348,13508
116,5155,0,8020,2281
117,5155,2281,8020,4707
118,8020,0,10255,2281
119,14906,2652,16062,3570
120,14906,3570,16062,4585
121,16062,2652,17516,3570
122,11535,11912,12018,12585
123,11535,12585,12018,13612
124,12018,11912,12648,12585
125,17516,0,18955,1554
126,17516,1554,18955,2652
127,18955,0,20000,1554
128,0,0,2927,2058
129,0,2058,2927,4707
130,2927,0,5155,2058
131,10255,11912,11442,13229
132,10255,13229,11442,14786
133,11442,11912,12648,13229
134,10255,11912,11732,13318
135,10255,13318,11732,14786
136,11732,11912,12648,13318
137,10255,13229,10927,13787
138,10255,13787,10927,14786
139,10927,13229,11442,13787
140,10255,9716,12371,12525
141,10255,12525,12371,14786
142,12371,9716,15214,12525
143,10255,9716,10977,10747
144,10255,10747,10977,11922
145,10977,9716,12348,10747
146,5155,0,7644,2734
147,5155,2734,7644,4707
148,7644,0,10255,2734
149,7644,0,9171,995
150,7644,995,9171,2734
151,9171,0,10255,995
152,17497,0,19045,929
153,17497,929,19045,2431
154,19045,0,20000,929
155,15214,14786,15566,15671
156,15214,15671,15566,16637
157,15566,14786,16324,15671
158,15214,12012,16608,13713
159,15214,13713,16608,14786
160,16608,12012,17529,13713
161,7644,995,8376,2184
162,7644,2184,8376,2734
163,8376,995,9171,2184
164,16324,14786,16803,16080
165,16324,16080,16803,16637
166,16803,14786,17808,16080
167,10255,9716,11075,10937
168,10255,10937,11075,12525
169,11075,9716,12371,10937
170,10255,0,11600,910
171,10255,910,11600,2460
172,11600,0,12615,910
173,10255,13612,10785,13871
174,10255,13871,10785,14786
175,10785,13612,11535,13871
176,0,0,2619,2116
177,0,2116,2619,4707
178,2619,0,5155,2116
179,0,0,2645,2324
180,0,2324,2645,4707
181,2645,0,5155,2324
182,10255,910,10571,1567
183,10255,1567,10571,2460
184,10571,910,11600,1567
185,15214,17744,16144,18070
186,15214,18070,16144,18970
187,16144,17744,16361,18070
188,16361,17744,16863,18649
189,16361,18649,16863,18970
190,16863,17744,17808,18649
191,10255,0,11160,1241
192,10255,1241,11160,2460
193,11160,0,12615,1241
194,10255,9716,11177,10420
195,10255,10420,11177,11912
196,11177,9716,12648,10420
197,5155,2734,6060,4012
198,5155,4012,6060,4707
199,6060,2734,7644,4012
200,10255,13318,10764,13942
201,10255,13942,10764,14786
202,10764,13318,11732,13942
203,11213,11922,11966,12582
204,11213,12582,11966,13619
205,11966,11922,12348,12582
206,12371,9716,13820,10996
207,12371,10996,13820,12525
208,13820,9716,15214,10996
209,10255,13229,11127,14034
210,10255,14034,11127,14786
211,11127,13229,11442,14034
212,13820,9716,14250,10593
213,13820,10593,14250,10996
214,14250,9716,15214,10593
215,10255,0,12704,2273
216,10255,2273,12704,4585
217,12704,0,14906,2273
218,10255,13034,11081,14142
219,10255,14142,11081,14786
220,11081,13034,11596,14142
221,10255,0,14793,4878
222,10255,4878,14793,9716
223,14793,0,20000,4878
224,5155,0,7466,2197
225,5155,2197,7466,4707
226,7466,0,10255,2197
227,10255,2273,11442,3447
228,10255,3447,11442,4585
229,11442,2273,12704,3447
230,14924,2951,16114,4473
231,14924,4473,16114,5255
232,16114,2951,17249,4473
233,10255,11912,10621,12668
234,10255,12668,10621,13318
235,10621,11912,11732,12668
236,17808,17744,18422,18776
237,17808,18776,18422,19229
238,18422,17744,19207,18776
239,12348,9716,13409,10669
240,12348,10669,13409,11922
241,13409,9716,15214,10669
242,10255,9716,11225,11377
243,10255,11377,11225,12269
244,11225,9716,12386,11377
245,15214,12012,16079,13773
246,15214,13773,16079,14786
247,16079,12012,17529,13773
248,10255,13462,10918,13804
249,10255,13804,10918,14786
250,10918,13462,11299,13804
251,15214,16637,15902,16801
252,15214,16801,15902,17744
253,15902,16637,16324,16801
254,17516,0,18335,688
255,17516,688,18335,1554
256,18335,0,18955,688
257,11213,11922,11985,12430
258,11213,12430,11985,13619
259,11985,11922,12348,12430
260,10255,13462,10594,14145
261,10255,14145,10594,14786
262,10594,13462,11299,14145
263,14906,3570,15234,4375
264,14906,4375,15234,4585
265,15234,3570,16062,4375
266,10977,9716,11936,10401
267,10977,10401,11936,10747
268,11936,9716,12348,10401
269,14924,0,17634,2635
270,14924,2635,17634,5255
271,17634,0,20000,2635
272,5155,0,6321,1073
273,5155,1073,6321,2197
274,6321,0,7466,1073
275,11535,11912,12238,12884
276,11535,12884,12238,13612
277,12238,11912,12648,12884
278,11442,11912,11989,12536
279,11442,12536,11989,13229
280,11989,11912,12648,12536
281,10255,13508,10830,14388
282,10255,14388,10830,14786
283,10830,13508,11455,14388
284,10255,2273,11256,3176
285,10255,3176,11256,4585
286,11256,2273,12704,3176
287,14924,0,16119,1350
288,14924,1350,16119,2635
289,16119,0,17634,1350
290,17497,929,18563,1895
291,17497,1895,18563,2431
292,18563,929,19045,1895
293,11442,11912,12356,12537
294,11442,12537,12356,13229
295,12356,11912,12648,12537
296,12348,9716,13574,10591
297,12348,10591,13574,11922
298,13574,9716,15214,10591
299,0,0,5283,4809
300,0,4809,5283,9716
301,5283,0,10255,4809
302,12648,9716,13804,10747
303,12648,10747,13804,11912
304,13804,9716,15214,10747
305,12648,9716,13025,10192
306,12648,10192,13025,10747
307,13025,9716,13804,10192
308,5155,2734,6296,3849
309,5155,3849,6296,4707
310,6296,2734,7644,3849
311,17516,1554,18243,2063
312,17516,2063,18243,2652
313,18243,1554,18955,2063
314,15214,12012,15995,12562
315,15214,12562,15995,13713
316,15995,12012,16608,12562
317,6296,2734,7152,3027
318,6296,3027,7152,3849
319,7152,2734,7644,3027
320,7644,0,8558,1574
321,7644,1574,8558,2734
322,8558,0,10255,1574
323,10255,9716,11030,10419
324,10255,10419,11030,11922
