Number,x1,y1,x2,y2
0,0,0,10025,9734
1,0,9734,10025,20000
2,10025,0,20000,9734
3,10025,9734,15313,15122
4,10025,15122,15313,20000
5,15313,9734,20000,15122
6,15313,15122,17312,17303
7,15313,17303,17312,20000
8,17312,15122,20000,17303
9,17312,17303,18927,18435
10,17312,18435,18927,20000
11,18927,17303,20000,18435
12,18927,18435,19295,19133
13,18927,19133,19295,20000
14,19295,18435,20000,19133
15,17312,18435,18329,19616
16,17312,19616,18329,20000
17,18329,18435,18927,19616
18,10025,9734,12559,12520
19,10025,12520,12559,15122
20,12559,9734,15313,12520
21,17312,17303,18428,17902
22,17312,17902,18428,18435
23,18428,17303,18927,17902
24,10025,12520,10970,13871
25,10025,13871,10970,15122
26,10970,12520,12559,13871
27,17312,17303,18011,18064
28,17312,18064,18011,18435
29,18011,17303,18927,18064
30,15313,15122,16012,16025
31,15313,16025,16012,17303
32,16012,15122,17312,16025
33,17312,18435,18115,19375
34,17312,19375,18115,19616
35,18115,18435,18329,19375
36,18927,17303,19314,18084
37,18927,18084,19314,18435
38,19314,17303,20000,18084
39,15313,9734,17853,12101
40,15313,12101,17853,15122
41,17853,9734,20000,12101
42,10025,0,15293,4645
43,10025,4645,15293,9734
44,15293,0,20000,4645
45,15313,12101,16600,13922
46,15313,13922,16600,15122
47,16600,12101,17853,13922
48,10025,0,12979,2401
49,10025,2401,12979,4645
50,12979,0,15293,2401
51,10970,12520,12016,13338
52,10970,13338,12016,13871
53,12016,12520,12559,13338
54,18927,17303,19629,17861
55,18927,17861,19629,18435
56,19629,17303,20000,17861
57,10025,12520,11356,13772
58,10025,13772,11356,15122
59,11356,12520,12559,13772
60,17312,18435,17748,19020
61,17312,19020,17748,19616
62,17748,18435,18329,19020
63,15313,17303,16479,18770
64,15313,18770,16479,20000
65,16479,17303,17312,18770
66,0,9734,4877,14888
67,0,14888,4877,20000
68,4877,9734,10025,14888
69,17312,18435,18053,19099
70,17312,19099,18053,20000
71,18053,18435,18927,19099
72,12979,0,14081,1529
73,12979,1529,14081,2401
74,14081,0,15293,1529
75,10025,0,13023,2475
76,10025,2475,13023,4645
77,13023,0,15293,2475
78,10025,2401,11846,3303
79,10025,3303,11846,4645
80,11846,2401,12979,3303
81,10025,9734,12568,12741
82,10025,12741,12568,15122
83,12568,9734,15313,12741
84,10025,0,11307,1449
85,10025,1449,11307,2401
86,11307,0,12979,1449
87,10025,9734,11347,11286
88,10025,11286,11347,12741
89,11347,9734,12568,11286
90,17312,18435,18449,19450
91,17312,19450,18449,20000
92,18449,18435,18927,19450
93,10025,12520,11427,13582
94,10025,13582,11427,15122
95,11427,12520,12559,13582
96,12559,9734,14091,10743
97,12559,10743,14091,12520
98,14091,9734,15313,10743
99,14081,0,14630,948
100,14081,948,14630,1529
101,14630,0,15293,948
102,0,0,4754,4480
103,0,4480,4754,9734
104,4754,0,10025,4480
105,4877,9734,7308,12474
106,4877,12474,7308,14888
107,7308,9734,10025,12474
108,11356,12520,12138,13001
109,11356,13001,12138,13772
110,12138,12520,12559,13001
111,0,14888,2620,17314
112,0,17314,2620,20000
113,2620,14888,4877,17314
114,12559,9734,13224,10389
115,12559,10389,13224,10743
