Number,x1,y1,x2,y2
0,0,0,9703,10146
1,0,10146,9703,20000
2,9703,0,20000,10146
3,9703,10146,15200,15092
4,9703,15092,15200,20000
5,15200,10146,20000,15092
6,15200,15092,17448,17427
7,15200,17427,17448,20000
8,17448,15092,20000,17427
9,17448,17427,18568,18436
10,17448,18436,18568,20000
11,18568,17427,20000,18436
12,18568,18436,18886,19563
13,18568,19563,18886,20000
14,18886,18436,20000,19563
15,15200,15092,16523,16135
16,15200,16135,16523,17427
17,16523,15092,17448,16135
18,9703,10146,12154,12535
19,9703,12535,12154,15092
20,12154,10146,15200,12535
21,15200,10146,17768,12394
22,15200,12394,17768,15092
23,17768,10146,20000,12394
24,9703,0,14823,4696
25,9703,4696,14823,10146
26,14823,0,20000,4696
27,15200,17427,16440,18571
28,15200,18571,16440,20000
29,16440,17427,17448,18571
30,15200,15092,16383,15888
31,15200,15888,16383,17427
32,16383,15092,17448,15888
33,15200,16135,15975,16396
34,15200,16396,15975,17427
35,15975,16135,16523,16396
36,9703,0,12506,2645
37,9703,2645,12506,4696
38,12506,0,14823,2645
39,9703,12535,10996,14184
40,9703,14184,10996,15092
41,10996,12535,12154,14184
42,12506,0,13665,1283
43,12506,1283,13665,2645
44,13665,0,14823,1283
45,17448,15092,18985,16220
46,17448,16220,18985,17427
47,18985,15092,20000,16220
48,15200,15888,15791,16762
49,15200,16762,15791,17427
50,15791,15888,16383,16762
51,15200,10146,17264,12750
52,15200,12750,17264,15092
53,17264,10146,20000,12750
54,15200,17427,15491,17954
55,15200,17954,15491,18571
56,15491,17427,16440,17954
57,15200,17427,16158,18755
58,15200,18755,16158,20000
59,16158,17427,17448,18755
60,15200,15092,16095,16162
61,15200,16162,16095,17427
62,16095,15092,17448,16162
63,9703,4696,12538,7617
64,9703,7617,12538,10146
65,12538,4696,14823,7617
66,9703,2645,11322,3446
67,9703,3446,11322,4696
68,11322,2645,12506,3446
69,9703,10146,10859,11595
70,9703,11595,10859,12535
71,10859,10146,12154,11595
72,9703,12535,10960,13974
73,9703,13974,10960,15092
74,10960,12535,12154,13974
75,15200,17427,15845,17832
76,15200,17832,15845,18571
77,15845,17427,16440,17832
78,14823,0,17553,2419
79,14823,2419,17553,4696
80,17553,0,20000,2419
81,17448,16220,18513,16729
82,17448,16729,18513,17427
83,18513,16220,18985,16729
84,12538,4696,13676,6267
85,12538,6267,13676,7617
86,13676,4696,14823,6267
87,15200,10146,17686,12617
88,15200,12617,17686,15092
89,17686,10146,20000,12617
90,12506,0,12781,418
91,12506,418,12781,1283
92,12781,0,13665,418
93,18886,18436,19491,18734
94,18886,18734,19491,19563
95,19491,18436,20000,18734
96,9703,13974,10159,14347
97,9703,14347,10159,15092
98,10159,13974,10960,14347
99,17448,15092,18149,15643
100,17448,15643,18149,16220
101,18149,15092,18985,15643
102,9703,0,15031,5458
103,9703,5458,15031,10146
104,15031,0,20000,5458
105,9703,4696,12485,7487
106,9703,7487,12485,10146
107,12485,4696,14823,7487
108,15200,12750,16380,14171
109,15200,14171,16380,15092
110,16380,12750,17264,14171
111,9703,10146,11039,11279
112,9703,11279,11039,12535
113,11039,10146,12154,11279
114,13676,4696,14024,5707
115,13676,5707,14024,6267
116,14024,4696,14823,5707
117,14823,0,17693,2272
118,14823,2272,17693,4696
119,17693,0,20000,2272
120,15200,10146,17510,12988
121,15200,12988,17510,15092
122,17510,10146,20000,12988
123,15200,12750,16158,13591
124,15200,13591,16158,15092
125,16158,12750,17264,13591
126,16095,15092,16724,16010
127,16095,16010,16724,16162
128,16724,15092,17448,16010
129,17768,10146,18848,11530
130,17768,11530,18848,12394
131,18848,10146,20000,11530
132,15200,12750,15915,13614
133,15200,13614,15915,15092
134,15915,12750,17264,13614
135,12506,0,13651,1065
136,12506,1065,13651,2645
137,13651,0,14823,1065
138,14823,2419,16055,3939
139,14823,3939,16055,4696
140,16055,2419,17553,3939
141,17553,0,18890,1378
142,17553,1378,18890,2419
143,18890,0,20000,1378
144,12538,4696,13463,5915
145,12538,5915,13463,7617
146,13463,4696,14823,5915
147,9703,4696,10727,6353
148,9703,6353,10727,7617
149,10727,4696,12538,6353
150,16440,17427,16638,18361
151,16440,18361,16638,18571
152,16638,17427,17448,18361
153,9703,6353,10608,7213
154,9703,7213,10608,7617
155,10608,6353,10727,7213
156,9703,10146,10607,10834
157,9703,10834,10607,11279
158,10607,10146,11039,10834
159,9703,15092,12358,17655
160,9703,17655,12358,20000
161,12358,15092,15200,17655
162,13463,4696,14209,5422
163,13463,5422,14209,5915
164,14209,4696,14823,5422
165,14823,2272,16498,3825
166,14823,3825,16498,4696
167,16498,2272,17693,3825
168,15200,10146,16544,11373
169,15200,11373,16544,12394
170,16544,10146,17768,11373
171,15200,12617,16476,13797
172,15200,13797,16476,15092
173,16476,12617,17686,13797
174,15200,16135,16239,16550
175,15200,16550,16239,17427
176,16239,16135,16523,16550
177,15200,17427,16130,18853
178,15200,18853,16130,20000
179,16130,17427,17448,18853
180,18886,18436,19211,18848
181,18886,18848,19211,19563
182,19211,18436,20000,18848
183,9703,5458,12708,7749
184,9703,7749,12708,10146
185,12708,5458,15031,7749
186,16476,12617,17114,13332
