Number,x1,y1,x2,y2
0,0,0,9765,9711
1,0,9711,9765,20000
2,9765,0,20000,9711
3,9765,9711,14555,14902
4,9765,14902,14555,20000
5,14555,9711,20000,14902
6,14555,14902,17205,17718
7,14555,17718,17205,20000
8,17205,14902,20000,17718
9,17205,17718,18705,18744
10,17205,18744,18705,20000
11,18705,17718,20000,18744
12,18705,18744,19316,19224
13,18705,19224,19316,20000
14,19316,18744,20000,19224
15,17205,18744,17706,19021
16,17205,19021,17706,20000
17,17706,18744,18705,19021
18,18705,17718,19127,18284
19,18705,18284,19127,18744
20,19127,17718,20000,18284
21,0,9711,4709,15098
22,0,15098,4709,20000
23,4709,9711,9765,15098
24,17205,14902,18966,16370
25,17205,16370,18966,17718
26,18966,14902,20000,16370
27,9765,14902,11967,17596
28,9765,17596,11967,20000
29,11967,14902,14555,17596
30,17205,17718,17844,18077
31,17205,18077,17844,18744
32,17844,17718,18705,18077
33,9765,14902,10734,16535
34,9765,16535,10734,17596
35,10734,14902,11967,16535
36,11967,14902,13157,16449
37,11967,16449,13157,17596
38,13157,14902,14555,16449
39,17205,14902,17862,15520
40,17205,15520,17862,16370
41,17862,14902,18966,15520
42,11967,14902,12847,15541
43,11967,15541,12847,16449
44,12847,14902,13157,15541
45,18966,14902,19176,15316
46,18966,15316,19176,16370
47,19176,14902,20000,15316
48,17205,17718,17778,18473
49,17205,18473,17778,18744
50,17778,17718,18705,18473
51,14555,9711,17250,12538
52,14555,12538,17250,14902
53,17250,9711,20000,12538
54,17205,17718,17954,17927
55,17205,17927,17954,18744
56,17954,17718,18705,17927
57,17205,14902,18467,16234
58,17205,16234,18467,17718
59,18467,14902,20000,16234
60,14555,12538,16035,13901
61,14555,13901,16035,14902
62,16035,12538,17250,13901
63,9765,14902,12081,17615
64,9765,17615,12081,20000
65,12081,14902,14555,17615
66,9765,14902,11021,15871
67,9765,15871,11021,17615
68,11021,14902,12081,15871
69,14555,13901,15241,14537
70,14555,14537,15241,14902
71,15241,13901,16035,14537
72,14555,12538,15907,14116
73,14555,14116,15907,14902
74,15907,12538,17250,14116
75,17205,16234,18120,16639
76,17205,16639,18120,17718
77,18120,16234,18467,16639
78,14555,17718,15565,19232
79,14555,19232,15565,20000
80,15565,17718,17205,19232
81,17205,14902,17611,15245
82,17205,15245,17611,16234
83,17611,14902,18467,15245
84,0,0,4797,4967
85,0,4967,4797,9711
86,4797,0,9765,4967
87,17205,16234,17642,17272
88,17205,17272,17642,17718
89,17642,16234,18467,17272
90,9765,14902,11200,16034
91,9765,16034,11200,17615
92,11200,14902,12081,16034
93,9765,14902,10948,16634
94,9765,16634,10948,17596
95,10948,14902,11967,16634
96,14555,17718,15692,18641
97,14555,18641,15692,20000
98,15692,17718,17205,18641
99,18467,14902,19348,15466
100,18467,15466,19348,16234
101,19348,14902,20000,15466
102,4709,9711,7281,12046
103,4709,12046,7281,15098
104,7281,9711,9765,12046
105,10734,14902,11219,15352
106,10734,15352,11219,16535
107,11219,14902,11967,15352
108,10734,14902,11046,15365
109,10734,15365,11046,16535
110,11046,14902,11967,15365
111,0,9711,4547,14597
112,0,14597,4547,20000
113,4547,9711,9765,14597
114,17250,9711,18736,11390
115,17250,11390,18736,12538
116,18736,9711,20000,11390
117,14555,12538,15265,12985
118,14555,12985,15265,13901
119,15265,12538,16035,12985
120,10734,14902,11418,15539
121,10734,15539,11418,16535
122,11418,14902,11967,15539
123,9765,17596,10614,18428
124,9765,18428,10614,20000
125,10614,17596,11967,18428
126,7281,9711,8221,10992
127,7281,10992,8221,12046
128,8221,9711,9765,10992
129,17205,18744,18229,18994
130,17205,18994,18229,20000
131,18229,18744,18705,18994
132,17250,9711,18955,11400
133,17250,11400,18955,12538
134,18955,9711,20000,11400
135,9765,14902,12155,17430
136,9765,17430,12155,20000
137,12155,14902,14555,17430
138,4547,9711,6803,12228
139,4547,12228,6803,14597
140,6803,9711,9765,12228
141,12155,14902,13178,15859
142,12155,15859,13178,17430
143,13178,14902,14555,15859
144,14555,9711,16067,11115
145,14555,11115,16067,12538
146,16067,9711,17250,11115
147,17250,11390,18155,12246
148,17250,12246,18155,12538
149,18155,11390,18736,12246
150,4797,0,7243,2547
151,4797,2547,7243,4967
152,7243,0,9765,2547
153,11967,14902,12787,15450
154,11967,15450,12787,16449
155,12787,14902,13157,15450
156,14555,17718,15678,18946
157,14555,18946,15678,20000
158,15678,17718,17205,18946
159,0,9711,5003,15207
160,0,15207,5003,20000
161,5003,9711,9765,15207
162,9765,17596,11007,18789
163,9765,18789,11007,20000
164,11007,17596,11967,18789
165,14555,9711,17008,12481
166,14555,12481,17008,14902
167,17008,9711,20000,12481
168,18966,14902,19806,15755
169,18966,15755,19806,16370
170,19806,14902,20000,15755
171,17250,11390,18005,12029
172,17250,12029,18005,12538
173,18005,11390,18736,12029
174,17250,11390,17751,11799
175,17250,11799,17751,12538
176,17751,11390,18736,11799
177,17250,9711,18157,10189
178,17250,10189,18157,11390
179,18157,9711,18736,10189
180,10734,14902,11616,16017
181,10734,16017,11616,16535
182,11616,14902,11967,16017
183,14555,18946,15159,19285
184,14555,19285,15159,20000
185,15159,18946,15678,19285
186,14555,9711,15290,10242
187,14555,10242,15290,11115
188,15290,9711,16067,10242
189,0,4967,1998,7643
190,0,7643,1998,9711
191,1998,4967,4797,7643
192,9765,15871,10774,16506
193,9765,16506,10774,17615
194,10774,15871,11021,16506
195,4709,9711,5604,11112
196,4709,11112,5604,12046
197,5604,9711,7281,11112
198,0,15207,2594,17817
199,0,17817,2594,20000
200,2594,15207,5003,17817
201,14555,13901,15264,14075
202,14555,14075,15264,14902
203,15264,13901,16035,14075
204,10734,14902,10951,15558
205,10734,15558,10951,16535
206,10951,14902,11967,15558
207,4547,9711,5712,11280
208,4547,11280,5712,12228
209,5712,9711,6803,11280
210,4797,0,6987,2812
211,4797,2812,6987,4967
212,6987,0,9765,2812
213,14555,18641,14791,19416
214,14555,19416,14791,20000
215,14791,18641,15692,19416
216,15678,17718,16326,18230
217,15678,18230,16326,18946
218,16326,17718,17205,18230
219,0,4967,647,5954
220,0,5954,647,7643
221,647,4967,1998,5954
222,0,9711,2180,12238
223,0,12238,2180,14597
224,2180,9711,4547,12238
225,17205,14902,18159,15218
226,17205,15218,18159,16234
227,18159,14902,18467,15218
228,14555,12538,15614,13311
