Number,x1,y1,x2,y2
0,0,0,10309,9853
1,0,9853,10309,20000
2,10309,0,20000,9853
3,10309,9853,15174,14674
4,10309,14674,15174,20000
5,15174,9853,20000,14674
6,15174,14674,17486,17331
7,15174,17331,17486,20000
8,17486,14674,20000,17331
9,17486,17331,18775,19029
10,17486,19029,18775,20000
11,0,0,4968,4841
12,0,4841,4968,9853
13,4968,0,10309,4841
14,10309,9853,12527,12129
15,10309,12129,12527,14674
16,12527,9853,15174,12129
17,10309,9853,12797,12379
18,10309,12379,12797,14674
19,12797,9853,15174,12379
20,10309,9853,12783,12301
21,10309,12301,12783,14674
22,12783,9853,15174,12301
23,10309,9853,11710,11321
24,10309,11321,11710,12129
25,11710,9853,12527,11321
26,10309,12301,11662,13334
27,10309,13334,11662,14674
28,11662,12301,12783,13334
29,10309,9853,11384,10948
30,10309,10948,11384,12129
31,11384,9853,12527,10948
32,0,0,4765,4933
33,0,4933,4765,9853
34,4765,0,10309,4933
35,17486,17331,18156,18013
36,17486,18013,18156,19029
37,18156,17331,18775,18013
38,0,9853,4999,15051
39,0,15051,4999,20000
40,4999,9853,10309,15051
41,11662,12301,12147,13011
42,11662,13011,12147,13334
43,12147,12301,12783,13011
44,10309,12301,11252,13716
45,10309,13716,11252,14674
46,11252,12301,12783,13716
47,15174,17331,16190,18964
48,15174,18964,16190,20000
49,16190,17331,17486,18964
50,10309,12301,11078,13213
51,10309,13213,11078,13334
52,11078,12301,11662,13213
53,17486,17331,18335,18390
54,17486,18390,18335,19029
55,18335,17331,18775,18390
56,10309,9853,11291,10837
57,10309,10837,11291,11321
58,11291,9853,11710,10837
59,0,9853,4943,15246
60,0,15246,4943,20000
61,4943,9853,10309,15246
62,0,0,2452,2207
63,0,2207,2452,4841
64,2452,0,4968,2207
65,10309,9853,12939,12543
66,10309,12543,12939,14674
67,12939,9853,15174,12543
68,0,4933,2252,7732
69,0,7732,2252,9853
70,2252,4933,4765,7732
71,4943,9853,7378,12807
72,4943,12807,7378,15246
73,7378,9853,10309,12807
74,2252,4933,3377,5940
75,2252,5940,3377,7732
76,3377,4933,4765,5940
77,0,4841,2710,7167
78,0,7167,2710,9853
79,2710,4841,4968,7167
80,10309,13334,10874,14142
81,10309,14142,10874,14674
82,10874,13334,11662,14142
83,0,0,2552,2241
84,0,2241,2552,4933
85,2552,0,4765,2241
86,10309,9853,12794,12149
87,10309,12149,12794,14674
88,12794,9853,15174,12149
89,2252,5940,2914,6528
90,2252,6528,2914,7732
91,2914,5940,3377,6528
92,10309,10948,10996,11761
93,10309,11761,10996,12129
94,10996,10948,11384,11761
95,0,0,1301,1182
96,0,1182,1301,2241
97,1301,0,2552,1182
98,17486,17331,18330,18467
99,17486,18467,18330,19029
100,18330,17331,18775,18467
101,2452,0,3839,755
102,2452,755,3839,2207
103,3839,0,4968,755
104,0,7732,795,9021
105,0,9021,795,9853
106,795,7732,2252,9021
107,4999,9853,7302,12658
108,4999,12658,7302,15051
109,7302,9853,10309,12658
110,0,0,735,940
111,0,940,735,1182
112,735,0,1301,940
113,7378,9853,9051,11319
114,7378,11319,9051,12807
115,9051,9853,10309,11319
116,17486,17331,18435,18368
117,17486,18368,18435,19029
118,18435,17331,18775,18368
119,10309,12379,11769,13339
120,10309,13339,11769,14674
121,11769,12379,12797,13339
122,10309,9853,11836,11130
123,10309,11130,11836,12379
124,11836,9853,12797,11130
125,9051,9853,9365,10453
126,9051,10453,9365,11319
127,9365,9853,10309,10453
128,10309,13334,11054,13753
129,10309,13753,11054,14674
130,11054,13334,11662,13753
131,4999,12658,6063,13573
132,4999,13573,6063,15051
133,6063,12658,7302,13573
134,11662,12301,11966,12953
135,11662,12953,11966,13334
136,11966,12301,12783,12953
137,0,15051,2436,17660
138,0,17660,2436,20000
139,2436,15051,4999,17660
140,7378,9853,8789,11497
141,7378,11497,8789,12807
142,8789,9853,10309,11497
143,7378,11497,7952,11885
144,7378,11885,7952,12807
145,7952,11497,8789,11885
146,0,0,586,640
147,0,640,586,1182
148,586,0,1301,640
149,4999,12658,6289,14076
150,4999,14076,6289,15051
151,6289,12658,7302,14076
152,15174,14674,16302,15991
153,15174,15991,16302,17331
154,16302,14674,17486,15991
155,0,0,1151,1160
156,0,1160,1151,2241
157,1151,0,2552,1160
158,7378,9853,8948,10982
159,7378,10982,8948,12807
160,8948,9853,10309,10982
161,7378,11319,7990,11851
162,7378,11851,7990,12807
163,7990,11319,9051,11851
164,17486,14674,18645,15867
165,17486,15867,18645,17331
166,18645,14674,20000,15867
167,4999,12658,6359,14008
168,4999,14008,6359,15051
169,6359,12658,7302,14008
170,1301,0,1846,397
171,1301,397,1846,1182
172,1846,0,2552,397
173,18645,14674,19077,15153
174,18645,15153,19077,15867
175,19077,14674,20000,15153
176,17486,17331,18529,17891
177,17486,17891,18529,19029
178,18529,17331,18775,17891
179,0,4933,2212,7227
180,0,7227,2212,9853
181,2212,4933,4765,7227
182,0,9853,2840,12786
183,0,12786,2840,15051
184,2840,9853,4999,12786
185,0,0,4875,4549
186,0,4549,4875,9853
187,4875,0,10309,4549
188,4999,12658,5879,13230
189,4999,13230,5879,14076
190,5879,12658,6289,13230
191,11662,12301,12013,13038
192,11662,13038,12013,13334
193,12013,12301,12783,13038
194,10309,12379,11822,13207
195,10309,13207,11822,14674
196,11822,12379,12797,13207
197,7378,11319,7933,11962
198,7378,11962,7933,12807
199,7933,11319,9051,11962
200,4765,0,7271,2392
201,4765,2392,7271,4933
202,7271,0,10309,2392
203,0,15051,2746,17690
204,0,17690,2746,20000
205,2746,15051,4999,17690
206,0,1182,626,1790
207,0,1790,626,2241
208,626,1182,1301,1790
209,0,4841,2371,7670
210,0,7670,2371,9853
211,2371,4841,4968,7670
212,10309,12149,11675,13336
213,10309,13336,11675,14674
214,11675,12149,12794,13336
215,3377,4933,3812,5448
216,3377,5448,3812,5940
217,3812,4933,4765,5448
218,17486,14674,18563,16089
219,17486,16089,18563,17331
220,18563,14674,20000,16089
221,10309,10948,10877,11571
222,10309,11571,10877,12129
223,10877,10948,11384,11571
224,10309,10948,10625,11753
225,10309,11753,10625,12129
226,10625,10948,11384,11753
227,2710,4841,4017,6103
228,2710,6103,4017,7167
229,4017,4841,4968,6103
230,0,17660,1604,18796
231,0,18796,1604,20000
232,1604,17660,2436,18796
233,4999,13573,5173,14472
234,4999,14472,5173,15051
235,5173,13573,6063,14472
236,17486,14674,18304,15612
237,17486,15612,18304,15867
238,18304,14674,18645,15612
239,12794,9853,13688,11243
240,12794,11243,13688,12149
241,13688,9853,15174,11243
242,17486,16089,18286,16361
243,17486,16361,18286,17331
244,18286,16089,18563,16361
245,11662,12301,11953,12968
246,11662,12968,11953,13334
247,11953,12301,12783,12968
248,12527,9853,14044,10611
249,12527,10611,14044,12129
250,14044,9853,15174,10611
251,10309,9853,11973,11477
252,10309,11477,11973,12543
253,11973,9853,12939,11477
254,4999,12658,6213,13954
255,4999,13954,6213,15051
256,6213,12658,7302,13954
257,7378,9853,8797,11513
258,7378,11513,8797,12807
259,8797,9853,10309,11513
260,0,0,1437,745
261,0,745,1437,2207
262,1437,0,2452,745
263,0,0,2332,2634
264,0,2634,2332,4549
265,2332,0,4875,2634
266,17486,17891,18173,18123
267,17486,18123,18173,19029
268,18173,17891,18529,18123
269,17486,15867,17999,16690
270,17486,16690,17999,17331
271,17999,15867,18645,16690
272,15174,14674,15660,15597
273,15174,15597,15660,15991
274,15660,14674,16302,15597
275,10309,11130,11419,11451
276,10309,11451,11419,12379
277,11419,11130,11836,11451
278,10309,9853,12905,11997
279,10309,11997,12905,14674
280,12905,9853,15174,11997
281,0,0,5011,4793
282,0,4793,5011,9853
283,5011,0,10309,4793
284,15174,14674,15568,15299
285,15174,15299,15568,15991
286,15568,14674,16302,15299
287,10309,0,14840,5321
288,10309,5321,14840,9853
289,14840,0,20000,5321
290,0,17690,1356,18601
291,0,18601,1356,20000
292,1356,17690,2746,18601
293,0,1160,799,1422
294,0,1422,799,2241
295,799,1160,1151,1422
296,16190,17331,16787,18392
297,16190,18392,16787,18964
298,16787,17331,17486,18392
299,18645,14674,19628,15660
300,18645,15660,19628,15867
301,19628,14674,20000,15660
302,4999,12658,5817,13079
303,4999,13079,5817,14008
304,5817,12658,6359,13079
305,12905,9853,14029,11147
306,12905,11147,14029,11997
307,14029,9853,15174,11147
308,16302,14674,16502,15237
309,16302,15237,16502,15991
310,16502,14674,17486,15237
311,15174,14674,15807,15058
312,15174,15058,15807,15991
313,15807,14674,16302,15058
314,7271,0,8427,1146
315,7271,1146,8427,2392
316,8427,0,10309,1146
317,0,18601,410,19473
318,0,19473,410,20000
319,410,18601,1356,19473
320,10309,9853,11722,11076
