Number,x1,y1,x2,y2
0,0,0,9638,10375
1,9638,0,20000,10375
2,9638,10375,14862,15369
3,9638,15369,14862,20000
4,14862,10375,20000,15369
5,14862,15369,17562,18076
6,14862,18076,17562,20000
7,17562,15369,20000,18076
8,17562,18076,18737,19406
9,17562,19406,18737,20000
10,9638,10375,12535,12889
11,9638,12889,12535,15369
12,12535,10375,14862,12889
13,14862,15369,16300,16545
14,14862,16545,16300,18076
15,16300,15369,17562,16545
16,0,0,4448,5266
17,0,5266,4448,10375
18,4448,0,9638,5266
19,4448,0,6646,2247
20,4448,2247,6646,5266
21,6646,0,9638,2247
22,0,10375,4644,15430
23,0,15430,4644,20000
24,4644,10375,9638,15430
25,0,0,1999,2780
26,0,2780,1999,5266
27,1999,0,4448,2780
28,9638,0,14968,5052
29,9638,5052,14968,10375
30,14968,0,20000,5052
31,14968,0,17463,2625
32,14968,2625,17463,5052
33,17463,0,20000,2625
34,14862,15369,16404,16389
35,14862,16389,16404,18076
36,16404,15369,17562,16389
37,9638,10375,12383,12740
38,9638,12740,12383,15369
39,12383,10375,14862,12740
40,4448,0,6908,2801
41,4448,2801,6908,5266
42,6908,0,9638,2801
43,0,0,2521,2430
44,0,2430,2521,5266
45,2521,0,4448,2430
46,0,0,1273,1180
47,0,1180,1273,2780
48,1273,0,1999,1180
49,4448,2801,5705,3797
50,4448,3797,5705,5266
51,5705,2801,6908,3797
52,0,10375,4904,15190
53,0,15190,4904,20000
54,4904,10375,9638,15190
55,12383,10375,13564,11462
56,12383,11462,13564,12740
57,13564,10375,14862,11462
58,12383,11462,12972,12244
59,12383,12244,12972,12740
60,12972,11462,13564,12244
61,16300,15369,17120,15890
62,16300,15890,17120,16545
63,17120,15369,17562,15890
64,0,10375,2471,12389
65,0,12389,2471,15190
66,2471,10375,4904,12389
67,16300,15369,16705,16030
68,16300,16030,16705,16545
69,16705,15369,17562,16030
70,9638,15369,12112,17819
71,9638,17819,12112,20000
72,12112,15369,14862,17819
73,0,0,1090,1515
74,0,1515,1090,2780
75,1090,0,1999,1515
76,0,2430,1058,4098
77,0,4098,1058,5266
78,1058,2430,2521,4098
79,1058,4098,2039,4535
80,1058,4535,2039,5266
81,2039,4098,2521,4535
82,4448,3797,4781,4343
83,4448,4343,4781,5266
84,4781,3797,5705,4343
85,9638,0,14517,5001
86,9638,5001,14517,10375
87,14517,0,20000,5001
88,14968,2625,16056,3997
89,14968,3997,16056,5052
90,16056,2625,17463,3997
91,14862,16389,15822,17213
92,14862,17213,15822,18076
93,15822,16389,16404,17213
94,17562,18076,18061,18458
95,17562,18458,18061,19406
96,18061,18076,18737,18458
97,9638,10375,11055,11520
98,9638,11520,11055,12740
99,11055,10375,12383,11520
100,0,0,2547,2319
101,0,2319,2547,5266
102,2547,0,4448,2319
103,9638,12889,10698,14285
104,9638,14285,10698,15369
105,10698,12889,12535,14285
106,0,10375,5110,15131
107,0,15131,5110,20000
108,5110,10375,9638,15131
109,4644,10375,7310,12808
110,4644,12808,7310,15430
111,7310,10375,9638,12808
112,16300,15369,17080,16072
113,16300,16072,17080,16545
114,17080,15369,17562,16072
115,13564,10375,14097,11287
116,13564,11287,14097,11462
117,14097,10375,14862,11287
118,9638,14285,9889,14449
119,9638,14449,9889,15369
120,9889,14285,10698,14449
121,12535,10375,13863,11532
122,12535,11532,13863,12889
123,13863,10375,14862,11532
124,4448,3797,4828,4776
125,4448,4776,4828,5266
126,4828,3797,5705,4776
127,14862,15369,15998,15680
128,14862,15680,15998,16389
129,15998,15369,16404,15680
130,14968,2625,16587,3599
131,14968,3599,16587,5052
132,16587,2625,17463,3599
133,9638,5052,12682,7515
134,9638,7515,12682,10375
135,12682,5052,14968,7515
136,12535,10375,12947,11295
137,12535,11295,12947,11532
138,12947,10375,13863,11295
139,5110,10375,7598,12624
140,5110,12624,7598,15131
141,7598,10375,9638,12624
142,7598,12624,8851,13571
143,7598,13571,8851,15131
144,8851,12624,9638,13571
145,14862,15369,16610,16445
146,14862,16445,16610,18076
147,16610,15369,17562,16445
148,0,0,4430,5490
149,0,5490,4430,10375
150,4430,0,9638,5490
151,12535,11532,13487,12453
152,12535,12453,13487,12889
153,13487,11532,13863,12453
154,10698,12889,11970,13351
155,10698,13351,11970,14285
156,11970,12889,12535,13351
157,4448,2247,5902,3818
158,4448,3818,5902,5266
159,5902,2247,6646,3818
160,9638,7515,11115,9252
161,9638,9252,11115,10375
162,11115,7515,12682,9252
163,4448,2247,5509,3332
164,4448,3332,5509,3818
165,5509,2247,5902,3332
166,9638,5052,11350,6084
167,9638,6084,11350,7515
168,11350,5052,12682,6084
169,4904,10375,6999,12570
170,4904,12570,6999,15190
171,6999,10375,9638,12570
172,4904,12570,5971,13802
173,4904,13802,5971,15190
174,5971,12570,6999,13802
175,0,2319,1533,3846
176,0,3846,1533,5266
177,1533,2319,2547,3846
178,7598,10375,8839,11120
179,7598,11120,8839,12624
180,8839,10375,9638,11120
181,6646,0,8038,884
182,6646,884,8038,2247
183,8038,0,9638,884
184,16300,15369,16640,15937
185,16300,15937,16640,16545
186,16640,15369,17562,15937
187,5110,12624,6296,13588
188,5110,13588,6296,15131
189,6296,12624,7598,13588
190,14862,15369,15767,15962
191,14862,15962,15767,16445
192,15767,15369,16610,15962
193,9638,10375,12091,13121
194,9638,13121,12091,15369
195,12091,10375,14862,13121
196,4644,12808,6156,13798
197,4644,13798,6156,15430
198,6156,12808,7310,13798
199,12682,5052,13574,6364
200,12682,6364,13574,7515
201,13574,5052,14968,6364
202,0,0,849,1659
203,0,1659,849,2780
204,849,0,1999,1659
205,0,4492,225,5266
206,225,4098,1058,4492
207,9638,13121,10812,13884
208,9638,13884,10812,15369
209,10812,13121,12091,13884
210,4904,12570,5888,13952
211,4904,13952,5888,15190
212,5888,12570,6999,13952
213,7310,10375,8688,11791
214,7310,11791,8688,12808
215,8688,10375,9638,11791
216,9638,0,14896,5180
217,9638,5180,14896,10375
218,14896,0,20000,5180
219,4448,2801,5635,4117
220,4448,4117,5635,5266
221,5635,2801,6908,4117
222,12383,10375,13781,11420
223,12383,11420,13781,12740
224,13781,10375,14862,11420
225,0,5266,2353,7648
226,0,7648,2353,10375
227,2353,5266,4448,7648
228,0,3846,392,4376
229,0,4376,392,5266
230,392,3846,1533,4376
231,14968,3599,16135,4650
232,14968,4650,16135,5052
233,16135,3599,16587,4650
234,7310,11791,8150,12521
235,7310,12521,8150,12808
236,8150,11791,8688,12521
237,12091,10375,13096,12023
238,12091,12023,13096,13121
239,13096,10375,14862,12023
240,0,1180,770,2254
241,0,2254,770,2780
242,770,1180,1273,2254
243,9638,10375,10039,11021
244,9638,11021,10039,11520
245,10039,10375,11055,11021
246,14862,15369,15817,15757
247,14862,15757,15817,16445
248,15817,15369,16610,15757
249,16300,15369,17093,16261
250,16300,16261,17093,16545
251,17093,15369,17562,16261
252,6999,10375,8377,11170
253,6999,11170,8377,12570
254,8377,10375,9638,11170
255,14862,15369,15700,16053
256,14862,16053,15700,16445
257,15700,15369,16610,16053
258,0,10375,2609,12524
259,0,12524,2609,15430
260,2609,10375,4644,12524
261,14862,15369,16469,16416
262,14862,16416,16469,18076
263,16469,15369,17562,16416
264,0,1515,869,2489
265,0,2489,869,2780
266,869,1515,1090,2489
267,0,15190,2796,17904
268,0,17904,2796,20000
269,2796,15190,4904,17904
270,0,5266,1835,7630
271,0,7630,1835,10375
272,1835,5266,4448,7630
273,0,12389,1300,13918
274,0,13918,1300,15190
275,1300,12389,2471,13918
276,0,0,2328,2670
277,0,2670,2328,5490
278,2328,0,4430,2670
279,7310,10375,8549,11252
280,7310,11252,8549,12808
281,8549,10375,9638,11252
282,5110,10375,7623,13063
283,5110,13063,7623,15131
284,7623,10375,9638,13063
285,4644,10375,5712,11543
286,4644,11543,5712,12808
287,5712,10375,7310,11543
288,0,10375,2674,12516
289,0,12516,2674,15131
290,2674,10375,5110,12516
291,7598,10375,8583,11718
292,7598,11718,8583,12624
293,8583,10375,9638,11718
294,0,2319,891,3626
295,0,3626,891,5266
296,891,2319,2547,3626
297,14968,3599,15270,4365
298,14968,4365,15270,4650
299,15270,3599,16135,4365
300,13574,5052,14370,5701
301,13574,5701,14370,6364
302,14370,5052,14968,5701
303,5971,12570,6497,13434
304,5971,13434,6497,13802
305,6497,12570,6999,13434
306,14968,3997,15837,4448
307,14968,4448,15837,5052
308,15837,3997,16056,4448
309,14968,0,16522,1517
310,14968,1517,16522,2625
311,16522,0,17463,1517
312,4904,10375,5820,11180
313,4904,11180,5820,12570
314,5820,10375,6999,11180
315,5110,13588,5910,14246
316,5110,14246,5910,15131
317,5910,13588,6296,14246
318,0,0,955,1138
319,0,1138,955,2670
320,955,0,2328,1138
321,14862,15369,15185,16204
322,14862,16204,15185,16545
323,15185,15369,16300,16204
324,4644,11543,5001,12296
325,4644,12296,5001,12808
326,5001,11543,5712,12296
327,12383,10375,12861,10946
328,12383,10946,12861,11462
329,12861,10375,13564,10946
330,14968,2625,15775,3647
331,14968,3647,15775,3997
332,15775,2625,16056,3647
333,9638,0,14715,4986
334,9638,4986,14715,10375
335,14715,0,20000,4986
336,5110,12624,6352,14200
337,5110,14200,6352,15131
338,6352,12624,7598,14200
339,2471,10375,3347,11464
340,2471,11464,3347,12389
341,3347,10375,4904,11464
342,0,12516,1556,13507
343,0,13507,1556,15131
344,1556,12516,2674,13507
345,1556,13507,2674,15131
