Number,x1,y1,x2,y2
0,0,0,9991,10208
1,0,10208,9991,20000
2,9991,0,20000,10208
3,9991,10208,15293,15316
4,9991,15316,15293,20000
5,15293,10208,20000,15316
6,15293,15316,17477,17651
7,15293,17651,17477,20000
8,17477,15316,20000,17651
9,17477,17651,18936,19040
10,17477,19040,18936,20000
11,9991,10208,12592,12675
12,9991,12675,12592,15316
13,12592,10208,15293,12675
14,17477,15316,18673,16482
15,17477,16482,18673,17651
16,18673,15316,20000,16482
17,15293,10208,17806,13116
18,15293,13116,17806,15316
19,17806,10208,20000,13116
20,15293,10208,16668,11705
21,15293,11705,16668,13116
22,16668,10208,17806,11705
23,9991,0,15246,5288
24,9991,5288,15246,10208
25,15246,0,20000,5288
26,15293,10208,17803,12683
27,15293,12683,17803,15316
28,17803,10208,20000,12683
29,17477,15316,18846,16264
30,17477,16264,18846,17651
31,18846,15316,20000,16264
32,9991,10208,12502,12848
33,9991,12848,12502,15316
34,12502,10208,15293,12848
35,9991,10208,11446,11167
36,9991,11167,11446,12848
37,11446,10208,12502,11167
38,15293,10208,16299,11714
39,15293,11714,16299,12683
40,16299,10208,17803,11714
41,12592,10208,14313,11789
42,12592,11789,14313,12675
43,14313,10208,15293,11789
44,16299,10208,17312,11223
45,16299,11223,17312,11714
46,17312,10208,17803,11223
47,0,10208,4966,14999
48,0,14999,4966,20000
49,4966,10208,9991,14999
50,17477,16482,17848,17332
51,17477,17332,17848,17651
52,17848,16482,18673,17332
53,9991,12848,11049,14446
54,9991,14446,11049,15316
55,11049,12848,12502,14446
56,9991,0,15137,4767
57,9991,4767,15137,10208
58,15137,0,20000,4767
59,17803,10208,18760,11184
60,17803,11184,18760,12683
61,18760,10208,20000,11184
62,0,14999,2193,17274
63,0,17274,2193,20000
64,2193,14999,4966,17274
65,9991,12675,10953,13904
66,9991,13904,10953,15316
67,10953,12675,12592,13904
68,15293,12683,16409,14335
69,15293,14335,16409,15316
70,16409,12683,17803,14335
71,12592,10208,13702,11246
72,12592,11246,13702,12675
73,13702,10208,15293,11246
74,12592,10208,13419,10396
75,12592,10396,13419,11246
76,13419,10208,13702,10396
77,9991,0,12361,2474
78,9991,2474,12361,5288
79,12361,0,15246,2474
80,9991,12675,11618,13962
81,9991,13962,11618,15316
82,11618,12675,12592,13962
83,15293,13116,16288,13838
84,15293,13838,16288,15316
85,16288,13116,17806,13838
86,17477,15316,17700,16265
87,17477,16265,17700,16482
88,17700,15316,18673,16265
89,15293,11705,15675,12741
90,15293,12741,15675,13116
91,15675,11705,16668,12741
92,0,14999,1254,16528
93,0,16528,1254,17274
94,1254,14999,2193,16528
95,10953,12675,11857,12895
96,10953,12895,11857,13904
97,11857,12675,12592,12895
98,15137,0,17962,2737
99,15137,2737,17962,4767
100,17962,0,20000,2737
101,15246,0,17675,2576
102,15246,2576,17675,5288
103,17675,0,20000,2576
104,17477,15316,18265,15712
105,17477,15712,18265,16482
106,18265,15316,18673,15712
107,9991,12848,10517,13410
108,9991,13410,10517,14446
109,10517,12848,11049,13410
110,17962,0,18956,1010
111,17962,1010,18956,2737
112,18956,0,20000,1010
113,11049,12848,12103,13760
114,11049,13760,12103,14446
115,12103,12848,12502,13760
116,9991,0,14655,4839
117,9991,4839,14655,10208
118,14655,0,20000,4839
119,14655,0,17578,2320
120,14655,2320,17578,4839
121,17578,0,20000,2320
122,16668,10208,16903,10907
123,16668,10907,16903,11705
124,16903,10208,17806,10907
125,15293,11705,15594,12660
126,15293,12660,15594,13116
127,15594,11705,16668,12660
128,0,14999,714,16381
129,0,16381,714,17274
130,714,14999,2193,16381
131,9991,15316,12387,17675
132,9991,17675,12387,20000
133,12387,15316,15293,17675
134,9991,15316,11149,16514
135,9991,16514,11149,17675
136,11149,15316,12387,16514
137,17962,0,19305,1641
138,17962,1641,19305,2737
139,19305,0,20000,1641
140,9991,10208,11397,11747
141,9991,11747,11397,12848
142,11397,10208,12502,11747
143,0,10208,2450,12868
144,0,12868,2450,14999
145,2450,10208,4966,12868
146,0,14999,970,16105
147,0,16105,970,16528
148,970,14999,1254,16105
149,4966,10208,7625,12409
150,4966,12409,7625,14999
151,7625,10208,9991,12409
152,9991,12848,11434,14278
153,9991,14278,11434,15316
154,11434,12848,12502,14278
155,12387,15316,13636,16691
156,12387,16691,13636,17675
157,13636,15316,15293,16691
158,15246,2576,16103,3885
159,15246,3885,16103,5288
160,16103,2576,17675,3885
161,11434,12848,12315,13950
162,11434,13950,12315,14278
