Number,x1,y1,x2,y2
0,0,0,10013,10264
1,0,10264,10013,20000
2,10013,0,20000,10264
3,10013,10264,15313,14738
4,10013,14738,15313,20000
5,15313,10264,20000,14738
6,15313,14738,17510,17492
7,15313,17492,17510,20000
8,17510,14738,20000,17492
9,17510,17492,18540,18989
10,17510,18989,18540,20000
11,18540,17492,20000,18989
12,18540,18989,18978,19794
13,18540,19794,18978,20000
14,18978,18989,20000,19794
15,0,10264,4963,15414
16,0,15414,4963,20000
17,4963,10264,10013,15414
18,17510,18989,18274,19504
19,17510,19504,18274,20000
20,18274,18989,18540,19504
21,0,10264,2132,13143
22,0,13143,2132,15414
23,2132,10264,4963,13143
24,10013,10264,12806,12155
25,10013,12155,12806,14738
26,12806,10264,15313,12155
27,18540,17492,19442,18337
28,18540,18337,19442,18989
29,19442,17492,20000,18337
30,18540,17492,19616,18310
31,18540,18310,19616,18989
32,19616,17492,20000,18310
33,0,10264,2367,12838
34,0,12838,2367,15414
35,2367,10264,4963,12838
36,17510,17492,17677,17903
37,17510,17903,17677,18989
38,17677,17492,18540,17903
39,0,12838,1086,14111
40,0,14111,1086,15414
41,1086,12838,2367,14111
42,10013,12155,11114,13276
43,10013,13276,11114,14738
44,11114,12155,12806,13276
45,17510,18989,17802,19628
46,17510,19628,17802,20000
47,17802,18989,18540,19628
48,10013,10264,12681,12210
49,10013,12210,12681,14738
50,12681,10264,15313,12210
51,0,12838,947,13786
52,0,13786,947,15414
53,947,12838,2367,13786
54,10013,13276,10327,13915
55,10013,13915,10327,14738
56,10327,13276,11114,13915
57,17510,18989,18292,19315
58,17510,19315,18292,20000
59,18292,18989,18540,19315
60,17510,17492,18383,18077
61,17510,18077,18383,18989
62,18383,17492,18540,18077
63,0,12838,1480,14029
64,0,14029,1480,15414
65,1480,12838,2367,14029
66,15313,14738,16071,16060
67,15313,16060,16071,17492
68,16071,14738,17510,16060
69,0,15414,2088,17421
70,0,17421,2088,20000
71,2088,15414,4963,17421
72,10013,10264,11356,11417
73,10013,11417,11356,12210
74,11356,10264,12681,11417
75,17510,18989,17824,19533
76,17510,19533,17824,20000
77,17824,18989,18540,19533
78,12806,10264,14041,11138
79,12806,11138,14041,12155
80,14041,10264,15313,11138
81,12681,10264,14298,11102
82,12681,11102,14298,12210
