Number,x1,y1,x2,y2
0,0,0,10103,10144
1,0,10144,10103,20000
2,10103,0,20000,10144
3,10103,10144,14731,15242
4,10103,15242,14731,20000
5,14731,10144,20000,15242
6,14731,15242,17079,18011
7,14731,18011,17079,20000
8,17079,15242,20000,18011
9,17079,18011,18397,19394
10,17079,19394,18397,20000
11,10103,0,15002,4800
12,10103,4800,15002,10144
13,15002,0,20000,4800
14,0,10144,5105,14972
15,0,14972,5105,20000
16,5105,10144,10103,14972
17,10103,0,15189,5450
18,10103,5450,15189,10144
19,15189,0,20000,5450
20,10103,0,12852,2758
21,10103,2758,12852,5450
22,12852,0,15189,2758
23,10103,2758,11243,4170
24,10103,4170,11243,5450
25,11243,2758,12852,4170
26,15189,0,17402,2770
27,15189,2770,17402,5450
28,17402,0,20000,2770
29,10103,5450,12836,7795
30,10103,7795,12836,10144
31,12836,5450,15189,7795
32,10103,10144,12142,12412
33,10103,12412,12142,15242
34,12142,10144,14731,12412
35,10103,5450,12288,7552
36,10103,7552,12288,10144
37,12288,5450,15189,7552
38,10103,0,12726,2509
39,10103,2509,12726,4800
40,12726,0,15002,2509
41,10103,10144,12697,12419
42,10103,12419,12697,15242
43,12697,10144,14731,12419
44,10103,5450,10855,6351
45,10103,6351,10855,7552
46,10855,5450,12288,6351
47,17079,18011,18085,18316
48,17079,18316,18085,19394
49,18085,18011,18397,18316
50,5105,10144,7577,12937
51,5105,12937,7577,14972
52,7577,10144,10103,12937
53,5105,12937,6619,14244
54,5105,14244,6619,14972
55,6619,12937,7577,14244
56,0,0,4744,5241
57,0,5241,4744,10144
58,4744,0,10103,5241
59,5105,12937,6039,13567
60,5105,13567,6039,14244
61,6039,12937,6619,13567
62,10103,7795,11748,9356
63,10103,9356,11748,10144
64,11748,7795,12836,9356
65,10103,0,14796,5402
66,10103,5402,14796,10144
67,14796,0,20000,5402
68,10103,0,12284,2102
69,10103,2102,12284,4800
70,12284,0,15002,2102
71,11748,7795,12525,8577
72,11748,8577,12525,9356
73,12525,7795,12836,8577
74,10103,7795,10562,8340
75,10103,8340,10562,9356
76,10562,7795,11748,8340
77,15189,0,17366,3075
78,15189,3075,17366,5450
79,17366,0,20000,3075
80,14796,0,17691,2500
81,14796,2500,17691,5402
82,17691,0,20000,2500
83,0,5241,2083,7843
84,0,7843,2083,10144
85,2083,5241,4744,7843
86,12288,5450,13532,6162
87,12288,6162,13532,7552
88,13532,5450,15189,6162
89,15189,2770,16209,4303
90,15189,4303,16209,5450
91,16209,2770,17402,4303
92,14796,0,16022,904
93,14796,904,16022,2500
94,16022,0,17691,904
