Number,x1,y1,x2,y2
0,0,0,10329,10299
1,0,10299,10329,20000
2,10329,0,20000,10299
3,10329,10299,15200,14923
4,10329,14923,15200,20000
5,15200,10299,20000,14923
6,15200,14923,17229,17132
7,15200,17132,17229,20000
8,17229,14923,20000,17132
9,17229,17132,18747,18644
10,17229,18644,18747,20000
11,18747,17132,20000,18644
12,18747,18644,19053,19287
13,18747,19287,19053,20000
14,19053,18644,20000,19287
15,15200,10299,17739,12919
16,15200,12919,17739,14923
17,17739,10299,20000,12919
18,18747,17132,19066,18083
19,18747,18083,19066,18644
20,19066,17132,20000,18083
21,10329,14923,12788,17824
22,10329,17824,12788,20000
23,12788,14923,15200,17824
24,15200,10299,17380,12465
25,15200,12465,17380,14923
26,17380,10299,20000,12465
27,15200,10299,16861,11668
28,15200,11668,16861,12919
29,16861,10299,17739,11668
30,10329,0,15308,5466
31,10329,5466,15308,10299
32,15308,0,20000,5466
33,10329,14923,12837,17453
34,10329,17453,12837,20000
35,12837,14923,15200,17453
36,15200,17132,16445,18642
37,15200,18642,16445,20000
38,16445,17132,17229,18642
39,15200,12919,16442,14099
40,15200,14099,16442,14923
41,16442,12919,17739,14099
42,17739,10299,19188,11844
43,17739,11844,19188,12919
44,19188,10299,20000,11844
45,0,10299,5207,14826
46,0,14826,5207,20000
47,5207,10299,10329,14826
48,18747,17132,19267,17809
49,18747,17809,19267,18644
50,19267,17132,20000,17809
51,17229,17132,18304,18259
52,17229,18259,18304,18644
53,18304,17132,18747,18259
54,15200,18642,15852,19006
55,15200,19006,15852,20000
56,15852,18642,16445,19006
57,10329,0,13151,2842
58,10329,2842,13151,5466
59,13151,0,15308,2842
60,17229,17132,18043,18032
61,17229,18032,18043,18259
62,18043,17132,18304,18032
63,15200,18642,15532,19216
64,15200,19216,15532,20000
65,15532,18642,16445,19216
66,5207,10299,7606,12427
67,5207,12427,7606,14826
68,7606,10299,10329,12427
69,17229,17132,17392,17621
70,17229,17621,17392,18259
71,17392,17132,18304,17621
72,15200,12919,16010,13607
73,15200,13607,16010,14099
74,16010,12919,16442,13607
75,15308,0,17327,2551
76,15308,2551,17327,5466
77,17327,0,20000,2551
78,15200,17132,15450,17925
79,15200,17925,15450,18642
80,15450,17132,16445,17925
81,0,10299,5241,14975
82,0,14975,5241,20000
83,5241,10299,10329,14975
84,7606,10299,9063,11615
85,7606,11615,9063,12427
86,9063,10299,10329,11615
87,15200,10299,16461,11030
88,15200,11030,16461,12465
89,16461,10299,17380,11030
90,15200,12919,16434,13936
91,15200,13936,16434,14923
92,16434,12919,17739,13936
93,12788,14923,13652,16046
94,12788,16046,13652,17824
95,13652,14923,15200,16046
96,15200,18642,16154,19465
97,15200,19465,16154,20000
98,16154,18642,16445,19465
99,15200,12919,15614,13241
100,15200,13241,15614,13936
101,15614,12919,16434,13241
102,17739,11844,18560,12649
103,17739,12649,18560,12919
104,18560,11844,19188,12649
105,15200,10299,16404,10915
106,15200,10915,16404,11668
107,16404,10299,16861,10915
108,12788,14923,14040,16500
109,12788,16500,14040,17824
110,14040,14923,15200,16500
111,17380,10299,18898,11085
112,17380,11085,18898,12465
113,18898,10299,20000,11085
114,18747,17132,19129,17567
115,18747,17567,19129,18644
116,19129,17132,20000,17567
117,7606,10299,8206,10804
118,7606,10804,8206,11615
119,8206,10299,9063,10804
120,10329,14923,11275,16149
121,10329,16149,11275,17824
122,11275,14923,12788,16149
123,10329,5466,12920,7706
124,10329,7706,12920,10299
125,12920,5466,15308,7706
126,17229,14923,18447,16369
127,17229,16369,18447,17132
128,18447,14923,20000,16369
129,5207,10299,7790,12632
130,5207,12632,7790,14826
131,7790,10299,10329,12632
132,15200,12919,15519,13566
133,15200,13566,15519,13936
134,15519,12919,16434,13566
135,15200,10299,17880,12871
136,15200,12871,17880,14923
137,17880,10299,20000,12871
138,15200,17132,16085,17621
139,15200,17621,16085,18642
140,16085,17132,16445,17621
141,0,14826,2404,17456
142,0,17456,2404,20000
143,2404,14826,5207,17456
144,0,10299,2808,12963
145,0,12963,2808,14975
146,2808,10299,5241,12963
147,2808,12963,4128,13714
148,2808,13714,4128,14975
149,4128,12963,5241,13714
150,5207,12632,6667,13986
151,5207,13986,6667,14826
152,6667,12632,7790,13986
153,0,10299,2751,12686
154,0,12686,2751,14826
155,2751,10299,5207,12686
156,5207,12632,6014,13136
157,5207,13136,6014,13986
158,6014,12632,6667,13136
159,6667,12632,6915,13027
160,6667,13027,6915,13986
161,6915,12632,7790,13027
162,15200,17132,16364,18867
163,15200,18867,16364,20000
164,16364,17132,17229,18867
165,5207,10299,7582,12783
166,5207,12783,7582,14826
167,7582,10299,10329,12783
168,12837,14923,13693,15848
169,12837,15848,13693,17453
170,13693,14923,15200,15848
171,0,14975,2832,17254
172,0,17254,2832,20000
173,2832,14975,5241,17254
174,10329,0,11810,1128
175,10329,1128,11810,2842
176,11810,0,13151,1128
177,18747,17132,19486,18054
178,18747,18054,19486,18644
179,19486,17132,20000,18054
180,15200,17132,16055,18485
181,15200,18485,16055,20000
182,16055,17132,17229,18485
183,10329,17453,11958,19002
184,10329,19002,11958,20000
185,11958,17453,12837,19002
186,15308,0,17930,3092
187,15308,3092,17930,5466
188,17930,0,20000,3092
189,0,14975,2918,17690
190,0,17690,2918,20000
191,2918,14975,5241,17690
192,10329,14923,11544,16044
193,10329,16044,11544,17453
194,11544,14923,12837,16044
195,17229,17132,18188,17960
196,17229,17960,18188,18644
197,18188,17132,18747,17960
198,10329,16044,10576,16817
199,10329,16817,10576,17453
200,10576,16044,11544,16817
201,5207,12427,6133,13266
202,5207,13266,6133,14826
203,6133,12427,7606,13266
204,11544,14923,12087,15561
205,11544,15561,12087,16044
206,12087,14923,12837,15561
207,10329,5466,12847,7765
208,10329,7765,12847,10299
209,12847,5466,15308,7765
210,10329,7706,11876,9016
211,10329,9016,11876,10299
212,11876,7706,12920,9016
213,7582,10299,9223,11762
214,7582,11762,9223,12783
215,9223,10299,10329,11762
216,15308,0,17948,2362
217,15308,2362,17948,5466
218,17948,0,20000,2362
219,12920,5466,14327,6339
220,12920,6339,14327,7706
221,14327,5466,15308,6339
222,17229,18644,18097,19508
223,17229,19508,18097,20000
224,18097,18644,18747,19508
225,9223,10299,9908,10801
226,9223,10801,9908,11762
227,9908,10299,10329,10801
228,6667,12632,6957,13043
229,6667,13043,6957,13986
230,6957,12632,7790,13043
231,6667,12632,7300,13459
232,6667,13459,7300,13986
233,7300,12632,7790,13459
234,10329,17453,11247,18943
235,10329,18943,11247,20000
236,11247,17453,12837,18943
237,0,12686,1685,13558
238,0,13558,1685,14826
239,1685,12686,2751,13558
240,10329,0,10890,420
241,10329,420,10890,1128
242,10890,0,11810,420
243,15200,11030,15494,11440
244,15200,11440,15494,12465
245,15494,11030,16461,11440
246,5207,12427,6061,13984
247,5207,13984,6061,14826
248,6061,12427,7606,13984
249,15308,0,17011,1342
250,15308,1342,17011,3092
251,17011,0,17930,1342
252,10329,5466,11943,6290
253,10329,6290,11943,7765
254,11943,5466,12847,6290
255,5207,10299,7845,12334
256,5207,12334,7845,14826
257,7845,10299,10329,12334
258,16442,12919,16753,13897
259,16442,13897,16753,14099
260,16753,12919,17739,13897
261,17380,11085,18204,12067
262,17380,12067,18204,12465
263,18204,11085,18898,12067
264,15308,1342,16416,2453
265,16416,1342,17011,2453
266,5207,10299,6537,11367
