Number,x1,y1,x2,y2
0,0,0,10355,9691
1,0,9691,10355,20000
2,10355,0,20000,9691
3,10355,9691,15450,15205
4,10355,15205,15450,20000
5,15450,9691,20000,15205
6,15450,15205,17416,17482
7,15450,17482,17416,20000
8,17416,15205,20000,17482
9,17416,17482,19002,18458
10,17416,18458,19002,20000
11,15450,15205,16081,16189
12,15450,16189,16081,17482
13,16081,15205,17416,16189
14,0,9691,4977,14903
15,0,14903,4977,20000
16,4977,9691,10355,14903
17,10355,15205,12889,17578
18,10355,17578,12889,20000
19,12889,15205,15450,17578
20,0,14903,2125,17235
21,0,17235,2125,20000
22,2125,14903,4977,17235
23,2125,14903,3538,15669
24,2125,15669,3538,17235
25,3538,14903,4977,15669
26,10355,0,15058,4917
27,10355,4917,15058,9691
28,15058,0,20000,4917
29,10355,4917,12631,7625
30,10355,7625,12631,9691
31,12631,4917,15058,7625
32,10355,17578,11874,18568
33,10355,18568,11874,20000
34,11874,17578,12889,18568
35,0,0,5324,4671
36,0,4671,5324,9691
37,5324,0,10355,4671
38,10355,5206,15026,9691
39,15026,0,20000,5206
40,10355,15205,13162,17488
41,10355,17488,13162,20000
42,13162,15205,15450,17488
43,10355,15205,12802,17665
44,10355,17665,12802,20000
45,12802,15205,15450,17665
46,15058,0,17308,2091
47,15058,2091,17308,4917
48,17308,0,20000,2091
49,10355,17488,11358,18409
50,10355,18409,11358,20000
51,11358,17488,13162,18409
52,17416,15205,18807,16467
53,17416,16467,18807,17482
54,18807,15205,20000,16467
55,15450,15205,16762,16001
56,15450,16001,16762,17482
57,16762,15205,17416,16001
58,0,14903,1456,15706
59,0,15706,1456,17235
60,1456,14903,2125,15706
61,10355,4917,11254,5923
62,10355,5923,11254,7625
63,11254,4917,12631,5923
64,12889,15205,14001,16722
65,12889,16722,14001,17578
66,14001,15205,15450,16722
67,10355,5206,12664,7194
68,10355,7194,12664,9691
69,12664,5206,15026,7194
70,0,9691,5115,15102
71,0,15102,5115,20000
72,5115,9691,10355,15102
73,10355,17578,11666,18646
74,10355,18646,11666,20000
75,11666,17578,12889,18646
76,10355,9691,13234,12509
77,10355,12509,13234,15205
78,13234,9691,15450,12509
79,10355,15205,11943,16410
80,10355,16410,11943,17488
81,11943,15205,13162,16410
82,10355,12509,11821,13829
83,10355,13829,11821,15205
84,11821,12509,13234,13829
85,10355,13829,11425,14218
86,10355,14218,11425,15205
87,11425,13829,11821,14218
88,10355,18646,10652,19475
89,10355,19475,10652,20000
90,10652,18646,11666,19475
91,10355,13829,10732,14184
92,10355,14184,10732,15205
93,10732,13829,11821,14184
94,12802,15205,14060,16087
95,12802,16087,14060,17665
96,14060,15205,15450,16087
97,12802,16087,13472,17264
98,12802,17264,13472,17665
99,13472,16087,14060,17264
100,13162,15205,14514,16246
101,13162,16246,14514,17488
102,14514,15205,15450,16246
103,15026,0,17830,2222
104,15026,2222,17830,5206
105,17830,0,20000,2222
106,15058,2091,15978,3337
107,15058,3337,15978,4917
108,15978,2091,17308,3337
109,10355,15205,11880,16230
110,10355,16230,11880,17665
111,11880,15205,12802,16230
112,0,17235,1328,18798
113,0,18798,1328,20000
114,1328,17235,2125,18798
115,10355,15205,11373,16267
116,10355,16267,11373,17578
117,11373,15205,12889,16267
118,10355,15205,11161,15913
119,10355,15913,11161,16267
120,11161,15205,11373,15913
121,10355,15205,11405,16574
122,10355,16574,11405,17578
123,11405,15205,12889,16574
124,17830,0,19193,996
125,17830,996,19193,2222
126,19193,0,20000,996
127,10355,5206,11713,6371
128,10355,6371,11713,7194
129,11713,5206,12664,6371
130,10355,12509,11744,13725
131,10355,13725,11744,15205
132,11744,12509,13234,13725
133,0,14903,2384,17627
134,0,17627,2384,20000
135,2384,14903,4977,17627
136,4977,9691,8051,11993
137,4977,11993,8051,14903
138,8051,9691,10355,11993
139,17416,18458,18520,19410
140,17416,19410,18520,20000
141,18520,18458,19002,19410
142,0,14903,1563,16021
143,0,16021,1563,17627
144,1563,14903,2384,16021
145,0,14903,841,15622
146,0,15622,841,16021
147,841,14903,1563,15622
148,17416,15205,18916,16171
149,17416,16171,18916,17482
150,18916,15205,20000,16171
151,12889,15205,13292,15600
152,12889,15600,13292,16722
153,13292,15205,14001,15600
154,4977,9691,7614,12569
155,4977,12569,7614,14903
156,7614,9691,10355,12569
157,15058,2091,16554,3307
158,15058,3307,16554,4917
159,16554,2091,17308,3307
160,10355,17665,11571,19071
161,10355,19071,11571,20000
162,11571,17665,12802,19071
163,15026,2222,16571,4018
164,15026,4018,16571,5206
165,16571,2222,17830,4018
166,10355,16574,10604,17233
167,10355,17233,10604,17578
168,10604,16574,11405,17233
169,0,9691,4863,15142
170,0,15142,4863,20000
171,4863,9691,10355,15142
172,0,4671,3054,7218
173,0,7218,3054,9691
174,3054,4671,5324,7218
175,10355,17488,11968,18932
176,10355,18932,11968,20000
177,11968,17488,13162,18932
178,10355,5206,11422,6341
179,10355,6341,11422,7194
180,11422,5206,12664,6341
181,10355,15205,11472,16314
182,10355,16314,11472,17665
183,11472,15205,12802,16314
184,5324,0,8109,2287
