Number,x1,y1,x2,y2
0,0,0,9999,9993
1,0,9993,9999,20000
2,9999,0,20000,9993
3,9999,9993,14671,15159
4,9999,15159,14671,20000
5,14671,9993,20000,15159
6,14671,15159,17278,17626
7,14671,17626,17278,20000
8,17278,15159,20000,17626
9,17278,17626,18699,19009
10,17278,19009,18699,20000
11,0,0,5256,5285
12,0,5285,5256,9993
13,5256,0,9999,5285
14,14671,15159,15598,16647
15,14671,16647,15598,17626
16,15598,15159,17278,16647
17,0,0,2828,2565
18,0,2565,2828,5285
19,2828,0,5256,2565
20,2828,0,3739,1406
21,2828,1406,3739,2565
22,3739,0,5256,1406
23,0,0,1160,1680
24,0,1680,1160,2565
25,1160,0,2828,1680
26,5256,0,8022,2709
27,5256,2709,8022,5285
28,8022,0,9999,2709
29,5256,0,7884,2402
30,5256,2402,7884,5285
31,7884,0,9999,2402
32,0,5285,2990,7549
33,0,7549,2990,9993
34,2990,5285,5256,7549
35,0,0,4827,4758
36,0,4758,4827,9993
37,4827,0,9999,4758
38,0,0,4937,5214
39,0,5214,4937,9993
40,4937,0,9999,5214
41,2990,5285,4068,6447
42,2990,6447,4068,7549
43,4068,5285,5256,6447
44,0,0,1233,1069
45,0,1069,1233,2565
46,1233,0,2828,1069
47,0,0,2660,2317
48,0,2317,2660,4758
49,2660,0,4827,2317
50,0,9993,4844,15063
51,0,15063,4844,20000
52,4844,9993,9999,15063
53,2828,0,4210,1193
54,2828,1193,4210,2565
55,4210,0,5256,1193
56,0,0,1108,1311
57,0,1311,1108,2317
58,1108,0,2660,1311
59,5256,0,6486,1731
60,5256,1731,6486,2709
61,6486,0,8022,1731
62,2828,1193,3126,2154
63,2828,2154,3126,2565
64,3126,1193,4210,2154
65,2990,5285,3225,5968
66,2990,5968,3225,6447
67,3225,5285,4068,5968
68,0,7549,1880,8739
69,0,8739,1880,9993
70,1880,7549,2990,8739
71,9999,0,14781,4632
72,9999,4632,14781,9993
73,14781,0,20000,4632
74,0,7549,1380,9142
75,0,9142,1380,9993
76,1380,7549,2990,9142
77,3739,0,4385,633
78,3739,633,4385,1406
79,4385,0,5256,633
80,4827,0,7025,2368
81,4827,2368,7025,4758
82,7025,0,9999,2368
83,1380,7549,2167,8588
84,1380,8588,2167,9142
85,2167,7549,2990,8588
86,4068,5285,4460,6229
87,4068,6229,4460,6447
88,4460,5285,5256,6229
89,0,1311,162,1526
90,0,1526,162,2317
91,162,1311,1108,1526
92,8022,0,9123,1147
93,8022,1147,9123,2709
94,9123,0,9999,1147
95,8022,1147,8212,1814
96,8022,1814,8212,2709
97,8212,1147,9123,1814
98,4827,0,5744,1438
99,4827,1438,5744,2368
100,5744,0,7025,1438
101,0,4758,2022,7093
102,0,7093,2022,9993
103,2022,4758,4827,7093
104,5256,0,6823,1555
105,5256,1555,6823,2709
106,6823,0,8022,1555
107,0,1311,470,1910
108,0,1910,470,2317
109,470,1311,1108,1910
110,0,5285,1197,6496
111,0,6496,1197,7549
112,1197,5285,2990,6496
113,1233,0,1921,738
114,1233,738,1921,1069
115,1921,0,2828,738
116,4827,0,5530,940
117,4827,940,5530,2368
118,5530,0,7025,940
119,15598,15159,16089,16026
120,15598,16026,16089,16647
121,16089,15159,17278,16026
122,14671,15159,15819,16339
123,14671,16339,15819,17626
124,15819,15159,17278,16339
125,6823,0,7228,631
126,6823,631,7228,1555
127,7228,0,8022,631
128,5256,0,6259,568
129,5256,568,6259,1555
130,6259,0,6823,568
131,1160,0,2026,693
132,1160,693,2026,1680
133,2026,0,2828,693
134,0,0,715,721
135,0,721,715,1069
136,715,0,1233,721
137,2660,0,3544,787
138,2660,787,3544,2317
139,3544,0,4827,787
140,1197,5285,2143,5882
141,1197,5882,2143,6496
142,2143,5285,2990,5882
143,5256,2709,6921,3705
144,5256,3705,6921,5285
145,6921,2709,8022,3705
146,17278,15159,18637,16735
147,17278,16735,18637,17626
148,18637,15159,20000,16735
149,9999,9993,12097,12732
150,9999,12732,12097,15159
151,12097,9993,14671,12732
152,0,9993,4950,14796
153,0,14796,4950,20000
154,4950,9993,9999,14796
155,5256,0,6399,1166
156,5256,1166,6399,1555
157,6399,0,6823,1166
158,12097,9993,13747,11475
159,12097,11475,13747,12732
160,13747,9993,14671,11475
161,14671,9993,17402,12749
162,14671,12749,17402,15159
163,17402,9993,20000,12749
164,7884,0,9039,1416
165,7884,1416,9039,2402
166,9039,0,9999,1416
167,7884,0,8306,373
168,7884,373,8306,1416
169,8306,0,9039,373
170,14671,15159,16250,16303
171,14671,16303,16250,17626
172,16250,15159,17278,16303
173,14671,16303,15319,16589
174,14671,16589,15319,17626
175,15319,16303,16250,16589
176,14671,15159,15544,15703
177,14671,15703,15544,16339
178,15544,15159,15819,15703
179,9999,0,15021,4995
180,9999,4995,15021,9993
181,15021,0,20000,4995
182,14671,12749,16392,14214
183,14671,14214,16392,15159
184,16392,12749,17402,14214
185,0,0,4643,5312
186,0,5312,4643,9993
187,4643,0,9999,5312
188,5256,0,7355,2550
189,5256,2550,7355,5285
190,7355,0,9999,2550
191,0,1311,450,1679
192,0,1679,450,2317
193,450,1311,1108,1679
194,4844,9993,7035,12326
195,4844,12326,7035,15063
196,7035,9993,9999,12326
197,4844,12326,6201,14031
198,4844,14031,6201,15063
199,6201,12326,7035,14031
200,7884,0,8733,425
201,7884,425,8733,1416
202,8733,0,9039,425
203,2990,5285,3718,5568
204,2990,5568,3718,6447
205,3718,5285,4068,5568
206,5256,1555,6132,2170
207,5256,2170,6132,2709
208,6132,1555,6823,2170
209,9999,12732,11161,13764
210,9999,13764,11161,15159
211,11161,12732,12097,13764
212,15819,15159,16158,15653
213,15819,15653,16158,16339
214,16158,15159,17278,15653
215,17278,15159,18524,16166
216,17278,16166,18524,17626
217,18524,15159,20000,16166
218,18524,16166,19323,16739
219,18524,16739,19323,17626
220,19323,16166,20000,16739
221,12097,9993,13247,11404
222,12097,11404,13247,12732
223,13247,9993,14671,11404
224,4844,9993,6105,10776
225,4844,10776,6105,12326
226,6105,9993,7035,10776
227,2990,5285,3630,5666
228,2990,5666,3630,6447
229,3630,5285,4068,5666
230,0,8739,1077,9142
231,0,9142,1077,9993
232,1077,8739,1880,9142
233,12097,9993,12729,10795
234,12097,10795,12729,11404
235,12729,9993,13247,10795
236,16392,12749,16650,13354
237,16392,13354,16650,14214
238,16650,12749,17402,13354
239,0,9993,2635,12845
240,0,12845,2635,15063
241,2635,9993,4844,12845
242,0,12845,1246,13656
243,0,13656,1246,15063
244,1246,12845,2635,13656
245,0,14796,2668,17596
246,0,17596,2668,20000
247,2668,14796,4950,17596
248,9999,12732,10989,14090
249,9999,14090,10989,15159
250,10989,12732,12097,14090
251,13247,9993,13806,10380
252,13247,10380,13806,11404
253,13806,9993,14671,10380
254,0,1311,863,1891
255,0,1891,863,2317
256,863,1311,1108,1891
257,1160,0,2344,741
258,1160,741,2344,1680
259,2344,0,2828,741
260,0,7549,707,8046
261,0,8046,707,9142
262,707,7549,1380,8046
263,0,0,2571,2708
264,0,2708,2571,4758
265,2571,0,4827,2708
266,14671,15159,15628,16186
267,14671,16186,15628,17626
268,15628,15159,17278,16186
269,5256,0,6343,1650
270,5256,1650,6343,2550
271,6343,0,7355,1650
272,1880,7549,2277,7895
273,1880,7895,2277,8739
274,2277,7549,2990,7895
275,9999,15159,12086,17794
276,9999,17794,12086,20000
277,12086,15159,14671,17794
278,0,9993,2648,12129
279,0,12129,2648,14796
280,2648,9993,4950,12129
281,4844,9993,7771,12392
282,4844,12392,7771,15063
283,7771,9993,9999,12392
284,0,0,1774,1194
285,0,1194,1774,2565
286,1774,0,2828,1194
287,18637,15159,19067,15696
288,18637,15696,19067,16735
289,19067,15159,20000,15696
290,4844,14031,5495,14373
291,4844,14373,5495,15063
292,5495,14031,6201,14373
293,2648,9993,3896,11372
294,2648,11372,3896,12129
295,3896,9993,4950,11372
296,7771,9993,8915,11191
297,7771,11191,8915,12392
298,8915,9993,9999,11191
299,0,1069,846,1505
300,0,1505,846,2565
301,846,1069,1233,1505
302,17278,15159,18307,16188
303,17278,16188,18307,17626
304,18307,15159,20000,16188
305,2635,9993,4066,11485
306,2635,11485,4066,12845
307,4066,9993,4844,11485
308,18307,15159,18865,15761
309,18307,15761,18865,16188
310,18865,15159,20000,15761
311,1197,5285,1913,6194
312,1197,6194,1913,6496
313,1913,5285,2990,6194
314,0,6496,604,6827
315,0,6827,604,7549
316,604,6496,1197,6827
317,14671,9993,15751,11200
318,14671,11200,15751,12749
319,15751,9993,17402,11200
320,4827,2368,6283,3223
321,4827,3223,6283,4758
322,6283,2368,7025,3223
323,1160,0,1927,570
324,1160,570,1927,1680
325,1927,0,2828,570
326,0,1069,873,2045
327,0,2045,873,2565
328,873,1069,1233,2045
329,10989,12732,11873,13441
330,10989,13441,11873,14090
331,11873,12732,12097,13441
332,15598,15159,16521,15929
333,15598,15929,16521,16647
334,16521,15159,17278,15929
335,10989,12732,11394,13651
336,10989,13651,11394,14090
337,11394,12732,12097,13651
338,2990,5285,3938,6677
339,2990,6677,3938,7549
340,3938,5285,5256,6677
341,18307,15159,19280,15540
342,18307,15540,19280,16188
343,19280,15159,20000,15540
344,2022,4758,3192,5905
345,2022,5905,3192,7093
346,3192,4758,4827,5905
347,17278,15159,18733,16078
348,17278,16078,18733,17626
349,18733,15159,20000,16078
350,4844,9993,7784,12159
351,4844,12159,7784,15063
352,7784,9993,9999,12159
353,1880,7549,2320,8129
354,1880,8129,2320,8739
355,2320,7549,2990,8129
356,0,5214,2583,7622
357,0,7622,2583,9993
358,2583,5214,4937,7622
359,2828,0,3288,369
360,2828,369,3288,1193
361,3288,0,4210,369
362,0,0,1228,1727
363,0,1727,1228,2708
364,1228,0,2571,1727
365,9999,4632,12258,7694
366,9999,7694,12258,9993
367,12258,4632,14781,7694
368,0,0,1193,1676
369,0,1676,1193,2708
370,1193,0,2571,1676
371,18637,15159,19316,15578
372,18637,15578,19316,16735
373,19316,15159,20000,15578
374,5256,0,5977,1014
375,5256,1014,5977,2550
376,5977,0,7355,1014
377,4844,9993,6393,10838
378,4844,10838,6393,12392
379,6393,9993,7771,10838
380,4827,2368,5817,3252
381,4827,3252,5817,4758
382,5817,2368,7025,3252
383,5256,2402,6486,3840
384,5256,3840,6486,5285
385,6486,2402,7884,3840
386,0,5285,2574,7400
387,0,7400,2574,9993
388,2574,5285,5256,7400
389,2574,5285,4089,6428
390,2574,6428,4089,7400
391,4089,5285,5256,6428
392,2990,5285,3875,6772
393,2990,6772,3875,7549
394,3875,5285,5256,6772
395,0,1676,523,2130
396,0,2130,523,2708
397,523,1676,1193,2130
398,4844,9993,6704,11229
399,4844,11229,6704,12392
400,6704,9993,7771,11229
401,4844,14031,5496,14570
402,4844,14570,5496,15063
403,5496,14031,6201,14570
404,3192,4758,4316,5120
405,3192,5120,4316,5905
406,4316,4758,4827,5120
407,0,9993,1318,11244
408,0,11244,1318,12129
409,1318,9993,2648,11244
410,0,0,1417,1641
411,0,1641,1417,2708
412,1417,0,2571,1641
413,0,14796,2758,17598
414,0,17598,2758,20000
415,2758,14796,4950,17598
416,2758,17598,3469,18434
417,2758,18434,3469,20000
418,3469,17598,4950,18434
419,18524,15159,19190,15794
420,18524,15794,19190,16166
421,19190,15159,20000,15794
422,9999,7694,11002,8636
423,9999,8636,11002,9993
424,11002,7694,12258,8636
425,2635,9993,3480,11326
426,2635,11326,3480,12845
427,3480,9993,4844,11326
428,0,14796,1409,16386
429,0,16386,1409,17598
430,1409,14796,2758,16386
431,2660,0,3603,1057
432,2660,1057,3603,2317
433,3603,0,4827,1057
434,0,17598,1027,19058
435,0,19058,1027,20000
436,1027,17598,2758,19058
437,4844,12392,6283,14001
438,4844,14001,6283,15063
439,6283,12392,7771,14001
440,0,5312,2520,7432
441,0,7432,2520,9993
442,2520,5312,4643,7432
443,0,7549,771,8358
444,0,8358,771,9142
445,771,7549,1380,8358
446,5256,1555,6111,1996
447,5256,1996,6111,2709
448,6111,1555,6823,1996
449,4844,9993,6338,11013
450,4844,11013,6338,12392
451,6338,9993,7771,11013
452,17278,16188,17534,16656
453,17278,16656,17534,17626
454,17534,16188,18307,16656
455,4844,12159,6272,13445
456,4844,13445,6272,15063
457,6272,12159,7784,13445
458,4844,9993,7565,12581
459,4844,12581,7565,15063
460,7565,9993,9999,12581
461,8022,1147,8419,1738
462,8022,1738,8419,2709
463,8419,1147,9123,1738
464,1197,5285,1834,5879
465,1197,5879,1834,6496
466,1834,5285,2990,5879
467,9999,8636,10368,9623
468,9999,9623,10368,9993
469,10368,8636,11002,9623
470,0,1676,359,2356
471,0,2356,359,2708
472,359,1676,1193,2356
473,4844,9993,7724,12379
474,4844,12379,7724,15063
475,7724,9993,9999,12379
476,4068,5285,4857,5531
477,4068,5531,4857,6447
478,4857,5285,5256,5531
479,15598,15159,16344,16272
480,15598,16272,16344,16647
481,16344,15159,17278,16272
482,14671,17626,15740,18504
483,14671,18504,15740,20000
484,15740,17626,17278,18504
485,18307,15159,19301,15504
486,18307,15504,19301,16188
487,19301,15159,20000,15504
488,8915,9993,9101,10577
489,8915,10577,9101,11191
490,9101,9993,9999,10577
491,14671,15159,15126,15359
492,14671,15359,15126,16339
493,15126,15159,15819,15359
494,0,0,2472,2627
495,0,2627,2472,4758
496,2472,0,4827,2627
497,0,1676,964,2118
498,0,2118,964,2708
499,964,1676,1193,2118
500,0,5214,1501,6772
501,0,6772,1501,7622
502,1501,5214,2583,6772
503,17278,15159,18466,16630
504,17278,16630,18466,17626
505,18466,15159,20000,16630
506,17402,9993,18301,11753
507,17402,11753,18301,12749
508,18301,9993,20000,11753
509,12097,9993,13175,10991
510,12097,10991,13175,11475
511,13175,9993,13747,10991
512,5256,0,6186,972
513,5256,972,6186,1166
514,6186,0,6399,972
515,4089,5285,4312,6129
516,4089,6129,4312,6428
517,4312,5285,5256,6129
518,0,7549,860,8507
519,0,8507,860,9142
520,860,7549,1380,8507
521,0,5285,1097,6280
522,0,6280,1097,7400
523,1097,5285,2574,6280
524,0,17598,563,18464
525,0,18464,563,19058
526,563,17598,1027,18464
527,9999,7694,10769,8868
528,9999,8868,10769,9993
529,10769,7694,12258,8868
530,0,17598,1143,18409
531,0,18409,1143,20000
532,1143,17598,2758,18409
533,0,7549,1325,8129
534,0,8129,1325,8739
535,1325,7549,1880,8129
536,2022,4758,3282,5609
537,2022,5609,3282,7093
538,3282,4758,4827,5609
539,15819,15159,16870,15729
540,15819,15729,16870,16339
541,16870,15159,17278,15729
542,1197,5285,2167,5913
543,1197,5913,2167,6496
544,2167,5285,2990,5913
545,0,0,864,715
546,0,715,864,1311
547,864,0,1108,715
548,2828,0,4395,1504
549,2828,1504,4395,2565
550,4395,0,5256,1504
551,4844,9993,5837,11444
552,4844,11444,5837,12581
553,5837,9993,7565,11444
554,7784,9993,8669,10729
555,7784,10729,8669,12159
556,8669,9993,9999,10729
557,0,2708,1292,3853
558,0,3853,1292,4758
559,1292,2708,2571,3853
560,7784,9993,8952,11443
561,7784,11443,8952,12159
562,8952,9993,9999,11443
563,12097,9993,13481,10985
564,12097,10985,13481,12732
565,13481,9993,14671,10985
566,2520,5312,3704,6654
567,2520,6654,3704,7432
568,3704,5312,4643,6654
569,12097,9993,13098,11660
570,12097,11660,13098,12732
571,13098,9993,14671,11660
572,12097,11404,12789,12284
573,12097,12284,12789,12732
574,12789,11404,13247,12284
575,0,16386,830,16640
576,0,16640,830,17598
577,830,16386,1409,16640
578,5256,3705,6227,4187
579,5256,4187,6227,5285
580,6227,3705,6921,4187
581,0,0,1388,1213
582,0,1213,1388,2317
583,1388,0,2660,1213
584,0,2708,408,3459
585,0,3459,408,3853
586,408,2708,1292,3459
587,14671,12749,15237,13082
588,14671,13082,15237,14214
589,15237,12749,16392,13082
590,0,2708,1054,3710
591,0,3710,1054,4758
592,1054,2708,2571,3710
593,2520,5312,3269,6180
594,2520,6180,3269,6654
595,3269,5312,3704,6180
596,0,14796,1724,15882
597,0,15882,1724,17596
598,1724,14796,2668,15882
599,4844,12392,6152,13496
600,4844,13496,6152,15063
601,6152,12392,7771,13496
602,7884,0,9053,857
603,7884,857,9053,2402
604,9053,0,9999,857
605,2635,11485,3228,11854
606,2635,11854,3228,12845
607,3228,11485,4066,11854
608,1292,2708,1565,3010
609,1292,3010,1565,3853
610,1565,2708,2571,3010
611,2022,4758,3663,6151
612,2022,6151,3663,7093
613,3663,4758,4827,6151
614,5977,0,6540,590
615,5977,590,6540,1014
616,6540,0,7355,590
617,0,8739,629,9034
618,0,9034,629,9993
619,629,8739,1880,9034
620,4950,9993,7753,12765
621,4950,12765,7753,14796
622,7753,9993,9999,12765
623,9999,0,12359,2116
624,9999,2116,12359,4995
625,12359,0,15021,2116
626,9999,7694,11324,8948
627,9999,8948,11324,9993
628,11324,7694,12258,8948
629,0,0,833,836
630,0,836,833,1641
631,833,0,1417,836
632,14671,15159,14900,15445
633,14671,15445,14900,16339
