Number,x1,y1,x2,y2
0,0,0,10365,9650
1,0,9650,10365,20000
2,10365,0,20000,9650
3,10365,9650,14857,15192
4,10365,15192,14857,20000
5,14857,9650,20000,15192
6,14857,15192,17494,17733
7,14857,17733,17494,20000
8,17494,15192,20000,17733
9,17494,17733,18736,18488
10,17494,18488,18736,20000
11,18736,17733,20000,18488
12,18736,18488,19288,18956
13,18736,18956,19288,20000
14,19288,18488,20000,18956
15,10365,0,15489,4536
16,10365,4536,15489,9650
17,15489,0,20000,4536
18,14857,9650,17735,12129
19,14857,12129,17735,15192
20,17735,9650,20000,12129
21,14857,9650,16068,11245
22,14857,11245,16068,12129
23,16068,9650,17735,11245
24,17494,18488,17809,19460
25,17494,19460,17809,20000
26,17809,18488,18736,19460
27,15489,0,17858,2628
28,15489,2628,17858,4536
29,17858,0,20000,2628
30,10365,9650,12533,12296
31,10365,12296,12533,15192
32,12533,9650,14857,12296
33,12533,9650,13956,10974
34,12533,10974,13956,12296
35,13956,9650,14857,10974
36,17735,9650,18536,10755
37,17735,10755,18536,12129
38,18536,9650,20000,10755
39,0,9650,4933,15181
40,0,15181,4933,20000
41,4933,9650,10365,15181
42,17735,9650,18901,11036
43,17735,11036,18901,12129
44,18901,9650,20000,11036
45,14857,17733,15793,18868
46,14857,18868,15793,20000
47,15793,17733,17494,18868
48,10365,0,13319,2425
49,10365,2425,13319,4536
50,13319,0,15489,2425
51,0,15181,2326,17661
52,0,17661,2326,20000
53,2326,15181,4933,17661
54,12533,9650,13404,10149
55,12533,10149,13404,10974
56,13404,9650,13956,10149
57,14857,12129,16035,14007
58,14857,14007,16035,15192
59,16035,12129,17735,14007
60,0,17661,1012,18896
61,0,18896,1012,20000
62,1012,17661,2326,18896
63,18536,9650,19433,10504
64,18536,10504,19433,10755
65,19433,9650,20000,10504
66,0,17661,821,18746
67,0,18746,821,20000
68,821,17661,2326,18746
69,17858,0,19167,1142
70,17858,1142,19167,2628
71,19167,0,20000,1142
72,0,18896,474,19665
73,0,19665,474,20000
74,474,18896,1012,19665
75,14857,9650,15437,10356
76,14857,10356,15437,11245
77,15437,9650,16068,10356
78,0,18896,787,19378
79,0,19378,787,20000
80,787,18896,1012,19378
81,1012,17661,1498,18165
82,1012,18165,1498,18896
83,1498,17661,2326,18165
84,0,0,5352,4994
85,0,4994,5352,9650
86,5352,0,10365,4994
87,10365,9650,12576,12179
88,10365,12179,12576,15192
89,12576,9650,14857,12179
90,10365,15192,12366,17331
91,10365,17331,12366,20000
92,12366,15192,14857,17331
93,17494,18488,17787,19025
94,17494,19025,17787,20000
95,17787,18488,18736,19025
96,2326,15181,3834,16649
97,2326,16649,3834,17661
98,3834,15181,4933,16649
99,17735,11036,18105,11317
100,17735,11317,18105,12129
101,18105,11036,18901,11317
102,13319,0,14362,1027
103,13319,1027,14362,2425
104,14362,0,15489,1027
105,12533,10974,13629,11651
106,12533,11651,13629,12296
107,13629,10974,13956,11651
108,0,9650,2851,12102
109,0,12102,2851,15181
110,2851,9650,4933,12102
111,17858,0,19202,951
112,17858,951,19202,2628
113,19202,0,20000,951
114,0,9650,1510,11275
115,0,11275,1510,12102
116,1510,9650,2851,11275
117,10365,0,13322,2342
118,10365,2342,13322,4536
119,13322,0,15489,2342
120,15489,0,16901,1630
121,15489,1630,16901,2628
122,16901,0,17858,1630
123,15489,0,16546,1013
124,15489,1013,16546,1630
125,16546,0,16901,1013
126,17858,0,19106,1217
127,17858,1217,19106,2628
128,19106,0,20000,1217
129,14857,9650,17512,12606
130,14857,12606,17512,15192
131,17512,9650,20000,12606
132,5352,0,8129,2834
133,5352,2834,8129,4994
134,8129,0,10365,2834
135,5352,0,7964,2321
136,5352,2321,7964,4994
137,7964,0,10365,2321
138,17494,15192,19006,16313
139,17494,16313,19006,17733
140,19006,15192,20000,16313
141,14857,9650,15370,10636
142,14857,10636,15370,11245
143,15370,9650,16068,10636
144,10365,0,11643,1462
145,10365,1462,11643,2342
146,11643,0,13322,1462
147,10365,0,12978,1885
148,10365,1885,12978,4536
149,12978,0,15489,1885
150,0,4994,2992,7622
151,0,7622,2992,9650
152,2992,4994,5352,7622
153,10365,9650,11358,11342
154,10365,11342,11358,12296
155,11358,9650,12533,11342
156,11358,9650,12253,10254
157,11358,10254,12253,11342
158,12253,9650,12533,10254
159,17494,15192,18526,16708
160,17494,16708,18526,17733
161,18526,15192,20000,16708
162,0,0,2600,2842
163,0,2842,2600,4994
164,2600,0,5352,2842
165,12978,0,14095,755
166,12978,755,14095,1885
167,14095,0,15489,755
168,0,7622,1414,8993
169,0,8993,1414,9650
170,1414,7622,2992,8993
171,10365,0,12039,1553
172,10365,1553,12039,2425
173,12039,0,13319,1553
174,5352,0,6890,1211
175,5352,1211,6890,2321
176,6890,0,7964,1211
177,17494,15192,18074,16016
178,17494,16016,18074,16708
179,18074,15192,18526,16016
180,8129,0,9276,1476
181,8129,1476,9276,2834
182,9276,0,10365,1476
183,0,9650,539,10537
184,0,10537,539,11275
185,539,9650,1510,10537
186,14362,0,14667,562
187,14362,562,14667,1027
188,14667,0,15489,562
189,0,4994,2887,7271
190,0,7271,2887,9650
191,2887,4994,5352,7271
192,0,7622,1302,8379
193,0,8379,1302,9650
194,1302,7622,2992,8379
195,14857,17733,16443,19155
196,14857,19155,16443,20000
197,16443,17733,17494,19155
198,11358,9650,11613,10442
199,11358,10442,11613,11342
200,11613,9650,12533,10442
201,2326,15181,3396,16447
202,2326,16447,3396,17661
203,3396,15181,4933,16447
204,14857,17733,15939,18548
205,14857,18548,15939,19155
206,15939,17733,16443,18548
207,10365,15192,11225,16449
208,10365,16449,11225,17331
209,11225,15192,12366,16449
210,17494,16708,17822,17422
211,17494,17422,17822,17733
212,17822,16708,18526,17422
213,2326,16649,3150,16829
214,2326,16829,3150,17661
215,3150,16649,3834,16829
216,12533,9650,13098,10009
217,12533,10009,13098,10974
218,13098,9650,13956,10009
219,17858,951,18620,1546
220,17858,1546,18620,2628
221,18620,951,19202,1546
222,0,0,5000,4873
223,0,4873,5000,9650
224,5000,0,10365,4873
225,1414,7622,2161,8510
226,1414,8510,2161,8993
227,2161,7622,2992,8510
228,0,0,5410,4944
229,0,4944,5410,9650
230,5410,0,10365,4944
231,10365,9650,11544,10838
232,10365,10838,11544,12296
233,11544,9650,12533,10838
234,5352,0,6633,1218
235,5352,1218,6633,2834
236,6633,0,8129,1218
237,14857,9650,17550,12356
238,14857,12356,17550,15192
239,17550,9650,20000,12356
240,821,17661,1257,18212
241,821,18212,1257,18746
242,1257,17661,2326,18212
243,2851,9650,4188,10797
244,2851,10797,4188,12102
245,4188,9650,4933,10797
246,6633,0,7527,519
247,6633,519,7527,1218
248,7527,0,8129,519
249,12978,755,13387,953
250,12978,953,13387,1885
251,13387,755,14095,953
252,0,0,1052,1319
253,0,1319,1052,2842
254,1052,0,2600,1319
255,2851,9650,3673,10977
256,2851,10977,3673,12102
257,3673,9650,4933,10977
258,3673,9650,4668,10598
259,3673,10598,4668,10977
260,4668,9650,4933,10598
261,2600,0,4070,1037
262,2600,1037,4070,2842
263,4070,0,5352,1037
264,0,8379,1024,8660
265,0,8660,1024,9650
266,1024,8379,1302,8660
267,10365,12179,11372,13455
268,10365,13455,11372,15192
269,11372,12179,12576,13455
270,14857,17733,16523,18607
271,14857,18607,16523,20000
272,16523,17733,17494,18607
273,14857,15192,15880,16443
274,14857,16443,15880,17733
275,15880,15192,17494,16443
276,5352,2321,6449,3390
277,5352,3390,6449,4994
278,6449,2321,7964,3390
279,17858,951,18843,1733
280,17858,1733,18843,2628
281,18843,951,19202,1733
282,14857,9650,16308,10604
283,14857,10604,16308,12129
284,16308,9650,17735,10604
285,14362,0,14584,558
286,14362,558,14584,1027
287,14584,0,15489,558
288,10365,15192,11712,16467
289,10365,16467,11712,17331
290,11712,15192,12366,16467
291,10365,12179,11684,13537
292,10365,13537,11684,15192
293,11684,12179,12576,13537
294,10365,12296,11318,13731
295,10365,13731,11318,15192
296,11318,12296,12533,13731
297,18901,9650,19073,9991
298,18901,9991,19073,11036
299,19073,9650,20000,9991
300,14857,14007,15627,14284
301,14857,14284,15627,15192
302,15627,14007,16035,14284
303,13319,0,14452,1542
304,13319,1542,14452,2425
305,14452,0,15489,1542
306,4070,0,4373,172
307,4070,172,4373,1037
308,4373,0,5352,172
309,2326,16649,3141,16775
310,2326,16775,3141,17661
311,3141,16649,3834,16775
312,15880,15192,16963,16012
313,15880,16012,16963,16443
314,16963,15192,17494,16012
315,16443,17733,16794,18456
316,16443,18456,16794,19155
317,16794,17733,17494,18456
318,0,7622,935,8068
319,0,8068,935,8993
320,935,7622,1414,8068
321,10365,1885,11718,3134
322,10365,3134,11718,4536
323,11718,1885,12978,3134
324,11718,1885,12323,2368
325,11718,2368,12323,3134
326,12323,1885,12978,2368
327,17494,16708,18095,16867
328,17494,16867,18095,17733
329,18095,16708,18526,16867
330,17494,16313,18217,16683
331,17494,16683,18217,17733
332,18217,16313,19006,16683
333,10365,9650,12813,12621
334,10365,12621,12813,15192
335,12813,9650,14857,12621
336,17858,1142,18662,2108
337,17858,2108,18662,2628
338,18662,1142,19167,2108
339,10365,12179,11496,13487
340,10365,13487,11496,15192
341,11496,12179,12576,13487
342,14857,18607,15432,19597
343,14857,19597,15432,20000
344,15432,18607,16523,19597
345,10365,12179,10902,12707
346,10365,12707,10902,13455
347,10902,12179,11372,12707
348,4070,0,4333,549
349,4070,549,4333,1037
