Number,x1,y1,x2,y2
0,0,0,9689,10362
1,0,10362,9689,20000
2,9689,0,20000,10362
3,9689,10362,15156,15089
4,9689,15089,15156,20000
5,15156,10362,20000,15089
6,15156,15089,17472,17295
7,15156,17295,17472,20000
8,17472,15089,20000,17295
9,17472,17295,18830,18991
10,17472,18991,18830,20000
11,18830,17295,20000,18991
12,18830,18991,19218,19811
13,18830,19811,19218,20000
14,19218,18991,20000,19811
15,15156,10362,17831,12882
16,15156,12882,17831,15089
17,17831,10362,20000,12882
18,9689,15089,12034,17424
19,9689,17424,12034,20000
20,12034,15089,15156,17424
21,9689,17424,10999,18601
22,9689,18601,10999,20000
23,10999,17424,12034,18601
24,12034,15089,13919,15905
25,12034,15905,13919,17424
26,13919,15089,15156,15905
27,17472,18991,18249,19263
28,17472,19263,18249,20000
29,18249,18991,18830,19263
30,17472,15089,18877,15899
31,17472,15899,18877,17295
32,18877,15089,20000,15899
33,10999,17424,11457,18123
34,10999,18123,11457,18601
35,11457,17424,12034,18123
36,0,0,5068,5101
37,0,5101,5068,10362
38,5068,0,9689,5101
39,0,0,2644,2765
40,0,2765,2644,5101
41,2644,0,5068,2765
42,2644,0,3486,1772
43,2644,1772,3486,2765
44,3486,0,5068,1772
45,15156,15089,16155,16253
46,15156,16253,16155,17295
47,16155,15089,17472,16253
48,12034,15089,13824,16315
49,12034,16315,13824,17424
50,13824,15089,15156,16315
51,9689,18601,10418,19654
52,9689,19654,10418,20000
53,10418,18601,10999,19654
54,17472,17295,18232,17889
55,17472,17889,18232,18991
56,18232,17295,18830,17889
57,15156,12882,16859,13775
58,15156,13775,16859,15089
59,16859,12882,17831,13775
60,17472,15089,18346,16335
61,17472,16335,18346,17295
62,18346,15089,20000,16335
63,9689,0,14891,5573
64,9689,5573,14891,10362
65,14891,0,20000,5573
66,15156,15089,16292,16479
67,15156,16479,16292,17295
68,16292,15089,17472,16479
69,15156,10362,17731,12580
70,15156,12580,17731,15089
71,17731,10362,20000,12580
72,0,2765,1496,3730
73,0,3730,1496,5101
74,1496,2765,2644,3730
75,9689,17424,10289,17763
76,9689,17763,10289,18601
77,10289,17424,10999,17763
78,14891,0,17535,2737
79,14891,2737,17535,5573
80,17535,0,20000,2737
81,15156,17295,16697,18808
82,15156,18808,16697,20000
83,16697,17295,17472,18808
84,13824,15089,14684,15627
85,13824,15627,14684,16315
86,14684,15089,15156,15627
87,16292,15089,16537,15815
88,16292,15815,16537,16479
89,16537,15089,17472,15815
90,14891,2737,16141,4320
91,14891,4320,16141,5573
92,16141,2737,17535,4320
93,15156,17295,16010,18033
94,15156,18033,16010,18808
95,16010,17295,16697,18033
96,17472,17295,18132,17857
97,17472,17857,18132,18991
98,18132,17295,18830,17857
99,17472,17295,18348,18121
100,17472,18121,18348,18991
101,18348,17295,18830,18121
102,15156,15089,16361,15853
103,15156,15853,16361,17295
104,16361,15089,17472,15853
105,16141,2737,17093,3549
106,16141,3549,17093,4320
107,17093,2737,17535,3549
108,15156,12882,16825,14231
109,15156,14231,16825,15089
110,16825,12882,17831,14231
111,9689,17424,10146,17807
112,9689,17807,10146,18601
113,10146,17424,10999,17807
114,9689,17424,10414,18149
115,9689,18149,10414,18601
116,10414,17424,10999,18149
117,17472,18991,18357,19201
118,17472,19201,18357,20000
119,18357,18991,18830,19201
120,9689,0,14450,5248
121,9689,5248,14450,10362
122,14450,0,20000,5248
123,15156,15089,16052,16011
124,15156,16011,16052,17295
125,16052,15089,17472,16011
126,3486,0,4577,1155
127,3486,1155,4577,1772
128,4577,0,5068,1155
129,0,0,2687,2338
130,0,2338,2687,5101
131,2687,0,5068,2338
132,15156,10362,17542,12844
133,15156,12844,17542,15089
134,17542,10362,20000,12844
135,17472,15089,18743,16294
136,17472,16294,18743,17295
137,18743,15089,20000,16294
138,9689,15089,12235,17245
139,9689,17245,12235,20000
140,12235,15089,15156,17245
141,17472,16294,18233,16916
142,17472,16916,18233,17295
143,18233,16294,18743,16916
144,15156,15853,15976,16807
145,15156,16807,15976,17295
146,15976,15853,16361,16807
147,14891,2737,15238,3558
148,14891,3558,15238,4320
149,15238,2737,16141,3558
150,0,0,2314,2754
151,0,2754,2314,5101
152,2314,0,5068,2754
153,17472,15899,18427,16803
154,17472,16803,18427,17295
155,18427,15899,18877,16803
156,3486,0,3818,251
157,3486,251,3818,1155
158,3818,0,4577,251
159,9689,5573,12031,7937
160,9689,7937,12031,10362
161,12031,5573,14891,7937
162,17472,15899,17961,16884
163,17472,16884,17961,17295
164,17961,15899,18877,16884
165,16155,15089,17136,15796
166,16155,15796,17136,16253
167,17136,15089,17472,15796
168,15156,12580,16606,14124
169,15156,14124,16606,15089
170,16606,12580,17731,14124
171,17472,18991,17806,19390
172,17472,19390,17806,20000
173,17806,18991,18830,19390
174,0,2765,1464,3623
175,0,3623,1464,5101
176,1464,2765,2644,3623
177,17535,0,18735,1697
178,17535,1697,18735,2737
179,18735,0,20000,1697
180,16292,15089,16640,15963
181,16292,15963,16640,16479
182,16640,15089,17472,15963
183,17472,15899,18529,16800
184,17472,16800,18529,17295
185,18529,15899,18877,16800
186,0,2754,1456,4189
187,0,4189,1456,5101
188,1456,2754,2314,4189
189,17472,16294,18440,17168
190,17472,17168,18440,17295
191,18440,16294,18743,17168
192,0,3730,472,4037
193,0,4037,472,5101
194,472,3730,1496,4037
195,17472,16294,18319,16826
196,17472,16826,18319,17295
197,18319,16294,18743,16826
198,9689,17424,10601,18458
199,9689,18458,10601,20000
200,10601,17424,12034,18458
201,9689,15089,12250,17398
202,9689,17398,12250,20000
203,12250,15089,15156,17398
204,0,2754,1156,3605
205,0,3605,1156,5101
206,1156,2754,2314,3605
207,0,0,1117,1152
208,0,1152,1117,2754
209,1117,0,2314,1152
210,9689,18601,10003,19341
211,9689,19341,10003,20000
212,10003,18601,10999,19341
213,9689,5573,11053,6917
