Number,x1,y1,x2,y2
0,0,0,9665,10042
1,0,10042,9665,20000
2,9665,0,20000,10042
3,9665,10042,14646,15302
4,9665,15302,14646,20000
5,14646,10042,20000,15302
6,14646,15302,17132,17844
7,14646,17844,17132,20000
8,17132,15302,20000,17844
9,17132,17844,18860,18960
10,17132,18960,18860,20000
11,18860,17844,20000,18960
12,18860,18960,19086,19844
13,18860,19844,19086,20000
14,19086,18960,20000,19844
15,14646,15302,16229,16928
16,14646,16928,16229,17844
17,16229,15302,17132,16928
18,17132,18960,18138,19520
19,17132,19520,18138,20000
20,18138,18960,18860,19520
21,14646,15302,15109,16069
22,14646,16069,15109,16928
23,15109,15302,16229,16069
24,17132,18960,18010,19317
25,17132,19317,18010,20000
26,18010,18960,18860,19317
27,18860,17844,19403,18196
28,18860,18196,19403,18960
29,19403,17844,20000,18196
30,14646,15302,15444,15920
31,14646,15920,15444,16928
32,15444,15302,16229,15920
33,0,0,4538,4771
34,0,4771,4538,10042
35,4538,0,9665,4771
36,0,10042,5057,14711
37,0,14711,5057,20000
38,5057,10042,9665,14711
39,14646,17844,15719,18549
40,14646,18549,15719,20000
41,15719,17844,17132,18549
42,0,10042,5197,14627
43,0,14627,5197,20000
44,5197,10042,9665,14627
45,14646,10042,17465,12326
46,14646,12326,17465,15302
47,17465,10042,20000,12326
48,0,14711,2914,17127
49,0,17127,2914,20000
50,2914,14711,5057,17127
51,0,14627,2446,17416
52,0,17416,2446,20000
53,2446,14627,5197,17416
54,0,0,2007,2011
55,0,2011,2007,4771
56,2007,0,4538,2011
57,2914,14711,3774,16031
58,2914,16031,3774,17127
59,3774,14711,5057,16031
60,14646,17844,16162,19195
61,14646,19195,16162,20000
62,16162,17844,17132,19195
63,0,14627,1207,15680
64,0,15680,1207,17416
65,1207,14627,2446,15680
66,0,14627,2455,17501
67,0,17501,2455,20000
68,2455,14627,5197,17501
69,0,10042,4710,15145
70,0,15145,4710,20000
71,4710,10042,9665,15145
72,0,15145,2172,17367
73,0,17367,2172,20000
74,2172,15145,4710,17367
75,14646,17844,15535,18748
