Number,x1,y1,x2,y2
0,0,0,9769,10203
1,0,10203,9769,20000
2,9769,0,20000,10203
3,9769,10203,15148,15248
4,9769,15248,15148,20000
5,15148,10203,20000,15248
6,15148,15248,17418,18016
7,15148,18016,17418,20000
8,17418,15248,20000,18016
9,17418,18016,18601,18809
10,17418,18809,18601,20000
11,18601,18016,20000,18809
12,18601,18809,19162,19359
13,18601,19359,19162,20000
14,19162,18809,20000,19359
15,9769,15248,12106,17250
16,9769,17250,12106,20000
17,12106,15248,15148,17250
18,0,0,4845,5489
19,0,5489,4845,10203
20,4845,0,9769,5489
21,4845,0,7415,2622
22,4845,2622,7415,5489
23,7415,0,9769,2622
24,12106,15248,13409,16447
25,13409,15248,15148,16447
26,17418,15248,18903,16391
27,17418,16391,18903,18016
28,18903,15248,20000,16391
29,9769,17250,11299,18997
30,9769,18997,11299,20000
31,11299,17250,12106,18997
32,18903,15248,19581,15554
33,18903,15554,19581,16391
34,19581,15248,20000,15554
35,0,0,4686,5386
36,0,5386,4686,10203
37,4686,0,9769,5386
38,9769,17250,10649,18476
39,9769,18476,10649,18997
40,10649,17250,11299,18476
41,17418,15248,18941,16817
42,17418,16817,18941,18016
43,18941,15248,20000,16817
44,9769,15248,12389,17781
45,9769,17781,12389,20000
46,12389,15248,15148,17781
47,0,0,2142,2996
48,0,2996,2142,5489
49,2142,0,4845,2996
50,4845,2622,5793,4317
51,4845,4317,5793,5489
52,5793,2622,7415,4317
53,17418,15248,18560,15858
54,17418,15858,18560,16817
55,18560,15248,18941,15858
56,17418,16391,18406,17251
57,17418,17251,18406,18016
58,18406,16391,18903,17251
59,0,10203,4862,14712
60,0,14712,4862,20000
61,4862,10203,9769,14712
62,0,10203,2152,12466
63,0,12466,2152,14712
64,2152,10203,4862,12466
65,0,5489,2362,7829
66,0,7829,2362,10203
67,2362,5489,4845,7829
68,17418,15248,18889,16648
69,17418,16648,18889,18016
70,18889,15248,20000,16648
71,17418,15248,18484,16277
72,17418,16277,18484,18016
73,18484,15248,20000,16277
74,4845,2622,5969,4190
75,4845,4190,5969,5489
76,5969,2622,7415,4190
77,4845,2622,6374,4361
78,4845,4361,6374,5489
79,6374,2622,7415,4361
80,17418,15248,18483,15919
81,17418,15919,18483,16391
82,18483,15248,18903,15919
83,18889,15248,19809,16109
84,18889,16109,19809,16648
85,19809,15248,20000,16109
86,15148,15248,16285,16347
87,15148,16347,16285,18016
88,16285,15248,17418,16347
89,4845,0,6917,2944
90,4845,2944,6917,5489
